timestamp,index,uuid,power.draw [W],clocks.sm [MHz],clocks.mem [MHz],utilization.gpu [%],utilization.memory [%],memory.used [MiB],temperature.gpu
2026/07/21 15:30:18.537,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,375.58,1830,2619,90,46,74940,50
2026/07/21 15:30:18.537,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,375.01,1830,2619,91,46,74940,45
2026/07/21 15:30:18.787,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,377.18,1830,2619,92,49,74940,51
2026/07/21 15:30:18.787,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,375.23,1830,2619,92,49,74940,45
2026/07/21 15:30:19.037,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,373.45,1830,2619,92,50,74940,52
2026/07/21 15:30:19.037,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,374.15,1830,2619,92,50,74940,45
2026/07/21 15:30:19.287,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,377.75,1830,2619,91,49,74940,51
2026/07/21 15:30:19.287,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,378.01,1830,2619,89,44,74940,45
2026/07/21 15:30:19.537,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,382.64,1830,2619,82,45,74940,51
2026/07/21 15:30:19.537,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,383.10,1830,2619,92,50,74940,45
2026/07/21 15:30:19.787,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,384.11,1830,2619,92,50,74940,51
2026/07/21 15:30:19.787,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,384.42,1830,2619,92,51,74940,45
2026/07/21 15:30:20.038,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,384.93,1830,2619,90,49,74940,51
2026/07/21 15:30:20.038,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,386.38,1830,2619,87,46,74940,45
2026/07/21 15:30:20.288,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,379.32,1830,2619,90,49,74940,50
2026/07/21 15:30:20.288,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,379.34,1830,2619,91,49,74940,45
2026/07/21 15:30:20.538,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,366.36,1830,2619,91,39,74940,50
2026/07/21 15:30:20.538,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,368.12,1830,2619,91,39,74940,44
2026/07/21 15:30:20.788,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,355.59,1830,2619,91,39,74940,50
2026/07/21 15:30:20.788,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,350.94,1830,2619,91,38,74940,44
2026/07/21 15:30:21.038,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,325.66,1830,2619,90,27,74940,49
2026/07/21 15:30:21.038,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,330.07,1830,2619,90,30,74940,43
2026/07/21 15:30:21.288,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,299.58,1830,2619,88,20,74940,48
2026/07/21 15:30:21.288,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,303.45,1830,2619,89,23,74940,43
2026/07/21 15:30:21.538,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,290.18,1830,2619,90,31,74940,49
2026/07/21 15:30:21.538,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,291.55,1830,2619,90,30,74940,44
2026/07/21 15:30:21.788,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,289.30,1830,2619,90,33,74940,50
2026/07/21 15:30:21.788,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,289.85,1830,2619,91,40,74940,44
2026/07/21 15:30:22.038,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,291.12,1830,2619,90,30,74940,49
2026/07/21 15:30:22.038,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,289.21,1830,2619,90,35,74940,43
2026/07/21 15:30:22.288,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,297.16,1830,2619,89,27,74940,49
2026/07/21 15:30:22.288,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,293.90,1830,2619,90,27,74940,43
2026/07/21 15:30:22.538,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,290.38,1830,2619,89,26,74940,49
2026/07/21 15:30:22.538,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,284.05,1830,2619,90,27,74940,43
2026/07/21 15:30:22.788,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,273.29,1830,2619,88,26,74940,49
2026/07/21 15:30:22.788,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,274.18,1830,2619,89,26,74940,43
2026/07/21 15:30:23.038,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,268.49,1830,2619,86,25,74940,49
2026/07/21 15:30:23.038,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,269.20,1830,2619,87,26,74940,43
2026/07/21 15:30:23.288,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,264.62,1830,2619,87,22,74940,49
2026/07/21 15:30:23.288,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,265.60,1830,2619,86,24,74940,43
2026/07/21 15:30:23.538,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,268.65,1830,2619,88,25,74940,49
2026/07/21 15:30:23.538,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,266.99,1830,2619,90,29,74940,44
2026/07/21 15:30:23.788,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,280.02,1830,2619,89,33,74940,50
2026/07/21 15:30:23.788,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,282.30,1830,2619,91,38,74940,43
2026/07/21 15:30:24.038,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,297.23,1830,2619,90,38,74940,50
2026/07/21 15:30:24.038,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,292.84,1830,2619,89,37,74940,44
2026/07/21 15:30:24.289,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,308.56,1830,2619,88,33,74940,49
2026/07/21 15:30:24.289,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,304.15,1830,2619,90,27,74940,43
2026/07/21 15:30:24.539,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,298.59,1830,2619,87,26,74940,49
2026/07/21 15:30:24.539,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,298.66,1830,2619,88,21,74940,42
2026/07/21 15:30:24.789,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,281.01,1830,2619,87,19,74940,48
2026/07/21 15:30:24.789,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,271.67,1830,2619,90,19,74940,42
2026/07/21 15:30:25.039,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,253.02,1830,2619,88,19,74940,48
2026/07/21 15:30:25.039,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,254.90,1830,2619,90,19,74940,42
2026/07/21 15:30:25.289,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,240.64,1830,2619,88,19,74940,48
2026/07/21 15:30:25.289,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,237.31,1830,2619,90,19,74940,42
2026/07/21 15:30:25.539,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,245.69,1830,2619,88,22,74940,49
2026/07/21 15:30:25.539,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,244.18,1830,2619,90,26,74940,43
2026/07/21 15:30:25.789,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,271.06,1830,2619,84,41,74940,50
2026/07/21 15:30:25.789,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,267.86,1830,2619,89,36,74940,44
2026/07/21 15:30:26.039,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,289.20,1830,2619,91,36,74940,50
2026/07/21 15:30:26.039,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,296.52,1830,2619,91,38,74940,44
2026/07/21 15:30:26.289,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,314.69,1830,2619,90,37,74940,50
2026/07/21 15:30:26.289,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,313.83,1830,2619,91,37,74940,44
2026/07/21 15:30:26.539,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,326.37,1830,2619,91,38,74940,50
2026/07/21 15:30:26.539,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,330.45,1830,2619,91,38,74940,44
2026/07/21 15:30:26.789,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,330.84,1830,2619,90,49,74940,50
2026/07/21 15:30:26.789,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,334.77,1830,2619,92,46,74940,45
2026/07/21 15:30:27.039,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,341.69,1830,2619,90,49,74940,51
2026/07/21 15:30:27.039,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,352.67,1830,2619,92,49,74940,45
2026/07/21 15:30:27.289,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,345.63,1830,2619,90,41,74940,50
2026/07/21 15:30:27.289,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,353.15,1830,2619,92,46,74940,44
2026/07/21 15:30:27.539,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,348.67,1830,2619,88,37,74940,50
2026/07/21 15:30:27.539,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,356.67,1830,2619,91,37,74940,45
2026/07/21 15:30:27.789,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,341.76,1830,2619,89,41,74940,50
2026/07/21 15:30:27.789,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,348.57,1830,2619,91,39,74940,44
2026/07/21 15:30:28.039,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,327.89,1830,2619,90,38,74940,50
2026/07/21 15:30:28.039,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,338.28,1830,2619,91,38,74940,44
2026/07/21 15:30:28.289,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,325.16,1830,2619,90,38,74940,49
2026/07/21 15:30:28.289,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,328.92,1830,2619,91,32,74940,44
2026/07/21 15:30:28.539,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,304.44,1830,2619,89,27,74940,49
2026/07/21 15:30:28.539,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,317.32,1830,2619,90,25,74940,43
2026/07/21 15:30:28.790,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,287.65,1830,2619,89,22,74940,48
2026/07/21 15:30:28.790,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,285.97,1830,2619,90,20,74940,43
2026/07/21 15:30:29.040,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,261.13,1830,2619,88,20,74940,48
2026/07/21 15:30:29.040,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,267.12,1830,2619,90,20,74940,42
2026/07/21 15:30:29.290,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,261.01,1830,2619,87,19,74940,50
2026/07/21 15:30:29.290,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,264.39,1830,2619,89,19,74940,45
2026/07/21 15:30:29.540,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,264.64,1830,2619,85,28,74940,49
2026/07/21 15:30:29.540,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,263.54,1830,2619,90,27,74940,43
2026/07/21 15:30:29.790,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,278.73,1830,2619,89,33,74940,50
2026/07/21 15:30:29.790,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,278.65,1830,2619,90,27,74940,43
2026/07/21 15:30:30.040,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,295.36,1830,2619,89,38,74940,50
2026/07/21 15:30:30.040,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,295.25,1830,2619,92,39,74940,44
2026/07/21 15:30:30.290,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,307.89,1830,2619,89,39,74940,50
2026/07/21 15:30:30.290,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,311.77,1830,2619,91,38,74940,44
2026/07/21 15:30:30.540,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,317.71,1830,2619,90,39,74940,50
2026/07/21 15:30:30.540,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,313.20,1830,2619,91,39,74940,44
2026/07/21 15:30:30.790,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,326.80,1830,2619,89,38,74940,50
2026/07/21 15:30:30.790,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,320.09,1830,2619,91,38,74940,44
2026/07/21 15:30:31.040,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,326.30,1830,2619,89,38,74940,50
2026/07/21 15:30:31.040,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,320.54,1830,2619,91,38,74940,44
2026/07/21 15:30:31.290,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,325.45,1830,2619,89,39,74940,50
2026/07/21 15:30:31.290,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,320.61,1830,2619,90,39,74940,44
2026/07/21 15:30:31.540,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,322.15,1830,2619,90,38,74940,49
2026/07/21 15:30:31.540,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,313.38,1830,2619,91,37,74940,43
2026/07/21 15:30:31.790,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,307.36,1830,2619,88,30,74940,49
2026/07/21 15:30:31.790,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,302.52,1830,2619,90,26,74940,44
2026/07/21 15:30:32.040,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,305.14,1830,2619,86,35,74940,49
2026/07/21 15:30:32.040,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,302.43,1830,2619,89,31,74940,43
2026/07/21 15:30:32.290,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,290.36,1830,2619,88,26,74940,50
2026/07/21 15:30:32.290,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,284.83,1830,2619,90,27,74940,43
2026/07/21 15:30:32.540,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,293.50,1830,2619,87,32,74940,50
2026/07/21 15:30:32.540,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,284.71,1830,2619,91,37,74940,43
2026/07/21 15:30:32.790,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,304.27,1830,2619,81,34,74940,50
2026/07/21 15:30:32.790,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,297.34,1830,2619,89,33,74940,44
2026/07/21 15:30:33.040,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,306.85,1830,2619,90,36,74940,50
2026/07/21 15:30:33.040,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,295.73,1830,2619,89,36,74940,43
2026/07/21 15:30:33.291,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,317.71,1830,2619,89,36,74940,50
2026/07/21 15:30:33.291,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,307.19,1830,2619,90,36,74940,43
2026/07/21 15:30:33.541,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,318.08,1830,2619,90,37,74940,50
2026/07/21 15:30:33.541,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,306.65,1830,2619,91,37,74940,44
2026/07/21 15:30:33.791,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,320.82,1830,2619,91,39,74940,50
2026/07/21 15:30:33.791,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,309.98,1830,2619,90,38,74940,44
2026/07/21 15:30:34.041,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,322.35,1830,2619,91,37,74940,50
2026/07/21 15:30:34.041,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,311.15,1830,2619,91,38,74940,44
2026/07/21 15:30:34.291,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,322.66,1830,2619,90,37,74940,50
2026/07/21 15:30:34.291,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,311.61,1830,2619,91,36,74940,44
2026/07/21 15:30:34.541,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,328.87,1830,2619,91,36,74940,51
2026/07/21 15:30:34.541,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,319.93,1830,2619,91,42,74940,44
2026/07/21 15:30:34.791,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,339.55,1830,2619,89,47,74940,51
2026/07/21 15:30:34.791,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,326.81,1830,2619,89,47,74940,44
2026/07/21 15:30:35.041,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,351.25,1830,2619,91,48,74940,51
2026/07/21 15:30:35.041,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,342.85,1830,2619,90,48,74940,45
2026/07/21 15:30:35.291,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,366.95,1830,2619,91,48,74940,51
2026/07/21 15:30:35.291,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,349.93,1830,2619,92,47,74940,44
2026/07/21 15:30:35.541,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,370.91,1830,2619,91,48,74940,51
2026/07/21 15:30:35.541,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,355.36,1830,2619,91,48,74940,45
2026/07/21 15:30:35.791,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,368.50,1830,2619,91,47,74940,51
2026/07/21 15:30:35.791,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,354.63,1830,2619,91,47,74940,45
2026/07/21 15:30:36.041,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,371.08,1830,2619,92,48,74940,51
2026/07/21 15:30:36.041,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,354.47,1830,2619,91,48,74940,45
2026/07/21 15:30:36.291,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,372.62,1830,2619,92,49,74940,51
2026/07/21 15:30:36.291,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,356.70,1830,2619,91,49,74940,45
2026/07/21 15:30:36.541,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,372.80,1830,2619,90,49,74940,51
2026/07/21 15:30:36.541,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,356.96,1830,2619,90,48,74940,45
2026/07/21 15:30:36.791,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,375.03,1830,2619,91,48,74940,51
2026/07/21 15:30:36.791,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,360.45,1830,2619,92,49,74940,45
2026/07/21 15:30:37.041,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,391.43,1830,2619,89,45,74940,53
2026/07/21 15:30:37.041,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,378.87,1830,2619,89,47,74940,46
2026/07/21 15:30:37.291,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,394.25,1830,2619,92,50,74940,51
2026/07/21 15:30:37.291,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,380.72,1830,2619,93,48,74940,45
2026/07/21 15:30:37.542,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,395.00,1830,2619,92,49,74940,51
2026/07/21 15:30:37.542,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,381.53,1830,2619,92,49,74940,45
2026/07/21 15:30:37.792,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,393.08,1830,2619,91,48,74940,51
2026/07/21 15:30:37.792,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,380.42,1830,2619,91,48,74940,45
2026/07/21 15:30:38.042,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,374.49,1830,2619,91,49,74940,51
2026/07/21 15:30:38.042,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,362.20,1830,2619,91,48,74940,45
2026/07/21 15:30:38.292,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,372.60,1830,2619,90,47,74940,51
2026/07/21 15:30:38.292,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,360.35,1830,2619,92,49,74940,45
2026/07/21 15:30:38.542,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,372.41,1830,2619,90,47,74940,51
2026/07/21 15:30:38.542,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,359.37,1830,2619,91,48,74940,45
2026/07/21 15:30:38.792,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,374.95,1830,2619,92,49,74940,51
2026/07/21 15:30:38.792,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,361.62,1830,2619,91,49,74940,45
2026/07/21 15:30:39.042,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,378.02,1830,2619,92,49,74940,53
2026/07/21 15:30:39.042,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,364.01,1830,2619,92,49,74940,45
2026/07/21 15:30:39.292,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,377.02,1830,2619,92,48,74940,51
2026/07/21 15:30:39.292,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,363.91,1830,2619,92,48,74940,45
2026/07/21 15:30:39.542,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,367.94,1830,2619,91,46,74940,51
2026/07/21 15:30:39.542,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,358.48,1830,2619,91,40,74940,44
2026/07/21 15:30:39.792,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,356.15,1830,2619,83,37,74940,51
2026/07/21 15:30:39.792,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,345.61,1830,2619,91,37,74940,44
2026/07/21 15:30:40.042,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,354.53,1830,2619,91,49,74940,51
2026/07/21 15:30:40.042,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,342.74,1830,2619,90,45,74940,45
2026/07/21 15:30:40.292,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,357.26,1830,2619,90,47,74940,52
2026/07/21 15:30:40.292,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,343.95,1830,2619,89,44,74940,46
2026/07/21 15:30:40.542,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,362.05,1830,2619,84,45,74940,52
2026/07/21 15:30:40.542,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,353.93,1830,2619,91,49,74940,46
2026/07/21 15:30:40.792,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,380.26,1830,2619,92,49,74940,52
2026/07/21 15:30:40.792,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,366.59,1830,2619,92,49,74940,45
2026/07/21 15:30:41.042,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,378.60,1830,2619,92,50,74940,52
2026/07/21 15:30:41.042,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,366.77,1830,2619,91,49,74940,45
2026/07/21 15:30:41.292,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,385.11,1830,2619,92,50,74940,52
2026/07/21 15:30:41.292,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,373.20,1830,2619,92,49,74940,46
2026/07/21 15:30:41.542,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,393.66,1830,2619,93,57,74940,52
2026/07/21 15:30:41.542,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,374.76,1830,2619,93,56,74940,46
2026/07/21 15:30:41.792,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,391.25,1830,2619,92,53,74940,52
2026/07/21 15:30:41.792,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,374.01,1830,2619,92,49,74940,45
2026/07/21 15:30:42.043,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,391.98,1830,2619,90,49,74940,52
2026/07/21 15:30:42.043,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,372.95,1830,2619,90,48,74940,45
2026/07/21 15:30:42.293,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,392.85,1830,2619,92,50,74940,52
2026/07/21 15:30:42.293,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,374.34,1830,2619,92,50,74940,45
2026/07/21 15:30:42.543,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,378.43,1830,2619,92,51,74940,52
2026/07/21 15:30:42.543,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,364.57,1830,2619,92,50,74940,45
2026/07/21 15:30:42.793,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,380.01,1830,2619,82,44,74940,52
2026/07/21 15:30:42.793,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,367.82,1830,2619,90,45,74940,45
2026/07/21 15:30:43.043,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,382.35,1830,2619,92,50,74940,52
