family,dataset_dir,dataset_name,status,model_name,hardware,tensor_parallelism,rate,iteration,date_key,pair_key,power_csv_path,json_path
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,8,0.25,,20250528-075539,tp=8|rate=0.25|date=20250528-075539,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp8_p0.25_d20250528-075539.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-0.25qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250528-075539.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,8,0.25,,20250528-085820,tp=8|rate=0.25|date=20250528-085820,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp8_p0.25_d20250528-085820.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-0.25qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250528-085820.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,8,0.25,,20250528-100101,tp=8|rate=0.25|date=20250528-100101,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp8_p0.25_d20250528-100101.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-0.25qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250528-100101.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,8,0.25,,20250528-110340,tp=8|rate=0.25|date=20250528-110340,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp8_p0.25_d20250528-110340.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-0.25qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250528-110340.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,8,0.5,,20250528-070319,tp=8|rate=0.5|date=20250528-070319,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp8_p0.5_d20250528-070319.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-0.5qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250528-070319.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,8,0.5,,20250528-080559,tp=8|rate=0.5|date=20250528-080559,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp8_p0.5_d20250528-080559.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-0.5qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250528-080559.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,8,0.5,,20250528-090840,tp=8|rate=0.5|date=20250528-090840,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp8_p0.5_d20250528-090840.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-0.5qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250528-090840.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,8,0.5,,20250528-101120,tp=8|rate=0.5|date=20250528-101120,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp8_p0.5_d20250528-101120.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-0.5qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250528-101120.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,8,0.5,,20250528-111400,tp=8|rate=0.5|date=20250528-111400,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp8_p0.5_d20250528-111400.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-0.5qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250528-111400.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,8,1,,20250528-071346,tp=8|rate=1|date=20250528-071346,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp8_p1.0_d20250528-071346.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-1.0qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250528-071346.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,8,1,,20250528-081626,tp=8|rate=1|date=20250528-081626,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp8_p1.0_d20250528-081626.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-1.0qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250528-081626.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,8,1,,20250528-091907,tp=8|rate=1|date=20250528-091907,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp8_p1.0_d20250528-091907.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-1.0qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250528-091907.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,8,1,,20250528-102147,tp=8|rate=1|date=20250528-102147,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp8_p1.0_d20250528-102147.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-1.0qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250528-102147.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,8,1,,20250528-112427,tp=8|rate=1|date=20250528-112427,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp8_p1.0_d20250528-112427.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-1.0qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250528-112427.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,8,2,,20250528-072410,tp=8|rate=2|date=20250528-072410,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp8_p2.0_d20250528-072410.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-2.0qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250528-072410.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,8,2,,20250528-082650,tp=8|rate=2|date=20250528-082650,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp8_p2.0_d20250528-082650.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-2.0qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250528-082650.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,8,2,,20250528-092931,tp=8|rate=2|date=20250528-092931,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp8_p2.0_d20250528-092931.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-2.0qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250528-092931.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,8,2,,20250528-103212,tp=8|rate=2|date=20250528-103212,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp8_p2.0_d20250528-103212.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-2.0qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250528-103212.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,8,2,,20250528-113451,tp=8|rate=2|date=20250528-113451,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp8_p2.0_d20250528-113451.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-2.0qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250528-113451.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,8,4,,20250528-073451,tp=8|rate=4|date=20250528-073451,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp8_p4.0_d20250528-073451.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-4.0qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250528-073451.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,8,4,,20250528-083732,tp=8|rate=4|date=20250528-083732,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp8_p4.0_d20250528-083732.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-4.0qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250528-083732.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,8,4,,20250528-094013,tp=8|rate=4|date=20250528-094013,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp8_p4.0_d20250528-094013.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-4.0qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250528-094013.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,8,4,,20250528-104253,tp=8|rate=4|date=20250528-104253,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp8_p4.0_d20250528-104253.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-4.0qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250528-104253.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100,sharegpt-benchmark-deepseek-r1-distill-70b-h100,matched,deepseek-r1-distill-70b,H100,8,4,,20250528-114533,tp=8|rate=4|date=20250528-114533,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/deepseek-r1-distill-70b_tp8_p4.0_d20250528-114533.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-h100/vllm-4.0qps-tp8-DeepSeek-R1-Distill-Llama-70B-20250528-114533.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,1,0.125,,20250513-190007,tp=1|rate=0.125|date=20250513-190007,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp1_p0.125_d20250513-190007.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-0.125qps-tp1-DeepSeek-R1-Distill-Llama-8B-20250513-190007.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,1,0.125,,20250513-200257,tp=1|rate=0.125|date=20250513-200257,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp1_p0.125_d20250513-200257.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-0.125qps-tp1-DeepSeek-R1-Distill-Llama-8B-20250513-200257.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,1,0.125,,20250513-210547,tp=1|rate=0.125|date=20250513-210547,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp1_p0.125_d20250513-210547.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-0.125qps-tp1-DeepSeek-R1-Distill-Llama-8B-20250513-210547.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,1,0.125,,20250515-054730,tp=1|rate=0.125|date=20250515-054730,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp1_p0.125_d20250515-054730.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-0.125qps-tp1-DeepSeek-R1-Distill-Llama-8B-20250515-054730.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,1,0.125,,20250515-065021,tp=1|rate=0.125|date=20250515-065021,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp1_p0.125_d20250515-065021.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-0.125qps-tp1-DeepSeek-R1-Distill-Llama-8B-20250515-065021.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,1,0.25,,20250513-191028,tp=1|rate=0.25|date=20250513-191028,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp1_p0.25_d20250513-191028.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-0.25qps-tp1-DeepSeek-R1-Distill-Llama-8B-20250513-191028.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,1,0.25,,20250513-201318,tp=1|rate=0.25|date=20250513-201318,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp1_p0.25_d20250513-201318.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-0.25qps-tp1-DeepSeek-R1-Distill-Llama-8B-20250513-201318.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,1,0.25,,20250513-211608,tp=1|rate=0.25|date=20250513-211608,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp1_p0.25_d20250513-211608.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-0.25qps-tp1-DeepSeek-R1-Distill-Llama-8B-20250513-211608.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,1,0.25,,20250515-055752,tp=1|rate=0.25|date=20250515-055752,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp1_p0.25_d20250515-055752.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-0.25qps-tp1-DeepSeek-R1-Distill-Llama-8B-20250515-055752.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,1,0.25,,20250515-070042,tp=1|rate=0.25|date=20250515-070042,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp1_p0.25_d20250515-070042.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-0.25qps-tp1-DeepSeek-R1-Distill-Llama-8B-20250515-070042.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,1,0.5,,20250513-192050,tp=1|rate=0.5|date=20250513-192050,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp1_p0.5_d20250513-192050.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-0.5qps-tp1-DeepSeek-R1-Distill-Llama-8B-20250513-192050.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,1,0.5,,20250513-202340,tp=1|rate=0.5|date=20250513-202340,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp1_p0.5_d20250513-202340.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-0.5qps-tp1-DeepSeek-R1-Distill-Llama-8B-20250513-202340.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,1,0.5,,20250515-060813,tp=1|rate=0.5|date=20250515-060813,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp1_p0.5_d20250515-060813.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-0.5qps-tp1-DeepSeek-R1-Distill-Llama-8B-20250515-060813.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,1,1,,20250513-193118,tp=1|rate=1|date=20250513-193118,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp1_p1.0_d20250513-193118.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-1.0qps-tp1-DeepSeek-R1-Distill-Llama-8B-20250513-193118.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,1,1,,20250513-203408,tp=1|rate=1|date=20250513-203408,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp1_p1.0_d20250513-203408.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-1.0qps-tp1-DeepSeek-R1-Distill-Llama-8B-20250513-203408.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,1,1,,20250515-061842,tp=1|rate=1|date=20250515-061842,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp1_p1.0_d20250515-061842.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-1.0qps-tp1-DeepSeek-R1-Distill-Llama-8B-20250515-061842.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,1,2,,20250513-194144,tp=1|rate=2|date=20250513-194144,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp1_p2.0_d20250513-194144.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-2.0qps-tp1-DeepSeek-R1-Distill-Llama-8B-20250513-194144.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,1,2,,20250513-204434,tp=1|rate=2|date=20250513-204434,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp1_p2.0_d20250513-204434.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-2.0qps-tp1-DeepSeek-R1-Distill-Llama-8B-20250513-204434.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,1,2,,20250515-062907,tp=1|rate=2|date=20250515-062907,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp1_p2.0_d20250515-062907.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-2.0qps-tp1-DeepSeek-R1-Distill-Llama-8B-20250515-062907.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,1,4,,20250513-195228,tp=1|rate=4|date=20250513-195228,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp1_p4.0_d20250513-195228.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-4.0qps-tp1-DeepSeek-R1-Distill-Llama-8B-20250513-195228.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,1,4,,20250513-205517,tp=1|rate=4|date=20250513-205517,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp1_p4.0_d20250513-205517.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-4.0qps-tp1-DeepSeek-R1-Distill-Llama-8B-20250513-205517.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,1,4,,20250515-063951,tp=1|rate=4|date=20250515-063951,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp1_p4.0_d20250515-063951.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-4.0qps-tp1-DeepSeek-R1-Distill-Llama-8B-20250515-063951.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,2,0.125,,20250517-214842,tp=2|rate=0.125|date=20250517-214842,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp2_p0.125_d20250517-214842.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-0.125qps-tp2-DeepSeek-R1-Distill-Llama-8B-20250517-214842.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,2,0.125,,20250517-225123,tp=2|rate=0.125|date=20250517-225123,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp2_p0.125_d20250517-225123.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-0.125qps-tp2-DeepSeek-R1-Distill-Llama-8B-20250517-225123.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,2,0.125,,20250517-235402,tp=2|rate=0.125|date=20250517-235402,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp2_p0.125_d20250517-235402.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-0.125qps-tp2-DeepSeek-R1-Distill-Llama-8B-20250517-235402.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,2,0.25,,20250517-215904,tp=2|rate=0.25|date=20250517-215904,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp2_p0.25_d20250517-215904.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-0.25qps-tp2-DeepSeek-R1-Distill-Llama-8B-20250517-215904.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,2,0.25,,20250517-230144,tp=2|rate=0.25|date=20250517-230144,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp2_p0.25_d20250517-230144.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-0.25qps-tp2-DeepSeek-R1-Distill-Llama-8B-20250517-230144.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,2,0.25,,20250518-000424,tp=2|rate=0.25|date=20250518-000424,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp2_p0.25_d20250518-000424.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-0.25qps-tp2-DeepSeek-R1-Distill-Llama-8B-20250518-000424.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100,sharegpt-benchmark-deepseek-r1-distill-8b-a100,matched,deepseek-r1-distill-8b,A100,2,0.5,,20250517-220925,tp=2|rate=0.5|date=20250517-220925,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/deepseek-r1-distill-8b_tp2_p0.5_d20250517-220925.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-a100/vllm-0.5qps-tp2-DeepSeek-R1-Distill-Llama-8B-20250517-220925.json
