family,dataset_dir,dataset_name,status,model_name,hardware,tensor_parallelism,rate,iteration,date_key,pair_key,power_csv_path,json_path
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-120b-a100,sharegpt-benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,8,0.25,,20260303-020820,tp=8|rate=0.25|date=20260303-020820,data/sharegpt-benchmark-gpt-oss-120b-a100/gpt-oss-120b_tp8_p0.25_d20260303-020820.csv,data/sharegpt-benchmark-gpt-oss-120b-a100/vllm-0.25qps-tp8-gpt-oss-120b-20260303-020820.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-120b-a100,sharegpt-benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,8,0.5,,20260303-021842,tp=8|rate=0.5|date=20260303-021842,data/sharegpt-benchmark-gpt-oss-120b-a100/gpt-oss-120b_tp8_p0.5_d20260303-021842.csv,data/sharegpt-benchmark-gpt-oss-120b-a100/vllm-0.5qps-tp8-gpt-oss-120b-20260303-021842.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-120b-a100,sharegpt-benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,8,0.5,,20260303-022903,tp=8|rate=0.5|date=20260303-022903,data/sharegpt-benchmark-gpt-oss-120b-a100/gpt-oss-120b_tp8_p0.5_d20260303-022903.csv,data/sharegpt-benchmark-gpt-oss-120b-a100/vllm-0.5qps-tp8-gpt-oss-120b-20260303-022903.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-120b-a100,sharegpt-benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,8,0.5,,20260303-023925,tp=8|rate=0.5|date=20260303-023925,data/sharegpt-benchmark-gpt-oss-120b-a100/gpt-oss-120b_tp8_p0.5_d20260303-023925.csv,data/sharegpt-benchmark-gpt-oss-120b-a100/vllm-0.5qps-tp8-gpt-oss-120b-20260303-023925.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-120b-a100,sharegpt-benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,8,0.5,,20260303-024947,tp=8|rate=0.5|date=20260303-024947,data/sharegpt-benchmark-gpt-oss-120b-a100/gpt-oss-120b_tp8_p0.5_d20260303-024947.csv,data/sharegpt-benchmark-gpt-oss-120b-a100/vllm-0.5qps-tp8-gpt-oss-120b-20260303-024947.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-120b-a100,sharegpt-benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,8,0.5,,20260303-030008,tp=8|rate=0.5|date=20260303-030008,data/sharegpt-benchmark-gpt-oss-120b-a100/gpt-oss-120b_tp8_p0.5_d20260303-030008.csv,data/sharegpt-benchmark-gpt-oss-120b-a100/vllm-0.5qps-tp8-gpt-oss-120b-20260303-030008.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-120b-a100,sharegpt-benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,8,1,,20260303-031030,tp=8|rate=1|date=20260303-031030,data/sharegpt-benchmark-gpt-oss-120b-a100/gpt-oss-120b_tp8_p1_d20260303-031030.csv,data/sharegpt-benchmark-gpt-oss-120b-a100/vllm-1qps-tp8-gpt-oss-120b-20260303-031030.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-120b-a100,sharegpt-benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,8,1,,20260303-032053,tp=8|rate=1|date=20260303-032053,data/sharegpt-benchmark-gpt-oss-120b-a100/gpt-oss-120b_tp8_p1_d20260303-032053.csv,data/sharegpt-benchmark-gpt-oss-120b-a100/vllm-1qps-tp8-gpt-oss-120b-20260303-032053.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-120b-a100,sharegpt-benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,8,1,,20260303-033116,tp=8|rate=1|date=20260303-033116,data/sharegpt-benchmark-gpt-oss-120b-a100/gpt-oss-120b_tp8_p1_d20260303-033116.csv,data/sharegpt-benchmark-gpt-oss-120b-a100/vllm-1qps-tp8-gpt-oss-120b-20260303-033116.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-120b-a100,sharegpt-benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,8,1,,20260303-034139,tp=8|rate=1|date=20260303-034139,data/sharegpt-benchmark-gpt-oss-120b-a100/gpt-oss-120b_tp8_p1_d20260303-034139.csv,data/sharegpt-benchmark-gpt-oss-120b-a100/vllm-1qps-tp8-gpt-oss-120b-20260303-034139.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-120b-a100,sharegpt-benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,8,1,,20260303-035202,tp=8|rate=1|date=20260303-035202,data/sharegpt-benchmark-gpt-oss-120b-a100/gpt-oss-120b_tp8_p1_d20260303-035202.csv,data/sharegpt-benchmark-gpt-oss-120b-a100/vllm-1qps-tp8-gpt-oss-120b-20260303-035202.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-120b-a100,sharegpt-benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,8,2,,20260303-040225,tp=8|rate=2|date=20260303-040225,data/sharegpt-benchmark-gpt-oss-120b-a100/gpt-oss-120b_tp8_p2_d20260303-040225.csv,data/sharegpt-benchmark-gpt-oss-120b-a100/vllm-2qps-tp8-gpt-oss-120b-20260303-040225.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-120b-a100,sharegpt-benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,8,2,,20260303-041246,tp=8|rate=2|date=20260303-041246,data/sharegpt-benchmark-gpt-oss-120b-a100/gpt-oss-120b_tp8_p2_d20260303-041246.csv,data/sharegpt-benchmark-gpt-oss-120b-a100/vllm-2qps-tp8-gpt-oss-120b-20260303-041246.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-120b-a100,sharegpt-benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,8,2,,20260303-042306,tp=8|rate=2|date=20260303-042306,data/sharegpt-benchmark-gpt-oss-120b-a100/gpt-oss-120b_tp8_p2_d20260303-042306.csv,data/sharegpt-benchmark-gpt-oss-120b-a100/vllm-2qps-tp8-gpt-oss-120b-20260303-042306.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-120b-a100,sharegpt-benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,8,2,,20260303-043327,tp=8|rate=2|date=20260303-043327,data/sharegpt-benchmark-gpt-oss-120b-a100/gpt-oss-120b_tp8_p2_d20260303-043327.csv,data/sharegpt-benchmark-gpt-oss-120b-a100/vllm-2qps-tp8-gpt-oss-120b-20260303-043327.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-120b-a100,sharegpt-benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,8,2,,20260303-044348,tp=8|rate=2|date=20260303-044348,data/sharegpt-benchmark-gpt-oss-120b-a100/gpt-oss-120b_tp8_p2_d20260303-044348.csv,data/sharegpt-benchmark-gpt-oss-120b-a100/vllm-2qps-tp8-gpt-oss-120b-20260303-044348.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-120b-a100,sharegpt-benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,8,4,,20260303-045409,tp=8|rate=4|date=20260303-045409,data/sharegpt-benchmark-gpt-oss-120b-a100/gpt-oss-120b_tp8_p4_d20260303-045409.csv,data/sharegpt-benchmark-gpt-oss-120b-a100/vllm-4qps-tp8-gpt-oss-120b-20260303-045409.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-120b-a100,sharegpt-benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,8,4,,20260303-050452,tp=8|rate=4|date=20260303-050452,data/sharegpt-benchmark-gpt-oss-120b-a100/gpt-oss-120b_tp8_p4_d20260303-050452.csv,data/sharegpt-benchmark-gpt-oss-120b-a100/vllm-4qps-tp8-gpt-oss-120b-20260303-050452.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-120b-a100,sharegpt-benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,8,4,,20260303-051531,tp=8|rate=4|date=20260303-051531,data/sharegpt-benchmark-gpt-oss-120b-a100/gpt-oss-120b_tp8_p4_d20260303-051531.csv,data/sharegpt-benchmark-gpt-oss-120b-a100/vllm-4qps-tp8-gpt-oss-120b-20260303-051531.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-120b-a100,sharegpt-benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,8,4,,20260303-052610,tp=8|rate=4|date=20260303-052610,data/sharegpt-benchmark-gpt-oss-120b-a100/gpt-oss-120b_tp8_p4_d20260303-052610.csv,data/sharegpt-benchmark-gpt-oss-120b-a100/vllm-4qps-tp8-gpt-oss-120b-20260303-052610.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-120b-a100,sharegpt-benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,8,4,,20260303-053649,tp=8|rate=4|date=20260303-053649,data/sharegpt-benchmark-gpt-oss-120b-a100/gpt-oss-120b_tp8_p4_d20260303-053649.csv,data/sharegpt-benchmark-gpt-oss-120b-a100/vllm-4qps-tp8-gpt-oss-120b-20260303-053649.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-120b-a100,sharegpt-benchmark-gpt-oss-120b-a100,power_only,gpt-oss-120b,A100,4,0.125,,20260302-185508,tp=4|rate=0.125|date=20260302-185508,data/sharegpt-benchmark-gpt-oss-120b-a100/gpt-oss-120b_tp4_p0.125_d20260302-185508.csv,
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,1,0.125,,20260302-065241,tp=1|rate=0.125|date=20260302-065241,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp1_p0.125_d20260302-065241.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-0.125qps-tp1-gpt-oss-20b-20260302-065241.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,1,0.125,,20260302-074527,tp=1|rate=0.125|date=20260302-074527,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp1_p0.125_d20260302-074527.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-0.125qps-tp1-gpt-oss-20b-20260302-074527.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,1,0.125,,20260302-075555,tp=1|rate=0.125|date=20260302-075555,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp1_p0.125_d20260302-075555.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-0.125qps-tp1-gpt-oss-20b-20260302-075555.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,1,0.125,,20260302-080624,tp=1|rate=0.125|date=20260302-080624,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp1_p0.125_d20260302-080624.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-0.125qps-tp1-gpt-oss-20b-20260302-080624.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,1,0.125,,20260302-081653,tp=1|rate=0.125|date=20260302-081653,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp1_p0.125_d20260302-081653.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-0.125qps-tp1-gpt-oss-20b-20260302-081653.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,1,0.125,,20260302-082722,tp=1|rate=0.125|date=20260302-082722,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp1_p0.125_d20260302-082722.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-0.125qps-tp1-gpt-oss-20b-20260302-082722.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,1,0.25,,20260302-083751,tp=1|rate=0.25|date=20260302-083751,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp1_p0.25_d20260302-083751.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-0.25qps-tp1-gpt-oss-20b-20260302-083751.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,1,0.25,,20260302-084812,tp=1|rate=0.25|date=20260302-084812,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp1_p0.25_d20260302-084812.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-0.25qps-tp1-gpt-oss-20b-20260302-084812.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,1,0.25,,20260302-085834,tp=1|rate=0.25|date=20260302-085834,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp1_p0.25_d20260302-085834.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-0.25qps-tp1-gpt-oss-20b-20260302-085834.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,1,0.25,,20260302-090855,tp=1|rate=0.25|date=20260302-090855,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp1_p0.25_d20260302-090855.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-0.25qps-tp1-gpt-oss-20b-20260302-090855.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,1,0.25,,20260302-091916,tp=1|rate=0.25|date=20260302-091916,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp1_p0.25_d20260302-091916.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-0.25qps-tp1-gpt-oss-20b-20260302-091916.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,1,0.5,,20260302-092938,tp=1|rate=0.5|date=20260302-092938,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp1_p0.5_d20260302-092938.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-0.5qps-tp1-gpt-oss-20b-20260302-092938.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,1,0.5,,20260302-093959,tp=1|rate=0.5|date=20260302-093959,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp1_p0.5_d20260302-093959.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-0.5qps-tp1-gpt-oss-20b-20260302-093959.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,1,0.5,,20260302-095020,tp=1|rate=0.5|date=20260302-095020,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp1_p0.5_d20260302-095020.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-0.5qps-tp1-gpt-oss-20b-20260302-095020.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,1,0.5,,20260302-100042,tp=1|rate=0.5|date=20260302-100042,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp1_p0.5_d20260302-100042.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-0.5qps-tp1-gpt-oss-20b-20260302-100042.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,1,0.5,,20260302-101103,tp=1|rate=0.5|date=20260302-101103,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp1_p0.5_d20260302-101103.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-0.5qps-tp1-gpt-oss-20b-20260302-101103.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,1,1,,20260302-102124,tp=1|rate=1|date=20260302-102124,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp1_p1_d20260302-102124.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-1qps-tp1-gpt-oss-20b-20260302-102124.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,1,1,,20260302-103147,tp=1|rate=1|date=20260302-103147,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp1_p1_d20260302-103147.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-1qps-tp1-gpt-oss-20b-20260302-103147.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,1,1,,20260302-104210,tp=1|rate=1|date=20260302-104210,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp1_p1_d20260302-104210.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-1qps-tp1-gpt-oss-20b-20260302-104210.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,1,1,,20260302-105233,tp=1|rate=1|date=20260302-105233,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp1_p1_d20260302-105233.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-1qps-tp1-gpt-oss-20b-20260302-105233.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,1,1,,20260302-110255,tp=1|rate=1|date=20260302-110255,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp1_p1_d20260302-110255.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-1qps-tp1-gpt-oss-20b-20260302-110255.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,1,2,,20260302-111318,tp=1|rate=2|date=20260302-111318,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp1_p2_d20260302-111318.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-2qps-tp1-gpt-oss-20b-20260302-111318.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,1,2,,20260302-112338,tp=1|rate=2|date=20260302-112338,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp1_p2_d20260302-112338.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-2qps-tp1-gpt-oss-20b-20260302-112338.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,1,2,,20260302-113358,tp=1|rate=2|date=20260302-113358,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp1_p2_d20260302-113358.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-2qps-tp1-gpt-oss-20b-20260302-113358.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,1,2,,20260302-114418,tp=1|rate=2|date=20260302-114418,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp1_p2_d20260302-114418.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-2qps-tp1-gpt-oss-20b-20260302-114418.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,1,2,,20260302-115439,tp=1|rate=2|date=20260302-115439,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp1_p2_d20260302-115439.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-2qps-tp1-gpt-oss-20b-20260302-115439.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,1,4,,20260302-120459,tp=1|rate=4|date=20260302-120459,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp1_p4_d20260302-120459.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-4qps-tp1-gpt-oss-20b-20260302-120459.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,1,4,,20260302-121538,tp=1|rate=4|date=20260302-121538,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp1_p4_d20260302-121538.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-4qps-tp1-gpt-oss-20b-20260302-121538.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,1,4,,20260302-122616,tp=1|rate=4|date=20260302-122616,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp1_p4_d20260302-122616.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-4qps-tp1-gpt-oss-20b-20260302-122616.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,1,4,,20260302-123655,tp=1|rate=4|date=20260302-123655,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp1_p4_d20260302-123655.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-4qps-tp1-gpt-oss-20b-20260302-123655.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,1,4,,20260302-124733,tp=1|rate=4|date=20260302-124733,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp1_p4_d20260302-124733.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-4qps-tp1-gpt-oss-20b-20260302-124733.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,0.125,,20260302-125912,tp=2|rate=0.125|date=20260302-125912,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp2_p0.125_d20260302-125912.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-0.125qps-tp2-gpt-oss-20b-20260302-125912.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,0.125,,20260302-130940,tp=2|rate=0.125|date=20260302-130940,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp2_p0.125_d20260302-130940.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-0.125qps-tp2-gpt-oss-20b-20260302-130940.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,0.125,,20260302-132009,tp=2|rate=0.125|date=20260302-132009,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp2_p0.125_d20260302-132009.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-0.125qps-tp2-gpt-oss-20b-20260302-132009.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,0.125,,20260302-133037,tp=2|rate=0.125|date=20260302-133037,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp2_p0.125_d20260302-133037.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-0.125qps-tp2-gpt-oss-20b-20260302-133037.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,0.125,,20260302-134106,tp=2|rate=0.125|date=20260302-134106,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp2_p0.125_d20260302-134106.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-0.125qps-tp2-gpt-oss-20b-20260302-134106.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,0.25,,20260302-135134,tp=2|rate=0.25|date=20260302-135134,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp2_p0.25_d20260302-135134.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-0.25qps-tp2-gpt-oss-20b-20260302-135134.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,0.25,,20260302-140156,tp=2|rate=0.25|date=20260302-140156,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp2_p0.25_d20260302-140156.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-0.25qps-tp2-gpt-oss-20b-20260302-140156.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,0.25,,20260302-141217,tp=2|rate=0.25|date=20260302-141217,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp2_p0.25_d20260302-141217.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-0.25qps-tp2-gpt-oss-20b-20260302-141217.json
sharegpt-benchmark,data/sharegpt-benchmark-gpt-oss-20b-a100,sharegpt-benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,0.25,,20260302-142238,tp=2|rate=0.25|date=20260302-142238,data/sharegpt-benchmark-gpt-oss-20b-a100/gpt-oss-20b_tp2_p0.25_d20260302-142238.csv,data/sharegpt-benchmark-gpt-oss-20b-a100/vllm-0.25qps-tp2-gpt-oss-20b-20260302-142238.json
