timestamp,index,uuid,power.draw [W],clocks.sm [MHz],clocks.mem [MHz],utilization.gpu [%],utilization.memory [%],memory.used [MiB],temperature.gpu,pstate,power.limit,clocks_event_reasons.sw_power_cap,clocks_event_reasons.hw_slowdown,clocks_event_reasons.hw_thermal_slowdown,clocks_event_reasons.sw_thermal_slowdown
2026/07/18 21:29:53.641,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,481.46,1830,2619,96,71,74932,49,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:53.641,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,497.01,1830,2619,96,71,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:53.891,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,474.65,1830,2619,95,71,74996,47,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:53.891,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,478.09,1830,2619,95,71,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:53.891,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,472.29,1830,2619,95,71,74932,49,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:53.891,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,470.90,1830,2619,95,71,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:54.141,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,443.17,1830,2619,95,71,74996,47,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:54.141,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,441.75,1830,2619,95,71,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:54.141,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,442.11,1830,2619,96,72,74932,49,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:54.141,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,438.29,1830,2619,95,72,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:54.391,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,442.37,1830,2619,95,71,74996,47,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:54.391,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,439.95,1830,2619,95,71,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:54.391,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,441.77,1830,2619,95,71,74932,49,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:54.391,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,437.43,1830,2619,94,71,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:54.641,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,443.39,1830,2619,96,72,74996,47,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:54.641,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,441.96,1830,2619,96,72,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:54.641,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,440.86,1830,2619,96,72,74932,49,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:54.641,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,437.12,1830,2619,96,72,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:54.891,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,440.63,1830,2619,96,73,74996,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:54.891,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,439.89,1830,2619,96,72,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:54.891,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,441.84,1830,2619,96,73,74932,49,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:54.891,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,436.68,1830,2619,95,72,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:55.141,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,460.51,1800,2619,94,61,74996,49,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:55.141,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,453.18,1815,2619,96,73,74932,52,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:55.141,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,466.20,1785,2619,95,67,74932,55,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:55.141,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,463.21,1770,2619,95,68,74932,52,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:55.391,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,466.66,1815,2619,96,67,74996,47,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:55.391,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,465.58,1815,2619,95,55,74932,46,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:55.391,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,464.79,1815,2619,96,61,74932,49,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:55.391,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,462.08,1815,2619,96,61,74932,46,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:55.641,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,463.74,1830,2619,96,73,74996,48,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:55.641,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,463.49,1830,2619,96,73,74932,48,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:55.641,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,464.29,1830,2619,96,73,74932,49,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:55.641,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,459.12,1830,2619,96,73,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:55.891,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,469.83,1830,2619,95,72,74996,47,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:55.891,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,470.41,1830,2619,96,69,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:55.891,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,469.35,1815,2619,96,69,74932,49,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:55.891,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,467.54,1830,2619,95,69,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:56.141,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,446.97,1830,2619,96,72,74996,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:56.141,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,453.98,1830,2619,95,72,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:56.141,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,444.37,1830,2619,95,72,74932,49,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:56.141,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,438.42,1830,2619,96,73,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:56.391,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,440.54,1830,2619,96,73,74996,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:56.391,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,445.88,1830,2619,95,73,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:56.391,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,444.85,1830,2619,95,73,74932,49,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:56.391,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,438.07,1830,2619,95,73,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:56.641,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,433.82,1830,2619,96,73,74996,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:56.641,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,437.15,1830,2619,96,73,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:56.641,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,436.28,1830,2619,95,73,74932,49,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:56.641,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,430.57,1830,2619,96,73,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:56.891,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,433.57,1830,2619,96,73,74996,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:56.891,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,438.28,1830,2619,96,73,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:56.891,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,436.66,1830,2619,96,73,74932,49,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:56.891,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,429.46,1830,2619,96,73,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:57.141,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,434.15,1830,2619,96,73,74996,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:57.141,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,436.08,1830,2619,96,73,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:57.141,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,437.13,1830,2619,96,73,74932,49,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:57.141,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,428.31,1830,2619,96,73,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:57.392,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,435.58,1830,2619,96,73,74996,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:57.392,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,437.31,1830,2619,96,74,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:57.392,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,436.88,1830,2619,96,73,74932,49,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:57.392,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,429.36,1830,2619,96,73,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:57.642,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,434.73,1830,2619,96,74,74996,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:57.642,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,436.07,1830,2619,95,72,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:57.642,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,435.65,1830,2619,96,74,74932,49,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:57.642,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,429.31,1830,2619,96,74,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:57.892,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,435.57,1830,2619,95,71,74996,47,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:57.892,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,437.49,1830,2619,95,72,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:57.892,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,438.27,1830,2619,96,72,74932,49,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:57.892,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,432.06,1830,2619,95,72,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:58.142,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,434.73,1830,2619,95,72,74996,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:58.142,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,435.59,1830,2619,96,72,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:58.142,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,437.74,1830,2619,95,72,74932,48,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:58.142,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,431.98,1830,2619,95,71,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:58.392,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,433.01,1830,2619,96,73,74996,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:58.392,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,433.70,1830,2619,96,73,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:58.392,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,436.85,1830,2619,96,73,74932,49,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:58.392,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,431.68,1830,2619,96,73,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:58.642,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,445.64,1830,2619,96,73,74996,47,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:58.642,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,445.28,1830,2619,96,73,74932,48,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:58.642,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,449.87,1830,2619,95,66,74932,50,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:58.642,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,441.91,1830,2619,96,73,74932,47,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:58.892,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,443.42,1830,2619,95,66,74996,47,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:58.892,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,443.77,1830,2619,96,66,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:58.892,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,446.38,1830,2619,96,73,74932,49,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:58.892,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,440.01,1830,2619,96,73,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:59.142,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,444.91,1830,2619,95,72,74996,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:59.142,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,444.81,1830,2619,96,73,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:59.142,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,445.95,1830,2619,94,72,74932,49,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:59.142,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,440.15,1830,2619,96,72,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:59.392,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,445.40,1830,2619,95,72,74996,47,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:59.392,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,443.82,1830,2619,95,72,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:59.392,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,445.87,1830,2619,96,73,74932,49,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:59.392,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,439.53,1830,2619,95,72,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:59.642,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,487.91,1710,2619,96,65,74996,55,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:59.642,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,483.81,1725,2619,98,51,74932,55,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:59.642,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,494.47,1695,2619,95,71,74932,57,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:59.642,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,471.80,1755,2619,95,72,74932,54,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:59.892,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,496.34,1815,2619,96,69,74996,48,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:59.892,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,499.02,1815,2619,97,58,74932,47,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:59.892,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,502.35,1815,2619,96,69,74932,50,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:59.892,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,481.30,1815,2619,96,69,74932,47,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:30:00.142,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,497.03,1815,2619,96,73,74996,51,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:30:00.142,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,500.47,1815,2619,96,69,74932,52,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:30:00.142,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,510.06,1815,2619,96,73,74932,51,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:30:00.142,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,494.35,1830,2619,96,73,74932,48,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:00.392,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,509.68,1815,2619,95,65,74996,47,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:30:00.392,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,517.18,1815,2619,96,72,74932,47,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:30:00.392,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,515.75,1830,2619,96,65,74932,49,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:30:00.392,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,496.97,1815,2619,95,65,74932,46,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:30:00.642,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,475.60,1830,2619,95,72,74996,47,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:00.642,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,478.99,1830,2619,95,72,74932,47,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:00.642,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,461.25,1830,2619,96,73,74932,49,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:00.642,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,455.58,1830,2619,95,72,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:00.892,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,446.25,1830,2619,94,72,74996,47,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:00.892,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,452.39,1830,2619,95,72,74932,47,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:00.892,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,449.33,1830,2619,95,72,74932,49,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:00.892,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,443.25,1830,2619,94,72,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:01.142,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,452.63,1830,2619,96,71,74996,48,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:01.142,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,455.14,1830,2619,96,73,74932,47,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:01.142,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,445.63,1830,2619,95,73,74932,50,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:01.142,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,440.91,1830,2619,96,73,74932,48,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:01.392,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,442.77,1830,2619,96,72,74996,47,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:01.392,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,442.86,1830,2619,96,70,74932,47,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:01.392,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,445.19,1830,2619,96,70,74932,49,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:01.392,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,439.87,1830,2619,96,70,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:01.642,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,440.15,1830,2619,96,73,74996,47,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:01.642,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,440.79,1830,2619,96,73,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:01.642,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,443.55,1830,2619,96,73,74932,49,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:01.642,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,439.56,1830,2619,96,73,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:01.893,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,437.25,1830,2619,96,73,74996,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:01.893,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,438.42,1830,2619,96,73,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:01.893,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,442.46,1830,2619,96,74,74932,49,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:01.893,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,436.18,1830,2619,96,74,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:02.143,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,434.16,1830,2619,96,71,74996,47,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:02.143,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,435.07,1830,2619,95,70,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:02.143,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,437.90,1830,2619,96,71,74932,49,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:02.143,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,433.10,1830,2619,96,71,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:02.393,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,430.37,1830,2619,95,74,74996,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:02.393,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,432.26,1830,2619,95,74,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:02.393,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,434.79,1830,2619,96,73,74932,49,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:02.393,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,427.61,1830,2619,95,73,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:02.643,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,432.77,1830,2619,95,74,74996,47,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:02.643,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,435.09,1830,2619,96,73,74932,48,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:02.643,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,435.68,1830,2619,96,74,74932,50,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:02.643,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,431.82,1830,2619,96,72,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:30:02.893,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,434.71,1830,2619,96,73,74996,47,P0,700.00,Not Active,Not Active,Not Active,Not Active
