t_bin,time_s,ground_truth_w,generated_w,error_w,abs_error_w
1255,313.75,247.74,56.42955017484957,-191.31044982515044,191.31044982515044
1256,314.0,158.85,61.13487146395778,-97.71512853604222,97.71512853604222
1257,314.25,118.77,62.36029037911726,-56.40970962088274,56.40970962088274
1258,314.5,118.65,73.47081839434225,-45.17918160565776,45.17918160565776
1259,314.75,118.64,73.15388856642778,-45.48611143357222,45.48611143357222
1260,315.0,118.58,84.41705312048688,-34.162946879513115,34.162946879513115
1261,315.25,118.54,90.7712469567939,-27.768753043206104,27.768753043206104
1262,315.5,118.51,108.87486100619154,-9.635138993808468,9.635138993808468
1263,315.75,118.48,115.99070851971038,-2.489291480289623,2.489291480289623
1264,316.0,118.45,132.77798069426257,14.327980694262564,14.327980694262564
1265,316.25,118.44,148.12247555034781,29.682475550347817,29.682475550347817
1266,316.5,118.46,149.29718418058695,30.83718418058696,30.83718418058696
1267,316.75,118.44,189.10675156344377,70.66675156344377,70.66675156344377
1268,317.0,118.41,243.06131667713925,124.65131667713925,124.65131667713925
1269,317.25,118.42,328.8129901235372,210.39299012353717,210.39299012353717
1270,317.5,118.41,456.74290098963843,338.33290098963846,338.33290098963846
1271,317.75,157.0,528.536,371.53599999999994,371.53599999999994
1272,318.0,157.12,528.536,371.41599999999994,371.41599999999994
1273,318.25,156.43,528.536,372.10599999999994,372.10599999999994
1274,318.5,157.23,527.0352657186104,369.80526571861037,369.80526571861037
1275,318.75,118.64,528.536,409.89599999999996,409.89599999999996
1276,319.0,118.53,524.26345046239,405.73345046239,405.73345046239
1277,319.25,118.49,528.536,410.04599999999994,410.04599999999994
1278,319.5,118.44,528.536,410.09599999999995,410.09599999999995
1279,319.75,118.44,528.536,410.09599999999995,410.09599999999995
1280,320.0,118.43,528.536,410.10599999999994,410.10599999999994
1281,320.25,118.46,491.41878869080824,372.95878869080826,372.95878869080826
1282,320.5,118.46,428.62265025303566,310.1626502530357,310.1626502530357
1283,320.75,118.48,446.8996677972605,328.4196677972605,328.4196677972605
1284,321.0,118.53,438.34490273339395,319.814902733394,319.814902733394
1285,321.25,118.52,439.9763996484976,321.4563996484976,321.4563996484976
1286,321.5,118.49,407.723005440052,289.233005440052,289.233005440052
1287,321.75,118.5,392.303524334353,273.803524334353,273.803524334353
1288,322.0,118.47,441.96562034754356,323.49562034754354,323.49562034754354
1289,322.25,118.46,467.20018652460965,348.74018652460967,348.74018652460967
1290,322.5,118.46,482.04947500035547,363.5894750003555,363.5894750003555
1291,322.75,118.47,479.016140994191,360.546140994191,360.546140994191
1292,323.0,118.46,472.4786188472255,354.0186188472255,354.0186188472255
1293,323.25,118.44,429.7324678443758,311.2924678443758,311.2924678443758
1294,323.5,118.46,422.27427420795357,303.8142742079536,303.8142742079536
1295,323.75,118.47,432.6577212055284,314.1877212055284,314.1877212055284
1296,324.0,118.44,400.4584876625756,282.0184876625756,282.0184876625756
1297,324.25,118.44,364.97317565885675,246.53317565885675,246.53317565885675
1298,324.5,188.0,292.48375611537165,104.48375611537165,104.48375611537165
1299,324.75,215.6,189.23096619608413,-26.36903380391587,26.36903380391587
1300,325.0,340.25,129.59129201382655,-210.65870798617345,210.65870798617345
1301,325.25,400.56,59.61648338524043,-340.9435166147596,340.9435166147596
1302,325.5,421.63,73.71097175898245,-347.91902824101754,347.91902824101754
1303,325.75,423.02,90.92408916943015,-332.09591083056984,332.09591083056984
1304,326.0,424.9,103.72227673325276,-321.1777232667472,321.1777232667472
1305,326.25,427.67,69.70593834889809,-357.96406165110193,357.96406165110193
1306,326.5,431.66,48.364,-383.29600000000005,383.29600000000005
1307,326.75,433.32,67.8555619917343,-365.4644380082657,365.4644380082657
1308,327.0,433.68,48.364,-385.31600000000003,385.31600000000003
1309,327.25,434.82,52.69738430902453,-382.12261569097546,382.12261569097546
1310,327.5,437.76,48.364,-389.396,389.396
1311,327.75,439.05,69.21566923218427,-369.83433076781574,369.83433076781574
1312,328.0,438.76,71.90689193535229,-366.8531080646477,366.8531080646477
1313,328.25,436.5,97.11525685416439,-339.3847431458356,339.3847431458356
1314,328.5,434.71,135.9275349456478,-298.7824650543522,298.7824650543522
1315,328.75,393.78,238.596402945395,-155.18359705460497,155.18359705460497
1316,329.0,301.51,328.44432161893485,26.93432161893486,26.93432161893486
1317,329.25,240.88,430.49760464063365,189.61760464063366,189.61760464063366
1318,329.5,147.28,443.9319059906942,296.6519059906942,296.6519059906942
1319,329.75,119.24,467.72551166826946,348.48551166826945,348.48551166826945
1320,330.0,119.0,465.2339841874075,346.2339841874075,346.2339841874075
1321,330.25,118.88,463.5991295908751,344.7191295908751,344.7191295908751
1322,330.5,118.77,465.98788162415474,347.21788162415476,347.21788162415476
1323,330.75,118.75,440.56867896100357,321.81867896100357,321.81867896100357
1324,331.0,118.68,440.99426361717025,322.31426361717024,322.31426361717024
1325,331.25,118.64,459.513175505539,340.873175505539,340.873175505539
1326,331.5,118.56,469.9750013826683,351.4150013826683,351.4150013826683
1327,331.75,118.53,447.922242285848,329.39224228584794,329.39224228584794
1328,332.0,118.44,439.2330027000014,320.7930027000014,320.7930027000014
1329,332.25,146.55,448.5141451953857,301.9641451953857,301.9641451953857
1330,332.5,242.03,411.53630541837106,169.50630541837106,169.50630541837106
1331,332.75,302.77,363.9719037322277,61.20190373222772,61.20190373222772
1332,333.0,395.17,364.7387867661908,-30.431213233809217,30.431213233809217
1333,333.25,436.96,358.0480577308021,-78.91194226919788,78.91194226919788
1334,333.5,437.145,386.9055429907455,-50.239457009254465,50.239457009254465
1335,333.75,437.33,460.5555160495345,23.22551604953452,23.22551604953452
1336,334.0,438.02,485.4868927281677,47.46689272816769,47.46689272816769
1337,334.25,440.36,499.5885044219216,59.22850442192157,59.22850442192157
1338,334.5,437.74,528.536,90.79599999999994,90.79599999999994
1339,334.75,439.6,528.536,88.93599999999992,88.93599999999992
1340,335.0,438.17,522.762418071627,84.59241807162704,84.59241807162704
1341,335.25,438.95,528.536,89.58599999999996,89.58599999999996
1342,335.5,441.32,528.536,87.21599999999995,87.21599999999995
1343,335.75,438.92,523.6981792903387,84.77817929033864,84.77817929033864
1344,336.0,438.57,508.98146712597793,70.41146712597794,70.41146712597794
1345,336.25,437.56,528.536,90.97599999999994,90.97599999999994
1346,336.5,353.64,528.536,174.89599999999996,174.89599999999996
1347,336.75,294.67,518.9553312454238,224.28533124542383,224.28533124542383
1348,337.0,197.0,528.536,331.53599999999994,331.53599999999994
1349,337.25,139.61,528.3770181982854,388.7670181982854,388.7670181982854
1350,337.5,120.85,525.2901199166581,404.4401199166581,404.4401199166581
1351,337.75,120.61,528.536,407.92599999999993,407.92599999999993
1352,338.0,120.5,504.7677473943147,384.2677473943147,384.2677473943147
1353,338.25,120.43,508.41991345560325,387.98991345560324,387.98991345560324
1354,338.5,120.32,528.536,408.21599999999995,408.21599999999995
1355,338.75,120.22,528.536,408.3159999999999,408.3159999999999
1356,339.0,120.17,521.3723646185388,401.20236461853875,401.20236461853875
1357,339.25,120.14,507.8518811156065,387.7118811156065,387.7118811156065
1358,339.5,120.1,485.1606503230453,365.06065032304525,365.06065032304525
1359,339.75,120.07,456.65376259475664,336.58376259475665,336.58376259475665
1360,340.0,148.36,404.7108420595495,256.3508420595495,256.3508420595495
1361,340.25,211.43,415.3382246984584,203.9082246984584,203.9082246984584
1362,340.5,299.8,314.9628934125973,15.16289341259727,15.16289341259727
1363,340.75,362.51,304.62995493359676,-57.88004506640323,57.88004506640323
1364,341.0,391.71,218.79987208676175,-172.91012791323823,172.91012791323823
1365,341.25,329.29,187.7056607218592,-141.58433927814082,141.58433927814082
1366,341.5,239.26,134.7683735015908,-104.4916264984092,104.4916264984092
1367,341.75,181.33,165.62190673548517,-15.708093264514844,15.708093264514844
1368,342.0,119.87,195.11737911882588,75.24737911882588,75.24737911882588
1369,342.25,119.74,256.056613186701,136.31661318670098,136.31661318670098
1370,342.5,119.63,253.3049434110206,133.6749434110206,133.6749434110206
1371,342.75,119.59,324.44359862748195,204.85359862748194,204.85359862748194
1372,343.0,119.55,326.43943695685243,206.88943695685242,206.88943695685242
1373,343.25,119.5,227.589523813737,108.089523813737,108.089523813737
1374,343.5,119.44,136.78529746018333,17.345297460183332,17.345297460183332
1375,343.75,119.38,85.3911031503433,-33.9888968496567,33.9888968496567
1376,344.0,119.32,83.45960495922984,-35.86039504077016,35.86039504077016
1377,344.25,119.31,82.82053351997646,-36.48946648002354,36.48946648002354
1378,344.5,119.31,83.48011974784123,-35.82988025215877,35.82988025215877
1379,344.75,119.32,89.65309048151028,-29.666909518489717,29.666909518489717
1380,345.0,119.33,94.44366432776044,-24.886335672239554,24.886335672239554
1381,345.25,119.29,81.46100693321702,-37.828993066782985,37.828993066782985
1382,345.5,119.23,79.52401152228487,-39.70598847771514,39.70598847771514
1383,345.75,119.22,78.31421106259018,-40.905788937409824,40.905788937409824
1384,346.0,119.17,71.90619917021382,-47.26380082978618,47.26380082978618
1385,346.25,119.17,71.6833095941966,-47.4866904058034,47.4866904058034
1386,346.5,119.15,74.91680916657197,-44.23319083342804,44.23319083342804
1387,346.75,119.12,71.31793428210011,-47.80206571789989,47.80206571789989
1388,347.0,119.08,71.8612880101993,-47.218711989800696,47.218711989800696
1389,347.25,119.06,68.93040236665325,-50.12959763334675,50.12959763334675
1390,347.5,119.06,66.74292159447856,-52.31707840552144,52.31707840552144
1391,347.75,154.68,70.32801201520886,-84.35198798479115,84.35198798479115
1392,348.0,155.74,68.59099345561322,-87.1490065443868,87.1490065443868
1393,348.25,156.72,69.52198034719618,-87.19801965280382,87.19801965280382
1394,348.5,156.36,64.35110641021026,-92.00889358978975,92.00889358978975
1395,348.75,121.74,68.9096547122719,-52.83034528772809,52.83034528772809
1396,349.0,120.25,70.22926020404333,-50.02073979595667,50.02073979595667
1397,349.25,120.28,69.54890509042889,-50.73109490957111,50.73109490957111
1398,349.5,120.24,70.86926333907809,-49.37073666092191,49.37073666092191
1399,349.75,120.23,66.97815210946351,-53.251847890536496,53.251847890536496
1400,350.0,120.23,69.92587564687676,-50.30412435312324,50.30412435312324
1401,350.25,120.22,68.9368619700353,-51.283138029964704,51.283138029964704
1402,350.5,120.22,68.27560983183781,-51.94439016816219,51.94439016816219
1403,350.75,120.24,66.86201047570961,-53.377989524290385,53.377989524290385
1404,351.0,120.22,65.22925665305274,-54.990743346947255,54.990743346947255
1405,351.25,120.22,66.97952470237232,-53.24047529762768,53.24047529762768
1406,351.5,120.17,67.59662883527074,-52.57337116472927,52.57337116472927
1407,351.75,120.14,69.30724628271406,-50.83275371728594,50.83275371728594
1408,352.0,120.16,69.262660529024,-50.89733947097599,50.89733947097599
1409,352.25,120.14,70.68566963545862,-49.45433036454138,49.45433036454138
1410,352.5,120.12,69.51783587915457,-50.60216412084543,50.60216412084543
1411,352.75,120.1,75.9414860726734,-44.158513927326595,44.158513927326595
1412,353.0,120.08,71.38554697375776,-48.69445302624224,48.69445302624224
1413,353.25,120.08,75.3185767732009,-44.761423226799096,44.761423226799096
1414,353.5,120.06,79.65053565493474,-40.40946434506526,40.40946434506526
1415,353.75,120.08,77.06443249576813,-43.01556750423187,43.01556750423187
1416,354.0,120.1,84.82947522672865,-35.27052477327135,35.27052477327135
1417,354.25,120.08,88.64646816055208,-31.433531839447923,31.433531839447923
1418,354.5,120.06,92.87149825158679,-27.188501748413216,27.188501748413216
1419,354.75,120.06,93.56666821850908,-26.493331781490923,26.493331781490923
1420,355.0,120.08,93.23039220836364,-26.84960779163636,26.84960779163636
1421,355.25,120.06,92.95003339657674,-27.10996660342326,27.10996660342326
1422,355.5,120.07,95.99910235882419,-24.070897641175804,24.070897641175804
1423,355.75,120.0,105.44373173491994,-14.556268265080064,14.556268265080064
1424,356.0,119.98,108.70925405453411,-11.27074594546589,11.27074594546589
1425,356.25,119.93,103.94278768942584,-15.987212310574165,15.987212310574165
1426,356.5,119.93,115.47557259468536,-4.454427405314647,4.454427405314647
1427,356.75,120.02,130.58770152583847,10.567701525838473,10.567701525838473
1428,357.0,120.02,150.9158768079557,30.895876807955702,30.895876807955702
1429,357.25,120.0,188.58732530530082,68.58732530530082,68.58732530530082
1430,357.5,120.0,213.85576468801253,93.85576468801253,93.85576468801253
1431,357.75,119.95,203.37059577120763,83.42059577120763,83.42059577120763
1432,358.0,119.96,148.39113325758768,28.43113325758769,28.43113325758769
1433,358.25,119.94,50.226245380501666,-69.71375461949833,69.71375461949833
1434,358.5,119.93,48.364,-71.566,71.566
1435,358.75,119.95,48.364,-71.58600000000001,71.58600000000001
1436,359.0,119.91,48.364,-71.54599999999999,71.54599999999999
1437,359.25,119.93,48.364,-71.566,71.566
1438,359.5,119.96,48.364,-71.596,71.596
1439,359.75,119.95,57.22924522343334,-62.720754776566665,62.720754776566665
1440,360.0,119.93,55.34845872780994,-64.58154127219007,64.58154127219007
1441,360.25,119.97,60.423111326023786,-59.54688867397621,59.54688867397621
1442,360.5,119.95,53.26181728284422,-66.68818271715578,66.68818271715578
1443,360.75,119.93,66.29427925981355,-53.63572074018646,53.63572074018646
1444,361.0,119.93,68.28298857429871,-51.647011425701294,51.647011425701294
1445,361.25,119.91,74.47766618484212,-45.432333815157875,45.432333815157875
1446,361.5,119.89,100.3591776117816,-19.530822388218397,19.530822388218397
1447,361.75,119.88,127.06713714217898,7.187137142178983,7.187137142178983
1448,362.0,119.88,143.27819869682702,23.398198696827023,23.398198696827023
1449,362.25,119.91,153.00133838294246,33.09133838294247,33.09133838294247
1450,362.5,119.88,152.66181629196237,32.78181629196237,32.78181629196237
1451,362.75,119.86,166.40864129623702,46.54864129623702,46.54864129623702
1452,363.0,119.85,176.3910958811402,56.541095881140194,56.541095881140194
1453,363.25,119.85,189.92526388048145,70.07526388048146,70.07526388048146
1454,363.5,119.84,278.15885668760257,158.31885668760256,158.31885668760256
1455,363.75,119.86,331.2977727978392,211.43777279783916,211.43777279783916
1456,364.0,119.85,482.13948686014623,362.2894868601462,362.2894868601462
1457,364.25,119.82,528.536,408.71599999999995,408.71599999999995
1458,364.5,119.8,528.536,408.73599999999993,408.73599999999993
1459,364.75,119.79,528.536,408.7459999999999,408.7459999999999
1460,365.0,119.78,528.536,408.756,408.756
1461,365.25,119.77,523.4158121893578,403.6458121893578,403.6458121893578
1462,365.5,119.79,513.5684507993202,393.7784507993202,393.7784507993202
1463,365.75,119.81,525.2293851660681,405.41938516606814,405.41938516606814
1464,366.0,119.79,528.536,408.7459999999999,408.7459999999999
1465,366.25,119.77,528.536,408.76599999999996,408.76599999999996
1466,366.5,119.77,510.03621143596314,390.26621143596316,390.26621143596316
1467,366.75,119.8,479.68241044886514,359.88241044886513,359.88241044886513
1468,367.0,119.8,424.73440027681073,304.9344002768107,304.9344002768107
1469,367.25,119.84,287.0722185759229,167.23221857592287,167.23221857592287
1470,367.5,119.82,173.87077518118306,54.05077518118307,54.05077518118307
1471,367.75,119.78,125.14370839698495,5.363708396984947,5.363708396984947
1472,368.0,119.75,99.83497842684525,-19.915021573154746,19.915021573154746
1473,368.25,119.77,75.62182351878738,-44.148176481212616,44.148176481212616
1474,368.5,119.79,73.85918935903436,-45.930810640965646,45.930810640965646
1475,368.75,119.78,73.29258883694962,-46.48741116305038,46.48741116305038
1476,369.0,119.76,85.8702777881856,-33.8897222118144,33.8897222118144
1477,369.25,119.75,78.12220765197861,-41.62779234802139,41.62779234802139
1478,369.5,119.75,76.62249029661609,-43.12750970338391,43.12750970338391
1479,369.75,95.115,88.0141538452009,-7.1008461547991,7.1008461547991
1480,370.0,119.83,92.15809021559576,-27.671909784404235,27.671909784404235
1481,370.25,119.84,98.02614465952547,-21.813855340474532,21.813855340474532
1482,370.5,119.81,101.41911846404798,-18.39088153595202,18.39088153595202
1483,370.75,188.66,107.6659905666088,-80.9940094333912,80.9940094333912
1484,371.0,251.95,120.38146960701985,-131.56853039298014,131.56853039298014
1485,371.25,344.13,116.5186689651126,-227.6113310348874,227.6113310348874
1486,371.5,396.98,139.2937378585617,-257.6862621414383,257.6862621414383
1487,371.75,423.51,125.20573060446111,-298.3042693955389,298.3042693955389
1488,372.0,424.19,140.6915380837883,-283.4984619162117,283.4984619162117
1489,372.25,403.64,149.55288279845894,-254.08711720154105,254.08711720154105
1490,372.5,345.3,145.2249033187146,-200.0750966812854,200.0750966812854
1491,372.75,253.91,155.97698472340383,-97.93301527659617,97.93301527659617
1492,373.0,196.68,144.41521878891302,-52.264781211086984,52.264781211086984
1493,373.25,119.32,114.3888770022574,-4.931122997742591,4.931122997742591
1494,373.5,119.11,100.8355113679267,-18.2744886320733,18.2744886320733
1495,373.75,118.96,81.48054754549221,-37.47945245450778,37.47945245450778
1496,374.0,118.93,92.0671453754976,-26.862854624502404,26.862854624502404
1497,374.25,118.85,85.19782481095186,-33.65217518904814,33.65217518904814
1498,374.5,118.83,111.40950736846548,-7.420492631534515,7.420492631534515
1499,374.75,118.79,106.8361167147028,-11.95388328529721,11.95388328529721
1500,375.0,118.74,111.0580677649512,-7.681932235048791,7.681932235048791
1501,375.25,118.7,109.00085354357961,-9.699146456420394,9.699146456420394
1502,375.5,118.7,149.75819776290697,31.05819776290697,31.05819776290697
1503,375.75,118.68,186.85649726865395,68.17649726865395,68.17649726865395
1504,376.0,118.66,240.39079260568852,121.73079260568852,121.73079260568852
1505,376.25,118.64,325.40321529379804,206.76321529379805,206.76321529379805
1506,376.5,118.68,313.48818287705245,194.80818287705245,194.80818287705245
1507,376.75,118.64,301.1861093903816,182.54610939038162,182.54610939038162
1508,377.0,118.62,339.0482110568304,220.42821105683038,220.42821105683038
1509,377.25,118.59,360.602491470295,242.01249147029498,242.01249147029498
1510,377.5,118.57,417.12816845634086,298.55816845634087,298.55816845634087
1511,377.75,118.6,455.36106781859314,336.7610678185931,336.7610678185931
1512,378.0,118.63,470.52807757914354,351.89807757914355,351.89807757914355
1513,378.25,118.66,447.64665105078655,328.9866510507866,328.9866510507866
1514,378.5,118.68,412.7193797013372,294.03937970133717,294.03937970133717
1515,378.75,118.66,399.19462377709584,280.5346237770958,280.5346237770958
1516,379.0,118.67,364.1824474609094,245.51244746090936,245.51244746090936
1517,379.25,118.69,382.13671385957304,263.44671385957304,263.44671385957304
1518,379.5,118.67,378.4951910459122,259.82519104591216,259.82519104591216
1519,379.75,138.51,326.80622710875036,188.29622710875037,188.29622710875037
1520,380.0,203.57,217.33133860541417,13.761338605414181,13.761338605414181
1521,380.25,297.98,48.364,-249.616,249.616
1522,380.5,361.8,48.364,-313.43600000000004,313.43600000000004
1523,380.75,435.19,48.364,-386.826,386.826
1524,381.0,433.27,48.364,-384.906,384.906
1525,381.25,381.29,53.56516806231451,-327.7248319376855,327.7248319376855
1526,381.5,320.24,59.49697100647745,-260.74302899352256,260.74302899352256
1527,381.75,227.47,59.08713153155827,-168.38286846844173,168.38286846844173
1528,382.0,166.47,49.16368185292197,-117.30631814707803,117.30631814707803
1529,382.25,119.27,52.24217069970456,-67.02782930029544,67.02782930029544
1530,382.5,119.13,54.82250134059501,-64.30749865940498,64.30749865940498
1531,382.75,119.04,56.358864772913705,-62.6811352270863,62.6811352270863
1532,383.0,118.99,60.58341311548298,-58.40658688451701,58.40658688451701
1533,383.25,118.92,56.232378473083315,-62.687621526916686,62.687621526916686
1534,383.5,170.5,64.46988706101672,-106.03011293898328,106.03011293898328
1535,383.75,170.38,61.04295601735248,-109.33704398264751,109.33704398264751
1536,384.0,171.67,64.41565199978305,-107.25434800021694,107.25434800021694
1537,384.25,172.07,58.04044225911201,-114.02955774088798,114.02955774088798
1538,384.5,120.88,54.694817009693736,-66.18518299030626,66.18518299030626
1539,384.75,70.42,60.74067620660725,-9.679323793392754,9.679323793392754
1540,385.0,120.17,60.14301792312915,-60.02698207687085,60.02698207687085
1541,385.25,120.16,63.80865161098001,-56.35134838901999,56.35134838901999
1542,385.5,120.16,65.2353940838891,-54.92460591611089,54.92460591611089
1543,385.75,120.1,65.37393283216898,-54.72606716783102,54.72606716783102
1544,386.0,120.06,71.81886283292675,-48.24113716707325,48.24113716707325
1545,386.25,119.98,71.55446642512453,-48.42553357487547,48.42553357487547
1546,386.5,120.01,63.80562359754845,-56.20437640245156,56.20437640245156
1547,386.75,120.01,60.65053827086058,-59.359461729139426,59.359461729139426
1548,387.0,120.01,64.03144054727545,-55.978559452724554,55.978559452724554
1549,387.25,120.06,66.80276688429467,-53.25723311570533,53.25723311570533
1550,387.5,120.03,60.10322129547359,-59.92677870452641,59.92677870452641
1551,387.75,120.01,57.44006795995199,-62.569932040048016,62.569932040048016
1552,388.0,188.08,55.51269805245943,-132.56730194754059,132.56730194754059
1553,388.25,214.3,54.71659589171941,-159.5834041082806,159.5834041082806
1554,388.5,214.33,49.08786403373256,-165.24213596626745,165.24213596626745
1555,388.75,212.54,48.364,-164.176,164.176
1556,389.0,150.63,48.364,-102.26599999999999,102.26599999999999
1557,389.25,120.15,52.80388424249236,-67.34611575750765,67.34611575750765
1558,389.5,120.09,57.430668658805814,-62.65933134119419,62.65933134119419
1559,389.75,120.03,57.79224573667483,-62.23775426332517,62.23775426332517
1560,390.0,120.01,56.78312131122095,-63.22687868877905,63.22687868877905
1561,390.25,119.99,58.44025838798416,-61.549741612015836,61.549741612015836
1562,390.5,119.95,55.173066449222176,-64.77693355077783,64.77693355077783
1563,390.75,119.93,50.30507448187524,-69.62492551812477,69.62492551812477
1564,391.0,119.92,48.364,-71.55600000000001,71.55600000000001
1565,391.25,119.88,48.364,-71.51599999999999,71.51599999999999
1566,391.5,119.89,48.364,-71.52600000000001,71.52600000000001
1567,391.75,119.92,49.709860551921,-70.210139448079,70.210139448079
1568,392.0,119.92,53.563728388724826,-66.35627161127518,66.35627161127518
1569,392.25,119.94,48.364,-71.576,71.576
1570,392.5,119.92,49.873680820560594,-70.04631917943941,70.04631917943941
1571,392.75,119.95,50.322343015524325,-69.62765698447568,69.62765698447568
1572,393.0,119.94,54.0607700043758,-65.8792299956242,65.8792299956242
1573,393.25,119.92,56.32009619519198,-63.59990380480802,63.59990380480802
1574,393.5,119.93,49.510646839831224,-70.41935316016878,70.41935316016878
1575,393.75,119.95,48.364,-71.58600000000001,71.58600000000001
1576,394.0,119.91,51.56138406315307,-68.34861593684693,68.34861593684693
1577,394.25,119.91,62.937517889838546,-56.97248211016145,56.97248211016145
1578,394.5,119.93,49.28147208514332,-70.64852791485669,70.64852791485669
1579,394.75,119.91,58.19047302735953,-61.719526972640466,61.719526972640466
1580,395.0,119.9,76.02081938552499,-43.87918061447502,43.87918061447502
1581,395.25,119.91,85.03680895088976,-34.87319104911023,34.87319104911023
1582,395.5,119.88,112.16241983234269,-7.717580167657303,7.717580167657303
1583,395.75,119.86,123.07619182661233,3.216191826612331,3.216191826612331
1584,396.0,119.85,146.34826125504424,26.49826125504424,26.49826125504424
1585,396.25,119.85,121.29995103948406,1.4499510394840627,1.4499510394840627
1586,396.5,119.85,53.02033516276606,-66.82966483723393,66.82966483723393
1587,396.75,119.84,64.66386859486397,-55.17613140513603,55.17613140513603
1588,397.0,119.81,56.28550644113773,-63.524493558862275,63.524493558862275
1589,397.25,119.84,62.495739391237635,-57.34426060876237,57.34426060876237
1590,397.5,156.39,57.93757752276758,-98.4524224772324,98.4524224772324
1591,397.75,248.29,48.562074465401395,-199.7279255345986,199.7279255345986
1592,398.0,313.03,56.57232619476588,-256.4576738052341,256.4576738052341
1593,398.25,409.47,57.77345346256607,-351.69654653743396,351.69654653743396
1594,398.5,433.98,81.06210604765144,-352.91789395234855,352.91789395234855
1595,398.75,432.02,114.2751233962417,-317.74487660375826,317.74487660375826
1596,399.0,431.98,161.55904028432028,-270.4209597156797,270.4209597156797
1597,399.25,428.93,225.02277328779059,-203.90722671220942,203.90722671220942
1598,399.5,410.4,360.4637922937004,-49.93620770629957,49.93620770629957
1599,399.75,70.5,437.3781701328164,366.8781701328164,366.8781701328164
1600,400.0,241.32,490.8447856396707,249.5247856396707,249.5247856396707
1601,400.25,179.93,514.7067614777229,334.7767614777229,334.7767614777229
1602,400.5,119.53,528.536,409.006,409.006
1603,400.75,119.38,520.7138342572996,401.3338342572996,401.3338342572996
1604,401.0,119.22,521.9562306910102,402.7362306910102,402.7362306910102
1605,401.25,119.14,528.536,409.39599999999996,409.39599999999996
1606,401.5,119.12,528.536,409.41599999999994,409.41599999999994
1607,401.75,119.08,528.536,409.45599999999996,409.45599999999996
1608,402.0,119.05,528.536,409.48599999999993,409.48599999999993
1609,402.25,119.03,527.024700302834,407.9947003028341,407.9947003028341
1610,402.5,118.98,528.536,409.5559999999999,409.5559999999999
1611,402.75,119.01,528.4373412848548,409.42734128485483,409.42734128485483
1612,403.0,118.95,528.536,409.58599999999996,409.58599999999996
1613,403.25,118.91,528.536,409.626,409.626
1614,403.5,118.92,520.4951413282482,401.5751413282482,401.5751413282482
1615,403.75,118.91,528.536,409.626,409.626
1616,404.0,118.9,528.536,409.63599999999997,409.63599999999997
1617,404.25,118.9,496.721366507123,377.821366507123,377.821366507123
1618,404.5,118.9,504.19614670054295,385.296146700543,385.296146700543
1619,404.75,118.88,484.1461533860625,365.2661533860625,365.2661533860625
1620,405.0,118.85,498.21127719977005,379.36127719977003,379.36127719977003
1621,405.25,118.86,499.55892117513946,380.69892117513945,380.69892117513945
1622,405.5,118.84,520.464266328129,401.624266328129,401.624266328129
1623,405.75,118.84,528.536,409.6959999999999,409.6959999999999
1624,406.0,118.82,528.536,409.71599999999995,409.71599999999995
1625,406.25,118.83,528.536,409.70599999999996,409.70599999999996
1626,406.5,118.83,478.1728394028137,359.3428394028137,359.3428394028137
1627,406.75,144.6,528.536,383.9359999999999,383.9359999999999
1628,407.0,237.71,528.536,290.8259999999999,290.8259999999999
1629,407.25,303.35,528.536,225.18599999999992,225.18599999999992
1630,407.5,394.56,502.17588999618937,107.61588999618937,107.61588999618937
1631,407.75,430.67,466.5503233740885,35.880323374088505,35.880323374088505
1632,408.0,428.5,453.0413764370615,24.5413764370615,24.5413764370615
1633,408.25,426.43,426.47825747307036,0.04825747307035044,0.04825747307035044
1634,408.5,428.29,407.1493165901916,-21.140683409808446,21.140683409808446
1635,408.75,428.98,425.5366214407499,-3.4433785592501067,3.4433785592501067
1636,409.0,431.98,357.9682611129514,-74.01173888704864,74.01173888704864
1637,409.25,435.87,369.9426905297869,-65.92730947021312,65.92730947021312
1638,409.5,438.91,337.2994396877859,-101.61056031221415,101.61056031221415
1639,409.75,440.24,300.81495125195823,-139.42504874804177,139.42504874804177
1640,410.0,439.46,204.07229016576687,-235.3877098342331,235.3877098342331
1641,410.25,438.13,160.6720305689055,-277.4579694310945,277.4579694310945
1642,410.5,381.55,48.364,-333.18600000000004,333.18600000000004
1643,410.75,317.94,50.70761974724434,-267.23238025275566,267.23238025275566
1644,411.0,226.53,48.364,-178.166,178.166
1645,411.25,164.67,49.07988316478662,-115.59011683521337,115.59011683521337
1646,411.5,121.32,49.28882101027875,-72.03117898972124,72.03117898972124
1647,411.75,121.04,57.4022647880185,-63.63773521198151,63.63773521198151
1648,412.0,120.88,58.1167564289687,-62.763243571031296,62.763243571031296
1649,412.25,120.8,55.657531357811195,-65.1424686421888,65.1424686421888
1650,412.5,120.75,54.44476248870524,-66.30523751129476,66.30523751129476
1651,412.75,120.69,66.42048909973562,-54.26951090026438,54.26951090026438
1652,413.0,120.65,74.09061837848333,-46.55938162151668,46.55938162151668
1653,413.25,120.62,75.52603126839136,-45.09396873160864,45.09396873160864
1654,413.5,120.62,79.05308074617255,-41.56691925382745,41.56691925382745
1655,413.75,120.58,67.46150189888249,-53.11849810111751,53.11849810111751
1656,414.0,120.52,75.58916768795262,-44.93083231204737,44.93083231204737
1657,414.25,120.53,60.34731027169977,-60.18268972830023,60.18268972830023
