t_bin,time_s,power_w
1991,497.75,478.68013074063504
1992,498.0,484.8921562052043
1993,498.25,503.50189427180055
1994,498.5,510.2803595877383
1995,498.75,519.44372475788
1996,499.0,527.6816401609103
1997,499.25,528.536
1998,499.5,524.9202027323719
1999,499.75,528.536
2000,500.0,525.185812280042
2001,500.25,517.2279180302369
2002,500.5,524.1049164418109
2003,500.75,528.536
2004,501.0,503.55084015466525
2005,501.25,525.1852523995288
2006,501.5,524.2588678152329
2007,501.75,504.41746101583317
2008,502.0,528.536
2009,502.25,528.536
2010,502.5,507.56455985803734
2011,502.75,528.536
2012,503.0,528.536
2013,503.25,528.536
2014,503.5,528.536
2015,503.75,528.536
2016,504.0,526.5481548238347
2017,504.25,508.18154299729053
2018,504.5,519.5509529242014
2019,504.75,528.536
2020,505.0,528.536
2021,505.25,509.33823315251453
2022,505.5,508.1949758279528
2023,505.75,501.9316511622079
2024,506.0,454.02631445963533
2025,506.25,348.80530405969085
2026,506.5,333.7859967089451
2027,506.75,140.8566606204562
2028,507.0,67.45603566721047
2029,507.25,48.364
2030,507.5,56.05542515407001
2031,507.75,53.48817626072548
2032,508.0,57.39761091289972
2033,508.25,55.897406791361504
2034,508.5,57.008178163081084
2035,508.75,61.117195233103246
2036,509.0,59.433750109392065
2037,509.25,64.59326459244863
2038,509.5,60.544740280482756
2039,509.75,62.32060351737806
2040,510.0,66.72691117441622
2041,510.25,70.04058076411405
2042,510.5,78.99339291852692
2043,510.75,76.17626189904172
2044,511.0,70.15128097329222
2045,511.25,65.96678614280233
2046,511.5,69.47755146781964
2047,511.75,72.2627948692413
2048,512.0,73.42957832425179
2049,512.25,68.9317404431676
2050,512.5,73.28675887896435
2051,512.75,68.2975074904956
2052,513.0,74.6913503213338
2053,513.25,89.58688746225963
2054,513.5,93.23284682691198
2055,513.75,99.62705104527441
2056,514.0,98.77091326323026
2057,514.25,84.77516100740823
2058,514.5,81.29721716190659
2059,514.75,73.75095523261587
2060,515.0,64.21207969813446
2061,515.25,79.1403466726523
2062,515.5,84.17143682765169
2063,515.75,92.22155280893489
2064,516.0,95.47418899112202
2065,516.25,101.4655782223565
2066,516.5,126.28818110315137
2067,516.75,143.16226955370735
2068,517.0,186.24824181989797
2069,517.25,219.05565753127874
2070,517.5,242.7610812996993
2071,517.75,202.0713388124815
2072,518.0,70.72451609833223
2073,518.25,48.364
2074,518.5,48.364
2075,518.75,48.364
2076,519.0,48.768397066419254
2077,519.25,49.81542540236262
2078,519.5,48.364
2079,519.75,48.364
2080,520.0,52.384754939196
2081,520.25,56.77500966080055
2082,520.5,51.66178994444164
2083,520.75,55.42113766148384
2084,521.0,65.69621437752664
2085,521.25,75.94468180466879
2086,521.5,81.32284393690696
2087,521.75,84.33415676430832
2088,522.0,85.03530415367692
2089,522.25,102.28454632834436
2090,522.5,120.32904271803432
2091,522.75,160.80284683949017
2092,523.0,209.02085569907752
2093,523.25,296.765254231276
2094,523.5,370.49262672351625
2095,523.75,448.53770057307827
2096,524.0,483.3931086273214
2097,524.25,481.57264019592947
2098,524.5,460.187426345369
2099,524.75,490.2047472366222
2100,525.0,499.5241410767022
2101,525.25,480.0797829775361
2102,525.5,464.8392806373489
2103,525.75,477.8922814485544
2104,526.0,473.28439154343613
2105,526.25,461.67352538811303
2106,526.5,491.00069195939625
2107,526.75,476.57157661090923
2108,527.0,456.347743218551
2109,527.25,452.10671576977825
2110,527.5,453.5190248538967
2111,527.75,460.26500805792733
2112,528.0,478.8130662680494
2113,528.25,483.71774491785504
2114,528.5,493.1968017806905
2115,528.75,487.21274393446663
2116,529.0,484.83108267182206
2117,529.25,482.35917328388393
2118,529.5,482.00533155309057
2119,529.75,496.4326238674031
2120,530.0,507.4278559686684
2121,530.25,508.15348392613373
2122,530.5,487.6844791594623
2123,530.75,480.5833368559925
2124,531.0,468.54287680194665
2125,531.25,460.7156138343774
2126,531.5,527.2646018247043
2127,531.75,524.2758175403752
2128,532.0,528.536
2129,532.25,528.536
2130,532.5,528.536
2131,532.75,528.536
2132,533.0,517.8587869967766
2133,533.25,520.2192102261535
2134,533.5,484.2772010338497
2135,533.75,442.5030331516544
2136,534.0,416.62573707108504
2137,534.25,429.468020743304
2138,534.5,413.1467111343203
2139,534.75,444.08654937848104
2140,535.0,434.8744963299809
2141,535.25,402.8340562534813
2142,535.5,522.7233163059975
2143,535.75,528.536
2144,536.0,519.1099864077511
2145,536.25,498.4821256727989
2146,536.5,457.00400802080577
2147,536.75,477.47770750919176
2148,537.0,450.45862445671173
2149,537.25,429.89663341202356
2150,537.5,389.9912782387435
2151,537.75,388.58346845028416
2152,538.0,300.48347443589284
2153,538.25,98.93384261783189
2154,538.5,48.364
2155,538.75,48.364
2156,539.0,48.364
2157,539.25,48.364
2158,539.5,49.728853501834465
2159,539.75,48.364
2160,540.0,48.364
2161,540.25,48.364
2162,540.5,51.16954738157716
2163,540.75,52.172183937003865
2164,541.0,53.10287018504056
2165,541.25,55.64094174957569
2166,541.5,62.025203623997584
2167,541.75,57.284594790250026
2168,542.0,54.99210374102637
2169,542.25,53.07456352181356
2170,542.5,50.675834330339455
2171,542.75,48.364
2172,543.0,48.364
2173,543.25,48.364
2174,543.5,48.81553892173292
2175,543.75,48.66355162637228
2176,544.0,49.47563405448477
2177,544.25,50.36678877845952
2178,544.5,51.491487002534996
2179,544.75,50.48678615662482
2180,545.0,55.023176208615155
2181,545.25,55.4115089403399
2182,545.5,51.04683568465293
2183,545.75,48.66472339297343
2184,546.0,48.364
2185,546.25,48.364
2186,546.5,48.364
2187,546.75,48.364
2188,547.0,52.92250893824121
2189,547.25,54.22026219611814
2190,547.5,56.01215306594872
2191,547.75,53.798132132862634
2192,548.0,51.38815299089043
2193,548.25,51.587852686180895
2194,548.5,52.15384450938632
2195,548.75,48.364
2196,549.0,48.364
2197,549.25,48.58276023290722
2198,549.5,48.364
2199,549.75,48.364
2200,550.0,48.364
2201,550.25,48.364
2202,550.5,48.93012387533952
2203,550.75,50.999813201443544
2204,551.0,54.57845053909665
2205,551.25,54.154496687202766
2206,551.5,53.218778311964456
2207,551.75,55.296830506608785
2208,552.0,58.1343715262563
2209,552.25,57.35034812814882
2210,552.5,61.4774019917287
2211,552.75,66.86016583086894
2212,553.0,74.68446122990554
2213,553.25,87.22907022183594
2214,553.5,85.04068147517722
2215,553.75,90.9169927555966
2216,554.0,98.0154287301113
2217,554.25,106.55159448059493
2218,554.5,109.49983094155814
2219,554.75,94.05973888325582
2220,555.0,103.51905146440185
2221,555.25,100.39030849355385
2222,555.5,120.47606443525828
2223,555.75,129.6444621468284
2224,556.0,127.35694641767839
2225,556.25,150.2292538550787
2226,556.5,177.94336674321775
2227,556.75,245.7469324517276
2228,557.0,391.1983262653932
2229,557.25,485.8748295507404
2230,557.5,521.2818378146442
2231,557.75,519.0967358617568
2232,558.0,515.2014165091194
2233,558.25,528.536
2234,558.5,527.2793062516484
2235,558.75,523.516792246148
2236,559.0,528.536
2237,559.25,528.536
2238,559.5,524.7974400334278
2239,559.75,527.0734482520636
2240,560.0,528.536
2241,560.25,524.5225509602233
2242,560.5,510.9004002841937
2243,560.75,528.536
2244,561.0,528.536
2245,561.25,525.6045824481994
2246,561.5,506.56749143484035
2247,561.75,493.7318428566351
2248,562.0,491.07089462864025
2249,562.25,515.0266872762951
2250,562.5,502.4457809646445
2251,562.75,501.6075835588869
2252,563.0,515.4803188745169
2253,563.25,475.46285542292276
2254,563.5,497.04195718735537
2255,563.75,471.025501176645
2256,564.0,469.673000171457
2257,564.25,466.06831030575574
2258,564.5,487.4820683702844
2259,564.75,498.3119306275696
2260,565.0,448.8026018885965
2261,565.25,396.1674976166037
2262,565.5,356.76493057303077
2263,565.75,289.0934371915662
2264,566.0,242.56494876470197
2265,566.25,238.16930768161887
2266,566.5,286.87393455876776
2267,566.75,337.0580203349716
2268,567.0,299.00476434488905
2269,567.25,197.17049192679278
2270,567.5,111.05210669667463
2271,567.75,58.63396273938696
2272,568.0,60.48173980100353
2273,568.25,64.83242627183881
2274,568.5,65.36406244285149
2275,568.75,50.90760528109945
2276,569.0,48.364
2277,569.25,55.00987208004028
2278,569.5,52.86502536945716
2279,569.75,48.364
2280,570.0,51.68533009130357
2281,570.25,51.48103713648055
2282,570.5,54.2666904464254
2283,570.75,54.80240434888901
2284,571.0,55.83216513837681
2285,571.25,56.61755177401915
2286,571.5,58.297710655849926
2287,571.75,64.16378751332411
2288,572.0,66.66809213442303
2289,572.25,62.203077212692676
2290,572.5,63.372319861810354
2291,572.75,66.47160573530249
2292,573.0,69.83719549918203
2293,573.25,68.61354408007168
2294,573.5,72.1343582913002
2295,573.75,75.04737729137213
2296,574.0,83.40545328325481
2297,574.25,81.06265642970612
2298,574.5,79.46533934120879
2299,574.75,78.593833667085
2300,575.0,77.03757979507088
2301,575.25,73.91965752374063
2302,575.5,63.39869730304929
2303,575.75,62.05202863065665
2304,576.0,63.66329634554654
2305,576.25,62.277861257238044
2306,576.5,69.59592261793216
2307,576.75,70.14207896023095
2308,577.0,75.88203465735046
2309,577.25,77.76003813084225
2310,577.5,82.60108895745472
2311,577.75,85.30348812593274
2312,578.0,95.02388675394525
2313,578.25,97.95834665099835
2314,578.5,106.06460608441418
2315,578.75,115.62974484791366
2316,579.0,120.31795264048506
2317,579.25,139.09744575272592
2318,579.5,205.72972420729394
2319,579.75,249.73417030829287
2320,580.0,331.7247108399532
2321,580.25,424.35865772147656
2322,580.5,482.53587336318935
2323,580.75,495.9014962282878
2324,581.0,472.1675938090179
2325,581.25,482.3436950060533
2326,581.5,446.9373961286337
2327,581.75,478.6369764361152
2328,582.0,484.9402116373288
2329,582.25,506.26820667525453
2330,582.5,498.3178835493743
2331,582.75,472.3279511516196
2332,583.0,473.2314603956978
2333,583.25,468.7028083242608
2334,583.5,453.1410847730923
2335,583.75,446.89241653997357
2336,584.0,516.0889437136182
2337,584.25,528.536
2338,584.5,528.536
2339,584.75,528.536
2340,585.0,528.536
2341,585.25,527.929155236734
2342,585.5,492.21872678370767
2343,585.75,480.3530847490314
2344,586.0,496.08099632835297
2345,586.25,469.754230134571
2346,586.5,451.8220453265303
2347,586.75,405.7834239012584
2348,587.0,453.8758489550734
2349,587.25,467.3078407431102
2350,587.5,482.53021427004046
2351,587.75,494.6263183551562
2352,588.0,492.0047031912354
2353,588.25,492.06688899546447
2354,588.5,457.79822515879675
2355,588.75,355.86403448535054
2356,589.0,283.2553961722724
2357,589.25,194.647224253353
2358,589.5,171.413101675374
2359,589.75,194.27161832645825
2360,590.0,254.8588006274141
2361,590.25,280.4980231425746
2362,590.5,302.5505965815311
2363,590.75,301.37791102130046
2364,591.0,366.4444418145998
2365,591.25,443.10735080087784
2366,591.5,528.536
2367,591.75,528.536
2368,592.0,515.4792902679535
2369,592.25,528.536
2370,592.5,510.36110292376736
2371,592.75,500.9487386317337
2372,593.0,490.7639057065588
2373,593.25,528.536
2374,593.5,523.5143186811141
2375,593.75,465.2233990466833
2376,594.0,463.1928443898137
2377,594.25,408.98559181853875
2378,594.5,353.43154287937244
2379,594.75,255.06155116901004
2380,595.0,103.98862048557604
2381,595.25,84.86027297691544
2382,595.5,69.07305182458867
2383,595.75,65.41564897310326
2384,596.0,66.88498618344647
2385,596.25,63.99360094470285
2386,596.5,58.21790940653898
2387,596.75,59.38564028961747
2388,597.0,61.7375862082219
2389,597.25,60.97628465778865
2390,597.5,55.37405295596125
2391,597.75,56.55712494517064
2392,598.0,52.08339752389094
2393,598.25,52.331828745343614
2394,598.5,49.8743805095628
2395,598.75,48.364
2396,599.0,48.364
2397,599.25,48.364
2398,599.5,48.364
2399,599.75,49.31696464045791
2400,600.0,48.364
2401,600.25,50.172567527699414
2402,600.5,50.535591482343364
2403,600.75,48.85681821003237
2404,601.0,48.364
2405,601.25,48.364
2406,601.5,48.81813445315959
2407,601.75,48.364
2408,602.0,48.364
2409,602.25,48.364
2410,602.5,48.364
2411,602.75,51.796644341925
2412,603.0,48.364
2413,603.25,48.364
2414,603.5,50.92810859955836
2415,603.75,54.143787218707416
2416,604.0,52.429521906338096
2417,604.25,50.963222009994865
2418,604.5,52.629301926159656
2419,604.75,48.364
2420,605.0,48.364
2421,605.25,48.364
2422,605.5,52.6133804663545
2423,605.75,51.69529273221957
2424,606.0,52.2709452045213
2425,606.25,55.86274154915071
2426,606.5,62.592357950550024
2427,606.75,61.211622303941624
2428,607.0,61.68133445766176
2429,607.25,68.45711952508589
2430,607.5,63.57306112044978
2431,607.75,68.4155319559938
2432,608.0,65.00782667769232
2433,608.25,66.54386949453499
2434,608.5,66.7457127504187
2435,608.75,63.47848878203064
2436,609.0,59.80490712116176
2437,609.25,63.894064153837405
2438,609.5,73.64554926212509
2439,609.75,77.4075492127339
2440,610.0,85.28361743805931
2441,610.25,102.54508742653451
2442,610.5,102.30659679719659
2443,610.75,134.98659182386822
2444,611.0,178.50403459655678
2445,611.25,308.05874685755816
2446,611.5,401.8730903021367
2447,611.75,468.7629635159552
2448,612.0,488.0804295680735
2449,612.25,504.5688442663921
2450,612.5,509.0475301037728
2451,612.75,512.2125895453048
2452,613.0,525.1823295834336
2453,613.25,523.8089498668801
2454,613.5,526.0349313292943
2455,613.75,528.536
2456,614.0,528.536
2457,614.25,527.7396168271412
2458,614.5,510.2201667626065
2459,614.75,483.4673828961427
2460,615.0,455.19252677243037
2461,615.25,410.5714931117032
2462,615.5,381.5499045467151
2463,615.75,313.64007428240154
2464,616.0,236.34524971617924
2465,616.25,151.37891745329128
2466,616.5,110.68003538322668
2467,616.75,145.54695322317534
2468,617.0,196.24748887667826
2469,617.25,270.26403360775885
2470,617.5,329.05368382639386
2471,617.75,355.7706472973461
2472,618.0,366.9703632010245
2473,618.25,380.9343626432066
2474,618.5,374.7943321180001
2475,618.75,380.2807202288542
2476,619.0,320.8622844167276
2477,619.25,290.87349272061766
2478,619.5,275.30728894644176
2479,619.75,269.45289598057525
2480,620.0,381.5075380585538
2481,620.25,435.42808927946504
2482,620.5,468.71175539166575
2483,620.75,467.9811054002964
2484,621.0,465.66711097216745
2485,621.25,462.8874979608878
2486,621.5,461.27300027500485
2487,621.75,474.9434995228081
2488,622.0,500.94241890094474
2489,622.25,505.1338278960399
2490,622.5,520.6976276337539
2491,622.75,512.705118416895
2492,623.0,526.9017081995862
2493,623.25,516.9691696758773
2494,623.5,528.536
2495,623.75,528.536
2496,624.0,528.0208705270486
2497,624.25,486.70177455704845
2498,624.5,457.95118406647885
2499,624.75,486.14637311060784
2500,625.0,495.2565910429347
2501,625.25,498.64698232829204
2502,625.5,520.6210000126192
