timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/18 03:39:07.330, 220.07 W, 48 %, 73959 MiB
2025/05/18 03:39:07.330, 226.70 W, 43 %, 73951 MiB
2025/05/18 03:39:07.330, 223.31 W, 26 %, 73951 MiB
2025/05/18 03:39:07.330, 224.02 W, 87 %, 73983 MiB
2025/05/18 03:39:07.330, 61.26 W, 0 %, 17 MiB
2025/05/18 03:39:07.330, 62.92 W, 0 %, 17 MiB
2025/05/18 03:39:07.330, 63.26 W, 0 %, 17 MiB
2025/05/18 03:39:07.330, 61.12 W, 0 %, 17 MiB
2025/05/18 03:39:07.580, 212.46 W, 87 %, 73959 MiB
2025/05/18 03:39:07.580, 221.47 W, 86 %, 73951 MiB
2025/05/18 03:39:07.580, 216.96 W, 87 %, 73951 MiB
2025/05/18 03:39:07.580, 219.43 W, 88 %, 73983 MiB
2025/05/18 03:39:07.580, 61.26 W, 0 %, 17 MiB
2025/05/18 03:39:07.581, 62.92 W, 0 %, 17 MiB
2025/05/18 03:39:07.581, 63.26 W, 0 %, 17 MiB
2025/05/18 03:39:07.581, 61.12 W, 0 %, 17 MiB
2025/05/18 03:39:07.831, 206.93 W, 87 %, 73959 MiB
2025/05/18 03:39:07.831, 213.83 W, 85 %, 73951 MiB
2025/05/18 03:39:07.831, 207.14 W, 88 %, 73951 MiB
2025/05/18 03:39:07.831, 219.16 W, 88 %, 73983 MiB
2025/05/18 03:39:07.831, 61.26 W, 0 %, 17 MiB
2025/05/18 03:39:07.831, 62.92 W, 0 %, 17 MiB
2025/05/18 03:39:07.831, 63.26 W, 0 %, 17 MiB
2025/05/18 03:39:07.831, 61.12 W, 0 %, 17 MiB
2025/05/18 03:39:08.081, 204.52 W, 88 %, 73959 MiB
2025/05/18 03:39:08.081, 212.89 W, 86 %, 73951 MiB
2025/05/18 03:39:08.081, 205.33 W, 85 %, 73951 MiB
2025/05/18 03:39:08.081, 206.41 W, 89 %, 73983 MiB
2025/05/18 03:39:08.081, 61.26 W, 0 %, 17 MiB
2025/05/18 03:39:08.081, 62.92 W, 0 %, 17 MiB
2025/05/18 03:39:08.081, 63.26 W, 0 %, 17 MiB
2025/05/18 03:39:08.081, 61.12 W, 0 %, 17 MiB
2025/05/18 03:39:08.332, 207.86 W, 88 %, 73959 MiB
2025/05/18 03:39:08.332, 215.03 W, 86 %, 73951 MiB
2025/05/18 03:39:08.332, 206.48 W, 85 %, 73951 MiB
2025/05/18 03:39:08.332, 208.53 W, 89 %, 73983 MiB
2025/05/18 03:39:08.332, 61.26 W, 0 %, 17 MiB
2025/05/18 03:39:08.332, 62.92 W, 0 %, 17 MiB
2025/05/18 03:39:08.332, 63.26 W, 0 %, 17 MiB
2025/05/18 03:39:08.332, 61.12 W, 0 %, 17 MiB
2025/05/18 03:39:08.582, 209.01 W, 88 %, 73959 MiB
2025/05/18 03:39:08.582, 214.16 W, 85 %, 73951 MiB
2025/05/18 03:39:08.582, 210.21 W, 85 %, 73951 MiB
2025/05/18 03:39:08.582, 209.13 W, 89 %, 73983 MiB
2025/05/18 03:39:08.582, 61.26 W, 0 %, 17 MiB
2025/05/18 03:39:08.582, 62.92 W, 0 %, 17 MiB
2025/05/18 03:39:08.582, 63.26 W, 0 %, 17 MiB
2025/05/18 03:39:08.582, 61.12 W, 0 %, 17 MiB
2025/05/18 03:39:08.832, 206.27 W, 88 %, 73959 MiB
2025/05/18 03:39:08.833, 212.01 W, 85 %, 73951 MiB
2025/05/18 03:39:08.833, 210.31 W, 87 %, 73951 MiB
2025/05/18 03:39:08.833, 207.60 W, 88 %, 73983 MiB
2025/05/18 03:39:08.833, 61.26 W, 0 %, 17 MiB
2025/05/18 03:39:08.833, 62.92 W, 0 %, 17 MiB
2025/05/18 03:39:08.833, 63.26 W, 0 %, 17 MiB
2025/05/18 03:39:08.833, 61.12 W, 0 %, 17 MiB
2025/05/18 03:39:09.083, 204.74 W, 88 %, 73959 MiB
2025/05/18 03:39:09.083, 212.28 W, 85 %, 73951 MiB
2025/05/18 03:39:09.083, 208.89 W, 87 %, 73951 MiB
2025/05/18 03:39:09.083, 207.33 W, 89 %, 73983 MiB
2025/05/18 03:39:09.083, 61.26 W, 0 %, 17 MiB
2025/05/18 03:39:09.083, 62.92 W, 0 %, 17 MiB
2025/05/18 03:39:09.083, 63.26 W, 0 %, 17 MiB
2025/05/18 03:39:09.083, 61.12 W, 0 %, 17 MiB
2025/05/18 03:39:09.333, 216.07 W, 88 %, 73959 MiB
2025/05/18 03:39:09.333, 223.01 W, 85 %, 73951 MiB
2025/05/18 03:39:09.333, 218.76 W, 86 %, 73951 MiB
2025/05/18 03:39:09.333, 215.51 W, 88 %, 73983 MiB
2025/05/18 03:39:09.333, 61.26 W, 0 %, 17 MiB
2025/05/18 03:39:09.333, 62.59 W, 0 %, 17 MiB
2025/05/18 03:39:09.334, 63.26 W, 0 %, 17 MiB
2025/05/18 03:39:09.334, 61.12 W, 0 %, 17 MiB
2025/05/18 03:39:09.584, 217.60 W, 88 %, 73959 MiB
2025/05/18 03:39:09.584, 224.23 W, 85 %, 73951 MiB
2025/05/18 03:39:09.584, 219.70 W, 87 %, 73951 MiB
2025/05/18 03:39:09.584, 216.11 W, 88 %, 73983 MiB
2025/05/18 03:39:09.584, 61.26 W, 0 %, 17 MiB
2025/05/18 03:39:09.584, 62.92 W, 0 %, 17 MiB
2025/05/18 03:39:09.584, 63.26 W, 0 %, 17 MiB
2025/05/18 03:39:09.584, 61.12 W, 0 %, 17 MiB
2025/05/18 03:39:09.834, 213.66 W, 88 %, 73959 MiB
2025/05/18 03:39:09.834, 219.93 W, 86 %, 73951 MiB
2025/05/18 03:39:09.834, 220.52 W, 88 %, 73951 MiB
2025/05/18 03:39:09.834, 217.91 W, 88 %, 73983 MiB
2025/05/18 03:39:09.834, 61.26 W, 0 %, 17 MiB
2025/05/18 03:39:09.834, 62.92 W, 0 %, 17 MiB
2025/05/18 03:39:09.834, 63.26 W, 0 %, 17 MiB
2025/05/18 03:39:09.834, 61.12 W, 0 %, 17 MiB
2025/05/18 03:39:10.085, 206.33 W, 88 %, 73959 MiB
2025/05/18 03:39:10.085, 219.93 W, 86 %, 73951 MiB
2025/05/18 03:39:10.085, 218.43 W, 88 %, 73951 MiB
2025/05/18 03:39:10.085, 217.91 W, 88 %, 73983 MiB
2025/05/18 03:39:10.085, 61.26 W, 0 %, 17 MiB
2025/05/18 03:39:10.085, 62.92 W, 0 %, 17 MiB
2025/05/18 03:39:10.085, 63.26 W, 0 %, 17 MiB
2025/05/18 03:39:10.085, 61.12 W, 0 %, 17 MiB
2025/05/18 03:39:10.335, 209.28 W, 88 %, 73959 MiB
2025/05/18 03:39:10.335, 211.08 W, 85 %, 73951 MiB
2025/05/18 03:39:10.335, 211.97 W, 87 %, 73951 MiB
2025/05/18 03:39:10.335, 207.01 W, 89 %, 73983 MiB
2025/05/18 03:39:10.335, 61.26 W, 0 %, 17 MiB
2025/05/18 03:39:10.335, 62.92 W, 0 %, 17 MiB
2025/05/18 03:39:10.335, 63.26 W, 0 %, 17 MiB
2025/05/18 03:39:10.335, 61.12 W, 0 %, 17 MiB
2025/05/18 03:39:10.585, 207.86 W, 88 %, 73959 MiB
2025/05/18 03:39:10.586, 211.68 W, 85 %, 73951 MiB
2025/05/18 03:39:10.586, 217.23 W, 87 %, 73951 MiB
2025/05/18 03:39:10.586, 206.41 W, 89 %, 73983 MiB
2025/05/18 03:39:10.586, 61.26 W, 0 %, 17 MiB
2025/05/18 03:39:10.586, 62.92 W, 0 %, 17 MiB
2025/05/18 03:39:10.586, 63.26 W, 0 %, 17 MiB
2025/05/18 03:39:10.586, 61.12 W, 0 %, 17 MiB
2025/05/18 03:39:10.836, 219.74 W, 88 %, 73959 MiB
2025/05/18 03:39:10.836, 226.10 W, 86 %, 73951 MiB
2025/05/18 03:39:10.836, 220.89 W, 87 %, 73951 MiB
2025/05/18 03:39:10.836, 221.29 W, 88 %, 73983 MiB
2025/05/18 03:39:10.836, 61.26 W, 0 %, 17 MiB
2025/05/18 03:39:10.836, 62.92 W, 0 %, 17 MiB
2025/05/18 03:39:10.836, 63.26 W, 0 %, 17 MiB
2025/05/18 03:39:10.836, 61.12 W, 0 %, 17 MiB
2025/05/18 03:39:11.086, 217.33 W, 88 %, 73959 MiB
2025/05/18 03:39:11.086, 225.76 W, 86 %, 73951 MiB
2025/05/18 03:39:11.086, 219.03 W, 88 %, 73951 MiB
2025/05/18 03:39:11.087, 216.71 W, 88 %, 73983 MiB
2025/05/18 03:39:11.087, 61.26 W, 0 %, 17 MiB
2025/05/18 03:39:11.087, 62.92 W, 0 %, 17 MiB
2025/05/18 03:39:11.087, 63.26 W, 0 %, 17 MiB
2025/05/18 03:39:11.087, 61.12 W, 0 %, 17 MiB
2025/05/18 03:39:11.337, 217.33 W, 88 %, 73959 MiB
2025/05/18 03:39:11.337, 221.20 W, 85 %, 73951 MiB
2025/05/18 03:39:11.337, 218.15 W, 88 %, 73951 MiB
2025/05/18 03:39:11.337, 217.64 W, 88 %, 73983 MiB
2025/05/18 03:39:11.337, 61.26 W, 0 %, 17 MiB
2025/05/18 03:39:11.337, 62.92 W, 0 %, 17 MiB
2025/05/18 03:39:11.337, 63.26 W, 0 %, 17 MiB
2025/05/18 03:39:11.337, 61.12 W, 0 %, 17 MiB
2025/05/18 03:39:11.587, 217.93 W, 88 %, 73959 MiB
2025/05/18 03:39:11.587, 221.20 W, 85 %, 73951 MiB
2025/05/18 03:39:11.587, 219.36 W, 88 %, 73951 MiB
2025/05/18 03:39:11.587, 218.84 W, 88 %, 73983 MiB
2025/05/18 03:39:11.587, 61.26 W, 0 %, 17 MiB
2025/05/18 03:39:11.587, 62.92 W, 0 %, 17 MiB
2025/05/18 03:39:11.588, 63.26 W, 0 %, 17 MiB
2025/05/18 03:39:11.588, 61.12 W, 0 %, 17 MiB
2025/05/18 03:39:11.838, 217.60 W, 88 %, 73959 MiB
2025/05/18 03:39:11.838, 220.26 W, 85 %, 73951 MiB
2025/05/18 03:39:11.838, 220.57 W, 88 %, 73951 MiB
2025/05/18 03:39:11.838, 218.23 W, 88 %, 73983 MiB
2025/05/18 03:39:11.838, 61.26 W, 0 %, 17 MiB
2025/05/18 03:39:11.838, 62.92 W, 0 %, 17 MiB
2025/05/18 03:39:11.838, 63.26 W, 0 %, 17 MiB
2025/05/18 03:39:11.838, 61.12 W, 0 %, 17 MiB
2025/05/18 03:39:12.088, 217.60 W, 88 %, 73959 MiB
2025/05/18 03:39:12.088, 222.08 W, 85 %, 73951 MiB
2025/05/18 03:39:12.088, 218.99 W, 88 %, 73951 MiB
2025/05/18 03:39:12.088, 218.84 W, 88 %, 73983 MiB
2025/05/18 03:39:12.088, 61.26 W, 0 %, 17 MiB
2025/05/18 03:39:12.088, 62.92 W, 0 %, 17 MiB
2025/05/18 03:39:12.089, 63.26 W, 0 %, 17 MiB
2025/05/18 03:39:12.089, 61.12 W, 0 %, 17 MiB
2025/05/18 03:39:12.339, 217.93 W, 88 %, 73959 MiB
2025/05/18 03:39:12.339, 221.80 W, 85 %, 73951 MiB
2025/05/18 03:39:12.339, 95.99 W, 88 %, 73951 MiB
2025/05/18 03:39:12.339, 117.07 W, 48 %, 73983 MiB
2025/05/18 03:39:12.339, 61.26 W, 0 %, 17 MiB
2025/05/18 03:39:12.339, 62.92 W, 0 %, 17 MiB
2025/05/18 03:39:12.339, 63.26 W, 0 %, 17 MiB
2025/05/18 03:39:12.339, 61.12 W, 0 %, 17 MiB
2025/05/18 03:39:12.589, 87.93 W, 17 %, 73959 MiB
2025/05/18 03:39:12.589, 90.87 W, 0 %, 73951 MiB
2025/05/18 03:39:12.589, 91.10 W, 39 %, 73951 MiB
2025/05/18 03:39:12.589, 88.50 W, 0 %, 73983 MiB
2025/05/18 03:39:12.589, 61.26 W, 0 %, 17 MiB
2025/05/18 03:39:12.589, 62.92 W, 0 %, 17 MiB
2025/05/18 03:39:12.589, 63.26 W, 0 %, 17 MiB
2025/05/18 03:39:12.589, 61.12 W, 0 %, 17 MiB
2025/05/18 03:39:12.840, 86.72 W, 0 %, 73959 MiB
2025/05/18 03:39:12.840, 218.12 W, 24 %, 73951 MiB
2025/05/18 03:39:12.840, 92.31 W, 0 %, 73951 MiB
2025/05/18 03:39:12.840, 103.42 W, 23 %, 73983 MiB
2025/05/18 03:39:12.840, 61.26 W, 0 %, 17 MiB
2025/05/18 03:39:12.840, 62.92 W, 0 %, 17 MiB
2025/05/18 03:39:12.840, 63.26 W, 0 %, 17 MiB
2025/05/18 03:39:12.840, 61.12 W, 0 %, 17 MiB
2025/05/18 03:39:13.090, 206.27 W, 24 %, 73959 MiB
2025/05/18 03:39:13.090, 217.85 W, 8 %, 73951 MiB
2025/05/18 03:39:13.090, 205.82 W, 0 %, 73951 MiB
2025/05/18 03:39:13.090, 207.54 W, 1 %, 73983 MiB
2025/05/18 03:39:13.090, 61.26 W, 0 %, 17 MiB
2025/05/18 03:39:13.090, 62.92 W, 0 %, 17 MiB
2025/05/18 03:39:13.090, 63.26 W, 0 %, 17 MiB
2025/05/18 03:39:13.090, 61.12 W, 0 %, 17 MiB
2025/05/18 03:39:13.340, 215.70 W, 88 %, 73959 MiB
2025/05/18 03:39:13.341, 216.30 W, 85 %, 73951 MiB
2025/05/18 03:39:13.341, 210.54 W, 75 %, 73951 MiB
2025/05/18 03:39:13.341, 209.73 W, 89 %, 73983 MiB
2025/05/18 03:39:13.341, 61.26 W, 0 %, 17 MiB
2025/05/18 03:39:13.341, 62.92 W, 0 %, 17 MiB
2025/05/18 03:39:13.341, 63.26 W, 0 %, 17 MiB
2025/05/18 03:39:13.341, 61.12 W, 0 %, 17 MiB
2025/05/18 03:39:13.591, 205.93 W, 88 %, 73959 MiB
2025/05/18 03:39:13.591, 211.08 W, 85 %, 73951 MiB
2025/05/18 03:39:13.591, 209.50 W, 86 %, 73951 MiB
2025/05/18 03:39:13.591, 208.53 W, 88 %, 73983 MiB
2025/05/18 03:39:13.591, 61.26 W, 0 %, 17 MiB
2025/05/18 03:39:13.591, 62.92 W, 0 %, 17 MiB
2025/05/18 03:39:13.591, 63.26 W, 0 %, 17 MiB
2025/05/18 03:39:13.591, 61.12 W, 0 %, 17 MiB
2025/05/18 03:39:13.841, 211.14 W, 89 %, 73959 MiB
2025/05/18 03:39:13.997, 217.18 W, 87 %, 73951 MiB
2025/05/18 03:39:13.997, 213.55 W, 87 %, 73951 MiB
2025/05/18 03:39:13.997, 210.06 W, 88 %, 73983 MiB
2025/05/18 03:39:13.997, 61.26 W, 0 %, 17 MiB
2025/05/18 03:39:13.997, 62.92 W, 0 %, 17 MiB
2025/05/18 03:39:13.997, 63.26 W, 0 %, 17 MiB
2025/05/18 03:39:13.997, 61.12 W, 0 %, 17 MiB
2025/05/18 03:39:14.247, 212.35 W, 88 %, 73944 MiB
2025/05/18 03:39:14.247, 218.12 W, 87 %, 73951 MiB
2025/05/18 03:39:14.248, 214.82 W, 86 %, 73951 MiB
2025/05/18 03:39:14.248, 211.26 W, 89 %, 73983 MiB
2025/05/18 03:39:14.248, 61.26 W, 0 %, 17 MiB
2025/05/18 03:39:14.250, 62.92 W, 0 %, 17 MiB
2025/05/18 03:39:14.250, 63.26 W, 0 %, 17 MiB
2025/05/18 03:39:14.250, 61.12 W, 0 %, 17 MiB
2025/05/18 03:39:14.501, 208.67 W, 88 %, 73953 MiB
2025/05/18 03:39:14.503, 215.97 W, 86 %, 73951 MiB
2025/05/18 03:39:14.504, 211.14 W, 87 %, 73951 MiB
2025/05/18 03:39:14.504, 213.05 W, 88 %, 73983 MiB
2025/05/18 03:39:14.504, 61.26 W, 0 %, 17 MiB
2025/05/18 03:39:14.504, 62.92 W, 0 %, 17 MiB
2025/05/18 03:39:14.504, 63.26 W, 0 %, 17 MiB
2025/05/18 03:39:14.504, 61.45 W, 0 %, 17 MiB
2025/05/18 03:39:14.755, 208.40 W, 90 %, 73957 MiB
2025/05/18 03:39:14.755, 215.37 W, 88 %, 73951 MiB
2025/05/18 03:39:14.755, 212.35 W, 87 %, 73951 MiB
2025/05/18 03:39:14.755, 215.51 W, 88 %, 73983 MiB
2025/05/18 03:39:14.755, 61.26 W, 0 %, 17 MiB
2025/05/18 03:39:14.755, 62.92 W, 0 %, 17 MiB
2025/05/18 03:39:14.755, 63.26 W, 0 %, 17 MiB
2025/05/18 03:39:14.755, 61.12 W, 0 %, 17 MiB
2025/05/18 03:39:15.005, 213.28 W, 89 %, 73957 MiB
2025/05/18 03:39:15.005, 219.05 W, 86 %, 73951 MiB
2025/05/18 03:39:15.005, 212.96 W, 87 %, 73951 MiB
2025/05/18 03:39:15.005, 213.98 W, 89 %, 73983 MiB
2025/05/18 03:39:15.005, 61.26 W, 0 %, 17 MiB
2025/05/18 03:39:15.005, 62.92 W, 0 %, 17 MiB
2025/05/18 03:39:15.005, 63.26 W, 0 %, 17 MiB
2025/05/18 03:39:15.005, 61.12 W, 0 %, 17 MiB
2025/05/18 03:39:15.256, 208.40 W, 88 %, 73957 MiB
2025/05/18 03:39:15.256, 213.83 W, 86 %, 73951 MiB
2025/05/18 03:39:15.256, 210.21 W, 88 %, 73951 MiB
2025/05/18 03:39:15.256, 208.21 W, 88 %, 73983 MiB
2025/05/18 03:39:15.256, 61.26 W, 0 %, 17 MiB
2025/05/18 03:39:15.256, 62.92 W, 0 %, 17 MiB
2025/05/18 03:39:15.256, 63.26 W, 0 %, 17 MiB
2025/05/18 03:39:15.256, 61.12 W, 0 %, 17 MiB
2025/05/18 03:39:15.506, 206.27 W, 88 %, 73957 MiB
2025/05/18 03:39:15.506, 211.68 W, 85 %, 73951 MiB
2025/05/18 03:39:15.506, 211.41 W, 87 %, 73951 MiB
2025/05/18 03:39:15.506, 212.19 W, 88 %, 73983 MiB
2025/05/18 03:39:15.506, 61.26 W, 0 %, 17 MiB
2025/05/18 03:39:15.506, 62.92 W, 0 %, 17 MiB
2025/05/18 03:39:15.506, 63.26 W, 0 %, 17 MiB
2025/05/18 03:39:15.506, 61.12 W, 0 %, 17 MiB
2025/05/18 03:39:15.757, 209.61 W, 88 %, 73957 MiB
2025/05/18 03:39:15.757, 215.37 W, 85 %, 73951 MiB
2025/05/18 03:39:15.757, 210.43 W, 87 %, 73951 MiB
2025/05/18 03:39:15.757, 209.46 W, 89 %, 73983 MiB
2025/05/18 03:39:15.757, 61.26 W, 0 %, 17 MiB
2025/05/18 03:39:15.757, 62.92 W, 0 %, 17 MiB
2025/05/18 03:39:15.757, 63.26 W, 0 %, 17 MiB
2025/05/18 03:39:15.757, 61.12 W, 0 %, 17 MiB
2025/05/18 03:39:16.007, 209.39 W, 88 %, 73957 MiB
2025/05/18 03:39:16.007, 214.43 W, 85 %, 73951 MiB
2025/05/18 03:39:16.007, 211.97 W, 86 %, 73951 MiB
2025/05/18 03:39:16.007, 208.21 W, 89 %, 73983 MiB
2025/05/18 03:39:16.007, 61.26 W, 0 %, 17 MiB
2025/05/18 03:39:16.007, 62.92 W, 0 %, 17 MiB
2025/05/18 03:39:16.007, 63.26 W, 0 %, 17 MiB
2025/05/18 03:39:16.007, 61.12 W, 0 %, 17 MiB
2025/05/18 03:39:16.257, 206.87 W, 88 %, 73957 MiB
2025/05/18 03:39:16.257, 218.12 W, 86 %, 73951 MiB
2025/05/18 03:39:16.257, 211.97 W, 87 %, 73951 MiB
2025/05/18 03:39:16.257, 211.26 W, 89 %, 73983 MiB
2025/05/18 03:39:16.257, 61.26 W, 0 %, 17 MiB
2025/05/18 03:39:16.258, 62.92 W, 0 %, 17 MiB
2025/05/18 03:39:16.258, 63.26 W, 0 %, 17 MiB
2025/05/18 03:39:16.258, 61.12 W, 0 %, 17 MiB
2025/05/18 03:39:16.508, 208.07 W, 89 %, 73957 MiB
2025/05/18 03:39:16.508, 216.58 W, 86 %, 73951 MiB
2025/05/18 03:39:16.508, 210.81 W, 87 %, 73951 MiB
2025/05/18 03:39:16.508, 210.66 W, 89 %, 73983 MiB
2025/05/18 03:39:16.508, 61.26 W, 0 %, 17 MiB
2025/05/18 03:39:16.508, 62.92 W, 0 %, 17 MiB
2025/05/18 03:39:16.508, 63.26 W, 0 %, 17 MiB
2025/05/18 03:39:16.508, 61.12 W, 0 %, 17 MiB
2025/05/18 03:39:16.758, 209.88 W, 88 %, 73959 MiB
2025/05/18 03:39:16.758, 214.43 W, 86 %, 73951 MiB
2025/05/18 03:39:16.758, 211.36 W, 86 %, 73951 MiB
2025/05/18 03:39:16.758, 208.21 W, 88 %, 73983 MiB
2025/05/18 03:39:16.758, 61.26 W, 0 %, 17 MiB
2025/05/18 03:39:16.758, 62.92 W, 0 %, 17 MiB
2025/05/18 03:39:16.758, 63.26 W, 0 %, 17 MiB
2025/05/18 03:39:16.759, 61.12 W, 0 %, 17 MiB
2025/05/18 03:39:17.009, 209.61 W, 89 %, 73959 MiB
2025/05/18 03:39:17.009, 215.70 W, 86 %, 73951 MiB
2025/05/18 03:39:17.009, 211.97 W, 87 %, 73951 MiB
2025/05/18 03:39:17.009, 209.73 W, 89 %, 73983 MiB
2025/05/18 03:39:17.009, 61.26 W, 0 %, 17 MiB
2025/05/18 03:39:17.009, 62.92 W, 0 %, 17 MiB
2025/05/18 03:39:17.009, 63.26 W, 0 %, 17 MiB
2025/05/18 03:39:17.009, 61.12 W, 0 %, 17 MiB
2025/05/18 03:39:17.259, 206.87 W, 88 %, 73959 MiB
2025/05/18 03:39:17.259, 214.16 W, 85 %, 73951 MiB
2025/05/18 03:39:17.259, 211.03 W, 87 %, 73951 MiB
2025/05/18 03:39:17.259, 212.46 W, 89 %, 73983 MiB
2025/05/18 03:39:17.259, 61.26 W, 0 %, 17 MiB
2025/05/18 03:39:17.259, 62.92 W, 0 %, 17 MiB
2025/05/18 03:39:17.259, 63.26 W, 0 %, 17 MiB
2025/05/18 03:39:17.259, 61.12 W, 0 %, 17 MiB
2025/05/18 03:39:17.509, 207.26 W, 88 %, 73959 MiB
2025/05/18 03:39:17.510, 214.43 W, 86 %, 73951 MiB
2025/05/18 03:39:17.510, 207.96 W, 87 %, 73951 MiB
2025/05/18 03:39:17.510, 209.46 W, 89 %, 73983 MiB
2025/05/18 03:39:17.510, 61.26 W, 0 %, 17 MiB
2025/05/18 03:39:17.510, 62.92 W, 0 %, 17 MiB
2025/05/18 03:39:17.510, 63.26 W, 0 %, 17 MiB
2025/05/18 03:39:17.510, 61.12 W, 0 %, 17 MiB
2025/05/18 03:39:17.760, 209.07 W, 88 %, 73959 MiB
2025/05/18 03:39:17.760, 213.55 W, 85 %, 73951 MiB
2025/05/18 03:39:17.760, 209.22 W, 86 %, 73951 MiB
2025/05/18 03:39:17.760, 209.46 W, 89 %, 73983 MiB
2025/05/18 03:39:17.760, 61.26 W, 0 %, 17 MiB
2025/05/18 03:39:17.760, 62.92 W, 0 %, 17 MiB
2025/05/18 03:39:17.760, 63.26 W, 0 %, 17 MiB
2025/05/18 03:39:17.760, 61.12 W, 0 %, 17 MiB
2025/05/18 03:39:18.010, 209.61 W, 89 %, 73959 MiB
2025/05/18 03:39:18.010, 214.43 W, 86 %, 73951 MiB
2025/05/18 03:39:18.010, 211.97 W, 86 %, 73951 MiB
2025/05/18 03:39:18.011, 209.13 W, 89 %, 73983 MiB
2025/05/18 03:39:18.011, 61.26 W, 0 %, 17 MiB
2025/05/18 03:39:18.011, 62.92 W, 0 %, 17 MiB
2025/05/18 03:39:18.011, 63.26 W, 0 %, 17 MiB
2025/05/18 03:39:18.011, 61.12 W, 0 %, 17 MiB
2025/05/18 03:39:18.261, 207.26 W, 88 %, 73959 MiB
2025/05/18 03:39:18.261, 213.22 W, 86 %, 73951 MiB
2025/05/18 03:39:18.261, 209.61 W, 87 %, 73951 MiB
2025/05/18 03:39:18.261, 211.26 W, 89 %, 73983 MiB
2025/05/18 03:39:18.261, 61.26 W, 0 %, 17 MiB
2025/05/18 03:39:18.261, 62.92 W, 0 %, 17 MiB
2025/05/18 03:39:18.261, 63.26 W, 0 %, 17 MiB
2025/05/18 03:39:18.261, 61.12 W, 0 %, 17 MiB
2025/05/18 03:39:18.511, 222.48 W, 88 %, 73959 MiB
2025/05/18 03:39:18.511, 226.70 W, 86 %, 73951 MiB
2025/05/18 03:39:18.511, 219.59 W, 86 %, 73951 MiB
2025/05/18 03:39:18.511, 220.69 W, 88 %, 73983 MiB
2025/05/18 03:39:18.511, 61.26 W, 0 %, 17 MiB
2025/05/18 03:39:18.511, 62.92 W, 0 %, 17 MiB
2025/05/18 03:39:18.511, 63.26 W, 0 %, 17 MiB
2025/05/18 03:39:18.512, 61.12 W, 0 %, 17 MiB
2025/05/18 03:39:18.762, 213.93 W, 88 %, 73959 MiB
2025/05/18 03:39:18.762, 222.41 W, 85 %, 73951 MiB
2025/05/18 03:39:18.762, 218.43 W, 87 %, 73951 MiB
2025/05/18 03:39:18.762, 219.16 W, 88 %, 73983 MiB
2025/05/18 03:39:18.762, 61.26 W, 0 %, 17 MiB
2025/05/18 03:39:18.762, 62.92 W, 0 %, 17 MiB
2025/05/18 03:39:18.762, 63.26 W, 0 %, 17 MiB
2025/05/18 03:39:18.762, 61.12 W, 0 %, 17 MiB
2025/05/18 03:39:19.012, 87.66 W, 0 %, 73959 MiB
2025/05/18 03:39:19.012, 90.87 W, 0 %, 73951 MiB
2025/05/18 03:39:19.012, 91.38 W, 87 %, 73951 MiB
2025/05/18 03:39:19.012, 88.50 W, 88 %, 73983 MiB
2025/05/18 03:39:19.012, 61.26 W, 0 %, 17 MiB
2025/05/18 03:39:19.012, 62.92 W, 0 %, 17 MiB
2025/05/18 03:39:19.012, 63.26 W, 0 %, 17 MiB
2025/05/18 03:39:19.012, 61.12 W, 0 %, 17 MiB
2025/05/18 03:39:19.263, 87.33 W, 0 %, 73959 MiB
2025/05/18 03:39:19.263, 90.54 W, 0 %, 73951 MiB
2025/05/18 03:39:19.263, 89.56 W, 10 %, 73951 MiB
2025/05/18 03:39:19.263, 88.18 W, 19 %, 73983 MiB
2025/05/18 03:39:19.263, 61.32 W, 0 %, 17 MiB
2025/05/18 03:39:19.263, 62.92 W, 0 %, 17 MiB
2025/05/18 03:39:19.263, 63.26 W, 0 %, 17 MiB
2025/05/18 03:39:19.263, 61.12 W, 0 %, 17 MiB
2025/05/18 03:39:19.513, 220.07 W, 56 %, 73959 MiB
2025/05/18 03:39:19.513, 224.89 W, 51 %, 73951 MiB
2025/05/18 03:39:19.513, 221.50 W, 0 %, 73951 MiB
2025/05/18 03:39:19.513, 222.49 W, 24 %, 73983 MiB
2025/05/18 03:39:19.513, 61.26 W, 0 %, 17 MiB
2025/05/18 03:39:19.513, 62.92 W, 0 %, 17 MiB
2025/05/18 03:39:19.513, 63.26 W, 0 %, 17 MiB
2025/05/18 03:39:19.513, 61.12 W, 0 %, 17 MiB
2025/05/18 03:39:19.763, 220.07 W, 87 %, 73959 MiB
2025/05/18 03:39:19.763, 225.49 W, 86 %, 73951 MiB
2025/05/18 03:39:19.763, 224.57 W, 87 %, 73951 MiB
2025/05/18 03:39:19.764, 221.56 W, 88 %, 73983 MiB
2025/05/18 03:39:19.764, 61.26 W, 0 %, 17 MiB
2025/05/18 03:39:19.764, 62.92 W, 0 %, 17 MiB
2025/05/18 03:39:19.764, 63.26 W, 0 %, 17 MiB
2025/05/18 03:39:19.764, 61.12 W, 0 %, 17 MiB
2025/05/18 03:39:20.014, 214.15 W, 88 %, 73959 MiB
2025/05/18 03:39:20.014, 223.01 W, 85 %, 73951 MiB
2025/05/18 03:39:20.014, 205.54 W, 87 %, 73951 MiB
2025/05/18 03:39:20.014, 209.73 W, 87 %, 73983 MiB
