run_id,pack,prefix_cache,time_s,measured_w_per_gpu,predicted_w_per_gpu
a100_agentic_tp1_1784657707,1,True,71,359.30999999999995,352.97877946372284
a100_agentic_tp1_1784657707,1,True,72,334.6775,325.48493768220663
a100_agentic_tp1_1784657707,1,True,73,335.63000000000005,328.79971557054984
a100_agentic_tp1_1784657707,1,True,74,333.47749999999996,325.76797886300994
a100_agentic_tp1_1784657707,1,True,75,338.8875,325.7965975333904
a100_agentic_tp1_1784657707,1,True,76,325.73499999999996,335.55207860706
a100_agentic_tp1_1784657707,1,True,77,335.2,325.8704574931034
a100_agentic_tp1_1784657707,1,True,78,337.36749999999995,330.1610397493255
a100_agentic_tp1_1784657707,1,True,79,333.1825,325.93303109546696
a100_agentic_tp1_1784657707,1,True,80,335.19,322.15489168705966
a100_agentic_tp1_1784657707,1,True,81,359.7425,354.3911807113646
a100_agentic_tp1_1784657707,1,True,82,331.65999999999997,322.722874250485
a100_agentic_tp1_1784657707,1,True,83,321.3125,318.23995305969146
a100_agentic_tp1_1784657707,1,True,84,353.48750000000007,364.0289764824537
a100_agentic_tp1_1784657707,1,True,85,330.7025,322.8998484269756
a100_agentic_tp1_1784657707,1,True,86,322.5775,326.03877257487085
a100_agentic_tp1_1784657707,1,True,87,329.10249999999996,322.9637211176329
a100_agentic_tp1_1784657707,1,True,88,329.78249999999997,322.9944852387038
a100_agentic_tp1_1784657707,1,True,89,331.4475,323.0251506031126
a100_agentic_tp1_1784657707,1,True,90,328.97499999999997,323.05572539939647
a100_agentic_tp1_1784657707,1,True,91,321.985,319.1081732962838
a100_agentic_tp1_1784657707,1,True,92,322.26500000000004,343.672549571528
a100_agentic_tp1_1784657707,1,True,93,330.3775,323.180243450068
a100_agentic_tp1_1784657707,1,True,94,322.34000000000003,319.0362103851447
a100_agentic_tp1_1784657707,1,True,95,324.46500000000003,353.28820561633006
a100_agentic_tp1_1784657707,1,True,96,329.355,323.2873697042947
a100_agentic_tp1_1784657707,1,True,97,327.52750000000003,323.3171492660092
a100_agentic_tp1_1784657707,1,True,98,325.9825,321.98765761094603
a100_agentic_tp1_1784657707,1,True,99,345.45750000000004,343.3394105461324
a100_agentic_tp1_1784657707,1,True,100,325.815,323.05078464941494
a100_agentic_tp1_1784657707,1,True,101,327.4125,322.0721608610468
a100_agentic_tp1_1784657707,1,True,102,329.13,360.1027962415802
a100_agentic_tp1_1784657707,1,True,103,329.2725,323.2115913591349
a100_agentic_tp1_1784657707,1,True,104,329.795,326.9679364423347
a100_agentic_tp1_1784657707,1,True,105,329.5625,323.61699815869997
a100_agentic_tp1_1784657707,1,True,106,328.1325,344.03389036162486
a100_agentic_tp1_1784657707,1,True,107,360.07,332.6748686408181
a100_agentic_tp1_1784657707,1,True,108,325.9675,322.7628774977826
a100_agentic_tp1_1784657707,1,True,109,325.71750000000003,332.81648709334644
a100_agentic_tp1_1784657707,1,True,110,324.2975,320.4233848593665
a100_agentic_tp1_1784657707,1,True,111,323.0735,318.06566938060405
a100_agentic_tp1_1784657707,1,True,112,321.474,354.3605534762598
a100_agentic_tp1_1784657707,1,True,113,320.55499999999995,322.56900990522536
a100_agentic_tp1_1784657707,1,True,114,320.5675,322.57554462389635
a100_agentic_tp1_1784657707,1,True,115,322.50750000000005,320.59609310646294
a100_agentic_tp1_1784657707,1,True,116,321.3125,329.73995354852883
a100_agentic_tp1_1784657707,1,True,117,407.03999999999996,417.0984739623587
a100_agentic_tp1_1784657707,1,True,118,329.91999999999996,321.5105376665543
a100_agentic_tp1_1784657707,1,True,119,325.58000000000004,326.631733201803
a100_agentic_tp1_1784657707,1,True,120,324.755,324.9337691763281
a100_agentic_tp1_1784657707,1,True,121,355.9275,348.0704743435167
a100_agentic_tp1_1784657707,1,True,122,337.5175,330.8941545078411
a100_agentic_tp1_1784657707,1,True,123,313.63,315.7381285428518
a100_agentic_tp1_1784657707,1,True,124,312.65749999999997,325.21392907869864
a100_agentic_tp1_1784657707,1,True,125,320.085,343.0698421557792
a100_agentic_tp1_1784657707,1,True,126,403.88125,402.3125251571266
a100_agentic_tp1_1784657707,1,True,127,317.1875,316.9941389142406
a100_agentic_tp1_1784657707,1,True,128,315.85375,319.8128807898754
a100_agentic_tp1_1784657707,1,True,129,316.1075,317.05169596136005
a100_agentic_tp1_1784657707,1,True,130,315.9775,317.07811123677686
a100_agentic_tp1_1784657707,1,True,131,315.13750000000005,317.10446906458657
a100_agentic_tp1_1784657707,1,True,132,315.07,317.13076966486835
a100_agentic_tp1_1784657707,1,True,133,316.475,317.1570115780863
a100_agentic_tp1_1784657707,1,True,134,315.36749999999995,340.38555935653517
a100_agentic_tp1_1784657707,1,True,135,318.6725,317.2780902326733
a100_agentic_tp1_1784657707,1,True,136,314.08500000000004,320.56237306680896
a100_agentic_tp1_1784657707,1,True,137,341.51,342.4340232793028
a100_agentic_tp1_1784657707,1,True,138,317.11,316.00976466191173
a100_agentic_tp1_1784657707,1,True,139,320.1825,322.5068257997714
a100_agentic_tp1_1784657707,1,True,140,341.7925,338.7968705862452
a100_agentic_tp1_1784657707,1,True,141,316.6525,317.6623300441169
a100_agentic_tp1_1784657707,1,True,142,319.485,317.68742949038676
a100_agentic_tp1_1784657707,1,True,143,314.77750000000003,317.7124748691671
a100_agentic_tp1_1784657707,1,True,144,329.345,339.34134283299073
a100_agentic_tp1_1784657707,1,True,145,319.0375,317.81523303967083
a100_agentic_tp1_1784657707,1,True,146,312.95500000000004,316.8440437661462
a100_agentic_tp1_1784657707,1,True,147,311.39,314.0589015339866
a100_agentic_tp1_1784657707,1,True,148,315.52,314.0757056900861
a100_agentic_tp1_1784657707,1,True,149,316.1075,314.0924882489419
a100_agentic_tp1_1784657707,1,True,150,312.36,314.1092492481049
a100_agentic_tp1_1784657707,1,True,151,348.375,336.51619417053905
a100_agentic_tp1_1784657707,1,True,152,259.805,255.75303521243816
a100_agentic_tp1_1784657707,1,True,153,198.24,268.0635002900978
a100_agentic_tp1_1784657707,1,True,154,306.1975,314.23996185033883
a100_agentic_tp1_1784657707,1,True,155,307.17,314.2565339328138
a100_agentic_tp1_1784657707,1,True,156,305.90749999999997,314.27308571877126
a100_agentic_tp1_1784657707,1,True,157,312.605,314.28961566031904
a100_agentic_tp1_1784657707,1,True,158,313.7725,314.30612436458216
a100_agentic_tp1_1784657707,1,True,159,311.14500000000004,314.3226130018431
a100_agentic_tp1_1784657707,1,True,160,307.6375,314.3390799528519
a100_agentic_tp1_1784657707,1,True,161,312.2125,314.35552602261555
a100_agentic_tp1_1784657707,1,True,162,313.4675,314.3719518735247
a100_agentic_tp1_1784657707,1,True,163,309.055,314.3883559063193
a100_agentic_tp1_1784657707,1,True,164,315.2025,341.2617993475097
a100_agentic_tp1_1784657707,1,True,165,311.09,314.4346712631809
a100_agentic_tp1_1784657707,1,True,166,317.32500000000005,314.4509963683071
a100_agentic_tp1_1784657707,1,True,167,312.14250000000004,314.4673015087902
a100_agentic_tp1_1784657707,1,True,168,316.405,314.48358517819315
a100_agentic_tp1_1784657707,1,True,169,315.8175,314.49984909291925
a100_agentic_tp1_1784657707,1,True,170,314.99,314.51609236748993
a100_agentic_tp1_1784657707,1,True,171,314.6825,314.532314809292
a100_agentic_tp1_1784658026,2,False,0,263.18,479.67099604600355
a100_agentic_tp1_1784658026,2,False,1,389.755,315.5895502278574
a100_agentic_tp1_1784658026,2,False,2,295.17,314.86044416596053
a100_agentic_tp1_1784658026,2,False,3,440.66499999999996,427.5323345878095
a100_agentic_tp1_1784658026,2,False,4,505.76000000000005,480.8463410079598
a100_agentic_tp1_1784658026,2,False,5,493.4425,482.9443822367776
a100_agentic_tp1_1784658026,2,False,6,402.4425,405.21973308055135
a100_agentic_tp1_1784658026,2,False,7,336.7025,375.44549336117336
a100_agentic_tp1_1784658026,2,False,8,401.40000000000003,349.87410550622656
a100_agentic_tp1_1784658026,2,False,9,360.67,371.076727823167
a100_agentic_tp1_1784658026,2,False,10,497.0525,483.00953710827866
a100_agentic_tp1_1784658026,2,False,11,494.605,480.56385427459946
a100_agentic_tp1_1784658026,2,False,12,399.22249999999997,392.7980917216386
a100_agentic_tp1_1784658026,2,False,13,441.37,451.2031549386165
a100_agentic_tp1_1784658026,2,False,14,318.15999999999997,321.12935078478637
a100_agentic_tp1_1784658026,2,False,15,408.18749999999994,425.0954068862666
a100_agentic_tp1_1784658026,2,False,16,504.16499999999996,481.59668134105874
a100_agentic_tp1_1784658026,2,False,17,498.15500000000003,482.03849626686184
a100_agentic_tp1_1784658026,2,False,18,493.405,452.52452387931237
a100_agentic_tp1_1784658026,2,False,19,367.83000000000004,373.09814146229655
a100_agentic_tp1_1784658026,2,False,20,319.4375,321.57334431750724
a100_agentic_tp1_1784658026,2,False,21,314.16999999999996,321.1935576252391
a100_agentic_tp1_1784658026,2,False,22,445.745,478.49870343554653
a100_agentic_tp1_1784658026,2,False,23,502.685,482.2961573334735
a100_agentic_tp1_1784658026,2,False,24,449.7375,437.97333309551544
a100_agentic_tp1_1784658026,2,False,25,314.1700000000001,321.72353322274006
a100_agentic_tp1_1784658026,2,False,26,311.4575,321.64474344514525
a100_agentic_tp1_1784658026,2,False,27,399.58250000000004,377.75529433643123
a100_agentic_tp1_1784658026,2,False,28,321.76750000000004,321.6572090982471
a100_agentic_tp1_1784658026,2,False,29,364.3625,375.4681972683685
a100_agentic_tp1_1784658026,2,False,30,318.245,321.7988725507072
a100_agentic_tp1_1784658026,2,False,31,414.47749999999996,417.59750127482704
a100_agentic_tp1_1784658026,2,False,32,379.7049999999999,356.3835462211451
a100_agentic_tp1_1784658026,2,False,33,325.14500000000004,369.82396764722955
a100_agentic_tp1_1784658026,2,False,34,452.40999999999997,406.2451517135983
a100_agentic_tp1_1784658026,2,False,35,415.53,444.6206090707242
a100_agentic_tp1_1784658026,2,False,36,497.8075,482.9087107881087
a100_agentic_tp1_1784658026,2,False,37,490.205,479.6740229094437
a100_agentic_tp1_1784658026,2,False,38,365.4225,322.1600656763798
a100_agentic_tp1_1784658026,2,False,39,316.49249999999995,315.47602235090255
a100_agentic_tp1_1784658026,2,False,40,450.67249999999996,458.7778723298522
a100_agentic_tp1_1784658026,2,False,41,491.4175,483.9103287204049
a100_agentic_tp1_1784658026,2,False,42,499.36999999999995,484.01059654400706
a100_agentic_tp1_1784658026,2,False,43,486.5425,483.79060209584327
a100_agentic_tp1_1784658026,2,False,44,416.34999999999997,368.63394874257585
a100_agentic_tp1_1784658026,2,False,45,335.9625,322.3107593404217
a100_agentic_tp1_1784658026,2,False,46,319.86,319.4525879716034
a100_agentic_tp1_1784658026,2,False,47,358.205,407.20653130295113
a100_agentic_tp1_1784658026,2,False,48,492.32000000000005,485.0172216491434
a100_agentic_tp1_1784658026,2,False,49,358.0025,322.43884631275154
a100_agentic_tp1_1784658026,2,False,50,332.32,321.7333482921022
a100_agentic_tp1_1784658026,2,False,51,373.95000000000005,384.5595471595656
a100_agentic_tp1_1784658026,2,False,52,325.74749999999995,362.72894564020453
a100_agentic_tp1_1784658026,2,False,53,449.05,462.7908216708338
a100_agentic_tp1_1784658026,2,False,54,499.14,484.4459459999869
a100_agentic_tp1_1784658026,2,False,55,485.9525,452.2790969349352
a100_agentic_tp1_1784658026,2,False,56,334.2375,323.2122732769695
a100_agentic_tp1_1784658026,2,False,57,367.905,399.4157471422926
a100_agentic_tp1_1784658026,2,False,58,325.59999999999997,361.12728619201505
a100_agentic_tp1_1784658026,2,False,59,492.47249999999997,485.08195023703655
a100_agentic_tp1_1784658026,2,False,60,502.69,483.0443198874134
a100_agentic_tp1_1784658026,2,False,61,498.03749999999997,468.3821009171646
a100_agentic_tp1_1784658026,2,False,62,330.1575,323.6574118652011
a100_agentic_tp1_1784658026,2,False,63,322.84999999999997,323.69320669289266
a100_agentic_tp1_1784658026,2,False,64,368.805,421.3836356486813
a100_agentic_tp1_1784658026,2,False,65,489.5475,484.66722519516156
a100_agentic_tp1_1784658026,2,False,66,485.0325,484.46013424771263
a100_agentic_tp1_1784658026,2,False,67,417.10749999999996,394.75258871404685
a100_agentic_tp1_1784658026,2,False,68,375.7675,392.0202514840812
a100_agentic_tp1_1784658026,2,False,69,421.9675,400.6726123601947
a100_agentic_tp1_1784658026,2,False,70,491.135,485.5825535879452
a100_agentic_tp1_1784658026,2,False,71,487.95500000000004,484.38730026621874
a100_agentic_tp1_1784658026,2,False,72,459.18249999999995,392.31157781610625
a100_agentic_tp1_1784658026,2,False,73,368.23249999999996,420.5488128467725
a100_agentic_tp1_1784658026,2,False,74,503.345,484.3435647918516
a100_agentic_tp1_1784658026,2,False,75,484.0675,483.0424448301036
a100_agentic_tp1_1784658026,2,False,76,476.19500000000005,455.69404320286316
a100_agentic_tp1_1784658026,2,False,77,376.52,422.4470355831133
a100_agentic_tp1_1784658026,2,False,78,502.085,484.8948527150916
a100_agentic_tp1_1784658026,2,False,79,492.48499999999996,485.75195900081604
a100_agentic_tp1_1784658026,2,False,80,432.36,367.63968548320463
a100_agentic_tp1_1784658026,2,False,81,351.55499999999995,324.7522938650888
a100_agentic_tp1_1784658026,2,False,82,349.005,323.0078023609177
a100_agentic_tp1_1784658026,2,False,83,454.4425,486.4447048982333
a100_agentic_tp1_1784658026,2,False,84,488.24,482.8914968306117
a100_agentic_tp1_1784658026,2,False,85,500.995,484.58178473476414
a100_agentic_tp1_1784658026,2,False,86,381.0425,382.63543769648436
a100_agentic_tp1_1784658026,2,False,87,493.66999999999996,451.5002205796675
a100_agentic_tp1_1784658026,2,False,88,353.365,324.9542398439025
a100_agentic_tp1_1784658026,2,False,89,347.6475,324.98550256643415
a100_agentic_tp1_1784658026,2,False,90,334.35499999999996,420.36896168086514
a100_agentic_tp1_1784658026,2,False,91,495.395,485.0042189582271
a100_agentic_tp1_1784658026,2,False,92,494.46,483.6440517609851
a100_agentic_tp1_1784658026,2,False,93,497.59499999999997,428.8762182400444
a100_agentic_tp1_1784658026,2,False,94,396.0675,396.4866741372556
a100_agentic_tp1_1784658026,2,False,95,493.685,485.5368248238277
a100_agentic_tp1_1784658026,2,False,96,486.3225,483.5526455923422
a100_agentic_tp1_1784658026,2,False,97,463.31,408.0301494228386
a100_agentic_tp1_1784658026,2,False,98,391.46000000000004,391.8462715655058
a100_agentic_tp1_1784658026,2,False,99,421.2975,409.1332940736457
a100_agentic_tp1_1784658026,2,False,100,374.57,339.9036495895594
a100_agentic_tp1_1784658026,2,False,101,414.98,411.3756994293426
a100_agentic_tp1_1784658026,2,False,102,337.155,325.28165634261876
a100_agentic_tp1_1784658026,2,False,103,335.82,325.3118395699711
a100_agentic_tp1_1784658026,2,False,104,332.86749999999995,325.341921720854
a100_agentic_tp1_1784658026,2,False,105,333.0175,325.37190556271014
a100_agentic_tp1_1784658026,2,False,106,374.105,368.0882595429863
a100_agentic_tp1_1784658026,2,False,107,372.4625,365.58873193463126
a100_agentic_tp1_1784658026,2,False,108,370.29,407.40822548770103
a100_agentic_tp1_1784658026,2,False,109,503.98,485.74255827263437
a100_agentic_tp1_1784658026,2,False,110,485.81,484.7314577791318
a100_agentic_tp1_1784658026,2,False,111,429.2075,407.1034137174978
a100_agentic_tp1_1784658026,2,False,112,345.45750000000004,324.6505066893331
a100_agentic_tp1_1784658026,2,False,113,372.16249999999997,372.9813526054473
a100_agentic_tp1_1784658026,2,False,114,493.97749999999996,488.8272007469808
a100_agentic_tp1_1784658026,2,False,115,496.5425,484.8344874999375
a100_agentic_tp1_1784658026,2,False,116,498.07499999999993,486.2320881839298
a100_agentic_tp1_1784658026,2,False,117,385.86,364.3893453821865
a100_agentic_tp1_1784658026,2,False,118,385.9175,384.85160621314435
a100_agentic_tp1_1784658026,2,False,119,461.3425,455.29493941365786
a100_agentic_tp1_1784658026,2,False,120,348.84250000000003,325.29870344451683
a100_agentic_tp1_1784658026,2,False,121,347.345,324.0001155974257
a100_agentic_tp1_1784658026,2,False,122,460.29,468.1468304026183
a100_agentic_tp1_1784658026,2,False,123,396.26,367.82698147575593
a100_agentic_tp1_1784658026,2,False,124,348.6975,341.62416118888916
a100_agentic_tp1_1784658026,2,False,125,494.7575,494.10974824194955
a100_agentic_tp1_1784658026,2,False,126,377.65,323.9104015808124
a100_agentic_tp1_1784658026,2,False,127,353.2825,319.59865370711407
a100_agentic_tp1_1784658026,2,False,128,458.795,467.148634712443
a100_agentic_tp1_1784658026,2,False,129,484.2125,482.0401679658913
a100_agentic_tp1_1784658026,2,False,130,493.29999999999995,482.82299269095074
a100_agentic_tp1_1784658026,2,False,131,371.8625,364.1230601320665
a100_agentic_tp1_1784658026,2,False,132,327.4475,321.5266306697247
a100_agentic_tp1_1784658026,2,False,133,327.4375,321.56200810317546
a100_agentic_tp1_1784658026,2,False,134,325.0525,321.4882765361106
a100_agentic_tp1_1784658026,2,False,135,326.305,320.28273503512173
a100_agentic_tp1_1784658026,2,False,136,325.94,319.50076852502553
a100_agentic_tp1_1784658026,2,False,137,420.49000000000007,422.2474786713341
a100_agentic_tp1_1784658026,2,False,138,324.9575,320.39622774285664
a100_agentic_tp1_1784658026,2,False,139,370.7275,382.95148933475616
a100_agentic_tp1_1784658026,2,False,140,452.78,462.74713670138465
a100_agentic_tp1_1784658026,2,False,141,453.72749999999996,425.2919531702658
a100_agentic_tp1_1784658026,2,False,142,332.7025,320.57917738396344
a100_agentic_tp1_1784658026,2,False,143,329.1775,320.6082232160011
a100_agentic_tp1_1784658026,2,False,144,329.785,320.6371928206328
a100_agentic_tp1_1784658026,2,False,145,370.5,383.47927200381685
a100_agentic_tp1_1784658026,2,False,146,378.77,383.4937008510351
a100_agentic_tp1_1784658026,2,False,147,328.5125,319.98651609710026
a100_agentic_tp1_1784658026,2,False,148,431.015,447.80321357427573
a100_agentic_tp1_1784658026,2,False,149,323.62,353.84363437189927
a100_agentic_tp1_1784658026,2,False,150,503.6725,483.69770067476065
a100_agentic_tp1_1784658026,2,False,151,496.64,481.08893556340223
a100_agentic_tp1_1784658026,2,False,152,489.6325,481.4379377388021
a100_agentic_tp1_1784658026,2,False,153,342.695,339.7677716294179
a100_agentic_tp1_1784658026,2,False,154,316.85999999999996,316.0773282806259
a100_agentic_tp1_1784658026,2,False,155,308.2175,312.53882432265686
a100_agentic_tp1_1784658026,2,False,156,308.3,310.4981724014373
a100_agentic_tp1_1784658026,2,False,157,307.85249999999996,310.5199778018708
a100_agentic_tp1_1784658026,2,False,158,308.9725,310.5417499367242
a100_agentic_tp1_1784658026,2,False,159,308.8275,310.56348887479135
a100_agentic_tp1_1784658026,2,False,160,308.89,310.5851946846959
a100_agentic_tp1_1784658026,2,False,161,307.61249999999995,310.60686758398015
a100_agentic_tp1_1784658026,2,False,162,308.81,310.6285080076974
a100_agentic_tp1_1784658026,2,False,163,305.59000000000003,310.6501149803787
a100_agentic_tp1_1784658026,2,False,164,308.73,310.67168909714434
a100_agentic_tp1_1784658026,2,False,165,308.89,310.69323079531637
a100_agentic_tp1_1784658026,2,False,166,304.6975,310.7147403967555
a100_agentic_tp1_1784658026,2,False,167,305.73749999999995,310.7362164870861
a100_agentic_tp1_1784658026,2,False,168,308.2025,310.7576610044264
a100_agentic_tp1_1784658026,2,False,169,308.6575,310.7790727462127
a100_agentic_tp1_1784658026,2,False,170,307.32500000000005,310.80045225443695
a100_agentic_tp1_1784658026,2,False,171,309.12,310.8217997335398
a100_agentic_tp1_1784658026,2,False,172,308.0725,310.84311504206437
a100_agentic_tp1_1784658026,2,False,173,305.96500000000003,310.86439797678065
a100_agentic_tp1_1784658026,2,False,174,309.80999999999995,310.88564989029805
a100_agentic_tp1_1784658026,2,False,175,307.3275,310.9068688702868
a100_agentic_tp1_1784658026,2,False,176,303.8325,386.0584205128263
a100_agentic_tp1_1784658026,2,False,177,405.1425,407.1986343178676
a100_agentic_tp1_1784658026,2,False,178,200.6275,194.75138920801783
a100_agentic_tp1_1784658026,2,False,179,324.495,327.6167901321694
a100_agentic_tp1_1784658026,2,False,180,360.775,373.7009352272626
a100_agentic_tp1_1784658026,2,False,181,309.27,311.2307134328369
a100_agentic_tp1_1784658026,2,False,182,309.795,311.25141964571753
a100_agentic_tp1_1784658026,2,False,183,401.0875,401.90692505121706
a100_agentic_tp1_1784658026,2,False,184,409.51,400.50813379201156
a100_agentic_tp1_1784658026,2,False,185,309.73,311.465881551691
a100_agentic_tp1_1784658026,2,False,186,312.345,311.4862429538058
a100_agentic_tp1_1784658026,2,False,187,309.4225,311.50657504591044
a100_agentic_tp1_1784658026,2,False,188,308.59499999999997,311.52687677138294
a100_agentic_tp1_1784658026,2,False,189,267.1675,311.54714917938134
a100_agentic_tp1_1784658026,2,False,190,394.4,430.13298778826976
a100_agentic_tp1_1784658026,2,False,191,362.2575,356.05242477007374
a100_agentic_tp1_1784658026,2,False,192,146.96249999999998,145.0771376407056
a100_agentic_tp1_1784658026,2,False,193,291.6225,299.7456171155811
a100_agentic_tp1_1784658026,2,False,194,406.4925,414.4549853173425
a100_agentic_tp1_1784658026,2,False,195,310.945,311.7325453789464
a100_agentic_tp1_1784658026,2,False,196,311.75,311.75252017958655
a100_agentic_tp1_1784658026,2,False,197,308.4475,311.7724661883276
a100_agentic_tp1_1784658026,2,False,198,308.52750000000003,311.7923834613789
a100_agentic_tp1_1784658026,2,False,199,311.66999999999996,311.8122722519047
a100_agentic_tp1_1784658026,2,False,200,312.3575,311.8321328071469
a100_agentic_tp1_1784658026,2,False,201,309.945,311.8519643317699
a100_agentic_tp1_1784658026,2,False,202,445.93,450.08850423192604
a100_agentic_tp1_1784658026,2,False,203,381.02250000000004,392.2620598235079
a100_agentic_tp1_1784658026,2,False,204,148.355,176.62716711986002
a100_agentic_tp1_1784658026,2,False,205,381.425,373.32469420776204
a100_agentic_tp1_1784658026,2,False,206,400.6175,399.04612784631524
a100_agentic_tp1_1784658026,2,False,207,314.15000000000003,312.01777302271506
a100_agentic_tp1_1784658026,2,False,208,309.4975,312.03733914388545
a100_agentic_tp1_1784658026,2,False,209,311.15749999999997,312.05687868333314
a100_agentic_tp1_1784658026,2,False,210,309.72749999999996,312.0763892186547
a100_agentic_tp1_1784658026,2,False,211,310.765,312.0958730458678
a100_agentic_tp1_1784658026,2,False,212,313.6925,312.11532894743345
a100_agentic_tp1_1784658026,2,False,213,310.09,312.13475693756465
a100_agentic_tp1_1784658026,2,False,214,411.23,391.69749697793895
a100_agentic_tp1_1784658026,2,False,215,448.525,474.1424382501832
a100_agentic_tp1_1784658026,2,False,216,260.84499999999997,289.50376648819264
a100_agentic_tp1_1784658026,2,False,217,91.90499999999999,83.19994787500002
a100_agentic_tp1_1784658026,2,False,218,382.52250000000004,336.77676474957343
a100_agentic_tp1_1784658026,2,False,219,457.67,437.09851646978257
a100_agentic_tp1_1784658026,2,False,220,314.3025,312.31082871137136
a100_agentic_tp1_1784658026,2,False,221,312.265,312.3299817000205
a100_agentic_tp1_1784658026,2,False,222,308.7575,312.3491078429671
a100_agentic_tp1_1784658026,2,False,223,313.99,312.3682074349181
a100_agentic_tp1_1784658026,2,False,224,310.305,312.38728028884293
a100_agentic_tp1_1784658026,2,False,225,309.9625,312.4063263166041
a100_agentic_tp1_1784658026,2,False,226,310.9275,312.4253457014448
a100_agentic_tp1_1784658026,2,False,227,311.965,312.4443384938157
a100_agentic_tp1_1784658026,2,False,228,309.8775,312.4633049353396
a100_agentic_tp1_1784658026,2,False,229,309.645,312.4822455774039
a100_agentic_tp1_1784658026,2,False,230,310.7825,312.5011590090053
a100_agentic_tp1_1784658026,2,False,231,309.185,312.5200461328496
a100_agentic_tp1_1784658026,2,False,232,314.3,312.5389081664033
a100_agentic_tp1_1784658026,2,False,233,310.40500000000003,312.557742685166
a100_agentic_tp1_1784658026,2,False,234,310.76750000000004,312.57655197806173
a100_agentic_tp1_1784658026,2,False,235,309.10999999999996,312.59533480612845
a100_agentic_tp1_1784658026,2,False,236,309.7275,312.61409184713983
a100_agentic_tp1_1784658026,2,False,237,311.75249999999994,312.6328228031312
a100_agentic_tp1_1784658026,2,False,238,311.7525,312.651528246205
a100_agentic_tp1_1784658026,2,False,239,309.485,312.67020706608065
a100_agentic_tp1_1784658026,2,False,240,357.6575,352.6007587035525
a100_agentic_tp1_1784658026,2,False,241,499.93000000000006,483.0407204247358
a100_agentic_tp1_1784658026,2,False,242,400.0525,389.7340324860996
a100_agentic_tp1_1784658026,2,False,243,161.775,178.86863259923615
a100_agentic_tp1_1784658026,2,False,244,503.50374999999997,442.1681042991582
a100_agentic_tp1_1784658026,2,False,245,461.435,438.6496972471767
a100_agentic_tp1_1784658026,2,False,246,318.51,312.95775625438307
a100_agentic_tp1_1784658026,2,False,247,313.19500000000005,312.97601651763006
a100_agentic_tp1_1784658026,2,False,248,312.4125,312.99425194724665
a100_agentic_tp1_1784658026,2,False,249,311.9,313.0124625889494
a100_agentic_tp1_1784658026,2,False,250,314.0825,313.03064865446845
a100_agentic_tp1_1784658026,2,False,251,313.1,313.0488105541032
a100_agentic_tp1_1784658026,2,False,252,313.85249999999996,313.0669472142988
a100_agentic_tp1_1784658026,2,False,253,313.1,313.0850592681066
a100_agentic_tp1_1784658026,2,False,254,312.9525,313.103147413545
a100_agentic_tp1_1784658026,2,False,255,313.9475,313.12121103615635
a100_agentic_tp1_1784658026,2,False,256,296.1175,386.25012853215543
a100_agentic_tp1_1784658026,2,False,257,499.23750000000007,482.87148552486764
a100_agentic_tp1_1784658026,2,False,258,404.935,382.6316063698502
a100_agentic_tp1_1784658026,2,False,259,205.1325,239.9788466666526
a100_agentic_tp1_1784658026,2,False,260,475.5225,480.38392185095984
a100_agentic_tp1_1784658026,2,False,261,459.9975,418.90530810581856
a100_agentic_tp1_1784658026,2,False,262,320.62,313.32469038548214
a100_agentic_tp1_1784658026,2,False,263,317.0775,313.3424563931515
a100_agentic_tp1_1784658026,2,False,264,317.07750000000004,313.36019963309286
a100_agentic_tp1_1784658026,2,False,265,316.26,313.3779183472016
a100_agentic_tp1_1784658026,2,False,266,313.41,313.3956135384575
a100_agentic_tp1_1784658026,2,False,267,315.07,313.41328524912603
a100_agentic_tp1_1784658026,2,False,268,314.68,313.43093352137487
a100_agentic_tp1_1784658026,2,False,269,313.395,313.44855841602
a100_agentic_tp1_1784658026,2,False,270,314.6625,313.4661601465881
a100_agentic_tp1_1784658026,2,False,271,313.6425,313.48373825002056
a100_agentic_tp1_1784658026,2,False,272,314.9075,313.5012930830296
a100_agentic_tp1_1784658026,2,False,273,315.125,313.5188246873184
a100_agentic_tp1_1784658026,2,False,274,315.20500000000004,313.53633310447844
a100_agentic_tp1_1784658026,2,False,275,311.4375,313.55381856874624
a100_agentic_tp1_1784658026,2,False,276,312.425,313.571280944876
a100_agentic_tp1_1784658026,2,False,277,314.9875,313.58872015319855
a100_agentic_tp1_1784658026,2,False,278,313.64250000000004,313.60613633956416
a100_agentic_tp1_1784658026,2,False,279,313.2525,313.62352954510703
a100_agentic_tp1_1784658026,2,False,280,315.58500000000004,313.64089981086704
a100_agentic_tp1_1784658026,2,False,281,316.4725,313.6582477692052
a100_agentic_tp1_1784658026,2,False,282,315.06,313.6755727091456
a100_agentic_tp1_1784658026,2,False,283,314.2325,313.6928745030753
a100_agentic_tp1_1784658026,2,False,284,313.11249999999995,313.7101539270566
a100_agentic_tp1_1784658026,2,False,285,313.03499999999997,313.72741113098357
a100_agentic_tp1_1784658026,2,False,286,316.40749999999997,313.7446448174439
a100_agentic_tp1_1784658026,2,False,287,405.01,453.7376245807369
a100_agentic_tp1_1784658026,2,False,288,496.74499999999995,483.43161062928687
a100_agentic_tp1_1784658026,2,False,289,410.7125,359.4859108122869
a100_agentic_tp1_1784658026,2,False,290,205.65749999999997,240.59501602095185
a100_agentic_tp1_1784658026,2,False,291,508.89750000000004,480.32322503889674
