timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/22 06:50:27.785, 335.70 W, 99 %, 75543 MiB
2025/10/22 06:50:27.785, 306.92 W, 99 %, 75543 MiB
2025/10/22 06:50:28.035, 338.95 W, 100 %, 75620 MiB
2025/10/22 06:50:28.035, 331.25 W, 99 %, 75543 MiB
2025/10/22 06:50:28.035, 327.01 W, 99 %, 75543 MiB
2025/10/22 06:50:28.035, 330.43 W, 99 %, 75543 MiB
2025/10/22 06:50:28.035, 324.75 W, 99 %, 75543 MiB
2025/10/22 06:50:28.035, 344.07 W, 99 %, 75543 MiB
2025/10/22 06:50:28.035, 336.08 W, 99 %, 75543 MiB
2025/10/22 06:50:28.035, 306.78 W, 99 %, 75543 MiB
2025/10/22 06:50:28.286, 338.35 W, 100 %, 75620 MiB
2025/10/22 06:50:28.286, 330.56 W, 99 %, 75543 MiB
2025/10/22 06:50:28.286, 325.83 W, 99 %, 75543 MiB
2025/10/22 06:50:28.286, 330.07 W, 99 %, 75543 MiB
2025/10/22 06:50:28.286, 323.88 W, 99 %, 75543 MiB
2025/10/22 06:50:28.286, 343.13 W, 99 %, 75543 MiB
2025/10/22 06:50:28.286, 334.93 W, 99 %, 75543 MiB
2025/10/22 06:50:28.286, 305.26 W, 99 %, 75543 MiB
2025/10/22 06:50:28.536, 337.81 W, 100 %, 75620 MiB
2025/10/22 06:50:28.536, 331.25 W, 99 %, 75543 MiB
2025/10/22 06:50:28.536, 325.86 W, 99 %, 75543 MiB
2025/10/22 06:50:28.536, 330.87 W, 99 %, 75543 MiB
2025/10/22 06:50:28.536, 324.42 W, 99 %, 75543 MiB
2025/10/22 06:50:28.536, 342.60 W, 99 %, 75543 MiB
2025/10/22 06:50:28.536, 334.77 W, 99 %, 75543 MiB
2025/10/22 06:50:28.536, 304.89 W, 99 %, 75543 MiB
2025/10/22 06:50:28.786, 336.88 W, 100 %, 75620 MiB
2025/10/22 06:50:28.786, 331.80 W, 99 %, 75543 MiB
2025/10/22 06:50:28.786, 325.58 W, 99 %, 75543 MiB
2025/10/22 06:50:28.786, 330.84 W, 99 %, 75543 MiB
2025/10/22 06:50:28.786, 324.99 W, 99 %, 75543 MiB
2025/10/22 06:50:28.786, 342.79 W, 99 %, 75543 MiB
2025/10/22 06:50:28.786, 334.84 W, 99 %, 75543 MiB
2025/10/22 06:50:28.786, 305.04 W, 99 %, 75543 MiB
2025/10/22 06:50:29.037, 337.17 W, 100 %, 75620 MiB
2025/10/22 06:50:29.037, 332.45 W, 99 %, 75543 MiB
2025/10/22 06:50:29.037, 325.92 W, 99 %, 75543 MiB
2025/10/22 06:50:29.037, 332.41 W, 99 %, 75543 MiB
2025/10/22 06:50:29.037, 325.53 W, 99 %, 75543 MiB
2025/10/22 06:50:29.037, 343.45 W, 99 %, 75543 MiB
2025/10/22 06:50:29.037, 335.67 W, 99 %, 75543 MiB
2025/10/22 06:50:29.037, 305.22 W, 99 %, 75543 MiB
2025/10/22 06:50:29.287, 338.02 W, 100 %, 75620 MiB
2025/10/22 06:50:29.287, 333.11 W, 99 %, 75543 MiB
2025/10/22 06:50:29.287, 327.27 W, 100 %, 75543 MiB
2025/10/22 06:50:29.287, 332.84 W, 99 %, 75543 MiB
2025/10/22 06:50:29.287, 326.69 W, 99 %, 75543 MiB
2025/10/22 06:50:29.287, 345.00 W, 99 %, 75543 MiB
2025/10/22 06:50:29.287, 337.62 W, 99 %, 75543 MiB
2025/10/22 06:50:29.287, 307.73 W, 99 %, 75543 MiB
2025/10/22 06:50:29.537, 339.71 W, 100 %, 75620 MiB
2025/10/22 06:50:29.537, 333.49 W, 99 %, 75543 MiB
2025/10/22 06:50:29.537, 328.79 W, 99 %, 75543 MiB
2025/10/22 06:50:29.537, 333.31 W, 99 %, 75543 MiB
2025/10/22 06:50:29.538, 326.70 W, 99 %, 75543 MiB
2025/10/22 06:50:29.538, 345.99 W, 99 %, 75543 MiB
2025/10/22 06:50:29.538, 338.90 W, 99 %, 75543 MiB
2025/10/22 06:50:29.538, 308.25 W, 99 %, 75543 MiB
2025/10/22 06:50:29.788, 340.39 W, 100 %, 75620 MiB
2025/10/22 06:50:29.788, 333.80 W, 99 %, 75543 MiB
2025/10/22 06:50:29.788, 330.00 W, 99 %, 75543 MiB
2025/10/22 06:50:29.788, 333.59 W, 99 %, 75543 MiB
2025/10/22 06:50:29.788, 326.78 W, 99 %, 75543 MiB
2025/10/22 06:50:29.788, 347.16 W, 99 %, 75543 MiB
2025/10/22 06:50:29.788, 338.91 W, 99 %, 75543 MiB
2025/10/22 06:50:29.788, 308.08 W, 99 %, 75543 MiB
2025/10/22 06:50:30.038, 340.66 W, 100 %, 75620 MiB
2025/10/22 06:50:30.038, 333.71 W, 99 %, 75543 MiB
2025/10/22 06:50:30.038, 330.77 W, 99 %, 75543 MiB
2025/10/22 06:50:30.038, 333.20 W, 99 %, 75543 MiB
2025/10/22 06:50:30.038, 326.36 W, 99 %, 75543 MiB
2025/10/22 06:50:30.038, 347.06 W, 99 %, 75543 MiB
2025/10/22 06:50:30.038, 338.94 W, 99 %, 75543 MiB
2025/10/22 06:50:30.038, 308.18 W, 99 %, 75543 MiB
2025/10/22 06:50:30.289, 340.69 W, 100 %, 75620 MiB
2025/10/22 06:50:30.289, 334.48 W, 99 %, 75543 MiB
2025/10/22 06:50:30.289, 330.47 W, 99 %, 75543 MiB
2025/10/22 06:50:30.289, 333.03 W, 99 %, 75543 MiB
2025/10/22 06:50:30.289, 326.53 W, 99 %, 75543 MiB
2025/10/22 06:50:30.289, 347.02 W, 99 %, 75543 MiB
2025/10/22 06:50:30.289, 338.50 W, 99 %, 75543 MiB
2025/10/22 06:50:30.289, 307.72 W, 99 %, 75543 MiB
2025/10/22 06:50:30.539, 340.91 W, 100 %, 75620 MiB
2025/10/22 06:50:30.539, 335.74 W, 99 %, 75543 MiB
2025/10/22 06:50:30.539, 330.50 W, 99 %, 75543 MiB
2025/10/22 06:50:30.539, 333.82 W, 99 %, 75543 MiB
2025/10/22 06:50:30.539, 327.20 W, 99 %, 75543 MiB
2025/10/22 06:50:30.539, 347.09 W, 99 %, 75543 MiB
2025/10/22 06:50:30.539, 338.61 W, 99 %, 75543 MiB
2025/10/22 06:50:30.539, 307.92 W, 99 %, 75543 MiB
2025/10/22 06:50:30.789, 340.40 W, 100 %, 75620 MiB
2025/10/22 06:50:30.789, 335.70 W, 99 %, 75543 MiB
2025/10/22 06:50:30.789, 331.15 W, 99 %, 75543 MiB
2025/10/22 06:50:30.789, 333.86 W, 99 %, 75543 MiB
2025/10/22 06:50:30.789, 326.70 W, 99 %, 75543 MiB
2025/10/22 06:50:30.790, 347.31 W, 99 %, 75543 MiB
2025/10/22 06:50:30.790, 338.06 W, 99 %, 75543 MiB
2025/10/22 06:50:30.790, 308.78 W, 99 %, 75543 MiB
2025/10/22 06:50:31.040, 340.04 W, 100 %, 75620 MiB
2025/10/22 06:50:31.040, 335.89 W, 99 %, 75543 MiB
2025/10/22 06:50:31.040, 329.49 W, 99 %, 75543 MiB
2025/10/22 06:50:31.040, 333.92 W, 99 %, 75543 MiB
2025/10/22 06:50:31.040, 326.66 W, 99 %, 75543 MiB
2025/10/22 06:50:31.040, 347.04 W, 99 %, 75543 MiB
2025/10/22 06:50:31.040, 338.23 W, 99 %, 75543 MiB
2025/10/22 06:50:31.040, 308.56 W, 99 %, 75543 MiB
2025/10/22 06:50:31.290, 340.91 W, 100 %, 75620 MiB
2025/10/22 06:50:31.290, 336.76 W, 99 %, 75543 MiB
2025/10/22 06:50:31.290, 330.43 W, 100 %, 75543 MiB
2025/10/22 06:50:31.290, 334.34 W, 99 %, 75543 MiB
2025/10/22 06:50:31.290, 326.64 W, 99 %, 75543 MiB
2025/10/22 06:50:31.290, 348.21 W, 100 %, 75543 MiB
2025/10/22 06:50:31.290, 338.36 W, 99 %, 75543 MiB
2025/10/22 06:50:31.290, 309.28 W, 99 %, 75543 MiB
2025/10/22 06:50:31.540, 340.81 W, 100 %, 75620 MiB
2025/10/22 06:50:31.540, 336.77 W, 99 %, 75543 MiB
2025/10/22 06:50:31.541, 331.46 W, 99 %, 75543 MiB
2025/10/22 06:50:31.541, 333.56 W, 99 %, 75543 MiB
2025/10/22 06:50:31.541, 327.70 W, 99 %, 75543 MiB
2025/10/22 06:50:31.541, 348.62 W, 99 %, 75543 MiB
2025/10/22 06:50:31.541, 338.92 W, 99 %, 75543 MiB
2025/10/22 06:50:31.541, 309.42 W, 99 %, 75543 MiB
2025/10/22 06:50:31.791, 341.43 W, 100 %, 75620 MiB
2025/10/22 06:50:31.791, 336.34 W, 99 %, 75543 MiB
2025/10/22 06:50:31.791, 331.23 W, 99 %, 75543 MiB
2025/10/22 06:50:31.791, 332.76 W, 99 %, 75543 MiB
2025/10/22 06:50:31.791, 327.64 W, 99 %, 75543 MiB
2025/10/22 06:50:31.791, 347.42 W, 99 %, 75543 MiB
2025/10/22 06:50:31.791, 339.03 W, 99 %, 75543 MiB
2025/10/22 06:50:31.791, 308.97 W, 99 %, 75543 MiB
2025/10/22 06:50:32.041, 340.26 W, 100 %, 75620 MiB
2025/10/22 06:50:32.041, 336.11 W, 99 %, 75543 MiB
2025/10/22 06:50:32.041, 332.04 W, 99 %, 75543 MiB
2025/10/22 06:50:32.041, 333.20 W, 99 %, 75543 MiB
2025/10/22 06:50:32.041, 327.42 W, 99 %, 75543 MiB
2025/10/22 06:50:32.041, 347.59 W, 99 %, 75543 MiB
2025/10/22 06:50:32.041, 339.27 W, 99 %, 75543 MiB
2025/10/22 06:50:32.041, 309.02 W, 99 %, 75543 MiB
2025/10/22 06:50:32.292, 340.17 W, 100 %, 75620 MiB
2025/10/22 06:50:32.292, 334.61 W, 99 %, 75543 MiB
2025/10/22 06:50:32.292, 331.94 W, 99 %, 75543 MiB
2025/10/22 06:50:32.292, 332.81 W, 99 %, 75543 MiB
2025/10/22 06:50:32.292, 327.30 W, 99 %, 75543 MiB
2025/10/22 06:50:32.292, 346.88 W, 99 %, 75543 MiB
2025/10/22 06:50:32.292, 338.89 W, 99 %, 75543 MiB
2025/10/22 06:50:32.292, 308.38 W, 99 %, 75543 MiB
2025/10/22 06:50:32.542, 339.57 W, 100 %, 75620 MiB
2025/10/22 06:50:32.542, 334.27 W, 99 %, 75543 MiB
2025/10/22 06:50:32.542, 330.73 W, 99 %, 75543 MiB
2025/10/22 06:50:32.542, 333.14 W, 99 %, 75543 MiB
2025/10/22 06:50:32.542, 327.32 W, 99 %, 75543 MiB
2025/10/22 06:50:32.542, 346.05 W, 99 %, 75543 MiB
2025/10/22 06:50:32.542, 338.62 W, 99 %, 75543 MiB
2025/10/22 06:50:32.542, 308.38 W, 99 %, 75543 MiB
2025/10/22 06:50:32.792, 339.66 W, 100 %, 75620 MiB
2025/10/22 06:50:32.792, 334.83 W, 99 %, 75543 MiB
2025/10/22 06:50:32.792, 329.08 W, 99 %, 75543 MiB
2025/10/22 06:50:32.792, 334.11 W, 99 %, 75543 MiB
2025/10/22 06:50:32.793, 327.67 W, 99 %, 75543 MiB
2025/10/22 06:50:32.793, 346.47 W, 99 %, 75543 MiB
2025/10/22 06:50:32.793, 339.34 W, 99 %, 75543 MiB
2025/10/22 06:50:32.793, 308.59 W, 99 %, 75543 MiB
2025/10/22 06:50:33.043, 341.62 W, 100 %, 75620 MiB
2025/10/22 06:50:33.043, 335.12 W, 99 %, 75543 MiB
2025/10/22 06:50:33.043, 329.74 W, 99 %, 75543 MiB
2025/10/22 06:50:33.043, 334.76 W, 99 %, 75543 MiB
2025/10/22 06:50:33.043, 328.45 W, 99 %, 75543 MiB
2025/10/22 06:50:33.043, 347.13 W, 99 %, 75543 MiB
2025/10/22 06:50:33.043, 339.75 W, 99 %, 75543 MiB
2025/10/22 06:50:33.043, 309.04 W, 99 %, 75543 MiB
2025/10/22 06:50:33.293, 340.95 W, 100 %, 75620 MiB
2025/10/22 06:50:33.293, 336.16 W, 99 %, 75543 MiB
2025/10/22 06:50:33.293, 329.18 W, 99 %, 75543 MiB
2025/10/22 06:50:33.293, 334.83 W, 99 %, 75543 MiB
2025/10/22 06:50:33.293, 328.06 W, 99 %, 75543 MiB
2025/10/22 06:50:33.293, 347.26 W, 99 %, 75543 MiB
2025/10/22 06:50:33.293, 339.44 W, 99 %, 75543 MiB
2025/10/22 06:50:33.293, 309.00 W, 99 %, 75543 MiB
2025/10/22 06:50:33.543, 341.23 W, 100 %, 75620 MiB
2025/10/22 06:50:33.544, 336.14 W, 99 %, 75543 MiB
2025/10/22 06:50:33.544, 329.73 W, 99 %, 75543 MiB
2025/10/22 06:50:33.544, 335.00 W, 99 %, 75543 MiB
2025/10/22 06:50:33.544, 326.91 W, 99 %, 75543 MiB
2025/10/22 06:50:33.544, 347.40 W, 99 %, 75543 MiB
2025/10/22 06:50:33.544, 339.08 W, 99 %, 75543 MiB
2025/10/22 06:50:33.544, 308.76 W, 99 %, 75543 MiB
2025/10/22 06:50:33.794, 341.27 W, 100 %, 75620 MiB
2025/10/22 06:50:33.794, 335.78 W, 99 %, 75543 MiB
2025/10/22 06:50:33.794, 331.50 W, 99 %, 75543 MiB
2025/10/22 06:50:33.794, 334.99 W, 99 %, 75543 MiB
2025/10/22 06:50:33.794, 326.99 W, 99 %, 75543 MiB
2025/10/22 06:50:33.794, 347.46 W, 99 %, 75543 MiB
2025/10/22 06:50:33.794, 339.17 W, 99 %, 75543 MiB
2025/10/22 06:50:33.794, 308.89 W, 99 %, 75543 MiB
2025/10/22 06:50:34.044, 343.40 W, 100 %, 75620 MiB
2025/10/22 06:50:34.119, 340.90 W, 99 %, 75543 MiB
2025/10/22 06:50:34.119, 337.54 W, 99 %, 75543 MiB
2025/10/22 06:50:34.122, 341.75 W, 99 %, 75543 MiB
2025/10/22 06:50:34.122, 331.63 W, 99 %, 75543 MiB
2025/10/22 06:50:34.122, 352.75 W, 99 %, 75543 MiB
2025/10/22 06:50:34.122, 343.72 W, 99 %, 75543 MiB
2025/10/22 06:50:34.123, 314.23 W, 99 %, 75543 MiB
2025/10/22 06:50:34.373, 353.27 W, 100 %, 75594 MiB
2025/10/22 06:50:34.373, 344.23 W, 99 %, 75543 MiB
2025/10/22 06:50:34.374, 339.84 W, 99 %, 75543 MiB
2025/10/22 06:50:34.374, 345.19 W, 99 %, 75543 MiB
2025/10/22 06:50:34.374, 338.41 W, 99 %, 75543 MiB
2025/10/22 06:50:34.375, 358.45 W, 100 %, 75543 MiB
2025/10/22 06:50:34.375, 347.67 W, 99 %, 75543 MiB
2025/10/22 06:50:34.376, 316.94 W, 100 %, 75543 MiB
2025/10/22 06:50:34.626, 356.46 W, 99 %, 75611 MiB
2025/10/22 06:50:34.626, 350.52 W, 100 %, 75543 MiB
2025/10/22 06:50:34.626, 344.62 W, 100 %, 75543 MiB
2025/10/22 06:50:34.626, 350.14 W, 99 %, 75543 MiB
2025/10/22 06:50:34.626, 341.62 W, 100 %, 75543 MiB
2025/10/22 06:50:34.626, 361.82 W, 100 %, 75543 MiB
2025/10/22 06:50:34.626, 352.54 W, 100 %, 75543 MiB
2025/10/22 06:50:34.626, 321.68 W, 100 %, 75543 MiB
2025/10/22 06:50:34.876, 363.47 W, 100 %, 75611 MiB
2025/10/22 06:50:34.876, 354.25 W, 99 %, 75543 MiB
2025/10/22 06:50:34.876, 349.57 W, 100 %, 75543 MiB
2025/10/22 06:50:34.876, 355.02 W, 99 %, 75543 MiB
2025/10/22 06:50:34.876, 346.79 W, 99 %, 75543 MiB
2025/10/22 06:50:34.876, 367.33 W, 99 %, 75543 MiB
2025/10/22 06:50:34.876, 357.86 W, 99 %, 75543 MiB
2025/10/22 06:50:34.876, 324.96 W, 100 %, 75543 MiB
2025/10/22 06:50:35.127, 365.48 W, 100 %, 75611 MiB
2025/10/22 06:50:35.127, 356.84 W, 99 %, 75543 MiB
2025/10/22 06:50:35.127, 351.39 W, 99 %, 75543 MiB
2025/10/22 06:50:35.127, 355.19 W, 99 %, 75543 MiB
2025/10/22 06:50:35.127, 347.73 W, 99 %, 75543 MiB
2025/10/22 06:50:35.127, 368.04 W, 100 %, 75543 MiB
2025/10/22 06:50:35.127, 360.44 W, 99 %, 75543 MiB
2025/10/22 06:50:35.127, 327.91 W, 100 %, 75543 MiB
2025/10/22 06:50:35.377, 367.52 W, 100 %, 75611 MiB
2025/10/22 06:50:35.377, 358.11 W, 99 %, 75543 MiB
2025/10/22 06:50:35.377, 353.72 W, 99 %, 75543 MiB
2025/10/22 06:50:35.377, 357.53 W, 99 %, 75543 MiB
2025/10/22 06:50:35.377, 349.32 W, 100 %, 75543 MiB
2025/10/22 06:50:35.377, 369.94 W, 99 %, 75543 MiB
2025/10/22 06:50:35.377, 362.23 W, 99 %, 75543 MiB
2025/10/22 06:50:35.377, 329.82 W, 99 %, 75543 MiB
2025/10/22 06:50:35.627, 369.64 W, 100 %, 75611 MiB
2025/10/22 06:50:35.627, 360.80 W, 99 %, 75543 MiB
2025/10/22 06:50:35.627, 355.90 W, 99 %, 75543 MiB
2025/10/22 06:50:35.627, 359.34 W, 99 %, 75543 MiB
2025/10/22 06:50:35.628, 352.11 W, 99 %, 75543 MiB
2025/10/22 06:50:35.628, 370.67 W, 99 %, 75543 MiB
2025/10/22 06:50:35.628, 365.27 W, 99 %, 75543 MiB
2025/10/22 06:50:35.628, 330.98 W, 99 %, 75543 MiB
2025/10/22 06:50:35.878, 370.72 W, 100 %, 75611 MiB
2025/10/22 06:50:35.878, 361.56 W, 99 %, 75543 MiB
2025/10/22 06:50:35.878, 356.63 W, 99 %, 75543 MiB
2025/10/22 06:50:35.878, 359.60 W, 99 %, 75543 MiB
2025/10/22 06:50:35.878, 353.38 W, 99 %, 75543 MiB
2025/10/22 06:50:35.878, 373.99 W, 99 %, 75543 MiB
2025/10/22 06:50:35.878, 364.52 W, 99 %, 75543 MiB
2025/10/22 06:50:35.878, 332.26 W, 99 %, 75543 MiB
2025/10/22 06:50:36.128, 368.37 W, 100 %, 75620 MiB
2025/10/22 06:50:36.128, 357.88 W, 99 %, 75543 MiB
2025/10/22 06:50:36.128, 352.99 W, 100 %, 75543 MiB
2025/10/22 06:50:36.128, 357.67 W, 99 %, 75543 MiB
2025/10/22 06:50:36.128, 351.17 W, 100 %, 75543 MiB
2025/10/22 06:50:36.128, 371.74 W, 100 %, 75543 MiB
2025/10/22 06:50:36.128, 361.77 W, 99 %, 75543 MiB
2025/10/22 06:50:36.128, 329.16 W, 99 %, 75543 MiB
2025/10/22 06:50:36.378, 367.16 W, 99 %, 75620 MiB
2025/10/22 06:50:36.379, 357.64 W, 99 %, 75543 MiB
2025/10/22 06:50:36.379, 351.64 W, 100 %, 75543 MiB
2025/10/22 06:50:36.379, 356.56 W, 99 %, 75543 MiB
2025/10/22 06:50:36.379, 349.45 W, 99 %, 75543 MiB
2025/10/22 06:50:36.379, 369.88 W, 99 %, 75543 MiB
2025/10/22 06:50:36.379, 361.59 W, 99 %, 75543 MiB
2025/10/22 06:50:36.379, 327.91 W, 99 %, 75543 MiB
2025/10/22 06:50:36.629, 366.08 W, 99 %, 75620 MiB
2025/10/22 06:50:36.629, 355.63 W, 99 %, 75543 MiB
2025/10/22 06:50:36.629, 351.00 W, 99 %, 75543 MiB
2025/10/22 06:50:36.629, 356.71 W, 99 %, 75543 MiB
2025/10/22 06:50:36.629, 348.22 W, 99 %, 75543 MiB
2025/10/22 06:50:36.629, 370.29 W, 100 %, 75543 MiB
2025/10/22 06:50:36.629, 359.19 W, 99 %, 75543 MiB
2025/10/22 06:50:36.629, 327.88 W, 99 %, 75543 MiB
2025/10/22 06:50:36.879, 365.72 W, 100 %, 75620 MiB
2025/10/22 06:50:36.879, 356.44 W, 99 %, 75543 MiB
2025/10/22 06:50:36.879, 350.18 W, 99 %, 75543 MiB
2025/10/22 06:50:36.879, 355.55 W, 99 %, 75543 MiB
2025/10/22 06:50:36.879, 346.54 W, 99 %, 75543 MiB
2025/10/22 06:50:36.879, 369.67 W, 99 %, 75543 MiB
2025/10/22 06:50:36.879, 358.80 W, 99 %, 75543 MiB
2025/10/22 06:50:36.879, 326.98 W, 99 %, 75543 MiB
2025/10/22 06:50:37.130, 367.43 W, 100 %, 75620 MiB
2025/10/22 06:50:37.130, 359.58 W, 99 %, 75543 MiB
2025/10/22 06:50:37.130, 352.27 W, 99 %, 75543 MiB
2025/10/22 06:50:37.130, 358.03 W, 99 %, 75543 MiB
2025/10/22 06:50:37.130, 348.38 W, 99 %, 75543 MiB
2025/10/22 06:50:37.130, 370.59 W, 100 %, 75543 MiB
2025/10/22 06:50:37.130, 360.67 W, 99 %, 75543 MiB
2025/10/22 06:50:37.130, 329.36 W, 99 %, 75543 MiB
2025/10/22 06:50:37.380, 366.98 W, 100 %, 75620 MiB
2025/10/22 06:50:37.380, 358.83 W, 99 %, 75543 MiB
2025/10/22 06:50:37.380, 351.82 W, 99 %, 75543 MiB
2025/10/22 06:50:37.380, 357.76 W, 99 %, 75543 MiB
2025/10/22 06:50:37.380, 350.65 W, 99 %, 75543 MiB
2025/10/22 06:50:37.380, 372.88 W, 100 %, 75543 MiB
2025/10/22 06:50:37.380, 360.52 W, 99 %, 75543 MiB
2025/10/22 06:50:37.380, 330.06 W, 99 %, 75543 MiB
2025/10/22 06:50:37.630, 366.75 W, 99 %, 75620 MiB
2025/10/22 06:50:37.630, 359.65 W, 99 %, 75543 MiB
2025/10/22 06:50:37.630, 352.52 W, 99 %, 75543 MiB
2025/10/22 06:50:37.630, 358.33 W, 99 %, 75543 MiB
2025/10/22 06:50:37.630, 351.19 W, 100 %, 75543 MiB
2025/10/22 06:50:37.630, 372.59 W, 99 %, 75543 MiB
2025/10/22 06:50:37.631, 362.70 W, 99 %, 75543 MiB
2025/10/22 06:50:37.631, 330.07 W, 99 %, 75543 MiB
2025/10/22 06:50:37.881, 366.44 W, 99 %, 75620 MiB
2025/10/22 06:50:37.881, 360.06 W, 99 %, 75543 MiB
2025/10/22 06:50:37.881, 352.87 W, 99 %, 75543 MiB
2025/10/22 06:50:37.881, 360.07 W, 99 %, 75543 MiB
2025/10/22 06:50:37.881, 351.93 W, 100 %, 75543 MiB
2025/10/22 06:50:37.881, 372.35 W, 99 %, 75543 MiB
2025/10/22 06:50:37.881, 363.26 W, 99 %, 75543 MiB
2025/10/22 06:50:37.881, 330.97 W, 99 %, 75543 MiB
2025/10/22 06:50:38.131, 366.57 W, 99 %, 75620 MiB
2025/10/22 06:50:38.131, 360.28 W, 99 %, 75543 MiB
2025/10/22 06:50:38.131, 353.57 W, 99 %, 75543 MiB
2025/10/22 06:50:38.131, 359.58 W, 99 %, 75543 MiB
2025/10/22 06:50:38.131, 352.56 W, 99 %, 75543 MiB
2025/10/22 06:50:38.131, 372.52 W, 99 %, 75543 MiB
2025/10/22 06:50:38.131, 362.82 W, 99 %, 75543 MiB
2025/10/22 06:50:38.131, 331.30 W, 99 %, 75543 MiB
2025/10/22 06:50:38.381, 368.09 W, 99 %, 75620 MiB
2025/10/22 06:50:38.381, 361.17 W, 99 %, 75543 MiB
2025/10/22 06:50:38.382, 354.13 W, 99 %, 75543 MiB
2025/10/22 06:50:38.382, 360.40 W, 99 %, 75543 MiB
2025/10/22 06:50:38.382, 352.66 W, 99 %, 75543 MiB
2025/10/22 06:50:38.382, 372.67 W, 99 %, 75543 MiB
2025/10/22 06:50:38.382, 362.83 W, 99 %, 75543 MiB
2025/10/22 06:50:38.382, 331.56 W, 99 %, 75543 MiB
2025/10/22 06:50:38.632, 369.16 W, 99 %, 75620 MiB
2025/10/22 06:50:38.632, 361.52 W, 99 %, 75543 MiB
2025/10/22 06:50:38.632, 356.33 W, 99 %, 75543 MiB
2025/10/22 06:50:38.632, 360.21 W, 99 %, 75543 MiB
2025/10/22 06:50:38.632, 353.00 W, 100 %, 75543 MiB
2025/10/22 06:50:38.632, 372.79 W, 99 %, 75543 MiB
2025/10/22 06:50:38.632, 363.01 W, 99 %, 75543 MiB
2025/10/22 06:50:38.632, 331.59 W, 99 %, 75543 MiB
2025/10/22 06:50:38.882, 369.26 W, 99 %, 75620 MiB
2025/10/22 06:50:38.882, 361.08 W, 99 %, 75543 MiB
2025/10/22 06:50:38.882, 356.78 W, 99 %, 75543 MiB
2025/10/22 06:50:38.882, 359.62 W, 99 %, 75543 MiB
2025/10/22 06:50:38.882, 352.22 W, 99 %, 75543 MiB
2025/10/22 06:50:38.882, 373.59 W, 99 %, 75543 MiB
2025/10/22 06:50:38.882, 362.40 W, 99 %, 75543 MiB
2025/10/22 06:50:38.882, 332.21 W, 99 %, 75543 MiB
2025/10/22 06:50:39.132, 369.56 W, 99 %, 75620 MiB
2025/10/22 06:50:39.133, 361.38 W, 99 %, 75543 MiB
2025/10/22 06:50:39.133, 358.12 W, 99 %, 75543 MiB
2025/10/22 06:50:39.133, 359.49 W, 99 %, 75543 MiB
2025/10/22 06:50:39.133, 353.14 W, 99 %, 75543 MiB
2025/10/22 06:50:39.133, 372.93 W, 100 %, 75543 MiB
2025/10/22 06:50:39.133, 363.75 W, 99 %, 75543 MiB
2025/10/22 06:50:39.133, 331.88 W, 99 %, 75543 MiB
2025/10/22 06:50:39.383, 369.55 W, 99 %, 75620 MiB
2025/10/22 06:50:39.383, 361.45 W, 99 %, 75543 MiB
2025/10/22 06:50:39.383, 358.55 W, 99 %, 75543 MiB
2025/10/22 06:50:39.383, 359.45 W, 99 %, 75543 MiB
2025/10/22 06:50:39.383, 353.31 W, 99 %, 75543 MiB
2025/10/22 06:50:39.383, 373.51 W, 99 %, 75543 MiB
2025/10/22 06:50:39.383, 363.61 W, 99 %, 75543 MiB
2025/10/22 06:50:39.383, 332.47 W, 99 %, 75543 MiB
2025/10/22 06:50:39.633, 369.17 W, 99 %, 75620 MiB
2025/10/22 06:50:39.633, 361.03 W, 99 %, 75543 MiB
2025/10/22 06:50:39.633, 355.10 W, 99 %, 75543 MiB
2025/10/22 06:50:39.633, 359.97 W, 99 %, 75543 MiB
2025/10/22 06:50:39.633, 352.82 W, 99 %, 75543 MiB
2025/10/22 06:50:39.633, 372.93 W, 100 %, 75543 MiB
2025/10/22 06:50:39.633, 363.00 W, 99 %, 75543 MiB
2025/10/22 06:50:39.633, 332.88 W, 99 %, 75543 MiB
2025/10/22 06:50:39.884, 368.65 W, 99 %, 75620 MiB
2025/10/22 06:50:39.884, 361.17 W, 99 %, 75543 MiB
2025/10/22 06:50:39.884, 354.72 W, 99 %, 75543 MiB
2025/10/22 06:50:39.884, 359.68 W, 99 %, 75543 MiB
2025/10/22 06:50:39.884, 354.48 W, 100 %, 75543 MiB
2025/10/22 06:50:39.884, 372.08 W, 99 %, 75543 MiB
2025/10/22 06:50:39.884, 363.47 W, 99 %, 75543 MiB
2025/10/22 06:50:39.884, 332.40 W, 99 %, 75543 MiB
2025/10/22 06:50:40.134, 368.22 W, 99 %, 75620 MiB
2025/10/22 06:50:40.134, 360.27 W, 99 %, 75543 MiB
2025/10/22 06:50:40.134, 353.82 W, 99 %, 75543 MiB
2025/10/22 06:50:40.134, 360.50 W, 99 %, 75543 MiB
2025/10/22 06:50:40.134, 354.32 W, 100 %, 75543 MiB
2025/10/22 06:50:40.134, 372.83 W, 99 %, 75543 MiB
2025/10/22 06:50:40.134, 363.18 W, 99 %, 75543 MiB
2025/10/22 06:50:40.134, 332.83 W, 100 %, 75543 MiB
2025/10/22 06:50:40.384, 366.46 W, 99 %, 75620 MiB
2025/10/22 06:50:40.385, 359.37 W, 99 %, 75543 MiB
2025/10/22 06:50:40.385, 353.59 W, 100 %, 75543 MiB
2025/10/22 06:50:40.385, 359.66 W, 99 %, 75543 MiB
2025/10/22 06:50:40.385, 354.74 W, 99 %, 75543 MiB
