timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/18 01:23:40.440, 213.28 W, 88 %, 73957 MiB
2025/05/18 01:23:40.440, 218.72 W, 83 %, 73951 MiB
2025/05/18 01:23:40.440, 214.10 W, 89 %, 73951 MiB
2025/05/18 01:23:40.440, 209.73 W, 88 %, 73983 MiB
2025/05/18 01:23:40.441, 60.93 W, 0 %, 17 MiB
2025/05/18 01:23:40.441, 62.59 W, 0 %, 17 MiB
2025/05/18 01:23:40.441, 62.99 W, 0 %, 17 MiB
2025/05/18 01:23:40.441, 60.84 W, 0 %, 17 MiB
2025/05/18 01:23:40.691, 86.72 W, 88 %, 73957 MiB
2025/05/18 01:23:40.691, 89.51 W, 60 %, 73951 MiB
2025/05/18 01:23:40.691, 88.96 W, 74 %, 73951 MiB
2025/05/18 01:23:40.691, 87.30 W, 88 %, 73983 MiB
2025/05/18 01:23:40.691, 60.93 W, 0 %, 17 MiB
2025/05/18 01:23:40.691, 62.59 W, 0 %, 17 MiB
2025/05/18 01:23:40.691, 62.99 W, 0 %, 17 MiB
2025/05/18 01:23:40.691, 60.84 W, 0 %, 17 MiB
2025/05/18 01:23:40.941, 86.12 W, 0 %, 73957 MiB
2025/05/18 01:23:40.941, 89.32 W, 0 %, 73951 MiB
2025/05/18 01:23:40.941, 88.35 W, 0 %, 73951 MiB
2025/05/18 01:23:40.941, 86.65 W, 48 %, 73983 MiB
2025/05/18 01:23:40.941, 60.93 W, 0 %, 17 MiB
2025/05/18 01:23:40.941, 62.26 W, 0 %, 17 MiB
2025/05/18 01:23:40.941, 62.99 W, 0 %, 17 MiB
2025/05/18 01:23:40.941, 60.84 W, 0 %, 17 MiB
2025/05/18 01:23:41.192, 85.80 W, 0 %, 73957 MiB
2025/05/18 01:23:41.192, 89.32 W, 0 %, 73951 MiB
2025/05/18 01:23:41.192, 88.02 W, 0 %, 73951 MiB
2025/05/18 01:23:41.192, 86.65 W, 0 %, 73983 MiB
2025/05/18 01:23:41.192, 60.93 W, 0 %, 17 MiB
2025/05/18 01:23:41.192, 62.59 W, 0 %, 17 MiB
2025/05/18 01:23:41.192, 62.99 W, 0 %, 17 MiB
2025/05/18 01:23:41.192, 60.84 W, 0 %, 17 MiB
2025/05/18 01:23:41.442, 85.80 W, 0 %, 73957 MiB
2025/05/18 01:23:41.442, 89.00 W, 0 %, 73951 MiB
2025/05/18 01:23:41.442, 87.75 W, 0 %, 73951 MiB
2025/05/18 01:23:41.442, 86.37 W, 0 %, 73983 MiB
2025/05/18 01:23:41.442, 60.93 W, 0 %, 17 MiB
2025/05/18 01:23:41.442, 62.59 W, 0 %, 17 MiB
2025/05/18 01:23:41.442, 62.99 W, 0 %, 17 MiB
2025/05/18 01:23:41.442, 60.90 W, 0 %, 17 MiB
2025/05/18 01:23:41.693, 85.52 W, 0 %, 73957 MiB
2025/05/18 01:23:41.695, 88.71 W, 0 %, 73951 MiB
2025/05/18 01:23:41.695, 87.42 W, 0 %, 73951 MiB
2025/05/18 01:23:41.695, 86.04 W, 0 %, 73983 MiB
2025/05/18 01:23:41.695, 60.93 W, 0 %, 17 MiB
2025/05/18 01:23:41.695, 62.26 W, 0 %, 17 MiB
2025/05/18 01:23:41.696, 62.99 W, 0 %, 17 MiB
2025/05/18 01:23:41.696, 60.90 W, 0 %, 17 MiB
2025/05/18 01:23:41.946, 85.52 W, 0 %, 73957 MiB
2025/05/18 01:23:41.946, 88.71 W, 0 %, 73951 MiB
2025/05/18 01:23:41.946, 87.42 W, 0 %, 73951 MiB
2025/05/18 01:23:41.946, 189.72 W, 0 %, 73983 MiB
2025/05/18 01:23:41.946, 60.93 W, 0 %, 17 MiB
2025/05/18 01:23:41.946, 62.59 W, 0 %, 17 MiB
2025/05/18 01:23:41.946, 62.99 W, 0 %, 17 MiB
2025/05/18 01:23:41.946, 60.84 W, 0 %, 17 MiB
2025/05/18 01:23:42.196, 215.09 W, 0 %, 73957 MiB
2025/05/18 01:23:42.196, 219.05 W, 28 %, 73951 MiB
2025/05/18 01:23:42.196, 213.55 W, 20 %, 73951 MiB
2025/05/18 01:23:42.196, 214.59 W, 46 %, 73983 MiB
2025/05/18 01:23:42.196, 60.93 W, 0 %, 17 MiB
2025/05/18 01:23:42.196, 62.26 W, 0 %, 17 MiB
2025/05/18 01:23:42.196, 62.99 W, 0 %, 17 MiB
2025/05/18 01:23:42.196, 60.84 W, 0 %, 17 MiB
2025/05/18 01:23:42.447, 215.09 W, 87 %, 73957 MiB
2025/05/18 01:23:42.447, 219.93 W, 82 %, 73951 MiB
2025/05/18 01:23:42.447, 215.41 W, 88 %, 73951 MiB
2025/05/18 01:23:42.447, 217.03 W, 87 %, 73983 MiB
2025/05/18 01:23:42.447, 60.93 W, 0 %, 17 MiB
2025/05/18 01:23:42.447, 62.59 W, 0 %, 17 MiB
2025/05/18 01:23:42.447, 62.99 W, 0 %, 17 MiB
2025/05/18 01:23:42.447, 60.84 W, 0 %, 17 MiB
2025/05/18 01:23:42.697, 212.96 W, 87 %, 73957 MiB
2025/05/18 01:23:42.697, 214.76 W, 82 %, 73951 MiB
2025/05/18 01:23:42.697, 210.76 W, 88 %, 73951 MiB
2025/05/18 01:23:42.697, 213.05 W, 87 %, 73983 MiB
2025/05/18 01:23:42.697, 60.93 W, 0 %, 17 MiB
2025/05/18 01:23:42.697, 62.59 W, 0 %, 17 MiB
2025/05/18 01:23:42.697, 62.99 W, 0 %, 17 MiB
2025/05/18 01:23:42.697, 60.84 W, 0 %, 17 MiB
2025/05/18 01:23:42.947, 205.61 W, 88 %, 73957 MiB
2025/05/18 01:23:42.948, 207.72 W, 82 %, 73951 MiB
2025/05/18 01:23:42.948, 207.08 W, 89 %, 73951 MiB
2025/05/18 01:23:42.948, 204.88 W, 88 %, 73983 MiB
2025/05/18 01:23:42.948, 60.93 W, 0 %, 17 MiB
2025/05/18 01:23:42.948, 62.59 W, 0 %, 17 MiB
2025/05/18 01:23:42.948, 62.99 W, 0 %, 17 MiB
2025/05/18 01:23:42.948, 60.84 W, 0 %, 17 MiB
2025/05/18 01:23:43.198, 201.66 W, 88 %, 73957 MiB
2025/05/18 01:23:43.198, 209.26 W, 81 %, 73951 MiB
2025/05/18 01:23:43.198, 204.95 W, 89 %, 73951 MiB
2025/05/18 01:23:43.198, 202.75 W, 89 %, 73983 MiB
2025/05/18 01:23:43.198, 60.93 W, 0 %, 17 MiB
2025/05/18 01:23:43.198, 62.59 W, 0 %, 17 MiB
2025/05/18 01:23:43.198, 62.99 W, 0 %, 17 MiB
2025/05/18 01:23:43.198, 60.84 W, 0 %, 17 MiB
2025/05/18 01:23:43.448, 205.72 W, 89 %, 73957 MiB
2025/05/18 01:23:43.448, 207.12 W, 81 %, 73951 MiB
2025/05/18 01:23:43.448, 204.01 W, 89 %, 73951 MiB
2025/05/18 01:23:43.449, 205.69 W, 89 %, 73983 MiB
2025/05/18 01:23:43.449, 60.93 W, 0 %, 17 MiB
2025/05/18 01:23:43.449, 62.26 W, 0 %, 17 MiB
2025/05/18 01:23:43.449, 62.99 W, 0 %, 17 MiB
2025/05/18 01:23:43.449, 60.84 W, 0 %, 17 MiB
2025/05/18 01:23:43.699, 208.67 W, 89 %, 73957 MiB
2025/05/18 01:23:43.699, 217.85 W, 81 %, 73951 MiB
2025/05/18 01:23:43.699, 211.97 W, 89 %, 73951 MiB
2025/05/18 01:23:43.699, 213.39 W, 89 %, 73983 MiB
2025/05/18 01:23:43.699, 60.93 W, 0 %, 17 MiB
2025/05/18 01:23:43.699, 62.59 W, 0 %, 17 MiB
2025/05/18 01:23:43.699, 62.99 W, 0 %, 17 MiB
2025/05/18 01:23:43.699, 60.84 W, 0 %, 17 MiB
2025/05/18 01:23:43.949, 204.40 W, 88 %, 73957 MiB
2025/05/18 01:23:43.949, 207.12 W, 81 %, 73951 MiB
2025/05/18 01:23:43.949, 205.82 W, 89 %, 73951 MiB
2025/05/18 01:23:43.949, 203.35 W, 89 %, 73983 MiB
2025/05/18 01:23:43.949, 60.93 W, 0 %, 17 MiB
2025/05/18 01:23:43.949, 62.26 W, 0 %, 17 MiB
2025/05/18 01:23:43.949, 62.99 W, 0 %, 17 MiB
2025/05/18 01:23:43.949, 60.84 W, 0 %, 17 MiB
2025/05/18 01:23:44.200, 203.19 W, 88 %, 73957 MiB
2025/05/18 01:23:44.200, 208.60 W, 81 %, 73951 MiB
2025/05/18 01:23:44.200, 202.20 W, 89 %, 73951 MiB
2025/05/18 01:23:44.200, 202.75 W, 89 %, 73983 MiB
2025/05/18 01:23:44.200, 60.93 W, 0 %, 17 MiB
2025/05/18 01:23:44.200, 62.59 W, 0 %, 17 MiB
2025/05/18 01:23:44.200, 62.99 W, 0 %, 17 MiB
2025/05/18 01:23:44.200, 60.84 W, 0 %, 17 MiB
2025/05/18 01:23:44.450, 207.75 W, 89 %, 73957 MiB
2025/05/18 01:23:44.450, 207.99 W, 81 %, 73951 MiB
2025/05/18 01:23:44.450, 202.27 W, 90 %, 73951 MiB
2025/05/18 01:23:44.450, 203.95 W, 89 %, 73983 MiB
2025/05/18 01:23:44.450, 60.93 W, 0 %, 17 MiB
2025/05/18 01:23:44.450, 62.59 W, 0 %, 17 MiB
2025/05/18 01:23:44.450, 62.99 W, 0 %, 17 MiB
2025/05/18 01:23:44.450, 60.84 W, 0 %, 17 MiB
2025/05/18 01:23:44.700, 202.87 W, 88 %, 73957 MiB
2025/05/18 01:23:44.700, 210.14 W, 81 %, 73951 MiB
2025/05/18 01:23:44.701, 204.61 W, 89 %, 73951 MiB
2025/05/18 01:23:44.701, 203.95 W, 89 %, 73983 MiB
2025/05/18 01:23:44.701, 60.93 W, 0 %, 17 MiB
2025/05/18 01:23:44.701, 62.59 W, 0 %, 17 MiB
2025/05/18 01:23:44.701, 62.99 W, 0 %, 17 MiB
2025/05/18 01:23:44.701, 60.84 W, 0 %, 17 MiB
2025/05/18 01:23:44.951, 213.34 W, 88 %, 73957 MiB
2025/05/18 01:23:44.951, 201.89 W, 81 %, 73951 MiB
2025/05/18 01:23:44.951, 216.96 W, 89 %, 73951 MiB
2025/05/18 01:23:44.951, 206.68 W, 88 %, 73983 MiB
2025/05/18 01:23:44.951, 60.93 W, 0 %, 17 MiB
2025/05/18 01:23:44.951, 62.59 W, 0 %, 17 MiB
2025/05/18 01:23:44.951, 62.99 W, 0 %, 17 MiB
2025/05/18 01:23:44.951, 60.84 W, 0 %, 17 MiB
2025/05/18 01:23:45.201, 210.60 W, 88 %, 73957 MiB
2025/05/18 01:23:45.201, 218.12 W, 83 %, 73951 MiB
2025/05/18 01:23:45.201, 211.75 W, 89 %, 73951 MiB
2025/05/18 01:23:45.201, 214.59 W, 87 %, 73983 MiB
2025/05/18 01:23:45.201, 60.93 W, 0 %, 17 MiB
2025/05/18 01:23:45.201, 62.59 W, 0 %, 17 MiB
2025/05/18 01:23:45.201, 62.99 W, 0 %, 17 MiB
2025/05/18 01:23:45.202, 60.84 W, 0 %, 17 MiB
2025/05/18 01:23:45.452, 209.66 W, 88 %, 73957 MiB
2025/05/18 01:23:45.452, 218.12 W, 82 %, 73951 MiB
2025/05/18 01:23:45.452, 211.14 W, 89 %, 73951 MiB
2025/05/18 01:23:45.452, 209.73 W, 88 %, 73983 MiB
2025/05/18 01:23:45.452, 60.93 W, 0 %, 17 MiB
2025/05/18 01:23:45.452, 62.59 W, 0 %, 17 MiB
2025/05/18 01:23:45.452, 62.99 W, 0 %, 17 MiB
2025/05/18 01:23:45.452, 60.84 W, 0 %, 17 MiB
2025/05/18 01:23:45.702, 214.59 W, 88 %, 73957 MiB
2025/05/18 01:23:45.702, 219.93 W, 82 %, 73951 MiB
2025/05/18 01:23:45.702, 215.41 W, 89 %, 73951 MiB
2025/05/18 01:23:45.702, 212.46 W, 88 %, 73983 MiB
2025/05/18 01:23:45.702, 60.93 W, 0 %, 17 MiB
2025/05/18 01:23:45.702, 62.59 W, 0 %, 17 MiB
2025/05/18 01:23:45.702, 62.99 W, 0 %, 17 MiB
2025/05/18 01:23:45.702, 60.84 W, 0 %, 17 MiB
2025/05/18 01:23:45.952, 212.02 W, 89 %, 73938 MiB
2025/05/18 01:23:45.953, 220.26 W, 83 %, 73951 MiB
2025/05/18 01:23:45.953, 210.81 W, 89 %, 73951 MiB
2025/05/18 01:23:45.953, 214.91 W, 88 %, 73983 MiB
2025/05/18 01:23:45.954, 60.93 W, 0 %, 17 MiB
2025/05/18 01:23:45.954, 62.59 W, 0 %, 17 MiB
2025/05/18 01:23:45.954, 62.99 W, 0 %, 17 MiB
2025/05/18 01:23:45.955, 60.84 W, 0 %, 17 MiB
2025/05/18 01:23:46.205, 87.33 W, 77 %, 73951 MiB
2025/05/18 01:23:46.206, 90.87 W, 82 %, 73951 MiB
2025/05/18 01:23:46.206, 88.63 W, 33 %, 73951 MiB
2025/05/18 01:23:46.206, 87.90 W, 88 %, 73983 MiB
2025/05/18 01:23:46.206, 60.93 W, 0 %, 17 MiB
2025/05/18 01:23:46.206, 62.26 W, 0 %, 17 MiB
2025/05/18 01:23:46.206, 62.99 W, 0 %, 17 MiB
2025/05/18 01:23:46.206, 60.84 W, 0 %, 17 MiB
2025/05/18 01:23:46.456, 86.12 W, 2 %, 73951 MiB
2025/05/18 01:23:46.456, 89.60 W, 22 %, 73951 MiB
2025/05/18 01:23:46.456, 88.63 W, 0 %, 73951 MiB
2025/05/18 01:23:46.456, 86.97 W, 0 %, 73983 MiB
2025/05/18 01:23:46.456, 60.93 W, 0 %, 17 MiB
2025/05/18 01:23:46.456, 62.59 W, 0 %, 17 MiB
2025/05/18 01:23:46.456, 62.99 W, 0 %, 17 MiB
2025/05/18 01:23:46.456, 60.84 W, 0 %, 17 MiB
2025/05/18 01:23:46.706, 85.80 W, 0 %, 73952 MiB
2025/05/18 01:23:46.708, 89.32 W, 0 %, 73951 MiB
2025/05/18 01:23:46.708, 87.75 W, 0 %, 73951 MiB
2025/05/18 01:23:46.708, 86.65 W, 0 %, 73983 MiB
2025/05/18 01:23:46.708, 60.93 W, 0 %, 17 MiB
2025/05/18 01:23:46.708, 62.59 W, 0 %, 17 MiB
2025/05/18 01:23:46.709, 62.99 W, 0 %, 17 MiB
2025/05/18 01:23:46.709, 60.90 W, 0 %, 17 MiB
2025/05/18 01:23:46.959, 85.52 W, 0 %, 73952 MiB
2025/05/18 01:23:46.959, 89.00 W, 0 %, 73951 MiB
2025/05/18 01:23:46.959, 87.75 W, 0 %, 73951 MiB
2025/05/18 01:23:46.959, 86.37 W, 0 %, 73983 MiB
2025/05/18 01:23:46.959, 60.93 W, 0 %, 17 MiB
2025/05/18 01:23:46.959, 62.26 W, 0 %, 17 MiB
2025/05/18 01:23:46.959, 62.99 W, 0 %, 17 MiB
2025/05/18 01:23:46.959, 60.84 W, 0 %, 17 MiB
2025/05/18 01:23:47.209, 207.48 W, 60 %, 73957 MiB
2025/05/18 01:23:47.209, 215.37 W, 23 %, 73951 MiB
2025/05/18 01:23:47.209, 211.41 W, 15 %, 73951 MiB
2025/05/18 01:23:47.209, 211.86 W, 40 %, 73983 MiB
2025/05/18 01:23:47.209, 60.93 W, 0 %, 17 MiB
2025/05/18 01:23:47.209, 62.26 W, 0 %, 17 MiB
2025/05/18 01:23:47.209, 62.99 W, 0 %, 17 MiB
2025/05/18 01:23:47.210, 60.84 W, 0 %, 17 MiB
2025/05/18 01:23:47.460, 205.01 W, 89 %, 73957 MiB
2025/05/18 01:23:47.460, 206.18 W, 82 %, 73951 MiB
2025/05/18 01:23:47.460, 204.61 W, 89 %, 73951 MiB
2025/05/18 01:23:47.460, 203.89 W, 89 %, 73983 MiB
2025/05/18 01:23:47.460, 60.93 W, 0 %, 17 MiB
2025/05/18 01:23:47.460, 62.26 W, 0 %, 17 MiB
2025/05/18 01:23:47.460, 62.99 W, 0 %, 17 MiB
2025/05/18 01:23:47.460, 60.84 W, 0 %, 17 MiB
2025/05/18 01:23:47.710, 209.39 W, 88 %, 73957 MiB
2025/05/18 01:23:47.710, 209.53 W, 82 %, 73951 MiB
2025/05/18 01:23:47.710, 206.75 W, 89 %, 73951 MiB
2025/05/18 01:23:47.710, 213.71 W, 89 %, 73983 MiB
2025/05/18 01:23:47.710, 60.93 W, 0 %, 17 MiB
2025/05/18 01:23:47.710, 62.59 W, 0 %, 17 MiB
2025/05/18 01:23:47.710, 62.99 W, 0 %, 17 MiB
2025/05/18 01:23:47.710, 60.84 W, 0 %, 17 MiB
2025/05/18 01:23:47.960, 202.59 W, 88 %, 73957 MiB
2025/05/18 01:23:47.961, 207.99 W, 81 %, 73951 MiB
2025/05/18 01:23:47.961, 200.45 W, 89 %, 73951 MiB
2025/05/18 01:23:47.961, 204.55 W, 88 %, 73983 MiB
2025/05/18 01:23:47.961, 60.93 W, 0 %, 17 MiB
2025/05/18 01:23:47.961, 62.59 W, 0 %, 17 MiB
2025/05/18 01:23:47.961, 62.99 W, 0 %, 17 MiB
2025/05/18 01:23:47.961, 60.84 W, 0 %, 17 MiB
2025/05/18 01:23:48.211, 211.41 W, 88 %, 73957 MiB
2025/05/18 01:23:48.211, 207.12 W, 81 %, 73951 MiB
2025/05/18 01:23:48.211, 204.01 W, 89 %, 73951 MiB
2025/05/18 01:23:48.211, 201.16 W, 89 %, 73983 MiB
2025/05/18 01:23:48.211, 60.93 W, 0 %, 17 MiB
2025/05/18 01:23:48.211, 62.59 W, 0 %, 17 MiB
2025/05/18 01:23:48.211, 62.99 W, 0 %, 17 MiB
2025/05/18 01:23:48.211, 60.84 W, 0 %, 17 MiB
2025/05/18 01:23:48.462, 211.53 W, 88 %, 73957 MiB
2025/05/18 01:23:48.462, 215.03 W, 81 %, 73951 MiB
2025/05/18 01:23:48.462, 211.14 W, 89 %, 73951 MiB
2025/05/18 01:23:48.462, 213.05 W, 89 %, 73983 MiB
2025/05/18 01:23:48.462, 60.93 W, 0 %, 17 MiB
2025/05/18 01:23:48.462, 62.59 W, 0 %, 17 MiB
2025/05/18 01:23:48.462, 62.99 W, 0 %, 17 MiB
2025/05/18 01:23:48.462, 60.84 W, 0 %, 17 MiB
2025/05/18 01:23:48.712, 214.59 W, 88 %, 73957 MiB
2025/05/18 01:23:48.712, 219.05 W, 82 %, 73951 MiB
2025/05/18 01:23:48.712, 212.67 W, 89 %, 73951 MiB
2025/05/18 01:23:48.712, 213.71 W, 88 %, 73983 MiB
2025/05/18 01:23:48.712, 60.93 W, 0 %, 17 MiB
2025/05/18 01:23:48.712, 62.59 W, 0 %, 17 MiB
2025/05/18 01:23:48.712, 62.99 W, 0 %, 17 MiB
2025/05/18 01:23:48.712, 60.84 W, 0 %, 17 MiB
2025/05/18 01:23:48.962, 210.00 W, 88 %, 73957 MiB
2025/05/18 01:23:48.963, 221.80 W, 82 %, 73951 MiB
2025/05/18 01:23:48.963, 211.36 W, 89 %, 73951 MiB
2025/05/18 01:23:48.963, 210.93 W, 88 %, 73983 MiB
2025/05/18 01:23:48.963, 60.93 W, 0 %, 17 MiB
2025/05/18 01:23:48.963, 62.59 W, 0 %, 17 MiB
2025/05/18 01:23:48.963, 62.99 W, 0 %, 17 MiB
2025/05/18 01:23:48.963, 60.84 W, 0 %, 17 MiB
2025/05/18 01:23:49.213, 209.88 W, 88 %, 73957 MiB
2025/05/18 01:23:49.213, 219.66 W, 82 %, 73951 MiB
2025/05/18 01:23:49.213, 210.21 W, 89 %, 73951 MiB
2025/05/18 01:23:49.213, 214.31 W, 88 %, 73983 MiB
2025/05/18 01:23:49.213, 60.93 W, 0 %, 17 MiB
2025/05/18 01:23:49.213, 62.59 W, 0 %, 17 MiB
2025/05/18 01:23:49.213, 62.99 W, 0 %, 17 MiB
2025/05/18 01:23:49.213, 60.84 W, 0 %, 17 MiB
2025/05/18 01:23:49.463, 209.88 W, 88 %, 73957 MiB
2025/05/18 01:23:49.463, 219.66 W, 82 %, 73951 MiB
2025/05/18 01:23:49.463, 211.36 W, 89 %, 73951 MiB
2025/05/18 01:23:49.463, 209.46 W, 88 %, 73983 MiB
2025/05/18 01:23:49.463, 60.93 W, 0 %, 17 MiB
2025/05/18 01:23:49.464, 62.59 W, 0 %, 17 MiB
2025/05/18 01:23:49.464, 62.99 W, 0 %, 17 MiB
2025/05/18 01:23:49.464, 60.84 W, 0 %, 17 MiB
2025/05/18 01:23:49.714, 86.40 W, 77 %, 73957 MiB
2025/05/18 01:23:49.714, 89.93 W, 82 %, 73951 MiB
2025/05/18 01:23:49.714, 88.96 W, 34 %, 73951 MiB
2025/05/18 01:23:49.714, 87.90 W, 88 %, 73983 MiB
2025/05/18 01:23:49.714, 60.93 W, 0 %, 17 MiB
2025/05/18 01:23:49.714, 62.26 W, 0 %, 17 MiB
2025/05/18 01:23:49.714, 62.99 W, 0 %, 17 MiB
2025/05/18 01:23:49.714, 60.84 W, 0 %, 17 MiB
2025/05/18 01:23:49.964, 86.12 W, 0 %, 73957 MiB
2025/05/18 01:23:49.964, 89.32 W, 0 %, 73951 MiB
2025/05/18 01:23:49.964, 88.02 W, 0 %, 73951 MiB
2025/05/18 01:23:49.964, 86.65 W, 0 %, 73983 MiB
2025/05/18 01:23:49.964, 60.93 W, 0 %, 17 MiB
2025/05/18 01:23:49.964, 62.26 W, 0 %, 17 MiB
2025/05/18 01:23:49.964, 62.99 W, 0 %, 17 MiB
2025/05/18 01:23:49.964, 60.84 W, 0 %, 17 MiB
2025/05/18 01:23:50.214, 85.80 W, 0 %, 73957 MiB
2025/05/18 01:23:50.214, 89.00 W, 0 %, 73951 MiB
2025/05/18 01:23:50.215, 87.75 W, 0 %, 73951 MiB
2025/05/18 01:23:50.215, 86.37 W, 0 %, 73983 MiB
2025/05/18 01:23:50.215, 60.93 W, 0 %, 17 MiB
2025/05/18 01:23:50.215, 62.26 W, 0 %, 17 MiB
2025/05/18 01:23:50.215, 62.99 W, 0 %, 17 MiB
2025/05/18 01:23:50.215, 60.90 W, 0 %, 17 MiB
2025/05/18 01:23:50.465, 208.67 W, 0 %, 73957 MiB
2025/05/18 01:23:50.465, 214.76 W, 0 %, 73951 MiB
2025/05/18 01:23:50.465, 215.04 W, 24 %, 73951 MiB
2025/05/18 01:23:50.465, 193.97 W, 0 %, 73983 MiB
2025/05/18 01:23:50.465, 60.93 W, 0 %, 17 MiB
2025/05/18 01:23:50.465, 62.59 W, 0 %, 17 MiB
2025/05/18 01:23:50.465, 62.99 W, 0 %, 17 MiB
2025/05/18 01:23:50.465, 60.84 W, 0 %, 17 MiB
2025/05/18 01:23:50.715, 209.88 W, 69 %, 73957 MiB
2025/05/18 01:23:50.715, 215.03 W, 31 %, 73951 MiB
2025/05/18 01:23:50.715, 209.82 W, 89 %, 73951 MiB
2025/05/18 01:23:50.716, 210.33 W, 48 %, 73983 MiB
2025/05/18 01:23:50.716, 60.93 W, 0 %, 17 MiB
2025/05/18 01:23:50.716, 62.59 W, 0 %, 17 MiB
2025/05/18 01:23:50.716, 62.99 W, 0 %, 17 MiB
2025/05/18 01:23:50.716, 60.84 W, 0 %, 17 MiB
2025/05/18 01:23:50.966, 209.88 W, 88 %, 73957 MiB
2025/05/18 01:23:50.966, 216.91 W, 82 %, 73951 MiB
2025/05/18 01:23:50.966, 212.24 W, 89 %, 73951 MiB
2025/05/18 01:23:50.966, 210.93 W, 88 %, 73983 MiB
2025/05/18 01:23:50.966, 60.93 W, 0 %, 17 MiB
2025/05/18 01:23:50.966, 62.59 W, 0 %, 17 MiB
2025/05/18 01:23:50.966, 62.99 W, 0 %, 17 MiB
2025/05/18 01:23:50.966, 60.84 W, 0 %, 17 MiB
2025/05/18 01:23:51.216, 217.83 W, 87 %, 73957 MiB
2025/05/18 01:23:51.216, 215.70 W, 83 %, 73951 MiB
2025/05/18 01:23:51.216, 213.50 W, 89 %, 73951 MiB
2025/05/18 01:23:51.216, 210.93 W, 88 %, 73983 MiB
2025/05/18 01:23:51.216, 60.93 W, 0 %, 17 MiB
2025/05/18 01:23:51.216, 62.59 W, 0 %, 17 MiB
2025/05/18 01:23:51.216, 62.99 W, 0 %, 17 MiB
2025/05/18 01:23:51.216, 60.84 W, 0 %, 17 MiB
2025/05/18 01:23:51.467, 209.61 W, 88 %, 73957 MiB
2025/05/18 01:23:51.467, 217.51 W, 82 %, 73951 MiB
2025/05/18 01:23:51.467, 210.54 W, 89 %, 73951 MiB
2025/05/18 01:23:51.467, 214.31 W, 88 %, 73983 MiB
2025/05/18 01:23:51.467, 60.93 W, 0 %, 17 MiB
2025/05/18 01:23:51.467, 62.26 W, 0 %, 17 MiB
2025/05/18 01:23:51.467, 62.99 W, 0 %, 17 MiB
2025/05/18 01:23:51.467, 60.84 W, 0 %, 17 MiB
2025/05/18 01:23:51.717, 213.66 W, 88 %, 73957 MiB
2025/05/18 01:23:51.717, 215.70 W, 82 %, 73951 MiB
2025/05/18 01:23:51.717, 211.75 W, 89 %, 73951 MiB
2025/05/18 01:23:51.717, 211.86 W, 88 %, 73983 MiB
2025/05/18 01:23:51.717, 60.93 W, 0 %, 17 MiB
2025/05/18 01:23:51.717, 62.59 W, 0 %, 17 MiB
2025/05/18 01:23:51.717, 62.99 W, 0 %, 17 MiB
2025/05/18 01:23:51.717, 60.84 W, 0 %, 17 MiB
2025/05/18 01:23:51.967, 212.46 W, 88 %, 73957 MiB
2025/05/18 01:23:51.968, 210.74 W, 81 %, 73951 MiB
2025/05/18 01:23:51.968, 212.96 W, 89 %, 73951 MiB
2025/05/18 01:23:51.968, 214.59 W, 88 %, 73983 MiB
2025/05/18 01:23:51.968, 60.93 W, 0 %, 17 MiB
2025/05/18 01:23:51.968, 62.26 W, 0 %, 17 MiB
2025/05/18 01:23:51.968, 62.99 W, 0 %, 17 MiB
2025/05/18 01:23:51.968, 60.84 W, 0 %, 17 MiB
2025/05/18 01:23:52.218, 86.40 W, 17 %, 73957 MiB
2025/05/18 01:23:52.218, 89.60 W, 49 %, 73951 MiB
2025/05/18 01:23:52.218, 88.63 W, 62 %, 73951 MiB
2025/05/18 01:23:52.218, 86.97 W, 37 %, 73983 MiB
2025/05/18 01:23:52.218, 60.93 W, 0 %, 17 MiB
2025/05/18 01:23:52.218, 62.26 W, 0 %, 17 MiB
2025/05/18 01:23:52.218, 62.99 W, 0 %, 17 MiB
2025/05/18 01:23:52.218, 60.84 W, 0 %, 17 MiB
2025/05/18 01:23:52.468, 86.12 W, 0 %, 73957 MiB
2025/05/18 01:23:52.468, 89.00 W, 0 %, 73951 MiB
2025/05/18 01:23:52.469, 88.02 W, 0 %, 73951 MiB
2025/05/18 01:23:52.469, 86.65 W, 0 %, 73983 MiB
2025/05/18 01:23:52.469, 60.93 W, 0 %, 17 MiB
2025/05/18 01:23:52.469, 62.59 W, 0 %, 17 MiB
2025/05/18 01:23:52.469, 62.99 W, 0 %, 17 MiB
2025/05/18 01:23:52.469, 60.84 W, 0 %, 17 MiB
2025/05/18 01:23:52.719, 85.80 W, 0 %, 73957 MiB
2025/05/18 01:23:52.719, 88.71 W, 0 %, 73951 MiB
2025/05/18 01:23:52.719, 87.75 W, 0 %, 73951 MiB
2025/05/18 01:23:52.719, 86.37 W, 0 %, 73983 MiB
2025/05/18 01:23:52.719, 60.99 W, 0 %, 17 MiB
2025/05/18 01:23:52.719, 62.26 W, 0 %, 17 MiB
2025/05/18 01:23:52.719, 62.99 W, 0 %, 17 MiB
2025/05/18 01:23:52.719, 60.84 W, 0 %, 17 MiB
2025/05/18 01:23:52.969, 85.52 W, 0 %, 73957 MiB
2025/05/18 01:23:52.969, 88.71 W, 0 %, 73951 MiB
2025/05/18 01:23:52.969, 87.42 W, 0 %, 73951 MiB
2025/05/18 01:23:52.969, 86.37 W, 0 %, 73983 MiB
