timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/18 13:15:29.071, 252.26 W, 96 %, 74727 MiB
2025/05/18 13:15:29.071, 249.28 W, 96 %, 74727 MiB
2025/05/18 13:15:29.071, 250.73 W, 96 %, 74727 MiB
2025/05/18 13:15:29.071, 254.32 W, 96 %, 74727 MiB
2025/05/18 13:15:29.072, 251.92 W, 96 %, 74759 MiB
2025/05/18 13:15:29.322, 251.78 W, 96 %, 74708 MiB
2025/05/18 13:15:29.322, 256.16 W, 96 %, 74727 MiB
2025/05/18 13:15:29.322, 255.71 W, 96 %, 74727 MiB
2025/05/18 13:15:29.322, 252.60 W, 96 %, 74727 MiB
2025/05/18 13:15:29.322, 248.62 W, 96 %, 74727 MiB
2025/05/18 13:15:29.322, 253.78 W, 96 %, 74727 MiB
2025/05/18 13:15:29.322, 253.71 W, 96 %, 74727 MiB
2025/05/18 13:15:29.322, 244.60 W, 96 %, 74759 MiB
2025/05/18 13:15:29.572, 253.31 W, 96 %, 74708 MiB
2025/05/18 13:15:29.572, 258.36 W, 96 %, 74727 MiB
2025/05/18 13:15:29.572, 255.71 W, 96 %, 74727 MiB
2025/05/18 13:15:29.572, 245.02 W, 96 %, 74727 MiB
2025/05/18 13:15:29.572, 251.41 W, 96 %, 74727 MiB
2025/05/18 13:15:29.572, 252.86 W, 96 %, 74727 MiB
2025/05/18 13:15:29.572, 255.51 W, 96 %, 74727 MiB
2025/05/18 13:15:29.572, 244.27 W, 96 %, 74759 MiB
2025/05/18 13:15:29.823, 249.03 W, 96 %, 74708 MiB
2025/05/18 13:15:29.823, 258.64 W, 96 %, 74727 MiB
2025/05/18 13:15:29.823, 256.30 W, 96 %, 74727 MiB
2025/05/18 13:15:29.823, 244.43 W, 96 %, 74727 MiB
2025/05/18 13:15:29.823, 250.74 W, 96 %, 74727 MiB
2025/05/18 13:15:29.823, 253.78 W, 96 %, 74727 MiB
2025/05/18 13:15:29.823, 255.25 W, 96 %, 74727 MiB
2025/05/18 13:15:29.823, 247.33 W, 96 %, 74759 MiB
2025/05/18 13:15:30.073, 248.17 W, 96 %, 74708 MiB
2025/05/18 13:15:30.073, 259.24 W, 96 %, 74727 MiB
2025/05/18 13:15:30.073, 255.11 W, 96 %, 74727 MiB
2025/05/18 13:15:30.073, 248.35 W, 96 %, 74727 MiB
2025/05/18 13:15:30.073, 251.73 W, 96 %, 74727 MiB
2025/05/18 13:15:30.073, 253.45 W, 96 %, 74727 MiB
2025/05/18 13:15:30.073, 257.37 W, 96 %, 74727 MiB
2025/05/18 13:15:30.073, 246.40 W, 96 %, 74759 MiB
2025/05/18 13:15:30.323, 253.64 W, 96 %, 74708 MiB
2025/05/18 13:15:30.411, 256.49 W, 96 %, 74727 MiB
2025/05/18 13:15:30.411, 257.83 W, 96 %, 74727 MiB
2025/05/18 13:15:30.411, 254.12 W, 96 %, 74727 MiB
2025/05/18 13:15:30.411, 252.34 W, 95 %, 74727 MiB
2025/05/18 13:15:30.412, 253.78 W, 96 %, 74727 MiB
2025/05/18 13:15:30.412, 254.32 W, 96 %, 74727 MiB
2025/05/18 13:15:30.412, 243.93 W, 96 %, 74759 MiB
2025/05/18 13:15:30.662, 252.44 W, 96 %, 74692 MiB
2025/05/18 13:15:30.662, 258.36 W, 95 %, 74727 MiB
2025/05/18 13:15:30.662, 252.04 W, 96 %, 74727 MiB
2025/05/18 13:15:30.663, 253.79 W, 96 %, 74727 MiB
2025/05/18 13:15:30.663, 247.16 W, 96 %, 74727 MiB
2025/05/18 13:15:30.663, 254.38 W, 96 %, 74727 MiB
2025/05/18 13:15:30.663, 250.99 W, 96 %, 74727 MiB
2025/05/18 13:15:30.663, 251.92 W, 96 %, 74759 MiB
2025/05/18 13:15:30.913, 252.71 W, 96 %, 74703 MiB
2025/05/18 13:15:30.913, 249.72 W, 96 %, 74727 MiB
2025/05/18 13:15:30.913, 251.44 W, 96 %, 74727 MiB
2025/05/18 13:15:30.913, 249.28 W, 96 %, 74727 MiB
2025/05/18 13:15:30.913, 252.93 W, 96 %, 74727 MiB
2025/05/18 13:15:30.913, 248.61 W, 96 %, 74727 MiB
2025/05/18 13:15:30.913, 249.46 W, 96 %, 74727 MiB
2025/05/18 13:15:30.913, 246.13 W, 96 %, 74759 MiB
2025/05/18 13:15:31.163, 247.51 W, 96 %, 74705 MiB
2025/05/18 13:15:31.163, 248.86 W, 96 %, 74727 MiB
2025/05/18 13:15:31.163, 245.03 W, 96 %, 74727 MiB
2025/05/18 13:15:31.163, 251.40 W, 96 %, 74727 MiB
2025/05/18 13:15:31.164, 245.02 W, 96 %, 74727 MiB
2025/05/18 13:15:31.164, 248.61 W, 96 %, 74727 MiB
2025/05/18 13:15:31.164, 260.11 W, 96 %, 74727 MiB
2025/05/18 13:15:31.164, 249.79 W, 96 %, 74759 MiB
2025/05/18 13:15:31.414, 251.78 W, 96 %, 74705 MiB
2025/05/18 13:15:31.414, 249.72 W, 96 %, 74727 MiB
2025/05/18 13:15:31.414, 249.90 W, 96 %, 74727 MiB
2025/05/18 13:15:31.414, 249.54 W, 96 %, 74727 MiB
2025/05/18 13:15:31.414, 246.24 W, 96 %, 74727 MiB
2025/05/18 13:15:31.414, 249.20 W, 96 %, 74727 MiB
2025/05/18 13:15:31.414, 259.83 W, 96 %, 74727 MiB
2025/05/18 13:15:31.414, 252.79 W, 96 %, 74759 MiB
2025/05/18 13:15:31.664, 250.30 W, 96 %, 74705 MiB
2025/05/18 13:15:31.664, 250.66 W, 96 %, 74727 MiB
2025/05/18 13:15:31.664, 247.17 W, 96 %, 74727 MiB
2025/05/18 13:15:31.664, 251.40 W, 96 %, 74727 MiB
2025/05/18 13:15:31.664, 251.14 W, 96 %, 74727 MiB
2025/05/18 13:15:31.664, 249.80 W, 96 %, 74727 MiB
2025/05/18 13:15:31.665, 261.03 W, 96 %, 74727 MiB
2025/05/18 13:15:31.665, 250.06 W, 96 %, 74759 MiB
2025/05/18 13:15:31.915, 250.91 W, 96 %, 74705 MiB
2025/05/18 13:15:31.915, 253.07 W, 96 %, 74727 MiB
2025/05/18 13:15:31.915, 251.16 W, 96 %, 74727 MiB
2025/05/18 13:15:31.915, 251.67 W, 96 %, 74727 MiB
2025/05/18 13:15:31.915, 247.16 W, 96 %, 74727 MiB
2025/05/18 13:15:31.915, 250.13 W, 96 %, 74727 MiB
2025/05/18 13:15:31.915, 260.43 W, 96 %, 74727 MiB
2025/05/18 13:15:31.915, 251.92 W, 96 %, 74759 MiB
2025/05/18 13:15:32.165, 251.18 W, 96 %, 74705 MiB
2025/05/18 13:15:32.165, 255.90 W, 96 %, 74727 MiB
2025/05/18 13:15:32.165, 251.76 W, 96 %, 74727 MiB
2025/05/18 13:15:32.165, 252.60 W, 96 %, 74727 MiB
2025/05/18 13:15:32.165, 249.88 W, 96 %, 74727 MiB
2025/05/18 13:15:32.165, 254.38 W, 96 %, 74727 MiB
2025/05/18 13:15:32.165, 254.92 W, 96 %, 74727 MiB
2025/05/18 13:15:32.165, 251.92 W, 96 %, 74759 MiB
2025/05/18 13:15:32.416, 253.31 W, 96 %, 74705 MiB
2025/05/18 13:15:32.416, 255.55 W, 96 %, 74727 MiB
2025/05/18 13:15:32.416, 255.11 W, 96 %, 74727 MiB
2025/05/18 13:15:32.416, 252.87 W, 96 %, 74727 MiB
2025/05/18 13:15:32.416, 250.48 W, 96 %, 74727 MiB
2025/05/18 13:15:32.416, 250.14 W, 96 %, 74727 MiB
2025/05/18 13:15:32.416, 261.30 W, 96 %, 74727 MiB
2025/05/18 13:15:32.416, 241.52 W, 96 %, 74759 MiB
2025/05/18 13:15:32.666, 252.71 W, 96 %, 74705 MiB
2025/05/18 13:15:32.666, 256.16 W, 96 %, 74727 MiB
2025/05/18 13:15:32.666, 252.97 W, 96 %, 74727 MiB
2025/05/18 13:15:32.666, 254.12 W, 96 %, 74727 MiB
2025/05/18 13:15:32.666, 251.41 W, 95 %, 74727 MiB
2025/05/18 13:15:32.666, 253.45 W, 96 %, 74727 MiB
2025/05/18 13:15:32.666, 252.79 W, 96 %, 74727 MiB
2025/05/18 13:15:32.666, 251.59 W, 96 %, 74759 MiB
2025/05/18 13:15:32.916, 253.64 W, 96 %, 74705 MiB
2025/05/18 13:15:32.916, 255.90 W, 96 %, 74727 MiB
2025/05/18 13:15:32.917, 255.43 W, 96 %, 74727 MiB
2025/05/18 13:15:32.917, 252.60 W, 96 %, 74727 MiB
2025/05/18 13:15:32.917, 251.14 W, 96 %, 74727 MiB
2025/05/18 13:15:32.917, 254.06 W, 96 %, 74727 MiB
2025/05/18 13:15:32.917, 251.26 W, 96 %, 74727 MiB
2025/05/18 13:15:32.917, 243.68 W, 96 %, 74759 MiB
2025/05/18 13:15:33.167, 252.11 W, 96 %, 74705 MiB
2025/05/18 13:15:33.167, 257.43 W, 96 %, 74727 MiB
2025/05/18 13:15:33.167, 252.70 W, 96 %, 74727 MiB
2025/05/18 13:15:33.167, 243.77 W, 96 %, 74727 MiB
2025/05/18 13:15:33.167, 252.93 W, 96 %, 74727 MiB
2025/05/18 13:15:33.167, 253.78 W, 96 %, 74727 MiB
2025/05/18 13:15:33.167, 251.26 W, 96 %, 74727 MiB
2025/05/18 13:15:33.167, 245.20 W, 96 %, 74759 MiB
2025/05/18 13:15:33.417, 254.57 W, 96 %, 74705 MiB
2025/05/18 13:15:33.417, 259.24 W, 96 %, 74727 MiB
2025/05/18 13:15:33.417, 256.97 W, 96 %, 74727 MiB
2025/05/18 13:15:33.417, 258.04 W, 96 %, 74727 MiB
2025/05/18 13:15:33.417, 253.25 W, 96 %, 74727 MiB
2025/05/18 13:15:33.417, 258.04 W, 96 %, 74727 MiB
2025/05/18 13:15:33.417, 268.34 W, 96 %, 74727 MiB
2025/05/18 13:15:33.417, 259.50 W, 96 %, 74759 MiB
2025/05/18 13:15:33.668, 253.91 W, 96 %, 74705 MiB
2025/05/18 13:15:33.668, 258.03 W, 96 %, 74727 MiB
2025/05/18 13:15:33.668, 255.71 W, 96 %, 74727 MiB
2025/05/18 13:15:33.668, 246.22 W, 96 %, 74727 MiB
2025/05/18 13:15:33.668, 252.34 W, 96 %, 74727 MiB
2025/05/18 13:15:33.668, 255.25 W, 96 %, 74727 MiB
2025/05/18 13:15:33.668, 255.51 W, 96 %, 74727 MiB
2025/05/18 13:15:33.668, 244.27 W, 96 %, 74759 MiB
2025/05/18 13:15:33.918, 255.17 W, 96 %, 74705 MiB
2025/05/18 13:15:33.918, 256.82 W, 96 %, 74727 MiB
2025/05/18 13:15:33.918, 250.23 W, 96 %, 74727 MiB
2025/05/18 13:15:33.918, 253.52 W, 96 %, 74727 MiB
2025/05/18 13:15:33.918, 252.00 W, 96 %, 74727 MiB
2025/05/18 13:15:33.918, 253.45 W, 96 %, 74727 MiB
2025/05/18 13:15:33.918, 254.32 W, 96 %, 74727 MiB
2025/05/18 13:15:33.918, 247.66 W, 96 %, 74759 MiB
2025/05/18 13:15:34.168, 253.64 W, 96 %, 74705 MiB
2025/05/18 13:15:34.169, 256.82 W, 96 %, 74727 MiB
2025/05/18 13:15:34.169, 254.17 W, 96 %, 74727 MiB
2025/05/18 13:15:34.169, 245.02 W, 96 %, 74727 MiB
2025/05/18 13:15:34.169, 235.96 W, 96 %, 74727 MiB
2025/05/18 13:15:34.169, 253.78 W, 96 %, 74727 MiB
2025/05/18 13:15:34.169, 255.85 W, 96 %, 74727 MiB
2025/05/18 13:15:34.169, 244.85 W, 96 %, 74759 MiB
2025/05/18 13:15:34.419, 254.24 W, 97 %, 74708 MiB
2025/05/18 13:15:34.419, 253.07 W, 96 %, 74727 MiB
2025/05/18 13:15:34.419, 257.56 W, 96 %, 74727 MiB
2025/05/18 13:15:34.419, 247.42 W, 96 %, 74727 MiB
2025/05/18 13:15:34.419, 253.25 W, 96 %, 74727 MiB
2025/05/18 13:15:34.419, 253.45 W, 96 %, 74727 MiB
2025/05/18 13:15:34.419, 255.24 W, 96 %, 74727 MiB
2025/05/18 13:15:34.419, 246.99 W, 96 %, 74759 MiB
2025/05/18 13:15:34.669, 254.57 W, 96 %, 74708 MiB
2025/05/18 13:15:34.670, 259.57 W, 96 %, 74727 MiB
2025/05/18 13:15:34.670, 249.90 W, 96 %, 74727 MiB
2025/05/18 13:15:34.670, 251.40 W, 96 %, 74727 MiB
2025/05/18 13:15:34.670, 244.44 W, 96 %, 74727 MiB
2025/05/18 13:15:34.670, 256.51 W, 96 %, 74727 MiB
2025/05/18 13:15:34.670, 256.77 W, 96 %, 74727 MiB
2025/05/18 13:15:34.670, 244.93 W, 96 %, 74759 MiB
2025/05/18 13:15:34.920, 248.44 W, 96 %, 74708 MiB
2025/05/18 13:15:34.920, 259.83 W, 96 %, 74727 MiB
2025/05/18 13:15:34.920, 252.37 W, 96 %, 74727 MiB
2025/05/18 13:15:34.920, 251.40 W, 96 %, 74727 MiB
2025/05/18 13:15:34.920, 244.77 W, 96 %, 74727 MiB
2025/05/18 13:15:34.920, 254.06 W, 96 %, 74727 MiB
2025/05/18 13:15:34.920, 257.05 W, 96 %, 74727 MiB
2025/05/18 13:15:34.920, 250.66 W, 96 %, 74759 MiB
2025/05/18 13:15:35.170, 249.97 W, 96 %, 74708 MiB
2025/05/18 13:15:35.170, 252.80 W, 96 %, 74727 MiB
2025/05/18 13:15:35.170, 252.70 W, 96 %, 74727 MiB
2025/05/18 13:15:35.170, 254.72 W, 96 %, 74727 MiB
2025/05/18 13:15:35.170, 249.61 W, 96 %, 74727 MiB
2025/05/18 13:15:35.170, 251.93 W, 96 %, 74727 MiB
2025/05/18 13:15:35.170, 261.36 W, 96 %, 74727 MiB
2025/05/18 13:15:35.171, 250.99 W, 96 %, 74759 MiB
2025/05/18 13:15:35.421, 253.31 W, 96 %, 74708 MiB
2025/05/18 13:15:35.421, 252.80 W, 96 %, 74727 MiB
2025/05/18 13:15:35.421, 254.50 W, 96 %, 74727 MiB
2025/05/18 13:15:35.421, 253.79 W, 96 %, 74727 MiB
2025/05/18 13:15:35.421, 249.61 W, 96 %, 74727 MiB
2025/05/18 13:15:35.421, 249.80 W, 96 %, 74727 MiB
2025/05/18 13:15:35.421, 260.43 W, 96 %, 74727 MiB
2025/05/18 13:15:35.421, 251.59 W, 96 %, 74759 MiB
2025/05/18 13:15:35.671, 251.18 W, 96 %, 74708 MiB
2025/05/18 13:15:35.671, 253.75 W, 96 %, 74727 MiB
2025/05/18 13:15:35.671, 252.70 W, 96 %, 74727 MiB
2025/05/18 13:15:35.671, 245.90 W, 96 %, 74727 MiB
2025/05/18 13:15:35.671, 251.14 W, 96 %, 74727 MiB
2025/05/18 13:15:35.671, 249.53 W, 96 %, 74727 MiB
2025/05/18 13:15:35.671, 252.19 W, 96 %, 74727 MiB
2025/05/18 13:15:35.671, 251.92 W, 96 %, 74759 MiB
2025/05/18 13:15:35.921, 253.91 W, 96 %, 74708 MiB
2025/05/18 13:15:35.921, 254.96 W, 96 %, 74727 MiB
2025/05/18 13:15:35.922, 249.63 W, 96 %, 74727 MiB
2025/05/18 13:15:35.922, 246.49 W, 96 %, 74727 MiB
2025/05/18 13:15:35.922, 252.00 W, 96 %, 74727 MiB
2025/05/18 13:15:35.922, 251.66 W, 96 %, 74727 MiB
2025/05/18 13:15:35.922, 261.03 W, 96 %, 74727 MiB
2025/05/18 13:15:35.922, 245.46 W, 96 %, 74759 MiB
2025/05/18 13:15:36.172, 253.91 W, 96 %, 74708 MiB
2025/05/18 13:15:36.172, 258.03 W, 96 %, 74727 MiB
2025/05/18 13:15:36.172, 252.37 W, 96 %, 74727 MiB
2025/05/18 13:15:36.172, 249.54 W, 96 %, 74727 MiB
2025/05/18 13:15:36.172, 252.34 W, 96 %, 74727 MiB
2025/05/18 13:15:36.172, 255.58 W, 96 %, 74727 MiB
2025/05/18 13:15:36.172, 254.98 W, 96 %, 74727 MiB
2025/05/18 13:15:36.172, 243.07 W, 96 %, 74759 MiB
2025/05/18 13:15:36.422, 246.91 W, 96 %, 74708 MiB
2025/05/18 13:15:36.422, 258.02 W, 96 %, 74727 MiB
2025/05/18 13:15:36.422, 249.30 W, 96 %, 74727 MiB
2025/05/18 13:15:36.422, 248.94 W, 96 %, 74727 MiB
2025/05/18 13:15:36.422, 252.93 W, 96 %, 74727 MiB
2025/05/18 13:15:36.422, 249.20 W, 96 %, 74727 MiB
2025/05/18 13:15:36.422, 257.37 W, 96 %, 74727 MiB
2025/05/18 13:15:36.423, 246.40 W, 96 %, 74759 MiB
2025/05/18 13:15:36.673, 260.31 W, 96 %, 74708 MiB
2025/05/18 13:15:36.673, 261.71 W, 96 %, 74727 MiB
2025/05/18 13:15:36.673, 259.10 W, 96 %, 74727 MiB
2025/05/18 13:15:36.673, 258.37 W, 96 %, 74727 MiB
2025/05/18 13:15:36.673, 256.25 W, 96 %, 74727 MiB
2025/05/18 13:15:36.673, 259.24 W, 96 %, 74727 MiB
2025/05/18 13:15:36.673, 259.78 W, 96 %, 74727 MiB
2025/05/18 13:15:36.673, 251.26 W, 96 %, 74759 MiB
2025/05/18 13:15:36.923, 249.04 W, 96 %, 74708 MiB
2025/05/18 13:15:36.923, 259.24 W, 96 %, 74727 MiB
2025/05/18 13:15:36.923, 254.50 W, 96 %, 74727 MiB
2025/05/18 13:15:36.923, 251.99 W, 96 %, 74727 MiB
2025/05/18 13:15:36.923, 244.44 W, 96 %, 74727 MiB
2025/05/18 13:15:36.923, 252.86 W, 96 %, 74727 MiB
2025/05/18 13:15:36.923, 258.30 W, 96 %, 74727 MiB
2025/05/18 13:15:36.923, 251.59 W, 96 %, 74759 MiB
2025/05/18 13:15:37.173, 251.78 W, 96 %, 74708 MiB
2025/05/18 13:15:37.174, 264.79 W, 96 %, 74727 MiB
2025/05/18 13:15:37.174, 251.76 W, 96 %, 74727 MiB
2025/05/18 13:15:37.174, 248.94 W, 96 %, 74727 MiB
2025/05/18 13:15:37.174, 259.89 W, 96 %, 74727 MiB
2025/05/18 13:15:37.174, 262.29 W, 96 %, 74727 MiB
2025/05/18 13:15:37.174, 264.09 W, 96 %, 74727 MiB
2025/05/18 13:15:37.174, 255.51 W, 96 %, 74759 MiB
2025/05/18 13:15:37.424, 254.57 W, 96 %, 74708 MiB
2025/05/18 13:15:37.424, 262.31 W, 96 %, 74727 MiB
2025/05/18 13:15:37.424, 255.11 W, 96 %, 74727 MiB
2025/05/18 13:15:37.424, 257.77 W, 96 %, 74727 MiB
2025/05/18 13:15:37.424, 251.73 W, 96 %, 74727 MiB
2025/05/18 13:15:37.424, 254.06 W, 96 %, 74727 MiB
2025/05/18 13:15:37.424, 266.49 W, 96 %, 74727 MiB
2025/05/18 13:15:37.424, 257.37 W, 95 %, 74759 MiB
2025/05/18 13:15:37.674, 255.44 W, 96 %, 74708 MiB
2025/05/18 13:15:37.674, 254.34 W, 96 %, 74727 MiB
2025/05/18 13:15:37.674, 257.84 W, 96 %, 74727 MiB
2025/05/18 13:15:37.674, 258.96 W, 96 %, 74727 MiB
2025/05/18 13:15:37.674, 255.98 W, 96 %, 74727 MiB
2025/05/18 13:15:37.674, 253.78 W, 96 %, 74727 MiB
2025/05/18 13:15:37.674, 263.76 W, 96 %, 74727 MiB
2025/05/18 13:15:37.675, 258.58 W, 96 %, 74759 MiB
2025/05/18 13:15:37.925, 259.44 W, 96 %, 74708 MiB
2025/05/18 13:15:37.925, 261.99 W, 96 %, 74727 MiB
2025/05/18 13:15:37.925, 259.10 W, 96 %, 74727 MiB
2025/05/18 13:15:37.925, 260.49 W, 96 %, 74727 MiB
2025/05/18 13:15:37.925, 258.10 W, 96 %, 74727 MiB
2025/05/18 13:15:37.925, 257.70 W, 96 %, 74727 MiB
2025/05/18 13:15:37.925, 262.83 W, 96 %, 74727 MiB
2025/05/18 13:15:37.925, 260.37 W, 96 %, 74759 MiB
2025/05/18 13:15:38.175, 260.91 W, 96 %, 74708 MiB
2025/05/18 13:15:38.175, 262.31 W, 96 %, 74727 MiB
2025/05/18 13:15:38.175, 260.58 W, 96 %, 74727 MiB
2025/05/18 13:15:38.175, 260.16 W, 96 %, 74727 MiB
2025/05/18 13:15:38.175, 259.30 W, 95 %, 74727 MiB
2025/05/18 13:15:38.175, 259.51 W, 96 %, 74727 MiB
2025/05/18 13:15:38.176, 261.63 W, 96 %, 74727 MiB
2025/05/18 13:15:38.176, 253.71 W, 96 %, 74759 MiB
2025/05/18 13:15:38.426, 262.17 W, 96 %, 74708 MiB
2025/05/18 13:15:38.426, 269.68 W, 96 %, 74727 MiB
2025/05/18 13:15:38.426, 261.84 W, 96 %, 74727 MiB
2025/05/18 13:15:38.426, 263.49 W, 96 %, 74727 MiB
2025/05/18 13:15:38.426, 263.22 W, 96 %, 74727 MiB
2025/05/18 13:15:38.426, 262.61 W, 95 %, 74727 MiB
2025/05/18 13:15:38.426, 268.94 W, 96 %, 74727 MiB
2025/05/18 13:15:38.426, 261.63 W, 96 %, 74759 MiB
2025/05/18 13:15:38.676, 262.17 W, 96 %, 74708 MiB
2025/05/18 13:15:38.676, 266.27 W, 96 %, 74727 MiB
2025/05/18 13:15:38.676, 257.56 W, 96 %, 74727 MiB
2025/05/18 13:15:38.676, 258.96 W, 96 %, 74727 MiB
2025/05/18 13:15:38.676, 263.81 W, 95 %, 74727 MiB
2025/05/18 13:15:38.676, 257.11 W, 95 %, 74727 MiB
2025/05/18 13:15:38.676, 270.13 W, 96 %, 74727 MiB
2025/05/18 13:15:38.676, 259.17 W, 96 %, 74759 MiB
2025/05/18 13:15:38.926, 262.44 W, 96 %, 74708 MiB
2025/05/18 13:15:38.926, 262.92 W, 96 %, 74727 MiB
2025/05/18 13:15:38.927, 259.98 W, 96 %, 74727 MiB
2025/05/18 13:15:38.927, 261.96 W, 95 %, 74727 MiB
2025/05/18 13:15:38.927, 262.34 W, 95 %, 74727 MiB
2025/05/18 13:15:38.927, 258.96 W, 95 %, 74727 MiB
2025/05/18 13:15:38.927, 267.41 W, 96 %, 74727 MiB
2025/05/18 13:15:38.927, 260.43 W, 96 %, 74759 MiB
2025/05/18 13:15:39.177, 261.24 W, 96 %, 74708 MiB
2025/05/18 13:15:39.177, 263.52 W, 96 %, 74727 MiB
2025/05/18 13:15:39.177, 256.64 W, 96 %, 74727 MiB
2025/05/18 13:15:39.177, 263.81 W, 96 %, 74727 MiB
2025/05/18 13:15:39.177, 262.94 W, 95 %, 74727 MiB
2025/05/18 13:15:39.177, 260.16 W, 95 %, 74727 MiB
2025/05/18 13:15:39.177, 269.27 W, 96 %, 74727 MiB
2025/05/18 13:15:39.177, 258.58 W, 96 %, 74759 MiB
2025/05/18 13:15:39.427, 252.71 W, 96 %, 74708 MiB
2025/05/18 13:15:39.427, 271.21 W, 95 %, 74727 MiB
2025/05/18 13:15:39.427, 259.10 W, 95 %, 74727 MiB
2025/05/18 13:15:39.427, 258.04 W, 96 %, 74727 MiB
2025/05/18 13:15:39.427, 258.97 W, 95 %, 74727 MiB
2025/05/18 13:15:39.427, 252.86 W, 95 %, 74727 MiB
2025/05/18 13:15:39.427, 264.09 W, 96 %, 74727 MiB
2025/05/18 13:15:39.427, 259.51 W, 95 %, 74759 MiB
2025/05/18 13:15:39.678, 259.11 W, 96 %, 74708 MiB
2025/05/18 13:15:39.678, 270.28 W, 96 %, 74727 MiB
2025/05/18 13:15:39.678, 264.85 W, 96 %, 74727 MiB
2025/05/18 13:15:39.678, 262.89 W, 96 %, 74727 MiB
2025/05/18 13:15:39.678, 260.23 W, 95 %, 74727 MiB
2025/05/18 13:15:39.678, 265.34 W, 95 %, 74727 MiB
2025/05/18 13:15:39.678, 266.21 W, 96 %, 74727 MiB
2025/05/18 13:15:39.678, 256.77 W, 96 %, 74759 MiB
2025/05/18 13:15:39.928, 256.70 W, 96 %, 74708 MiB
2025/05/18 13:15:39.928, 268.14 W, 95 %, 74727 MiB
2025/05/18 13:15:39.928, 264.85 W, 96 %, 74727 MiB
2025/05/18 13:15:39.928, 260.23 W, 96 %, 74727 MiB
2025/05/18 13:15:39.928, 257.51 W, 95 %, 74727 MiB
2025/05/18 13:15:39.928, 265.94 W, 95 %, 74727 MiB
2025/05/18 13:15:39.928, 271.99 W, 95 %, 74727 MiB
2025/05/18 13:15:39.928, 254.65 W, 96 %, 74759 MiB
2025/05/18 13:15:40.178, 265.18 W, 96 %, 74708 MiB
2025/05/18 13:15:40.178, 269.95 W, 96 %, 74727 MiB
2025/05/18 13:15:40.179, 263.32 W, 96 %, 74727 MiB
2025/05/18 13:15:40.179, 262.61 W, 96 %, 74727 MiB
2025/05/18 13:15:40.179, 259.57 W, 95 %, 74727 MiB
2025/05/18 13:15:40.179, 264.08 W, 95 %, 74727 MiB
2025/05/18 13:15:40.179, 264.36 W, 96 %, 74727 MiB
2025/05/18 13:15:40.179, 262.23 W, 96 %, 74759 MiB
2025/05/18 13:15:40.429, 259.44 W, 96 %, 74708 MiB
2025/05/18 13:15:40.429, 267.20 W, 96 %, 74727 MiB
2025/05/18 13:15:40.429, 263.97 W, 96 %, 74727 MiB
2025/05/18 13:15:40.429, 257.77 W, 96 %, 74727 MiB
2025/05/18 13:15:40.429, 254.45 W, 95 %, 74727 MiB
2025/05/18 13:15:40.429, 265.94 W, 95 %, 74727 MiB
2025/05/18 13:15:40.429, 265.61 W, 96 %, 74727 MiB
2025/05/18 13:15:40.429, 260.70 W, 96 %, 74759 MiB
2025/05/18 13:15:40.679, 257.30 W, 96 %, 74708 MiB
2025/05/18 13:15:40.679, 268.14 W, 95 %, 74727 MiB
2025/05/18 13:15:40.679, 250.23 W, 96 %, 74727 MiB
2025/05/18 13:15:40.679, 259.24 W, 96 %, 74727 MiB
2025/05/18 13:15:40.679, 255.05 W, 95 %, 74727 MiB
2025/05/18 13:15:40.680, 248.27 W, 95 %, 74727 MiB
2025/05/18 13:15:40.680, 267.14 W, 96 %, 74727 MiB
2025/05/18 13:15:40.680, 257.97 W, 96 %, 74759 MiB
2025/05/18 13:15:40.930, 258.84 W, 96 %, 74708 MiB
2025/05/18 13:15:40.930, 256.49 W, 96 %, 74727 MiB
2025/05/18 13:15:40.930, 257.84 W, 96 %, 74727 MiB
2025/05/18 13:15:40.930, 261.69 W, 96 %, 74727 MiB
2025/05/18 13:15:40.930, 260.23 W, 95 %, 74727 MiB
2025/05/18 13:15:40.930, 257.38 W, 96 %, 74727 MiB
2025/05/18 13:15:40.930, 266.49 W, 96 %, 74727 MiB
2025/05/18 13:15:40.930, 258.30 W, 95 %, 74759 MiB
2025/05/18 13:15:41.180, 255.17 W, 96 %, 74708 MiB
2025/05/18 13:15:41.180, 264.13 W, 96 %, 74727 MiB
2025/05/18 13:15:41.180, 252.97 W, 96 %, 74727 MiB
2025/05/18 13:15:41.180, 254.12 W, 96 %, 74727 MiB
2025/05/18 13:15:41.180, 260.82 W, 95 %, 74727 MiB
2025/05/18 13:15:41.180, 263.76 W, 96 %, 74727 MiB
2025/05/18 13:15:41.180, 261.96 W, 96 %, 74727 MiB
2025/05/18 13:15:41.180, 254.92 W, 96 %, 74759 MiB
2025/05/18 13:15:41.431, 257.30 W, 96 %, 74708 MiB
2025/05/18 13:15:41.431, 266.93 W, 96 %, 74727 MiB
2025/05/18 13:15:41.431, 260.91 W, 96 %, 74727 MiB
2025/05/18 13:15:41.431, 258.96 W, 96 %, 74727 MiB
2025/05/18 13:15:41.431, 255.05 W, 96 %, 74727 MiB
2025/05/18 13:15:41.431, 255.91 W, 95 %, 74727 MiB
2025/05/18 13:15:41.431, 266.81 W, 96 %, 74727 MiB
2025/05/18 13:15:41.431, 257.37 W, 96 %, 74759 MiB
2025/05/18 13:15:41.681, 260.31 W, 96 %, 74708 MiB
2025/05/18 13:15:41.681, 261.11 W, 96 %, 74727 MiB
