timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/25 21:16:33.426, 72.10 W, 0 %, 17 MiB
2025/05/25 21:16:33.426, 71.83 W, 0 %, 17 MiB
2025/05/25 21:16:33.426, 71.38 W, 0 %, 17 MiB
2025/05/25 21:16:33.426, 72.03 W, 0 %, 17 MiB
2025/05/25 21:16:33.426, 71.45 W, 0 %, 17 MiB
2025/05/25 21:16:33.426, 70.59 W, 0 %, 17 MiB
2025/05/25 21:16:33.426, 71.25 W, 0 %, 17 MiB
2025/05/25 21:16:33.677, 449.06 W, 92 %, 73785 MiB
2025/05/25 21:16:33.677, 72.08 W, 0 %, 17 MiB
2025/05/25 21:16:33.677, 71.83 W, 0 %, 17 MiB
2025/05/25 21:16:33.677, 71.34 W, 0 %, 17 MiB
2025/05/25 21:16:33.677, 72.06 W, 0 %, 17 MiB
2025/05/25 21:16:33.677, 71.40 W, 0 %, 17 MiB
2025/05/25 21:16:33.677, 70.61 W, 0 %, 17 MiB
2025/05/25 21:16:33.677, 71.25 W, 0 %, 17 MiB
2025/05/25 21:16:33.927, 447.98 W, 92 %, 73785 MiB
2025/05/25 21:16:33.927, 72.10 W, 0 %, 17 MiB
2025/05/25 21:16:33.927, 71.84 W, 0 %, 17 MiB
2025/05/25 21:16:33.927, 71.33 W, 0 %, 17 MiB
2025/05/25 21:16:33.927, 72.08 W, 0 %, 17 MiB
2025/05/25 21:16:33.927, 71.43 W, 0 %, 17 MiB
2025/05/25 21:16:33.927, 70.61 W, 0 %, 17 MiB
2025/05/25 21:16:33.927, 71.20 W, 0 %, 17 MiB
2025/05/25 21:16:34.177, 443.59 W, 92 %, 73785 MiB
2025/05/25 21:16:34.177, 72.13 W, 0 %, 17 MiB
2025/05/25 21:16:34.177, 71.80 W, 0 %, 17 MiB
2025/05/25 21:16:34.177, 71.37 W, 0 %, 17 MiB
2025/05/25 21:16:34.178, 72.15 W, 0 %, 17 MiB
2025/05/25 21:16:34.178, 71.39 W, 0 %, 17 MiB
2025/05/25 21:16:34.178, 70.59 W, 0 %, 17 MiB
2025/05/25 21:16:34.178, 71.21 W, 0 %, 17 MiB
2025/05/25 21:16:34.428, 437.51 W, 92 %, 73785 MiB
2025/05/25 21:16:34.428, 72.12 W, 0 %, 17 MiB
2025/05/25 21:16:34.428, 71.78 W, 0 %, 17 MiB
2025/05/25 21:16:34.428, 71.30 W, 0 %, 17 MiB
2025/05/25 21:16:34.428, 72.11 W, 0 %, 17 MiB
2025/05/25 21:16:34.428, 71.39 W, 0 %, 17 MiB
2025/05/25 21:16:34.428, 70.65 W, 0 %, 17 MiB
2025/05/25 21:16:34.428, 71.19 W, 0 %, 17 MiB
2025/05/25 21:16:34.678, 435.63 W, 92 %, 73785 MiB
2025/05/25 21:16:34.678, 72.10 W, 0 %, 17 MiB
2025/05/25 21:16:34.678, 71.77 W, 0 %, 17 MiB
2025/05/25 21:16:34.678, 71.31 W, 0 %, 17 MiB
2025/05/25 21:16:34.678, 72.01 W, 0 %, 17 MiB
2025/05/25 21:16:34.678, 71.45 W, 0 %, 17 MiB
2025/05/25 21:16:34.678, 70.60 W, 0 %, 17 MiB
2025/05/25 21:16:34.678, 71.23 W, 0 %, 17 MiB
2025/05/25 21:16:34.928, 405.39 W, 92 %, 73785 MiB
2025/05/25 21:16:34.929, 72.10 W, 0 %, 17 MiB
2025/05/25 21:16:34.929, 71.77 W, 0 %, 17 MiB
2025/05/25 21:16:34.929, 71.35 W, 0 %, 17 MiB
2025/05/25 21:16:34.929, 71.98 W, 0 %, 17 MiB
2025/05/25 21:16:34.929, 71.40 W, 0 %, 17 MiB
2025/05/25 21:16:34.929, 70.65 W, 0 %, 17 MiB
2025/05/25 21:16:34.929, 71.23 W, 0 %, 17 MiB
2025/05/25 21:16:35.179, 409.09 W, 57 %, 73785 MiB
2025/05/25 21:16:35.179, 72.10 W, 0 %, 17 MiB
2025/05/25 21:16:35.179, 71.82 W, 0 %, 17 MiB
2025/05/25 21:16:35.179, 71.34 W, 0 %, 17 MiB
2025/05/25 21:16:35.179, 72.06 W, 0 %, 17 MiB
2025/05/25 21:16:35.179, 71.43 W, 0 %, 17 MiB
2025/05/25 21:16:35.179, 70.62 W, 0 %, 17 MiB
2025/05/25 21:16:35.179, 71.24 W, 0 %, 17 MiB
2025/05/25 21:16:35.429, 409.35 W, 91 %, 73785 MiB
2025/05/25 21:16:35.429, 72.08 W, 0 %, 17 MiB
2025/05/25 21:16:35.429, 71.82 W, 0 %, 17 MiB
2025/05/25 21:16:35.429, 71.34 W, 0 %, 17 MiB
2025/05/25 21:16:35.429, 72.05 W, 0 %, 17 MiB
2025/05/25 21:16:35.429, 71.43 W, 0 %, 17 MiB
2025/05/25 21:16:35.429, 70.68 W, 0 %, 17 MiB
2025/05/25 21:16:35.429, 71.21 W, 0 %, 17 MiB
2025/05/25 21:16:35.679, 412.14 W, 92 %, 73785 MiB
2025/05/25 21:16:35.679, 72.08 W, 0 %, 17 MiB
2025/05/25 21:16:35.680, 71.82 W, 0 %, 17 MiB
2025/05/25 21:16:35.680, 71.33 W, 0 %, 17 MiB
2025/05/25 21:16:35.680, 72.06 W, 0 %, 17 MiB
2025/05/25 21:16:35.680, 71.41 W, 0 %, 17 MiB
2025/05/25 21:16:35.680, 70.61 W, 0 %, 17 MiB
2025/05/25 21:16:35.680, 71.23 W, 0 %, 17 MiB
2025/05/25 21:16:35.930, 441.55 W, 91 %, 73785 MiB
2025/05/25 21:16:35.930, 72.05 W, 0 %, 17 MiB
2025/05/25 21:16:35.930, 71.82 W, 0 %, 17 MiB
2025/05/25 21:16:35.930, 71.33 W, 0 %, 17 MiB
2025/05/25 21:16:35.930, 72.07 W, 0 %, 17 MiB
2025/05/25 21:16:35.930, 71.44 W, 0 %, 17 MiB
2025/05/25 21:16:35.930, 70.65 W, 0 %, 17 MiB
2025/05/25 21:16:35.930, 71.24 W, 0 %, 17 MiB
2025/05/25 21:16:36.180, 441.04 W, 92 %, 73785 MiB
2025/05/25 21:16:36.180, 72.08 W, 0 %, 17 MiB
2025/05/25 21:16:36.180, 71.80 W, 0 %, 17 MiB
2025/05/25 21:16:36.180, 71.31 W, 0 %, 17 MiB
2025/05/25 21:16:36.180, 72.02 W, 0 %, 17 MiB
2025/05/25 21:16:36.180, 71.41 W, 0 %, 17 MiB
2025/05/25 21:16:36.180, 70.58 W, 0 %, 17 MiB
2025/05/25 21:16:36.180, 71.23 W, 0 %, 17 MiB
2025/05/25 21:16:36.431, 441.12 W, 92 %, 73785 MiB
2025/05/25 21:16:36.431, 72.09 W, 0 %, 17 MiB
2025/05/25 21:16:36.431, 71.81 W, 0 %, 17 MiB
2025/05/25 21:16:36.431, 71.33 W, 0 %, 17 MiB
2025/05/25 21:16:36.431, 72.02 W, 0 %, 17 MiB
2025/05/25 21:16:36.431, 71.40 W, 0 %, 17 MiB
2025/05/25 21:16:36.431, 70.65 W, 0 %, 17 MiB
2025/05/25 21:16:36.431, 71.27 W, 0 %, 17 MiB
2025/05/25 21:16:36.681, 437.98 W, 92 %, 73785 MiB
2025/05/25 21:16:36.681, 72.12 W, 0 %, 17 MiB
2025/05/25 21:16:36.681, 71.81 W, 0 %, 17 MiB
2025/05/25 21:16:36.681, 71.40 W, 0 %, 17 MiB
2025/05/25 21:16:36.681, 72.12 W, 0 %, 17 MiB
2025/05/25 21:16:36.681, 71.43 W, 0 %, 17 MiB
2025/05/25 21:16:36.681, 70.55 W, 0 %, 17 MiB
2025/05/25 21:16:36.681, 71.25 W, 0 %, 17 MiB
2025/05/25 21:16:36.931, 438.09 W, 91 %, 73785 MiB
2025/05/25 21:16:36.931, 72.13 W, 0 %, 17 MiB
2025/05/25 21:16:36.931, 71.79 W, 0 %, 17 MiB
2025/05/25 21:16:36.931, 71.32 W, 0 %, 17 MiB
2025/05/25 21:16:36.931, 72.12 W, 0 %, 17 MiB
2025/05/25 21:16:36.931, 71.43 W, 0 %, 17 MiB
2025/05/25 21:16:36.931, 70.63 W, 0 %, 17 MiB
2025/05/25 21:16:36.931, 71.25 W, 0 %, 17 MiB
2025/05/25 21:16:37.182, 438.32 W, 92 %, 73785 MiB
2025/05/25 21:16:37.182, 72.10 W, 0 %, 17 MiB
2025/05/25 21:16:37.182, 71.76 W, 0 %, 17 MiB
2025/05/25 21:16:37.182, 71.34 W, 0 %, 17 MiB
2025/05/25 21:16:37.182, 71.97 W, 0 %, 17 MiB
2025/05/25 21:16:37.182, 71.43 W, 0 %, 17 MiB
2025/05/25 21:16:37.182, 70.59 W, 0 %, 17 MiB
2025/05/25 21:16:37.182, 71.24 W, 0 %, 17 MiB
2025/05/25 21:16:37.432, 438.27 W, 92 %, 73785 MiB
2025/05/25 21:16:37.432, 72.11 W, 0 %, 17 MiB
2025/05/25 21:16:37.432, 71.76 W, 0 %, 17 MiB
2025/05/25 21:16:37.432, 71.38 W, 0 %, 17 MiB
2025/05/25 21:16:37.432, 71.97 W, 0 %, 17 MiB
2025/05/25 21:16:37.432, 71.44 W, 0 %, 17 MiB
2025/05/25 21:16:37.432, 70.68 W, 0 %, 17 MiB
2025/05/25 21:16:37.432, 71.23 W, 0 %, 17 MiB
2025/05/25 21:16:37.682, 438.11 W, 91 %, 73785 MiB
2025/05/25 21:16:37.682, 72.09 W, 0 %, 17 MiB
2025/05/25 21:16:37.682, 71.78 W, 0 %, 17 MiB
2025/05/25 21:16:37.683, 71.33 W, 0 %, 17 MiB
2025/05/25 21:16:37.683, 72.03 W, 0 %, 17 MiB
2025/05/25 21:16:37.683, 71.37 W, 0 %, 17 MiB
2025/05/25 21:16:37.683, 70.59 W, 0 %, 17 MiB
2025/05/25 21:16:37.683, 71.19 W, 0 %, 17 MiB
2025/05/25 21:16:37.933, 439.62 W, 91 %, 73785 MiB
2025/05/25 21:16:37.933, 72.08 W, 0 %, 17 MiB
2025/05/25 21:16:37.933, 71.79 W, 0 %, 17 MiB
2025/05/25 21:16:37.933, 71.35 W, 0 %, 17 MiB
2025/05/25 21:16:37.933, 72.03 W, 0 %, 17 MiB
2025/05/25 21:16:37.933, 71.39 W, 0 %, 17 MiB
2025/05/25 21:16:37.933, 70.68 W, 0 %, 17 MiB
2025/05/25 21:16:37.933, 71.25 W, 0 %, 17 MiB
2025/05/25 21:16:38.183, 439.66 W, 92 %, 73785 MiB
2025/05/25 21:16:38.183, 72.07 W, 0 %, 17 MiB
2025/05/25 21:16:38.183, 71.81 W, 0 %, 17 MiB
2025/05/25 21:16:38.183, 71.38 W, 0 %, 17 MiB
2025/05/25 21:16:38.183, 72.14 W, 0 %, 17 MiB
2025/05/25 21:16:38.183, 71.39 W, 0 %, 17 MiB
2025/05/25 21:16:38.183, 70.57 W, 0 %, 17 MiB
2025/05/25 21:16:38.183, 71.21 W, 0 %, 17 MiB
2025/05/25 21:16:38.433, 441.04 W, 92 %, 73785 MiB
2025/05/25 21:16:38.434, 72.09 W, 0 %, 17 MiB
2025/05/25 21:16:38.434, 71.82 W, 0 %, 17 MiB
2025/05/25 21:16:38.434, 71.33 W, 0 %, 17 MiB
2025/05/25 21:16:38.434, 72.10 W, 0 %, 17 MiB
2025/05/25 21:16:38.434, 71.35 W, 0 %, 17 MiB
2025/05/25 21:16:38.434, 70.64 W, 0 %, 17 MiB
2025/05/25 21:16:38.434, 71.28 W, 0 %, 17 MiB
2025/05/25 21:16:38.684, 444.74 W, 91 %, 73785 MiB
2025/05/25 21:16:38.684, 72.09 W, 0 %, 17 MiB
2025/05/25 21:16:38.684, 71.82 W, 0 %, 17 MiB
2025/05/25 21:16:38.684, 71.33 W, 0 %, 17 MiB
2025/05/25 21:16:38.684, 71.98 W, 0 %, 17 MiB
2025/05/25 21:16:38.684, 71.42 W, 0 %, 17 MiB
2025/05/25 21:16:38.684, 70.55 W, 0 %, 17 MiB
2025/05/25 21:16:38.684, 71.25 W, 0 %, 17 MiB
2025/05/25 21:16:38.934, 447.35 W, 92 %, 73785 MiB
2025/05/25 21:16:38.934, 72.12 W, 0 %, 17 MiB
2025/05/25 21:16:38.934, 71.80 W, 0 %, 17 MiB
2025/05/25 21:16:38.934, 71.37 W, 0 %, 17 MiB
2025/05/25 21:16:38.934, 71.97 W, 0 %, 17 MiB
2025/05/25 21:16:38.934, 71.41 W, 0 %, 17 MiB
2025/05/25 21:16:38.936, 70.61 W, 0 %, 17 MiB
2025/05/25 21:16:38.936, 71.29 W, 0 %, 17 MiB
2025/05/25 21:16:39.186, 447.96 W, 91 %, 73785 MiB
2025/05/25 21:16:39.186, 72.18 W, 0 %, 17 MiB
2025/05/25 21:16:39.186, 71.79 W, 0 %, 17 MiB
2025/05/25 21:16:39.187, 71.33 W, 0 %, 17 MiB
2025/05/25 21:16:39.187, 72.02 W, 0 %, 17 MiB
2025/05/25 21:16:39.187, 71.41 W, 0 %, 17 MiB
2025/05/25 21:16:39.187, 70.55 W, 0 %, 17 MiB
2025/05/25 21:16:39.187, 71.27 W, 0 %, 17 MiB
2025/05/25 21:16:39.437, 448.45 W, 91 %, 73785 MiB
2025/05/25 21:16:39.437, 72.15 W, 0 %, 17 MiB
2025/05/25 21:16:39.437, 71.79 W, 0 %, 17 MiB
2025/05/25 21:16:39.437, 71.31 W, 0 %, 17 MiB
2025/05/25 21:16:39.437, 72.08 W, 0 %, 17 MiB
2025/05/25 21:16:39.437, 71.46 W, 0 %, 17 MiB
2025/05/25 21:16:39.437, 70.59 W, 0 %, 17 MiB
2025/05/25 21:16:39.437, 71.25 W, 0 %, 17 MiB
2025/05/25 21:16:39.687, 447.99 W, 91 %, 73785 MiB
2025/05/25 21:16:39.687, 72.14 W, 0 %, 17 MiB
2025/05/25 21:16:39.687, 71.77 W, 0 %, 17 MiB
2025/05/25 21:16:39.687, 71.36 W, 0 %, 17 MiB
2025/05/25 21:16:39.687, 72.09 W, 0 %, 17 MiB
2025/05/25 21:16:39.687, 71.41 W, 0 %, 17 MiB
2025/05/25 21:16:39.687, 70.57 W, 0 %, 17 MiB
2025/05/25 21:16:39.687, 71.23 W, 0 %, 17 MiB
2025/05/25 21:16:39.937, 444.82 W, 92 %, 73785 MiB
2025/05/25 21:16:39.938, 72.15 W, 0 %, 17 MiB
2025/05/25 21:16:39.938, 71.79 W, 0 %, 17 MiB
2025/05/25 21:16:39.938, 71.30 W, 0 %, 17 MiB
2025/05/25 21:16:39.938, 72.09 W, 0 %, 17 MiB
2025/05/25 21:16:39.938, 71.43 W, 0 %, 17 MiB
2025/05/25 21:16:39.938, 70.61 W, 0 %, 17 MiB
2025/05/25 21:16:39.938, 71.25 W, 0 %, 17 MiB
2025/05/25 21:16:40.188, 444.14 W, 91 %, 73785 MiB
2025/05/25 21:16:40.188, 72.07 W, 0 %, 17 MiB
2025/05/25 21:16:40.188, 71.81 W, 0 %, 17 MiB
2025/05/25 21:16:40.188, 71.27 W, 0 %, 17 MiB
2025/05/25 21:16:40.188, 72.03 W, 0 %, 17 MiB
2025/05/25 21:16:40.188, 71.46 W, 0 %, 17 MiB
2025/05/25 21:16:40.188, 70.60 W, 0 %, 17 MiB
2025/05/25 21:16:40.188, 71.26 W, 0 %, 17 MiB
2025/05/25 21:16:40.438, 443.90 W, 91 %, 73785 MiB
2025/05/25 21:16:40.438, 72.07 W, 0 %, 17 MiB
2025/05/25 21:16:40.438, 71.81 W, 0 %, 17 MiB
2025/05/25 21:16:40.438, 71.35 W, 0 %, 17 MiB
2025/05/25 21:16:40.438, 72.02 W, 0 %, 17 MiB
2025/05/25 21:16:40.438, 71.41 W, 0 %, 17 MiB
2025/05/25 21:16:40.438, 70.61 W, 0 %, 17 MiB
2025/05/25 21:16:40.439, 71.25 W, 0 %, 17 MiB
2025/05/25 21:16:40.689, 440.47 W, 92 %, 73785 MiB
2025/05/25 21:16:40.689, 72.09 W, 0 %, 17 MiB
2025/05/25 21:16:40.689, 71.82 W, 0 %, 17 MiB
2025/05/25 21:16:40.689, 71.35 W, 0 %, 17 MiB
2025/05/25 21:16:40.689, 72.08 W, 0 %, 17 MiB
2025/05/25 21:16:40.689, 71.45 W, 0 %, 17 MiB
2025/05/25 21:16:40.689, 70.58 W, 0 %, 17 MiB
2025/05/25 21:16:40.689, 71.29 W, 0 %, 17 MiB
2025/05/25 21:16:40.939, 377.95 W, 0 %, 73785 MiB
2025/05/25 21:16:41.044, 72.09 W, 0 %, 17 MiB
2025/05/25 21:16:41.044, 71.80 W, 0 %, 17 MiB
2025/05/25 21:16:41.044, 71.37 W, 0 %, 17 MiB
2025/05/25 21:16:41.044, 72.01 W, 0 %, 17 MiB
2025/05/25 21:16:41.044, 71.42 W, 0 %, 17 MiB
2025/05/25 21:16:41.044, 70.58 W, 0 %, 17 MiB
2025/05/25 21:16:41.044, 71.27 W, 0 %, 17 MiB
2025/05/25 21:16:41.294, 241.54 W, 0 %, 73759 MiB
2025/05/25 21:16:41.295, 72.11 W, 0 %, 17 MiB
2025/05/25 21:16:41.295, 71.82 W, 0 %, 17 MiB
2025/05/25 21:16:41.295, 71.37 W, 0 %, 17 MiB
2025/05/25 21:16:41.295, 72.09 W, 0 %, 17 MiB
2025/05/25 21:16:41.295, 71.42 W, 0 %, 17 MiB
2025/05/25 21:16:41.295, 70.65 W, 0 %, 17 MiB
2025/05/25 21:16:41.296, 71.28 W, 0 %, 17 MiB
2025/05/25 21:16:41.547, 152.06 W, 11 %, 73776 MiB
2025/05/25 21:16:41.547, 72.12 W, 0 %, 17 MiB
2025/05/25 21:16:41.547, 71.83 W, 0 %, 17 MiB
2025/05/25 21:16:41.547, 71.39 W, 0 %, 17 MiB
2025/05/25 21:16:41.547, 72.12 W, 0 %, 17 MiB
2025/05/25 21:16:41.547, 71.44 W, 0 %, 17 MiB
2025/05/25 21:16:41.547, 70.57 W, 0 %, 17 MiB
2025/05/25 21:16:41.547, 71.26 W, 0 %, 17 MiB
2025/05/25 21:16:41.797, 190.94 W, 91 %, 73776 MiB
2025/05/25 21:16:41.797, 72.13 W, 0 %, 17 MiB
2025/05/25 21:16:41.797, 71.81 W, 0 %, 17 MiB
2025/05/25 21:16:41.797, 71.35 W, 0 %, 17 MiB
2025/05/25 21:16:41.797, 72.01 W, 0 %, 17 MiB
2025/05/25 21:16:41.797, 71.42 W, 0 %, 17 MiB
2025/05/25 21:16:41.797, 70.67 W, 0 %, 17 MiB
2025/05/25 21:16:41.797, 71.27 W, 0 %, 17 MiB
2025/05/25 21:16:42.047, 286.10 W, 92 %, 73776 MiB
2025/05/25 21:16:42.048, 72.12 W, 0 %, 17 MiB
2025/05/25 21:16:42.048, 71.81 W, 0 %, 17 MiB
2025/05/25 21:16:42.048, 71.39 W, 0 %, 17 MiB
2025/05/25 21:16:42.048, 71.96 W, 0 %, 17 MiB
2025/05/25 21:16:42.048, 71.45 W, 0 %, 17 MiB
2025/05/25 21:16:42.048, 70.63 W, 0 %, 17 MiB
2025/05/25 21:16:42.048, 71.25 W, 0 %, 17 MiB
2025/05/25 21:16:42.298, 350.06 W, 92 %, 73776 MiB
2025/05/25 21:16:42.298, 72.08 W, 0 %, 17 MiB
2025/05/25 21:16:42.298, 71.79 W, 0 %, 17 MiB
2025/05/25 21:16:42.298, 71.40 W, 0 %, 17 MiB
2025/05/25 21:16:42.298, 72.03 W, 0 %, 17 MiB
2025/05/25 21:16:42.298, 71.46 W, 0 %, 17 MiB
2025/05/25 21:16:42.298, 70.72 W, 0 %, 17 MiB
2025/05/25 21:16:42.298, 71.25 W, 0 %, 17 MiB
2025/05/25 21:16:42.548, 439.90 W, 91 %, 73776 MiB
2025/05/25 21:16:42.548, 72.07 W, 0 %, 17 MiB
2025/05/25 21:16:42.548, 71.77 W, 0 %, 17 MiB
2025/05/25 21:16:42.548, 71.34 W, 0 %, 17 MiB
2025/05/25 21:16:42.548, 72.03 W, 0 %, 17 MiB
2025/05/25 21:16:42.548, 71.43 W, 0 %, 17 MiB
2025/05/25 21:16:42.548, 70.58 W, 0 %, 17 MiB
2025/05/25 21:16:42.548, 71.21 W, 0 %, 17 MiB
2025/05/25 21:16:42.799, 440.69 W, 92 %, 73785 MiB
2025/05/25 21:16:42.799, 72.06 W, 0 %, 17 MiB
2025/05/25 21:16:42.799, 71.78 W, 0 %, 17 MiB
2025/05/25 21:16:42.799, 71.37 W, 0 %, 17 MiB
2025/05/25 21:16:42.799, 72.11 W, 0 %, 17 MiB
2025/05/25 21:16:42.799, 71.47 W, 0 %, 17 MiB
2025/05/25 21:16:42.799, 70.67 W, 0 %, 17 MiB
2025/05/25 21:16:42.799, 71.26 W, 0 %, 17 MiB
2025/05/25 21:16:43.049, 436.37 W, 92 %, 73785 MiB
2025/05/25 21:16:43.049, 72.05 W, 0 %, 17 MiB
2025/05/25 21:16:43.049, 71.78 W, 0 %, 17 MiB
2025/05/25 21:16:43.049, 71.36 W, 0 %, 17 MiB
2025/05/25 21:16:43.049, 72.13 W, 0 %, 17 MiB
2025/05/25 21:16:43.049, 71.45 W, 0 %, 17 MiB
2025/05/25 21:16:43.049, 70.57 W, 0 %, 17 MiB
2025/05/25 21:16:43.049, 71.20 W, 0 %, 17 MiB
2025/05/25 21:16:43.299, 435.54 W, 91 %, 73785 MiB
2025/05/25 21:16:43.299, 72.07 W, 0 %, 17 MiB
2025/05/25 21:16:43.299, 71.80 W, 0 %, 17 MiB
2025/05/25 21:16:43.299, 71.31 W, 0 %, 17 MiB
2025/05/25 21:16:43.300, 71.99 W, 0 %, 17 MiB
2025/05/25 21:16:43.300, 71.44 W, 0 %, 17 MiB
2025/05/25 21:16:43.300, 70.65 W, 0 %, 17 MiB
2025/05/25 21:16:43.300, 71.24 W, 0 %, 17 MiB
2025/05/25 21:16:43.550, 435.48 W, 92 %, 73785 MiB
2025/05/25 21:16:43.550, 72.07 W, 0 %, 17 MiB
2025/05/25 21:16:43.550, 71.81 W, 0 %, 17 MiB
2025/05/25 21:16:43.550, 71.36 W, 0 %, 17 MiB
2025/05/25 21:16:43.550, 71.98 W, 0 %, 17 MiB
2025/05/25 21:16:43.550, 71.46 W, 0 %, 17 MiB
2025/05/25 21:16:43.550, 70.58 W, 0 %, 17 MiB
2025/05/25 21:16:43.550, 71.24 W, 0 %, 17 MiB
2025/05/25 21:16:43.800, 433.76 W, 92 %, 73785 MiB
2025/05/25 21:16:43.800, 72.10 W, 0 %, 17 MiB
2025/05/25 21:16:43.800, 71.80 W, 0 %, 17 MiB
2025/05/25 21:16:43.800, 71.39 W, 0 %, 17 MiB
2025/05/25 21:16:43.800, 72.09 W, 0 %, 17 MiB
2025/05/25 21:16:43.800, 71.40 W, 0 %, 17 MiB
2025/05/25 21:16:43.800, 70.65 W, 0 %, 17 MiB
2025/05/25 21:16:43.800, 71.24 W, 0 %, 17 MiB
2025/05/25 21:16:44.050, 436.41 W, 92 %, 73785 MiB
2025/05/25 21:16:44.051, 72.13 W, 0 %, 17 MiB
2025/05/25 21:16:44.051, 71.81 W, 0 %, 17 MiB
2025/05/25 21:16:44.051, 71.37 W, 0 %, 17 MiB
2025/05/25 21:16:44.051, 72.09 W, 0 %, 17 MiB
2025/05/25 21:16:44.051, 71.41 W, 0 %, 17 MiB
2025/05/25 21:16:44.051, 70.57 W, 0 %, 17 MiB
2025/05/25 21:16:44.051, 71.24 W, 0 %, 17 MiB
2025/05/25 21:16:44.301, 441.10 W, 91 %, 73785 MiB
2025/05/25 21:16:44.301, 72.11 W, 0 %, 17 MiB
2025/05/25 21:16:44.301, 71.80 W, 0 %, 17 MiB
2025/05/25 21:16:44.301, 71.36 W, 0 %, 17 MiB
2025/05/25 21:16:44.301, 72.08 W, 0 %, 17 MiB
2025/05/25 21:16:44.301, 71.45 W, 0 %, 17 MiB
2025/05/25 21:16:44.301, 70.63 W, 0 %, 17 MiB
2025/05/25 21:16:44.301, 71.24 W, 0 %, 17 MiB
2025/05/25 21:16:44.551, 442.62 W, 92 %, 73785 MiB
2025/05/25 21:16:44.551, 72.11 W, 0 %, 17 MiB
2025/05/25 21:16:44.551, 71.80 W, 0 %, 17 MiB
2025/05/25 21:16:44.551, 71.32 W, 0 %, 17 MiB
2025/05/25 21:16:44.551, 72.09 W, 0 %, 17 MiB
2025/05/25 21:16:44.551, 71.43 W, 0 %, 17 MiB
2025/05/25 21:16:44.551, 70.60 W, 0 %, 17 MiB
2025/05/25 21:16:44.551, 71.17 W, 0 %, 17 MiB
2025/05/25 21:16:44.801, 445.48 W, 91 %, 73785 MiB
2025/05/25 21:16:44.802, 72.07 W, 0 %, 17 MiB
2025/05/25 21:16:44.802, 71.80 W, 0 %, 17 MiB
2025/05/25 21:16:44.802, 71.31 W, 0 %, 17 MiB
2025/05/25 21:16:44.802, 72.01 W, 0 %, 17 MiB
2025/05/25 21:16:44.802, 71.45 W, 0 %, 17 MiB
2025/05/25 21:16:44.802, 70.65 W, 0 %, 17 MiB
2025/05/25 21:16:44.802, 71.24 W, 0 %, 17 MiB
2025/05/25 21:16:45.052, 446.36 W, 92 %, 73785 MiB
2025/05/25 21:16:45.052, 72.05 W, 0 %, 17 MiB
2025/05/25 21:16:45.052, 71.79 W, 0 %, 17 MiB
2025/05/25 21:16:45.052, 71.27 W, 0 %, 17 MiB
2025/05/25 21:16:45.052, 72.03 W, 0 %, 17 MiB
2025/05/25 21:16:45.052, 71.45 W, 0 %, 17 MiB
2025/05/25 21:16:45.052, 70.60 W, 0 %, 17 MiB
2025/05/25 21:16:45.052, 71.19 W, 0 %, 17 MiB
2025/05/25 21:16:45.302, 441.83 W, 92 %, 73785 MiB
2025/05/25 21:16:45.302, 72.07 W, 0 %, 17 MiB
2025/05/25 21:16:45.302, 71.80 W, 0 %, 17 MiB
2025/05/25 21:16:45.302, 71.32 W, 0 %, 17 MiB
2025/05/25 21:16:45.302, 72.15 W, 0 %, 17 MiB
2025/05/25 21:16:45.302, 71.41 W, 0 %, 17 MiB
2025/05/25 21:16:45.302, 70.64 W, 0 %, 17 MiB
2025/05/25 21:16:45.302, 71.23 W, 0 %, 17 MiB
2025/05/25 21:16:45.553, 439.53 W, 91 %, 73785 MiB
2025/05/25 21:16:45.553, 72.07 W, 0 %, 17 MiB
2025/05/25 21:16:45.553, 71.80 W, 0 %, 17 MiB
2025/05/25 21:16:45.553, 71.29 W, 0 %, 17 MiB
2025/05/25 21:16:45.553, 72.14 W, 0 %, 17 MiB
2025/05/25 21:16:45.553, 71.44 W, 0 %, 17 MiB
2025/05/25 21:16:45.553, 70.61 W, 0 %, 17 MiB
2025/05/25 21:16:45.553, 71.25 W, 0 %, 17 MiB
2025/05/25 21:16:45.803, 439.31 W, 92 %, 73785 MiB
2025/05/25 21:16:45.803, 72.07 W, 0 %, 17 MiB
2025/05/25 21:16:45.803, 71.82 W, 0 %, 17 MiB
2025/05/25 21:16:45.803, 71.29 W, 0 %, 17 MiB
2025/05/25 21:16:45.803, 72.06 W, 0 %, 17 MiB
2025/05/25 21:16:45.803, 71.46 W, 0 %, 17 MiB
2025/05/25 21:16:45.803, 70.61 W, 0 %, 17 MiB
2025/05/25 21:16:45.803, 71.22 W, 0 %, 17 MiB
2025/05/25 21:16:46.053, 439.28 W, 92 %, 73785 MiB
2025/05/25 21:16:46.053, 72.09 W, 0 %, 17 MiB
2025/05/25 21:16:46.053, 71.79 W, 0 %, 17 MiB
2025/05/25 21:16:46.053, 71.35 W, 0 %, 17 MiB
2025/05/25 21:16:46.053, 72.03 W, 0 %, 17 MiB
2025/05/25 21:16:46.053, 71.47 W, 0 %, 17 MiB
2025/05/25 21:16:46.054, 70.62 W, 0 %, 17 MiB
2025/05/25 21:16:46.054, 71.22 W, 0 %, 17 MiB
2025/05/25 21:16:46.304, 402.31 W, 74 %, 73785 MiB
2025/05/25 21:16:46.304, 72.09 W, 0 %, 17 MiB
