timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/04/25 22:49:16.617, 60.10 W, 0 %, 17 MiB
2025/04/25 22:49:16.867, 285.83 W, 96 %, 73557 MiB
2025/04/25 22:49:16.867, 62.11 W, 0 %, 17 MiB
2025/04/25 22:49:16.867, 61.45 W, 0 %, 17 MiB
2025/04/25 22:49:16.867, 62.72 W, 0 %, 17 MiB
2025/04/25 22:49:16.867, 63.80 W, 0 %, 17 MiB
2025/04/25 22:49:16.867, 63.18 W, 0 %, 17 MiB
2025/04/25 22:49:16.867, 61.78 W, 0 %, 17 MiB
2025/04/25 22:49:16.867, 60.10 W, 0 %, 17 MiB
2025/04/25 22:49:17.118, 290.73 W, 96 %, 73557 MiB
2025/04/25 22:49:17.119, 62.11 W, 0 %, 17 MiB
2025/04/25 22:49:17.119, 61.45 W, 0 %, 17 MiB
2025/04/25 22:49:17.119, 62.32 W, 0 %, 17 MiB
2025/04/25 22:49:17.119, 63.80 W, 0 %, 17 MiB
2025/04/25 22:49:17.120, 63.18 W, 0 %, 17 MiB
2025/04/25 22:49:17.120, 61.78 W, 0 %, 17 MiB
2025/04/25 22:49:17.120, 60.10 W, 0 %, 17 MiB
2025/04/25 22:49:17.370, 280.67 W, 96 %, 73575 MiB
2025/04/25 22:49:17.370, 62.11 W, 0 %, 17 MiB
2025/04/25 22:49:17.370, 61.45 W, 0 %, 17 MiB
2025/04/25 22:49:17.370, 62.32 W, 0 %, 17 MiB
2025/04/25 22:49:17.370, 63.80 W, 0 %, 17 MiB
2025/04/25 22:49:17.370, 63.18 W, 0 %, 17 MiB
2025/04/25 22:49:17.370, 61.78 W, 0 %, 17 MiB
2025/04/25 22:49:17.370, 60.10 W, 0 %, 17 MiB
2025/04/25 22:49:17.620, 292.00 W, 96 %, 73575 MiB
2025/04/25 22:49:17.620, 62.11 W, 0 %, 17 MiB
2025/04/25 22:49:17.620, 61.45 W, 0 %, 17 MiB
2025/04/25 22:49:17.620, 62.32 W, 0 %, 17 MiB
2025/04/25 22:49:17.620, 63.80 W, 0 %, 17 MiB
2025/04/25 22:49:17.621, 63.18 W, 0 %, 17 MiB
2025/04/25 22:49:17.621, 61.78 W, 0 %, 17 MiB
2025/04/25 22:49:17.621, 60.10 W, 0 %, 17 MiB
2025/04/25 22:49:17.871, 293.21 W, 96 %, 73575 MiB
2025/04/25 22:49:17.871, 62.11 W, 0 %, 17 MiB
2025/04/25 22:49:17.871, 61.45 W, 0 %, 17 MiB
2025/04/25 22:49:17.871, 62.32 W, 0 %, 17 MiB
2025/04/25 22:49:17.871, 64.13 W, 0 %, 17 MiB
2025/04/25 22:49:17.871, 63.18 W, 0 %, 17 MiB
2025/04/25 22:49:17.871, 61.78 W, 0 %, 17 MiB
2025/04/25 22:49:17.871, 60.10 W, 0 %, 17 MiB
2025/04/25 22:49:18.121, 291.33 W, 96 %, 73575 MiB
2025/04/25 22:49:18.121, 62.11 W, 0 %, 17 MiB
2025/04/25 22:49:18.121, 61.45 W, 0 %, 17 MiB
2025/04/25 22:49:18.121, 62.32 W, 0 %, 17 MiB
2025/04/25 22:49:18.121, 63.80 W, 0 %, 17 MiB
2025/04/25 22:49:18.121, 63.18 W, 0 %, 17 MiB
2025/04/25 22:49:18.121, 61.78 W, 0 %, 17 MiB
2025/04/25 22:49:18.121, 60.10 W, 0 %, 17 MiB
2025/04/25 22:49:18.372, 297.49 W, 96 %, 73575 MiB
2025/04/25 22:49:18.372, 62.11 W, 0 %, 17 MiB
2025/04/25 22:49:18.372, 61.45 W, 0 %, 17 MiB
2025/04/25 22:49:18.372, 62.32 W, 0 %, 17 MiB
2025/04/25 22:49:18.372, 63.80 W, 0 %, 17 MiB
2025/04/25 22:49:18.372, 63.45 W, 0 %, 17 MiB
2025/04/25 22:49:18.372, 61.78 W, 0 %, 17 MiB
2025/04/25 22:49:18.372, 60.10 W, 0 %, 17 MiB
2025/04/25 22:49:18.622, 294.14 W, 96 %, 73575 MiB
2025/04/25 22:49:18.622, 62.11 W, 0 %, 17 MiB
2025/04/25 22:49:18.622, 61.45 W, 0 %, 17 MiB
2025/04/25 22:49:18.622, 62.66 W, 0 %, 17 MiB
2025/04/25 22:49:18.622, 63.80 W, 0 %, 17 MiB
2025/04/25 22:49:18.622, 63.18 W, 0 %, 17 MiB
2025/04/25 22:49:18.622, 61.78 W, 0 %, 17 MiB
2025/04/25 22:49:18.622, 60.10 W, 0 %, 17 MiB
2025/04/25 22:49:18.872, 280.34 W, 96 %, 73575 MiB
2025/04/25 22:49:18.873, 62.11 W, 0 %, 17 MiB
2025/04/25 22:49:18.873, 61.45 W, 0 %, 17 MiB
2025/04/25 22:49:18.873, 62.32 W, 0 %, 17 MiB
2025/04/25 22:49:18.873, 63.80 W, 0 %, 17 MiB
2025/04/25 22:49:18.873, 63.18 W, 0 %, 17 MiB
2025/04/25 22:49:18.873, 61.78 W, 0 %, 17 MiB
2025/04/25 22:49:18.873, 60.10 W, 0 %, 17 MiB
2025/04/25 22:49:19.123, 296.56 W, 96 %, 73575 MiB
2025/04/25 22:49:19.123, 62.11 W, 0 %, 17 MiB
2025/04/25 22:49:19.123, 61.45 W, 0 %, 17 MiB
2025/04/25 22:49:19.123, 62.39 W, 0 %, 17 MiB
2025/04/25 22:49:19.123, 63.80 W, 0 %, 17 MiB
2025/04/25 22:49:19.123, 63.18 W, 0 %, 17 MiB
2025/04/25 22:49:19.123, 61.78 W, 0 %, 17 MiB
2025/04/25 22:49:19.123, 60.10 W, 0 %, 17 MiB
2025/04/25 22:49:19.373, 286.44 W, 96 %, 73575 MiB
2025/04/25 22:49:19.373, 62.11 W, 0 %, 17 MiB
2025/04/25 22:49:19.374, 61.45 W, 0 %, 17 MiB
2025/04/25 22:49:19.374, 62.39 W, 0 %, 17 MiB
2025/04/25 22:49:19.374, 63.80 W, 0 %, 17 MiB
2025/04/25 22:49:19.374, 63.18 W, 0 %, 17 MiB
2025/04/25 22:49:19.374, 61.78 W, 0 %, 17 MiB
2025/04/25 22:49:19.374, 60.10 W, 0 %, 17 MiB
2025/04/25 22:49:19.624, 293.48 W, 96 %, 73575 MiB
2025/04/25 22:49:19.624, 62.11 W, 0 %, 17 MiB
2025/04/25 22:49:19.624, 61.45 W, 0 %, 17 MiB
2025/04/25 22:49:19.624, 62.66 W, 0 %, 17 MiB
2025/04/25 22:49:19.624, 63.80 W, 0 %, 17 MiB
2025/04/25 22:49:19.624, 63.18 W, 0 %, 17 MiB
2025/04/25 22:49:19.624, 61.78 W, 0 %, 17 MiB
2025/04/25 22:49:19.624, 60.10 W, 0 %, 17 MiB
2025/04/25 22:49:19.874, 295.35 W, 96 %, 73577 MiB
2025/04/25 22:49:19.874, 62.11 W, 0 %, 17 MiB
2025/04/25 22:49:19.874, 61.45 W, 0 %, 17 MiB
2025/04/25 22:49:19.875, 62.66 W, 0 %, 17 MiB
2025/04/25 22:49:19.875, 63.80 W, 0 %, 17 MiB
2025/04/25 22:49:19.875, 63.18 W, 0 %, 17 MiB
2025/04/25 22:49:19.875, 61.78 W, 0 %, 17 MiB
2025/04/25 22:49:19.875, 60.10 W, 0 %, 17 MiB
2025/04/25 22:49:20.125, 299.90 W, 96 %, 73577 MiB
2025/04/25 22:49:20.125, 62.11 W, 0 %, 17 MiB
2025/04/25 22:49:20.125, 61.45 W, 0 %, 17 MiB
2025/04/25 22:49:20.125, 62.32 W, 0 %, 17 MiB
2025/04/25 22:49:20.125, 63.80 W, 0 %, 17 MiB
2025/04/25 22:49:20.125, 63.18 W, 0 %, 17 MiB
2025/04/25 22:49:20.125, 61.78 W, 0 %, 17 MiB
2025/04/25 22:49:20.125, 60.10 W, 0 %, 17 MiB
2025/04/25 22:49:20.375, 297.49 W, 96 %, 73577 MiB
2025/04/25 22:49:20.375, 62.11 W, 0 %, 17 MiB
2025/04/25 22:49:20.375, 61.45 W, 0 %, 17 MiB
2025/04/25 22:49:20.375, 62.32 W, 0 %, 17 MiB
2025/04/25 22:49:20.375, 63.80 W, 0 %, 17 MiB
2025/04/25 22:49:20.376, 63.18 W, 0 %, 17 MiB
2025/04/25 22:49:20.376, 61.78 W, 0 %, 17 MiB
2025/04/25 22:49:20.376, 60.10 W, 0 %, 17 MiB
2025/04/25 22:49:20.626, 282.81 W, 96 %, 73577 MiB
2025/04/25 22:49:20.626, 62.11 W, 0 %, 17 MiB
2025/04/25 22:49:20.626, 61.45 W, 0 %, 17 MiB
2025/04/25 22:49:20.626, 62.32 W, 0 %, 17 MiB
2025/04/25 22:49:20.626, 63.80 W, 0 %, 17 MiB
2025/04/25 22:49:20.626, 63.45 W, 0 %, 17 MiB
2025/04/25 22:49:20.626, 61.78 W, 0 %, 17 MiB
2025/04/25 22:49:20.626, 60.10 W, 0 %, 17 MiB
2025/04/25 22:49:20.876, 296.56 W, 96 %, 73577 MiB
2025/04/25 22:49:20.876, 62.11 W, 0 %, 17 MiB
2025/04/25 22:49:20.876, 61.45 W, 0 %, 17 MiB
2025/04/25 22:49:20.876, 62.05 W, 0 %, 17 MiB
2025/04/25 22:49:20.876, 63.80 W, 0 %, 17 MiB
2025/04/25 22:49:20.876, 63.18 W, 0 %, 17 MiB
2025/04/25 22:49:20.876, 61.78 W, 0 %, 17 MiB
2025/04/25 22:49:20.876, 60.10 W, 0 %, 17 MiB
2025/04/25 22:49:21.127, 283.42 W, 96 %, 73577 MiB
2025/04/25 22:49:21.127, 62.11 W, 0 %, 17 MiB
2025/04/25 22:49:21.127, 61.45 W, 0 %, 17 MiB
2025/04/25 22:49:21.127, 62.32 W, 0 %, 17 MiB
2025/04/25 22:49:21.127, 63.80 W, 0 %, 17 MiB
2025/04/25 22:49:21.127, 63.18 W, 0 %, 17 MiB
2025/04/25 22:49:21.127, 61.78 W, 0 %, 17 MiB
2025/04/25 22:49:21.127, 60.10 W, 0 %, 17 MiB
2025/04/25 22:49:21.377, 297.49 W, 96 %, 73577 MiB
2025/04/25 22:49:21.377, 62.11 W, 0 %, 17 MiB
2025/04/25 22:49:21.377, 61.45 W, 0 %, 17 MiB
2025/04/25 22:49:21.377, 62.32 W, 0 %, 17 MiB
2025/04/25 22:49:21.377, 63.80 W, 0 %, 17 MiB
2025/04/25 22:49:21.377, 63.18 W, 0 %, 17 MiB
2025/04/25 22:49:21.377, 61.78 W, 0 %, 17 MiB
2025/04/25 22:49:21.377, 60.10 W, 0 %, 17 MiB
2025/04/25 22:49:21.628, 287.10 W, 96 %, 73577 MiB
2025/04/25 22:49:21.628, 62.11 W, 0 %, 17 MiB
2025/04/25 22:49:21.628, 61.45 W, 0 %, 17 MiB
2025/04/25 22:49:21.628, 62.32 W, 0 %, 17 MiB
2025/04/25 22:49:21.628, 63.80 W, 0 %, 17 MiB
2025/04/25 22:49:21.628, 63.18 W, 0 %, 17 MiB
2025/04/25 22:49:21.628, 61.78 W, 0 %, 17 MiB
2025/04/25 22:49:21.628, 60.10 W, 0 %, 17 MiB
2025/04/25 22:49:21.878, 280.34 W, 96 %, 73577 MiB
2025/04/25 22:49:21.878, 62.11 W, 0 %, 17 MiB
2025/04/25 22:49:21.878, 61.45 W, 0 %, 17 MiB
2025/04/25 22:49:21.878, 62.39 W, 0 %, 17 MiB
2025/04/25 22:49:21.878, 63.80 W, 0 %, 17 MiB
2025/04/25 22:49:21.878, 63.18 W, 0 %, 17 MiB
2025/04/25 22:49:21.878, 61.78 W, 0 %, 17 MiB
2025/04/25 22:49:21.878, 60.10 W, 0 %, 17 MiB
2025/04/25 22:49:22.128, 287.71 W, 96 %, 73577 MiB
2025/04/25 22:49:22.129, 62.11 W, 0 %, 17 MiB
2025/04/25 22:49:22.129, 61.45 W, 0 %, 17 MiB
2025/04/25 22:49:22.129, 62.66 W, 0 %, 17 MiB
2025/04/25 22:49:22.129, 63.80 W, 0 %, 17 MiB
2025/04/25 22:49:22.129, 63.18 W, 0 %, 17 MiB
2025/04/25 22:49:22.129, 61.78 W, 0 %, 17 MiB
2025/04/25 22:49:22.129, 60.10 W, 0 %, 17 MiB
2025/04/25 22:49:22.379, 284.30 W, 96 %, 73577 MiB
2025/04/25 22:49:22.379, 62.11 W, 0 %, 17 MiB
2025/04/25 22:49:22.379, 61.45 W, 0 %, 17 MiB
2025/04/25 22:49:22.379, 62.32 W, 0 %, 17 MiB
2025/04/25 22:49:22.379, 63.80 W, 0 %, 17 MiB
2025/04/25 22:49:22.379, 63.18 W, 0 %, 17 MiB
2025/04/25 22:49:22.379, 61.78 W, 0 %, 17 MiB
2025/04/25 22:49:22.379, 60.10 W, 0 %, 17 MiB
2025/04/25 22:49:22.629, 286.16 W, 96 %, 73577 MiB
2025/04/25 22:49:22.629, 62.11 W, 0 %, 17 MiB
2025/04/25 22:49:22.629, 61.45 W, 0 %, 17 MiB
2025/04/25 22:49:22.629, 62.32 W, 0 %, 17 MiB
2025/04/25 22:49:22.630, 63.80 W, 0 %, 17 MiB
2025/04/25 22:49:22.630, 63.18 W, 0 %, 17 MiB
2025/04/25 22:49:22.630, 61.78 W, 0 %, 17 MiB
2025/04/25 22:49:22.630, 60.10 W, 0 %, 17 MiB
2025/04/25 22:49:22.880, 285.23 W, 96 %, 73577 MiB
2025/04/25 22:49:22.880, 62.11 W, 0 %, 17 MiB
2025/04/25 22:49:22.880, 61.45 W, 0 %, 17 MiB
2025/04/25 22:49:22.880, 62.39 W, 0 %, 17 MiB
2025/04/25 22:49:22.880, 63.80 W, 0 %, 17 MiB
2025/04/25 22:49:22.880, 63.18 W, 0 %, 17 MiB
2025/04/25 22:49:22.880, 61.78 W, 0 %, 17 MiB
2025/04/25 22:49:22.880, 60.10 W, 0 %, 17 MiB
2025/04/25 22:49:23.130, 285.83 W, 96 %, 73577 MiB
2025/04/25 22:49:23.130, 62.11 W, 0 %, 17 MiB
2025/04/25 22:49:23.130, 61.45 W, 0 %, 17 MiB
2025/04/25 22:49:23.130, 62.32 W, 0 %, 17 MiB
2025/04/25 22:49:23.130, 63.80 W, 0 %, 17 MiB
2025/04/25 22:49:23.130, 63.18 W, 0 %, 17 MiB
2025/04/25 22:49:23.131, 61.78 W, 0 %, 17 MiB
2025/04/25 22:49:23.131, 60.10 W, 0 %, 17 MiB
2025/04/25 22:49:23.381, 284.96 W, 96 %, 73577 MiB
2025/04/25 22:49:23.381, 62.11 W, 0 %, 17 MiB
2025/04/25 22:49:23.381, 61.45 W, 0 %, 17 MiB
2025/04/25 22:49:23.381, 62.32 W, 0 %, 17 MiB
2025/04/25 22:49:23.381, 63.80 W, 0 %, 17 MiB
2025/04/25 22:49:23.381, 63.18 W, 0 %, 17 MiB
2025/04/25 22:49:23.381, 61.78 W, 0 %, 17 MiB
2025/04/25 22:49:23.381, 60.10 W, 0 %, 17 MiB
2025/04/25 22:49:23.631, 288.58 W, 96 %, 73577 MiB
2025/04/25 22:49:23.631, 62.11 W, 0 %, 17 MiB
2025/04/25 22:49:23.631, 61.45 W, 0 %, 17 MiB
2025/04/25 22:49:23.631, 62.32 W, 0 %, 17 MiB
2025/04/25 22:49:23.631, 63.80 W, 0 %, 17 MiB
2025/04/25 22:49:23.631, 63.18 W, 0 %, 17 MiB
2025/04/25 22:49:23.631, 61.78 W, 0 %, 17 MiB
2025/04/25 22:49:23.631, 60.10 W, 0 %, 17 MiB
2025/04/25 22:49:23.882, 286.44 W, 96 %, 73577 MiB
2025/04/25 22:49:23.882, 62.11 W, 0 %, 17 MiB
2025/04/25 22:49:23.882, 61.45 W, 0 %, 17 MiB
2025/04/25 22:49:23.882, 62.32 W, 0 %, 17 MiB
2025/04/25 22:49:23.882, 63.80 W, 0 %, 17 MiB
2025/04/25 22:49:23.882, 63.18 W, 0 %, 17 MiB
2025/04/25 22:49:23.882, 61.78 W, 0 %, 17 MiB
2025/04/25 22:49:23.882, 60.10 W, 0 %, 17 MiB
2025/04/25 22:49:24.132, 290.73 W, 95 %, 73577 MiB
2025/04/25 22:49:24.132, 62.11 W, 0 %, 17 MiB
2025/04/25 22:49:24.132, 61.45 W, 0 %, 17 MiB
2025/04/25 22:49:24.132, 62.32 W, 0 %, 17 MiB
2025/04/25 22:49:24.132, 63.80 W, 0 %, 17 MiB
2025/04/25 22:49:24.132, 63.18 W, 0 %, 17 MiB
2025/04/25 22:49:24.132, 61.78 W, 0 %, 17 MiB
2025/04/25 22:49:24.132, 60.10 W, 0 %, 17 MiB
2025/04/25 22:49:24.382, 286.44 W, 96 %, 73577 MiB
2025/04/25 22:49:24.383, 62.11 W, 0 %, 17 MiB
2025/04/25 22:49:24.383, 61.45 W, 0 %, 17 MiB
2025/04/25 22:49:24.383, 62.72 W, 0 %, 17 MiB
2025/04/25 22:49:24.383, 63.80 W, 0 %, 17 MiB
2025/04/25 22:49:24.383, 63.18 W, 0 %, 17 MiB
2025/04/25 22:49:24.383, 61.51 W, 0 %, 17 MiB
2025/04/25 22:49:24.383, 60.10 W, 0 %, 17 MiB
2025/04/25 22:49:24.633, 290.46 W, 95 %, 73577 MiB
2025/04/25 22:49:24.633, 62.11 W, 0 %, 17 MiB
2025/04/25 22:49:24.633, 61.45 W, 0 %, 17 MiB
2025/04/25 22:49:24.633, 62.66 W, 0 %, 17 MiB
2025/04/25 22:49:24.633, 63.80 W, 0 %, 17 MiB
2025/04/25 22:49:24.633, 63.18 W, 0 %, 17 MiB
2025/04/25 22:49:24.633, 61.78 W, 0 %, 17 MiB
2025/04/25 22:49:24.633, 60.10 W, 0 %, 17 MiB
2025/04/25 22:49:24.883, 284.96 W, 96 %, 73577 MiB
2025/04/25 22:49:24.883, 62.11 W, 0 %, 17 MiB
2025/04/25 22:49:24.883, 61.45 W, 0 %, 17 MiB
2025/04/25 22:49:24.883, 62.39 W, 0 %, 17 MiB
2025/04/25 22:49:24.883, 63.80 W, 0 %, 17 MiB
2025/04/25 22:49:24.883, 63.18 W, 0 %, 17 MiB
2025/04/25 22:49:24.884, 61.78 W, 0 %, 17 MiB
2025/04/25 22:49:24.884, 60.10 W, 0 %, 17 MiB
2025/04/25 22:49:25.134, 290.12 W, 96 %, 73577 MiB
2025/04/25 22:49:25.134, 62.11 W, 0 %, 17 MiB
2025/04/25 22:49:25.134, 61.45 W, 0 %, 17 MiB
2025/04/25 22:49:25.134, 62.39 W, 0 %, 17 MiB
2025/04/25 22:49:25.134, 63.80 W, 0 %, 17 MiB
2025/04/25 22:49:25.134, 63.18 W, 0 %, 17 MiB
2025/04/25 22:49:25.134, 61.78 W, 0 %, 17 MiB
2025/04/25 22:49:25.134, 60.10 W, 0 %, 17 MiB
2025/04/25 22:49:25.384, 286.77 W, 96 %, 73577 MiB
2025/04/25 22:49:25.386, 62.11 W, 0 %, 17 MiB
2025/04/25 22:49:25.386, 61.45 W, 0 %, 17 MiB
2025/04/25 22:49:25.386, 62.32 W, 0 %, 17 MiB
2025/04/25 22:49:25.386, 63.80 W, 0 %, 17 MiB
2025/04/25 22:49:25.386, 63.18 W, 0 %, 17 MiB
2025/04/25 22:49:25.387, 61.78 W, 0 %, 17 MiB
2025/04/25 22:49:25.387, 60.10 W, 0 %, 17 MiB
2025/04/25 22:49:25.637, 286.16 W, 95 %, 73577 MiB
2025/04/25 22:49:25.637, 62.11 W, 0 %, 17 MiB
2025/04/25 22:49:25.637, 61.45 W, 0 %, 17 MiB
2025/04/25 22:49:25.637, 62.32 W, 0 %, 17 MiB
2025/04/25 22:49:25.637, 63.80 W, 0 %, 17 MiB
2025/04/25 22:49:25.637, 63.18 W, 0 %, 17 MiB
2025/04/25 22:49:25.637, 61.78 W, 0 %, 17 MiB
2025/04/25 22:49:25.637, 60.10 W, 0 %, 17 MiB
2025/04/25 22:49:25.887, 280.95 W, 96 %, 73577 MiB
2025/04/25 22:49:25.887, 62.11 W, 0 %, 17 MiB
2025/04/25 22:49:25.887, 61.45 W, 0 %, 17 MiB
2025/04/25 22:49:25.887, 62.32 W, 0 %, 17 MiB
2025/04/25 22:49:25.887, 63.80 W, 0 %, 17 MiB
2025/04/25 22:49:25.888, 63.18 W, 0 %, 17 MiB
2025/04/25 22:49:25.888, 61.78 W, 0 %, 17 MiB
2025/04/25 22:49:25.888, 60.10 W, 0 %, 17 MiB
2025/04/25 22:49:26.138, 288.91 W, 96 %, 73577 MiB
2025/04/25 22:49:26.138, 62.11 W, 0 %, 17 MiB
2025/04/25 22:49:26.138, 61.45 W, 0 %, 17 MiB
2025/04/25 22:49:26.138, 62.32 W, 0 %, 17 MiB
2025/04/25 22:49:26.138, 63.80 W, 0 %, 17 MiB
2025/04/25 22:49:26.138, 63.18 W, 0 %, 17 MiB
2025/04/25 22:49:26.138, 61.78 W, 0 %, 17 MiB
2025/04/25 22:49:26.138, 60.10 W, 0 %, 17 MiB
2025/04/25 22:49:26.388, 283.42 W, 96 %, 73577 MiB
2025/04/25 22:49:26.388, 62.11 W, 0 %, 17 MiB
2025/04/25 22:49:26.388, 61.45 W, 0 %, 17 MiB
2025/04/25 22:49:26.388, 62.39 W, 0 %, 17 MiB
2025/04/25 22:49:26.388, 63.80 W, 0 %, 17 MiB
2025/04/25 22:49:26.388, 63.18 W, 0 %, 17 MiB
2025/04/25 22:49:26.388, 61.78 W, 0 %, 17 MiB
2025/04/25 22:49:26.388, 60.10 W, 0 %, 17 MiB
2025/04/25 22:49:26.639, 285.23 W, 96 %, 73577 MiB
2025/04/25 22:49:26.639, 62.11 W, 0 %, 17 MiB
2025/04/25 22:49:26.639, 61.45 W, 0 %, 17 MiB
2025/04/25 22:49:26.639, 62.32 W, 0 %, 17 MiB
2025/04/25 22:49:26.639, 63.80 W, 0 %, 17 MiB
2025/04/25 22:49:26.639, 63.18 W, 0 %, 17 MiB
2025/04/25 22:49:26.639, 61.78 W, 0 %, 17 MiB
2025/04/25 22:49:26.639, 60.10 W, 0 %, 17 MiB
2025/04/25 22:49:26.889, 280.95 W, 96 %, 73577 MiB
2025/04/25 22:49:26.889, 62.11 W, 0 %, 17 MiB
2025/04/25 22:49:26.889, 61.45 W, 0 %, 17 MiB
2025/04/25 22:49:26.889, 62.66 W, 0 %, 17 MiB
2025/04/25 22:49:26.889, 63.80 W, 0 %, 17 MiB
2025/04/25 22:49:26.889, 63.18 W, 0 %, 17 MiB
2025/04/25 22:49:26.889, 61.51 W, 0 %, 17 MiB
2025/04/25 22:49:26.889, 60.10 W, 0 %, 17 MiB
2025/04/25 22:49:27.140, 285.56 W, 96 %, 73577 MiB
2025/04/25 22:49:27.140, 62.11 W, 0 %, 17 MiB
2025/04/25 22:49:27.140, 61.45 W, 0 %, 17 MiB
2025/04/25 22:49:27.140, 62.32 W, 0 %, 17 MiB
2025/04/25 22:49:27.140, 63.80 W, 0 %, 17 MiB
2025/04/25 22:49:27.140, 63.18 W, 0 %, 17 MiB
2025/04/25 22:49:27.140, 61.78 W, 0 %, 17 MiB
2025/04/25 22:49:27.140, 60.10 W, 0 %, 17 MiB
2025/04/25 22:49:27.390, 291.66 W, 96 %, 73577 MiB
2025/04/25 22:49:27.390, 62.11 W, 0 %, 17 MiB
2025/04/25 22:49:27.390, 61.45 W, 0 %, 17 MiB
2025/04/25 22:49:27.390, 62.39 W, 0 %, 17 MiB
2025/04/25 22:49:27.390, 63.80 W, 0 %, 17 MiB
2025/04/25 22:49:27.391, 63.18 W, 0 %, 17 MiB
2025/04/25 22:49:27.391, 61.78 W, 0 %, 17 MiB
2025/04/25 22:49:27.391, 60.10 W, 0 %, 17 MiB
2025/04/25 22:49:27.641, 287.37 W, 96 %, 73577 MiB
2025/04/25 22:49:27.641, 62.11 W, 0 %, 17 MiB
2025/04/25 22:49:27.641, 61.45 W, 0 %, 17 MiB
2025/04/25 22:49:27.641, 62.32 W, 0 %, 17 MiB
2025/04/25 22:49:27.641, 63.80 W, 0 %, 17 MiB
2025/04/25 22:49:27.641, 63.18 W, 0 %, 17 MiB
2025/04/25 22:49:27.641, 61.78 W, 0 %, 17 MiB
2025/04/25 22:49:27.641, 60.10 W, 0 %, 17 MiB
2025/04/25 22:49:27.891, 296.88 W, 96 %, 73577 MiB
2025/04/25 22:49:27.891, 62.11 W, 0 %, 17 MiB
2025/04/25 22:49:27.891, 61.45 W, 0 %, 17 MiB
2025/04/25 22:49:27.891, 62.32 W, 0 %, 17 MiB
2025/04/25 22:49:27.891, 63.80 W, 0 %, 17 MiB
2025/04/25 22:49:27.891, 63.18 W, 0 %, 17 MiB
2025/04/25 22:49:27.891, 61.78 W, 0 %, 17 MiB
2025/04/25 22:49:27.891, 60.10 W, 0 %, 17 MiB
2025/04/25 22:49:28.142, 281.55 W, 96 %, 73577 MiB
2025/04/25 22:49:28.142, 62.11 W, 0 %, 17 MiB
2025/04/25 22:49:28.142, 61.45 W, 0 %, 17 MiB
2025/04/25 22:49:28.142, 62.32 W, 0 %, 17 MiB
2025/04/25 22:49:28.142, 64.13 W, 0 %, 17 MiB
2025/04/25 22:49:28.142, 63.18 W, 0 %, 17 MiB
2025/04/25 22:49:28.142, 61.78 W, 0 %, 17 MiB
2025/04/25 22:49:28.142, 60.10 W, 0 %, 17 MiB
2025/04/25 22:49:28.392, 296.56 W, 96 %, 73577 MiB
2025/04/25 22:49:28.392, 62.11 W, 0 %, 17 MiB
2025/04/25 22:49:28.392, 61.45 W, 0 %, 17 MiB
2025/04/25 22:49:28.392, 62.32 W, 0 %, 17 MiB
2025/04/25 22:49:28.392, 63.80 W, 0 %, 17 MiB
2025/04/25 22:49:28.392, 63.18 W, 0 %, 17 MiB
2025/04/25 22:49:28.392, 61.78 W, 0 %, 17 MiB
2025/04/25 22:49:28.392, 60.10 W, 0 %, 17 MiB
2025/04/25 22:49:28.642, 299.63 W, 96 %, 73577 MiB
2025/04/25 22:49:28.642, 62.11 W, 0 %, 17 MiB
2025/04/25 22:49:28.642, 61.45 W, 0 %, 17 MiB
2025/04/25 22:49:28.643, 62.39 W, 0 %, 17 MiB
2025/04/25 22:49:28.643, 63.80 W, 0 %, 17 MiB
2025/04/25 22:49:28.643, 63.18 W, 0 %, 17 MiB
2025/04/25 22:49:28.643, 61.78 W, 0 %, 17 MiB
2025/04/25 22:49:28.643, 60.10 W, 0 %, 17 MiB
2025/04/25 22:49:28.893, 294.14 W, 96 %, 73577 MiB
2025/04/25 22:49:28.893, 62.11 W, 0 %, 17 MiB
2025/04/25 22:49:28.893, 61.45 W, 0 %, 17 MiB
2025/04/25 22:49:28.893, 62.32 W, 0 %, 17 MiB
2025/04/25 22:49:28.893, 63.80 W, 0 %, 17 MiB
2025/04/25 22:49:28.893, 63.18 W, 0 %, 17 MiB
2025/04/25 22:49:28.893, 61.51 W, 0 %, 17 MiB
2025/04/25 22:49:28.893, 60.10 W, 0 %, 17 MiB
2025/04/25 22:49:29.143, 295.95 W, 96 %, 73577 MiB
2025/04/25 22:49:29.143, 62.11 W, 0 %, 17 MiB
2025/04/25 22:49:29.143, 61.45 W, 0 %, 17 MiB
2025/04/25 22:49:29.143, 62.32 W, 0 %, 17 MiB
2025/04/25 22:49:29.144, 63.80 W, 0 %, 17 MiB
2025/04/25 22:49:29.144, 63.18 W, 0 %, 17 MiB
2025/04/25 22:49:29.144, 61.78 W, 0 %, 17 MiB
2025/04/25 22:49:29.144, 60.10 W, 0 %, 17 MiB
2025/04/25 22:49:29.394, 295.95 W, 96 %, 73577 MiB
2025/04/25 22:49:29.394, 62.11 W, 0 %, 17 MiB
2025/04/25 22:49:29.394, 61.45 W, 0 %, 17 MiB
2025/04/25 22:49:29.394, 62.32 W, 0 %, 17 MiB
2025/04/25 22:49:29.394, 63.80 W, 0 %, 17 MiB
2025/04/25 22:49:29.394, 63.18 W, 0 %, 17 MiB
2025/04/25 22:49:29.394, 61.78 W, 0 %, 17 MiB
2025/04/25 22:49:29.394, 60.10 W, 0 %, 17 MiB
