timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/21 09:13:42.779, 72.45 W, 0 %, 17 MiB
2025/10/21 09:13:42.779, 69.21 W, 0 %, 17 MiB
2025/10/21 09:13:42.779, 69.01 W, 0 %, 17 MiB
2025/10/21 09:13:42.779, 71.47 W, 0 %, 17 MiB
2025/10/21 09:13:42.779, 69.38 W, 0 %, 17 MiB
2025/10/21 09:13:42.779, 70.06 W, 0 %, 17 MiB
2025/10/21 09:13:43.030, 500.18 W, 100 %, 75789 MiB
2025/10/21 09:13:43.030, 510.01 W, 100 %, 75677 MiB
2025/10/21 09:13:43.030, 72.57 W, 0 %, 17 MiB
2025/10/21 09:13:43.030, 69.11 W, 0 %, 17 MiB
2025/10/21 09:13:43.030, 69.00 W, 0 %, 17 MiB
2025/10/21 09:13:43.030, 71.48 W, 0 %, 17 MiB
2025/10/21 09:13:43.030, 69.34 W, 0 %, 17 MiB
2025/10/21 09:13:43.030, 70.04 W, 0 %, 17 MiB
2025/10/21 09:13:43.280, 497.89 W, 100 %, 75789 MiB
2025/10/21 09:13:43.280, 508.46 W, 100 %, 75677 MiB
2025/10/21 09:13:43.280, 72.65 W, 0 %, 17 MiB
2025/10/21 09:13:43.280, 69.10 W, 0 %, 17 MiB
2025/10/21 09:13:43.280, 69.00 W, 0 %, 17 MiB
2025/10/21 09:13:43.280, 71.48 W, 0 %, 17 MiB
2025/10/21 09:13:43.280, 69.34 W, 0 %, 17 MiB
2025/10/21 09:13:43.280, 70.09 W, 0 %, 17 MiB
2025/10/21 09:13:43.530, 496.44 W, 100 %, 75789 MiB
2025/10/21 09:13:43.530, 506.43 W, 100 %, 75677 MiB
2025/10/21 09:13:43.530, 72.59 W, 0 %, 17 MiB
2025/10/21 09:13:43.530, 69.10 W, 0 %, 17 MiB
2025/10/21 09:13:43.531, 68.99 W, 0 %, 17 MiB
2025/10/21 09:13:43.531, 71.47 W, 0 %, 17 MiB
2025/10/21 09:13:43.531, 69.35 W, 0 %, 17 MiB
2025/10/21 09:13:43.531, 70.12 W, 0 %, 17 MiB
2025/10/21 09:13:43.781, 495.91 W, 100 %, 75789 MiB
2025/10/21 09:13:43.781, 505.26 W, 100 %, 75677 MiB
2025/10/21 09:13:43.781, 72.66 W, 0 %, 17 MiB
2025/10/21 09:13:43.781, 69.04 W, 0 %, 17 MiB
2025/10/21 09:13:43.781, 69.00 W, 0 %, 17 MiB
2025/10/21 09:13:43.781, 71.45 W, 0 %, 17 MiB
2025/10/21 09:13:43.781, 69.34 W, 0 %, 17 MiB
2025/10/21 09:13:43.781, 70.11 W, 0 %, 17 MiB
2025/10/21 09:13:44.031, 495.47 W, 100 %, 75789 MiB
2025/10/21 09:13:44.031, 505.79 W, 100 %, 75677 MiB
2025/10/21 09:13:44.031, 72.66 W, 0 %, 17 MiB
2025/10/21 09:13:44.031, 69.16 W, 0 %, 17 MiB
2025/10/21 09:13:44.031, 69.01 W, 0 %, 17 MiB
2025/10/21 09:13:44.031, 71.46 W, 0 %, 17 MiB
2025/10/21 09:13:44.031, 69.34 W, 0 %, 17 MiB
2025/10/21 09:13:44.031, 70.12 W, 0 %, 17 MiB
2025/10/21 09:13:44.281, 497.53 W, 100 %, 75789 MiB
2025/10/21 09:13:44.282, 509.67 W, 100 %, 75677 MiB
2025/10/21 09:13:44.282, 72.71 W, 0 %, 17 MiB
2025/10/21 09:13:44.282, 69.21 W, 0 %, 17 MiB
2025/10/21 09:13:44.282, 69.00 W, 0 %, 17 MiB
2025/10/21 09:13:44.282, 71.48 W, 0 %, 17 MiB
2025/10/21 09:13:44.282, 69.36 W, 0 %, 17 MiB
2025/10/21 09:13:44.282, 70.09 W, 0 %, 17 MiB
2025/10/21 09:13:44.532, 499.28 W, 100 %, 75789 MiB
2025/10/21 09:13:44.532, 512.48 W, 100 %, 75677 MiB
2025/10/21 09:13:44.532, 72.68 W, 0 %, 17 MiB
2025/10/21 09:13:44.532, 69.17 W, 0 %, 17 MiB
2025/10/21 09:13:44.532, 68.99 W, 0 %, 17 MiB
2025/10/21 09:13:44.532, 71.48 W, 0 %, 17 MiB
2025/10/21 09:13:44.532, 69.37 W, 0 %, 17 MiB
2025/10/21 09:13:44.532, 70.06 W, 0 %, 17 MiB
2025/10/21 09:13:44.782, 498.51 W, 100 %, 75789 MiB
2025/10/21 09:13:44.782, 512.07 W, 100 %, 75677 MiB
2025/10/21 09:13:44.782, 72.64 W, 0 %, 17 MiB
2025/10/21 09:13:44.782, 69.23 W, 0 %, 17 MiB
2025/10/21 09:13:44.782, 68.97 W, 0 %, 17 MiB
2025/10/21 09:13:44.782, 71.50 W, 0 %, 17 MiB
2025/10/21 09:13:44.782, 69.31 W, 0 %, 17 MiB
2025/10/21 09:13:44.782, 70.08 W, 0 %, 17 MiB
2025/10/21 09:13:45.033, 498.06 W, 100 %, 75789 MiB
2025/10/21 09:13:45.033, 514.24 W, 100 %, 75677 MiB
2025/10/21 09:13:45.033, 72.70 W, 0 %, 17 MiB
2025/10/21 09:13:45.033, 69.15 W, 0 %, 17 MiB
2025/10/21 09:13:45.033, 68.95 W, 0 %, 17 MiB
2025/10/21 09:13:45.033, 71.50 W, 0 %, 17 MiB
2025/10/21 09:13:45.033, 69.35 W, 0 %, 17 MiB
2025/10/21 09:13:45.033, 70.11 W, 0 %, 17 MiB
2025/10/21 09:13:45.283, 498.16 W, 100 %, 75789 MiB
2025/10/21 09:13:45.283, 511.13 W, 100 %, 75677 MiB
2025/10/21 09:13:45.283, 72.70 W, 0 %, 17 MiB
2025/10/21 09:13:45.283, 69.05 W, 0 %, 17 MiB
2025/10/21 09:13:45.283, 68.97 W, 0 %, 17 MiB
2025/10/21 09:13:45.283, 71.49 W, 0 %, 17 MiB
2025/10/21 09:13:45.283, 69.33 W, 0 %, 17 MiB
2025/10/21 09:13:45.283, 70.13 W, 0 %, 17 MiB
2025/10/21 09:13:45.533, 497.20 W, 100 %, 75789 MiB
2025/10/21 09:13:45.533, 511.63 W, 100 %, 75677 MiB
2025/10/21 09:13:45.534, 72.87 W, 0 %, 17 MiB
2025/10/21 09:13:45.534, 69.10 W, 0 %, 17 MiB
2025/10/21 09:13:45.534, 69.00 W, 0 %, 17 MiB
2025/10/21 09:13:45.534, 71.49 W, 0 %, 17 MiB
2025/10/21 09:13:45.534, 69.34 W, 0 %, 17 MiB
2025/10/21 09:13:45.534, 70.12 W, 0 %, 17 MiB
2025/10/21 09:13:45.784, 497.58 W, 100 %, 75789 MiB
2025/10/21 09:13:45.784, 513.15 W, 100 %, 75677 MiB
2025/10/21 09:13:45.784, 72.83 W, 0 %, 17 MiB
2025/10/21 09:13:45.784, 69.13 W, 0 %, 17 MiB
2025/10/21 09:13:45.784, 68.99 W, 0 %, 17 MiB
2025/10/21 09:13:45.784, 71.47 W, 0 %, 17 MiB
2025/10/21 09:13:45.784, 69.36 W, 0 %, 17 MiB
2025/10/21 09:13:45.784, 70.10 W, 0 %, 17 MiB
2025/10/21 09:13:46.034, 498.70 W, 100 %, 75789 MiB
2025/10/21 09:13:46.034, 512.32 W, 100 %, 75677 MiB
2025/10/21 09:13:46.034, 72.83 W, 0 %, 17 MiB
2025/10/21 09:13:46.034, 69.25 W, 0 %, 17 MiB
2025/10/21 09:13:46.034, 69.00 W, 0 %, 17 MiB
2025/10/21 09:13:46.034, 71.46 W, 0 %, 17 MiB
2025/10/21 09:13:46.034, 69.36 W, 0 %, 17 MiB
2025/10/21 09:13:46.034, 70.09 W, 0 %, 17 MiB
2025/10/21 09:13:46.284, 498.70 W, 100 %, 75789 MiB
2025/10/21 09:13:46.285, 514.45 W, 100 %, 75677 MiB
2025/10/21 09:13:46.285, 72.80 W, 0 %, 17 MiB
2025/10/21 09:13:46.285, 69.27 W, 0 %, 17 MiB
2025/10/21 09:13:46.285, 69.02 W, 0 %, 17 MiB
2025/10/21 09:13:46.285, 71.45 W, 0 %, 17 MiB
2025/10/21 09:13:46.285, 69.35 W, 0 %, 17 MiB
2025/10/21 09:13:46.285, 70.10 W, 0 %, 17 MiB
2025/10/21 09:13:46.535, 498.85 W, 100 %, 75789 MiB
2025/10/21 09:13:46.535, 514.19 W, 100 %, 75677 MiB
2025/10/21 09:13:46.535, 72.67 W, 0 %, 17 MiB
2025/10/21 09:13:46.535, 69.23 W, 0 %, 17 MiB
2025/10/21 09:13:46.535, 68.96 W, 0 %, 17 MiB
2025/10/21 09:13:46.535, 71.43 W, 0 %, 17 MiB
2025/10/21 09:13:46.535, 69.38 W, 0 %, 17 MiB
2025/10/21 09:13:46.535, 70.10 W, 0 %, 17 MiB
2025/10/21 09:13:46.785, 499.42 W, 100 %, 75789 MiB
2025/10/21 09:13:46.785, 511.99 W, 100 %, 75677 MiB
2025/10/21 09:13:46.785, 72.74 W, 0 %, 17 MiB
2025/10/21 09:13:46.785, 69.18 W, 0 %, 17 MiB
2025/10/21 09:13:46.785, 68.97 W, 0 %, 17 MiB
2025/10/21 09:13:46.785, 71.44 W, 0 %, 17 MiB
2025/10/21 09:13:46.785, 69.38 W, 0 %, 17 MiB
2025/10/21 09:13:46.785, 70.12 W, 0 %, 17 MiB
2025/10/21 09:13:47.036, 498.93 W, 100 %, 75789 MiB
2025/10/21 09:13:47.036, 512.44 W, 100 %, 75677 MiB
2025/10/21 09:13:47.036, 72.77 W, 0 %, 17 MiB
2025/10/21 09:13:47.036, 69.04 W, 0 %, 17 MiB
2025/10/21 09:13:47.036, 68.97 W, 0 %, 17 MiB
2025/10/21 09:13:47.036, 71.45 W, 0 %, 17 MiB
2025/10/21 09:13:47.036, 69.40 W, 0 %, 17 MiB
2025/10/21 09:13:47.036, 70.11 W, 0 %, 17 MiB
2025/10/21 09:13:47.286, 498.46 W, 100 %, 75789 MiB
2025/10/21 09:13:47.286, 512.25 W, 100 %, 75677 MiB
2025/10/21 09:13:47.286, 72.73 W, 0 %, 17 MiB
2025/10/21 09:13:47.286, 69.05 W, 0 %, 17 MiB
2025/10/21 09:13:47.286, 68.97 W, 0 %, 17 MiB
2025/10/21 09:13:47.286, 71.47 W, 0 %, 17 MiB
2025/10/21 09:13:47.286, 69.44 W, 0 %, 17 MiB
2025/10/21 09:13:47.286, 70.12 W, 0 %, 17 MiB
2025/10/21 09:13:47.536, 499.85 W, 99 %, 75789 MiB
2025/10/21 09:13:47.536, 511.40 W, 100 %, 75677 MiB
2025/10/21 09:13:47.536, 72.68 W, 0 %, 17 MiB
2025/10/21 09:13:47.536, 69.05 W, 0 %, 17 MiB
2025/10/21 09:13:47.537, 69.00 W, 0 %, 17 MiB
2025/10/21 09:13:47.537, 71.50 W, 0 %, 17 MiB
2025/10/21 09:13:47.537, 69.37 W, 0 %, 17 MiB
2025/10/21 09:13:47.537, 70.08 W, 0 %, 17 MiB
2025/10/21 09:13:47.787, 500.51 W, 100 %, 75789 MiB
2025/10/21 09:13:47.787, 512.07 W, 100 %, 75677 MiB
2025/10/21 09:13:47.787, 72.72 W, 0 %, 17 MiB
2025/10/21 09:13:47.787, 69.06 W, 0 %, 17 MiB
2025/10/21 09:13:47.787, 68.99 W, 0 %, 17 MiB
2025/10/21 09:13:47.787, 71.50 W, 0 %, 17 MiB
2025/10/21 09:13:47.789, 69.38 W, 0 %, 17 MiB
2025/10/21 09:13:47.789, 70.08 W, 0 %, 17 MiB
2025/10/21 09:13:48.039, 501.27 W, 100 %, 75789 MiB
2025/10/21 09:13:48.039, 511.68 W, 100 %, 75677 MiB
2025/10/21 09:13:48.039, 72.71 W, 0 %, 17 MiB
2025/10/21 09:13:48.039, 69.08 W, 0 %, 17 MiB
2025/10/21 09:13:48.039, 68.98 W, 0 %, 17 MiB
2025/10/21 09:13:48.039, 71.50 W, 0 %, 17 MiB
2025/10/21 09:13:48.039, 69.34 W, 0 %, 17 MiB
2025/10/21 09:13:48.039, 70.10 W, 0 %, 17 MiB
2025/10/21 09:13:48.289, 500.45 W, 100 %, 75789 MiB
2025/10/21 09:13:48.290, 512.55 W, 100 %, 75677 MiB
2025/10/21 09:13:48.290, 72.67 W, 0 %, 17 MiB
2025/10/21 09:13:48.290, 69.05 W, 0 %, 17 MiB
2025/10/21 09:13:48.290, 68.98 W, 0 %, 17 MiB
2025/10/21 09:13:48.290, 71.50 W, 0 %, 17 MiB
2025/10/21 09:13:48.290, 69.33 W, 0 %, 17 MiB
2025/10/21 09:13:48.290, 70.12 W, 0 %, 17 MiB
2025/10/21 09:13:48.540, 496.63 W, 100 %, 75789 MiB
2025/10/21 09:13:48.540, 513.59 W, 100 %, 75677 MiB
2025/10/21 09:13:48.540, 72.71 W, 0 %, 17 MiB
2025/10/21 09:13:48.540, 69.05 W, 0 %, 17 MiB
2025/10/21 09:13:48.540, 69.01 W, 0 %, 17 MiB
2025/10/21 09:13:48.540, 71.47 W, 0 %, 17 MiB
2025/10/21 09:13:48.540, 69.36 W, 0 %, 17 MiB
2025/10/21 09:13:48.540, 70.08 W, 0 %, 17 MiB
2025/10/21 09:13:48.790, 495.26 W, 100 %, 75789 MiB
2025/10/21 09:13:48.790, 512.63 W, 100 %, 75677 MiB
2025/10/21 09:13:48.790, 72.66 W, 0 %, 17 MiB
2025/10/21 09:13:48.790, 69.01 W, 0 %, 17 MiB
2025/10/21 09:13:48.790, 69.00 W, 0 %, 17 MiB
2025/10/21 09:13:48.790, 71.46 W, 0 %, 17 MiB
2025/10/21 09:13:48.790, 69.36 W, 0 %, 17 MiB
2025/10/21 09:13:48.790, 70.08 W, 0 %, 17 MiB
2025/10/21 09:13:49.041, 493.22 W, 100 %, 75789 MiB
2025/10/21 09:13:49.041, 507.93 W, 100 %, 75677 MiB
2025/10/21 09:13:49.041, 72.57 W, 0 %, 17 MiB
2025/10/21 09:13:49.041, 69.03 W, 0 %, 17 MiB
2025/10/21 09:13:49.041, 69.04 W, 0 %, 17 MiB
2025/10/21 09:13:49.041, 71.45 W, 0 %, 17 MiB
2025/10/21 09:13:49.041, 69.35 W, 0 %, 17 MiB
2025/10/21 09:13:49.041, 70.12 W, 0 %, 17 MiB
2025/10/21 09:13:49.291, 492.04 W, 100 %, 75789 MiB
2025/10/21 09:13:49.291, 506.38 W, 100 %, 75677 MiB
2025/10/21 09:13:49.291, 72.59 W, 0 %, 17 MiB
2025/10/21 09:13:49.291, 69.06 W, 0 %, 17 MiB
2025/10/21 09:13:49.291, 69.03 W, 0 %, 17 MiB
2025/10/21 09:13:49.291, 71.43 W, 0 %, 17 MiB
2025/10/21 09:13:49.291, 69.33 W, 0 %, 17 MiB
2025/10/21 09:13:49.291, 70.09 W, 0 %, 17 MiB
2025/10/21 09:13:49.541, 493.59 W, 100 %, 75789 MiB
2025/10/21 09:13:49.541, 505.56 W, 100 %, 75677 MiB
2025/10/21 09:13:49.541, 72.46 W, 0 %, 17 MiB
2025/10/21 09:13:49.541, 69.11 W, 0 %, 17 MiB
2025/10/21 09:13:49.541, 69.01 W, 0 %, 17 MiB
2025/10/21 09:13:49.542, 71.44 W, 0 %, 17 MiB
2025/10/21 09:13:49.542, 69.35 W, 0 %, 17 MiB
2025/10/21 09:13:49.542, 70.11 W, 0 %, 17 MiB
2025/10/21 09:13:49.792, 494.97 W, 100 %, 75789 MiB
2025/10/21 09:13:49.792, 505.36 W, 100 %, 75677 MiB
2025/10/21 09:13:49.792, 72.37 W, 0 %, 17 MiB
2025/10/21 09:13:49.792, 69.12 W, 0 %, 17 MiB
2025/10/21 09:13:49.792, 69.00 W, 0 %, 17 MiB
2025/10/21 09:13:49.792, 71.43 W, 0 %, 17 MiB
2025/10/21 09:13:49.792, 69.31 W, 0 %, 17 MiB
2025/10/21 09:13:49.792, 70.10 W, 0 %, 17 MiB
2025/10/21 09:13:50.042, 497.24 W, 100 %, 75789 MiB
2025/10/21 09:13:50.042, 509.27 W, 100 %, 75677 MiB
2025/10/21 09:13:50.042, 72.36 W, 0 %, 17 MiB
2025/10/21 09:13:50.042, 69.10 W, 0 %, 17 MiB
2025/10/21 09:13:50.042, 68.99 W, 0 %, 17 MiB
2025/10/21 09:13:50.042, 71.44 W, 0 %, 17 MiB
2025/10/21 09:13:50.042, 69.35 W, 0 %, 17 MiB
2025/10/21 09:13:50.042, 70.12 W, 0 %, 17 MiB
2025/10/21 09:13:50.292, 494.92 W, 100 %, 75789 MiB
2025/10/21 09:13:50.292, 507.08 W, 100 %, 75677 MiB
2025/10/21 09:13:50.293, 72.41 W, 0 %, 17 MiB
2025/10/21 09:13:50.293, 69.19 W, 0 %, 17 MiB
2025/10/21 09:13:50.293, 68.99 W, 0 %, 17 MiB
2025/10/21 09:13:50.293, 71.44 W, 0 %, 17 MiB
2025/10/21 09:13:50.293, 69.33 W, 0 %, 17 MiB
2025/10/21 09:13:50.293, 70.11 W, 0 %, 17 MiB
2025/10/21 09:13:50.543, 495.04 W, 99 %, 75789 MiB
2025/10/21 09:13:50.581, 506.82 W, 100 %, 75677 MiB
2025/10/21 09:13:50.581, 72.61 W, 0 %, 17 MiB
2025/10/21 09:13:50.582, 69.16 W, 0 %, 17 MiB
2025/10/21 09:13:50.582, 68.99 W, 0 %, 17 MiB
2025/10/21 09:13:50.582, 71.47 W, 0 %, 17 MiB
2025/10/21 09:13:50.582, 69.31 W, 0 %, 17 MiB
2025/10/21 09:13:50.582, 70.10 W, 0 %, 17 MiB
2025/10/21 09:13:50.833, 493.80 W, 100 %, 75763 MiB
2025/10/21 09:13:50.833, 504.29 W, 100 %, 75677 MiB
2025/10/21 09:13:50.833, 72.65 W, 0 %, 17 MiB
2025/10/21 09:13:50.833, 69.29 W, 0 %, 17 MiB
2025/10/21 09:13:50.833, 69.01 W, 0 %, 17 MiB
2025/10/21 09:13:50.834, 71.47 W, 0 %, 17 MiB
2025/10/21 09:13:50.835, 69.36 W, 0 %, 17 MiB
2025/10/21 09:13:50.835, 70.10 W, 0 %, 17 MiB
2025/10/21 09:13:51.085, 489.70 W, 100 %, 75780 MiB
2025/10/21 09:13:51.085, 501.45 W, 100 %, 75677 MiB
2025/10/21 09:13:51.085, 72.71 W, 0 %, 17 MiB
2025/10/21 09:13:51.085, 69.26 W, 0 %, 17 MiB
2025/10/21 09:13:51.085, 69.01 W, 0 %, 17 MiB
2025/10/21 09:13:51.085, 71.46 W, 0 %, 17 MiB
2025/10/21 09:13:51.085, 69.34 W, 0 %, 17 MiB
2025/10/21 09:13:51.085, 70.14 W, 0 %, 17 MiB
2025/10/21 09:13:51.336, 491.01 W, 100 %, 75780 MiB
2025/10/21 09:13:51.336, 497.59 W, 100 %, 75677 MiB
2025/10/21 09:13:51.336, 72.71 W, 0 %, 17 MiB
2025/10/21 09:13:51.336, 69.10 W, 0 %, 17 MiB
2025/10/21 09:13:51.336, 69.01 W, 0 %, 17 MiB
2025/10/21 09:13:51.336, 71.48 W, 0 %, 17 MiB
2025/10/21 09:13:51.336, 69.38 W, 0 %, 17 MiB
2025/10/21 09:13:51.336, 70.08 W, 0 %, 17 MiB
2025/10/21 09:13:51.586, 489.90 W, 100 %, 75780 MiB
2025/10/21 09:13:51.586, 498.45 W, 100 %, 75677 MiB
2025/10/21 09:13:51.586, 72.64 W, 0 %, 17 MiB
2025/10/21 09:13:51.586, 69.12 W, 0 %, 17 MiB
2025/10/21 09:13:51.586, 69.01 W, 0 %, 17 MiB
2025/10/21 09:13:51.586, 71.49 W, 0 %, 17 MiB
2025/10/21 09:13:51.586, 69.37 W, 0 %, 17 MiB
2025/10/21 09:13:51.586, 70.11 W, 0 %, 17 MiB
2025/10/21 09:13:51.836, 488.05 W, 100 %, 75780 MiB
2025/10/21 09:13:51.836, 498.36 W, 100 %, 75677 MiB
2025/10/21 09:13:51.836, 72.63 W, 0 %, 17 MiB
2025/10/21 09:13:51.836, 69.07 W, 0 %, 17 MiB
2025/10/21 09:13:51.836, 69.04 W, 0 %, 17 MiB
2025/10/21 09:13:51.836, 71.47 W, 0 %, 17 MiB
2025/10/21 09:13:51.836, 69.36 W, 0 %, 17 MiB
2025/10/21 09:13:51.836, 70.13 W, 0 %, 17 MiB
2025/10/21 09:13:52.087, 487.91 W, 100 %, 75780 MiB
2025/10/21 09:13:52.087, 500.27 W, 100 %, 75677 MiB
2025/10/21 09:13:52.087, 72.62 W, 0 %, 17 MiB
2025/10/21 09:13:52.087, 69.08 W, 0 %, 17 MiB
2025/10/21 09:13:52.087, 69.01 W, 0 %, 17 MiB
2025/10/21 09:13:52.087, 71.49 W, 0 %, 17 MiB
2025/10/21 09:13:52.087, 69.41 W, 0 %, 17 MiB
2025/10/21 09:13:52.087, 70.10 W, 0 %, 17 MiB
2025/10/21 09:13:52.337, 485.95 W, 100 %, 75789 MiB
2025/10/21 09:13:52.337, 502.42 W, 100 %, 75677 MiB
2025/10/21 09:13:52.337, 72.59 W, 0 %, 17 MiB
2025/10/21 09:13:52.337, 69.21 W, 0 %, 17 MiB
2025/10/21 09:13:52.337, 69.04 W, 0 %, 17 MiB
2025/10/21 09:13:52.337, 71.51 W, 0 %, 17 MiB
2025/10/21 09:13:52.337, 69.38 W, 0 %, 17 MiB
2025/10/21 09:13:52.337, 70.12 W, 0 %, 17 MiB
2025/10/21 09:13:52.587, 490.30 W, 100 %, 75789 MiB
2025/10/21 09:13:52.587, 504.59 W, 100 %, 75677 MiB
2025/10/21 09:13:52.587, 72.59 W, 0 %, 17 MiB
2025/10/21 09:13:52.587, 69.21 W, 0 %, 17 MiB
2025/10/21 09:13:52.588, 69.04 W, 0 %, 17 MiB
2025/10/21 09:13:52.588, 71.48 W, 0 %, 17 MiB
2025/10/21 09:13:52.588, 69.41 W, 0 %, 17 MiB
2025/10/21 09:13:52.588, 70.10 W, 0 %, 17 MiB
2025/10/21 09:13:52.838, 494.97 W, 100 %, 75789 MiB
2025/10/21 09:13:52.838, 509.77 W, 100 %, 75677 MiB
2025/10/21 09:13:52.838, 72.58 W, 0 %, 17 MiB
2025/10/21 09:13:52.838, 69.25 W, 0 %, 17 MiB
2025/10/21 09:13:52.838, 69.00 W, 0 %, 17 MiB
2025/10/21 09:13:52.838, 71.50 W, 0 %, 17 MiB
2025/10/21 09:13:52.838, 69.38 W, 0 %, 17 MiB
2025/10/21 09:13:52.838, 70.12 W, 0 %, 17 MiB
2025/10/21 09:13:53.088, 500.61 W, 100 %, 75789 MiB
2025/10/21 09:13:53.088, 510.78 W, 100 %, 75677 MiB
2025/10/21 09:13:53.088, 72.59 W, 0 %, 17 MiB
2025/10/21 09:13:53.088, 69.21 W, 0 %, 17 MiB
2025/10/21 09:13:53.088, 69.02 W, 0 %, 17 MiB
2025/10/21 09:13:53.088, 71.49 W, 0 %, 17 MiB
2025/10/21 09:13:53.088, 69.38 W, 0 %, 17 MiB
2025/10/21 09:13:53.088, 70.10 W, 0 %, 17 MiB
2025/10/21 09:13:53.338, 500.67 W, 100 %, 75789 MiB
2025/10/21 09:13:53.339, 513.83 W, 100 %, 75677 MiB
2025/10/21 09:13:53.339, 72.69 W, 0 %, 17 MiB
2025/10/21 09:13:53.339, 69.17 W, 0 %, 17 MiB
2025/10/21 09:13:53.339, 68.97 W, 0 %, 17 MiB
2025/10/21 09:13:53.339, 71.44 W, 0 %, 17 MiB
2025/10/21 09:13:53.339, 69.35 W, 0 %, 17 MiB
2025/10/21 09:13:53.339, 70.05 W, 0 %, 17 MiB
2025/10/21 09:13:53.589, 504.07 W, 100 %, 75789 MiB
2025/10/21 09:13:53.589, 513.54 W, 100 %, 75677 MiB
2025/10/21 09:13:53.589, 72.73 W, 0 %, 17 MiB
2025/10/21 09:13:53.589, 69.16 W, 0 %, 17 MiB
2025/10/21 09:13:53.589, 68.96 W, 0 %, 17 MiB
2025/10/21 09:13:53.589, 71.46 W, 0 %, 17 MiB
2025/10/21 09:13:53.589, 69.36 W, 0 %, 17 MiB
2025/10/21 09:13:53.589, 70.05 W, 0 %, 17 MiB
2025/10/21 09:13:53.839, 502.17 W, 100 %, 75789 MiB
2025/10/21 09:13:53.839, 511.60 W, 100 %, 75677 MiB
2025/10/21 09:13:53.839, 72.71 W, 0 %, 17 MiB
2025/10/21 09:13:53.839, 69.05 W, 0 %, 17 MiB
2025/10/21 09:13:53.839, 68.98 W, 0 %, 17 MiB
2025/10/21 09:13:53.839, 71.45 W, 0 %, 17 MiB
2025/10/21 09:13:53.839, 69.37 W, 0 %, 17 MiB
2025/10/21 09:13:53.839, 70.08 W, 0 %, 17 MiB
2025/10/21 09:13:54.090, 503.22 W, 99 %, 75789 MiB
2025/10/21 09:13:54.090, 512.37 W, 100 %, 75677 MiB
2025/10/21 09:13:54.090, 72.78 W, 0 %, 17 MiB
2025/10/21 09:13:54.090, 69.07 W, 0 %, 17 MiB
2025/10/21 09:13:54.090, 68.99 W, 0 %, 17 MiB
2025/10/21 09:13:54.090, 71.44 W, 0 %, 17 MiB
2025/10/21 09:13:54.090, 69.37 W, 0 %, 17 MiB
2025/10/21 09:13:54.090, 70.08 W, 0 %, 17 MiB
2025/10/21 09:13:54.340, 507.73 W, 100 %, 75789 MiB
2025/10/21 09:13:54.340, 513.04 W, 100 %, 75677 MiB
2025/10/21 09:13:54.340, 72.64 W, 0 %, 17 MiB
2025/10/21 09:13:54.340, 69.03 W, 0 %, 17 MiB
2025/10/21 09:13:54.340, 69.00 W, 0 %, 17 MiB
2025/10/21 09:13:54.340, 71.47 W, 0 %, 17 MiB
2025/10/21 09:13:54.340, 69.40 W, 0 %, 17 MiB
2025/10/21 09:13:54.340, 70.08 W, 0 %, 17 MiB
2025/10/21 09:13:54.590, 501.62 W, 100 %, 75789 MiB
2025/10/21 09:13:54.590, 511.83 W, 100 %, 75677 MiB
2025/10/21 09:13:54.590, 72.59 W, 0 %, 17 MiB
2025/10/21 09:13:54.590, 69.04 W, 0 %, 17 MiB
2025/10/21 09:13:54.591, 69.03 W, 0 %, 17 MiB
2025/10/21 09:13:54.591, 71.49 W, 0 %, 17 MiB
2025/10/21 09:13:54.591, 69.37 W, 0 %, 17 MiB
2025/10/21 09:13:54.591, 70.10 W, 0 %, 17 MiB
2025/10/21 09:13:54.841, 501.06 W, 99 %, 75789 MiB
2025/10/21 09:13:54.841, 509.48 W, 100 %, 75677 MiB
2025/10/21 09:13:54.841, 72.57 W, 0 %, 17 MiB
2025/10/21 09:13:54.841, 69.14 W, 0 %, 17 MiB
2025/10/21 09:13:54.841, 69.01 W, 0 %, 17 MiB
2025/10/21 09:13:54.841, 71.48 W, 0 %, 17 MiB
2025/10/21 09:13:54.841, 69.37 W, 0 %, 17 MiB
2025/10/21 09:13:54.841, 70.11 W, 0 %, 17 MiB
2025/10/21 09:13:55.091, 498.95 W, 100 %, 75789 MiB
2025/10/21 09:13:55.091, 509.34 W, 100 %, 75677 MiB
2025/10/21 09:13:55.091, 72.61 W, 0 %, 17 MiB
2025/10/21 09:13:55.091, 69.07 W, 0 %, 17 MiB
2025/10/21 09:13:55.091, 69.02 W, 0 %, 17 MiB
2025/10/21 09:13:55.091, 71.49 W, 0 %, 17 MiB
2025/10/21 09:13:55.091, 69.36 W, 0 %, 17 MiB
2025/10/21 09:13:55.091, 70.11 W, 0 %, 17 MiB
2025/10/21 09:13:55.341, 496.77 W, 100 %, 75789 MiB
2025/10/21 09:13:55.342, 509.43 W, 100 %, 75677 MiB
2025/10/21 09:13:55.342, 72.63 W, 0 %, 17 MiB
2025/10/21 09:13:55.342, 69.15 W, 0 %, 17 MiB
2025/10/21 09:13:55.342, 69.02 W, 0 %, 17 MiB
2025/10/21 09:13:55.342, 71.47 W, 0 %, 17 MiB
2025/10/21 09:13:55.342, 69.37 W, 0 %, 17 MiB
2025/10/21 09:13:55.342, 70.11 W, 0 %, 17 MiB
2025/10/21 09:13:55.592, 500.13 W, 100 %, 75789 MiB
