timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/18 12:55:49.246, 257.77 W, 96 %, 74727 MiB
2025/05/18 12:55:49.246, 253.25 W, 96 %, 74727 MiB
2025/05/18 12:55:49.246, 261.36 W, 96 %, 74727 MiB
2025/05/18 12:55:49.246, 261.03 W, 95 %, 74727 MiB
2025/05/18 12:55:49.246, 252.79 W, 96 %, 74759 MiB
2025/05/18 12:55:49.496, 251.78 W, 96 %, 74707 MiB
2025/05/18 12:55:49.496, 256.22 W, 95 %, 74727 MiB
2025/05/18 12:55:49.496, 260.91 W, 96 %, 74727 MiB
2025/05/18 12:55:49.496, 261.09 W, 96 %, 74727 MiB
2025/05/18 12:55:49.496, 257.51 W, 96 %, 74727 MiB
2025/05/18 12:55:49.497, 262.29 W, 96 %, 74727 MiB
2025/05/18 12:55:49.497, 260.11 W, 96 %, 74727 MiB
2025/05/18 12:55:49.497, 257.05 W, 96 %, 74759 MiB
2025/05/18 12:55:49.747, 254.24 W, 96 %, 74707 MiB
2025/05/18 12:55:49.747, 259.57 W, 96 %, 74727 MiB
2025/05/18 12:55:49.747, 261.18 W, 96 %, 74727 MiB
2025/05/18 12:55:49.747, 261.36 W, 96 %, 74727 MiB
2025/05/18 12:55:49.747, 258.97 W, 96 %, 74727 MiB
2025/05/18 12:55:49.747, 263.49 W, 96 %, 74727 MiB
2025/05/18 12:55:49.747, 262.23 W, 96 %, 74727 MiB
2025/05/18 12:55:49.747, 258.58 W, 96 %, 74759 MiB
2025/05/18 12:55:49.997, 256.97 W, 96 %, 74707 MiB
2025/05/18 12:55:49.997, 256.22 W, 96 %, 74727 MiB
2025/05/18 12:55:49.997, 260.58 W, 96 %, 74727 MiB
2025/05/18 12:55:49.997, 253.52 W, 96 %, 74727 MiB
2025/05/18 12:55:49.997, 260.23 W, 95 %, 74727 MiB
2025/05/18 12:55:49.997, 254.06 W, 96 %, 74727 MiB
2025/05/18 12:55:49.997, 264.09 W, 96 %, 74727 MiB
2025/05/18 12:55:49.997, 259.78 W, 96 %, 74759 MiB
2025/05/18 12:55:50.248, 257.90 W, 96 %, 74707 MiB
2025/05/18 12:55:50.248, 263.52 W, 96 %, 74727 MiB
2025/05/18 12:55:50.248, 264.24 W, 95 %, 74727 MiB
2025/05/18 12:55:50.248, 256.52 W, 96 %, 74727 MiB
2025/05/18 12:55:50.248, 258.10 W, 96 %, 74727 MiB
2025/05/18 12:55:50.248, 258.04 W, 96 %, 74727 MiB
2025/05/18 12:55:50.248, 265.02 W, 96 %, 74727 MiB
2025/05/18 12:55:50.248, 261.90 W, 96 %, 74759 MiB
2025/05/18 12:55:50.498, 260.03 W, 96 %, 74707 MiB
2025/05/18 12:55:50.498, 265.06 W, 96 %, 74727 MiB
2025/05/18 12:55:50.498, 257.56 W, 96 %, 74727 MiB
2025/05/18 12:55:50.498, 258.96 W, 96 %, 74727 MiB
2025/05/18 12:55:50.498, 255.65 W, 96 %, 74727 MiB
2025/05/18 12:55:50.498, 262.56 W, 96 %, 74727 MiB
2025/05/18 12:55:50.498, 258.04 W, 96 %, 74727 MiB
2025/05/18 12:55:50.498, 254.04 W, 96 %, 74759 MiB
2025/05/18 12:55:50.748, 259.11 W, 96 %, 74707 MiB
2025/05/18 12:55:50.748, 264.79 W, 96 %, 74727 MiB
2025/05/18 12:55:50.749, 265.18 W, 96 %, 74727 MiB
2025/05/18 12:55:50.749, 266.21 W, 96 %, 74727 MiB
2025/05/18 12:55:50.749, 263.81 W, 96 %, 74727 MiB
2025/05/18 12:55:50.749, 259.51 W, 96 %, 74727 MiB
2025/05/18 12:55:50.749, 266.81 W, 96 %, 74727 MiB
2025/05/18 12:55:50.749, 263.43 W, 96 %, 74759 MiB
2025/05/18 12:55:50.999, 253.64 W, 96 %, 74707 MiB
2025/05/18 12:55:50.999, 259.90 W, 95 %, 74727 MiB
2025/05/18 12:55:50.999, 262.71 W, 95 %, 74727 MiB
2025/05/18 12:55:50.999, 264.08 W, 96 %, 74727 MiB
2025/05/18 12:55:50.999, 260.23 W, 95 %, 74727 MiB
2025/05/18 12:55:50.999, 265.02 W, 95 %, 74727 MiB
2025/05/18 12:55:50.999, 265.02 W, 96 %, 74727 MiB
2025/05/18 12:55:50.999, 259.17 W, 95 %, 74759 MiB
2025/05/18 12:55:51.249, 261.24 W, 96 %, 74707 MiB
2025/05/18 12:55:51.296, 269.34 W, 96 %, 74727 MiB
2025/05/18 12:55:51.296, 262.44 W, 95 %, 74727 MiB
2025/05/18 12:55:51.296, 262.95 W, 96 %, 74727 MiB
2025/05/18 12:55:51.296, 259.30 W, 95 %, 74727 MiB
2025/05/18 12:55:51.296, 264.09 W, 95 %, 74727 MiB
2025/05/18 12:55:51.296, 264.63 W, 96 %, 74727 MiB
2025/05/18 12:55:51.296, 257.97 W, 96 %, 74759 MiB
2025/05/18 12:55:51.546, 261.84 W, 96 %, 74691 MiB
2025/05/18 12:55:51.546, 267.20 W, 95 %, 74727 MiB
2025/05/18 12:55:51.546, 266.71 W, 96 %, 74727 MiB
2025/05/18 12:55:51.546, 257.11 W, 96 %, 74727 MiB
2025/05/18 12:55:51.546, 264.74 W, 95 %, 74727 MiB
2025/05/18 12:55:51.546, 261.36 W, 96 %, 74727 MiB
2025/05/18 12:55:51.546, 268.34 W, 96 %, 74727 MiB
2025/05/18 12:55:51.547, 260.37 W, 96 %, 74759 MiB
2025/05/18 12:55:51.797, 256.97 W, 96 %, 74702 MiB
2025/05/18 12:55:51.797, 259.90 W, 95 %, 74727 MiB
2025/05/18 12:55:51.797, 261.84 W, 95 %, 74727 MiB
2025/05/18 12:55:51.797, 259.84 W, 96 %, 74727 MiB
2025/05/18 12:55:51.797, 260.82 W, 95 %, 74727 MiB
2025/05/18 12:55:51.797, 266.21 W, 96 %, 74727 MiB
2025/05/18 12:55:51.797, 261.36 W, 96 %, 74727 MiB
2025/05/18 12:55:51.797, 261.90 W, 95 %, 74759 MiB
2025/05/18 12:55:52.047, 259.44 W, 96 %, 74704 MiB
2025/05/18 12:55:52.047, 264.79 W, 96 %, 74727 MiB
2025/05/18 12:55:52.047, 264.58 W, 96 %, 74727 MiB
2025/05/18 12:55:52.047, 264.74 W, 96 %, 74727 MiB
2025/05/18 12:55:52.047, 263.81 W, 96 %, 74727 MiB
2025/05/18 12:55:52.047, 258.31 W, 95 %, 74727 MiB
2025/05/18 12:55:52.047, 266.21 W, 96 %, 74727 MiB
2025/05/18 12:55:52.047, 260.37 W, 96 %, 74759 MiB
2025/05/18 12:55:52.298, 260.64 W, 96 %, 74704 MiB
2025/05/18 12:55:52.298, 259.57 W, 96 %, 74727 MiB
2025/05/18 12:55:52.298, 263.32 W, 95 %, 74727 MiB
2025/05/18 12:55:52.298, 264.41 W, 96 %, 74727 MiB
2025/05/18 12:55:52.298, 259.57 W, 95 %, 74727 MiB
2025/05/18 12:55:52.298, 264.36 W, 96 %, 74727 MiB
2025/05/18 12:55:52.298, 264.68 W, 96 %, 74727 MiB
2025/05/18 12:55:52.298, 260.70 W, 96 %, 74759 MiB
2025/05/18 12:55:52.548, 262.17 W, 96 %, 74704 MiB
2025/05/18 12:55:52.548, 264.40 W, 95 %, 74727 MiB
2025/05/18 12:55:52.548, 256.03 W, 96 %, 74727 MiB
2025/05/18 12:55:52.548, 257.44 W, 96 %, 74727 MiB
2025/05/18 12:55:52.548, 257.17 W, 96 %, 74727 MiB
2025/05/18 12:55:52.548, 264.09 W, 96 %, 74727 MiB
2025/05/18 12:55:52.548, 258.30 W, 96 %, 74727 MiB
2025/05/18 12:55:52.548, 253.39 W, 96 %, 74759 MiB
2025/05/18 12:55:52.798, 259.71 W, 96 %, 74704 MiB
2025/05/18 12:55:52.798, 265.39 W, 96 %, 74727 MiB
2025/05/18 12:55:52.798, 267.59 W, 96 %, 74727 MiB
2025/05/18 12:55:52.799, 257.51 W, 96 %, 74727 MiB
2025/05/18 12:55:52.799, 263.81 W, 96 %, 74727 MiB
2025/05/18 12:55:52.799, 258.64 W, 96 %, 74727 MiB
2025/05/18 12:55:52.799, 268.94 W, 96 %, 74727 MiB
2025/05/18 12:55:52.799, 263.76 W, 96 %, 74759 MiB
2025/05/18 12:55:53.049, 258.18 W, 96 %, 74704 MiB
2025/05/18 12:55:53.049, 264.79 W, 95 %, 74727 MiB
2025/05/18 12:55:53.049, 263.32 W, 96 %, 74727 MiB
2025/05/18 12:55:53.049, 263.22 W, 96 %, 74727 MiB
2025/05/18 12:55:53.049, 262.95 W, 95 %, 74727 MiB
2025/05/18 12:55:53.049, 263.76 W, 95 %, 74727 MiB
2025/05/18 12:55:53.049, 266.21 W, 96 %, 74727 MiB
2025/05/18 12:55:53.049, 260.70 W, 96 %, 74759 MiB
2025/05/18 12:55:53.299, 262.44 W, 96 %, 74704 MiB
2025/05/18 12:55:53.299, 268.41 W, 96 %, 74727 MiB
2025/05/18 12:55:53.299, 262.11 W, 95 %, 74727 MiB
2025/05/18 12:55:53.299, 262.89 W, 96 %, 74727 MiB
2025/05/18 12:55:53.299, 257.51 W, 96 %, 74727 MiB
2025/05/18 12:55:53.299, 263.81 W, 95 %, 74727 MiB
2025/05/18 12:55:53.299, 264.36 W, 96 %, 74727 MiB
2025/05/18 12:55:53.299, 257.97 W, 96 %, 74759 MiB
2025/05/18 12:55:53.550, 261.57 W, 96 %, 74704 MiB
2025/05/18 12:55:53.550, 267.53 W, 95 %, 74727 MiB
2025/05/18 12:55:53.550, 267.91 W, 96 %, 74727 MiB
2025/05/18 12:55:53.550, 257.44 W, 96 %, 74727 MiB
2025/05/18 12:55:53.550, 255.05 W, 95 %, 74727 MiB
2025/05/18 12:55:53.550, 261.36 W, 96 %, 74727 MiB
2025/05/18 12:55:53.550, 269.54 W, 96 %, 74727 MiB
2025/05/18 12:55:53.550, 264.36 W, 96 %, 74759 MiB
2025/05/18 12:55:53.800, 257.30 W, 96 %, 74704 MiB
2025/05/18 12:55:53.800, 264.79 W, 95 %, 74727 MiB
2025/05/18 12:55:53.800, 266.38 W, 95 %, 74727 MiB
2025/05/18 12:55:53.800, 258.37 W, 96 %, 74727 MiB
2025/05/18 12:55:53.800, 262.61 W, 96 %, 74727 MiB
2025/05/18 12:55:53.800, 263.16 W, 96 %, 74727 MiB
2025/05/18 12:55:53.800, 268.34 W, 96 %, 74727 MiB
2025/05/18 12:55:53.800, 262.51 W, 96 %, 74759 MiB
2025/05/18 12:55:54.050, 255.44 W, 96 %, 74704 MiB
2025/05/18 12:55:54.051, 261.71 W, 96 %, 74727 MiB
2025/05/18 12:55:54.051, 262.44 W, 96 %, 74727 MiB
2025/05/18 12:55:54.051, 262.89 W, 96 %, 74727 MiB
2025/05/18 12:55:54.051, 260.49 W, 95 %, 74727 MiB
2025/05/18 12:55:54.051, 265.61 W, 95 %, 74727 MiB
2025/05/18 12:55:54.051, 263.76 W, 96 %, 74727 MiB
2025/05/18 12:55:54.051, 259.50 W, 96 %, 74759 MiB
2025/05/18 12:55:54.301, 262.44 W, 96 %, 74704 MiB
2025/05/18 12:55:54.301, 266.93 W, 95 %, 74727 MiB
2025/05/18 12:55:54.301, 259.10 W, 96 %, 74727 MiB
2025/05/18 12:55:54.301, 257.77 W, 96 %, 74727 MiB
2025/05/18 12:55:54.301, 254.72 W, 96 %, 74727 MiB
2025/05/18 12:55:54.301, 261.36 W, 96 %, 74727 MiB
2025/05/18 12:55:54.301, 262.23 W, 96 %, 74727 MiB
2025/05/18 12:55:54.301, 255.24 W, 96 %, 74759 MiB
2025/05/18 12:55:54.551, 260.91 W, 96 %, 74704 MiB
2025/05/18 12:55:54.552, 266.27 W, 96 %, 74727 MiB
2025/05/18 12:55:54.552, 266.38 W, 95 %, 74727 MiB
2025/05/18 12:55:54.552, 264.41 W, 96 %, 74727 MiB
2025/05/18 12:55:54.552, 263.81 W, 96 %, 74727 MiB
2025/05/18 12:55:54.552, 261.04 W, 95 %, 74727 MiB
2025/05/18 12:55:54.552, 267.41 W, 96 %, 74727 MiB
2025/05/18 12:55:54.552, 262.83 W, 96 %, 74759 MiB
2025/05/18 12:55:54.802, 248.77 W, 96 %, 74704 MiB
2025/05/18 12:55:54.802, 255.61 W, 95 %, 74727 MiB
2025/05/18 12:55:54.802, 245.69 W, 95 %, 74727 MiB
2025/05/18 12:55:54.802, 260.16 W, 96 %, 74727 MiB
2025/05/18 12:55:54.802, 246.56 W, 95 %, 74727 MiB
2025/05/18 12:55:54.802, 254.38 W, 95 %, 74727 MiB
2025/05/18 12:55:54.802, 261.63 W, 96 %, 74727 MiB
2025/05/18 12:55:54.802, 248.86 W, 96 %, 74759 MiB
2025/05/18 12:55:55.052, 260.31 W, 95 %, 74707 MiB
2025/05/18 12:55:55.052, 264.13 W, 97 %, 74727 MiB
2025/05/18 12:55:55.053, 261.51 W, 96 %, 74727 MiB
2025/05/18 12:55:55.053, 241.05 W, 96 %, 74727 MiB
2025/05/18 12:55:55.053, 262.61 W, 96 %, 74727 MiB
2025/05/18 12:55:55.053, 258.31 W, 96 %, 74727 MiB
2025/05/18 12:55:55.053, 263.16 W, 96 %, 74727 MiB
2025/05/18 12:55:55.053, 258.90 W, 96 %, 74759 MiB
2025/05/18 12:55:55.303, 257.58 W, 96 %, 74707 MiB
2025/05/18 12:55:55.303, 262.31 W, 96 %, 74727 MiB
2025/05/18 12:55:55.303, 263.97 W, 95 %, 74727 MiB
2025/05/18 12:55:55.303, 248.62 W, 96 %, 74727 MiB
2025/05/18 12:55:55.303, 260.49 W, 96 %, 74727 MiB
2025/05/18 12:55:55.303, 259.51 W, 96 %, 74727 MiB
2025/05/18 12:55:55.303, 265.88 W, 96 %, 74727 MiB
2025/05/18 12:55:55.303, 261.30 W, 96 %, 74759 MiB
2025/05/18 12:55:55.553, 258.50 W, 96 %, 74707 MiB
2025/05/18 12:55:55.553, 264.46 W, 96 %, 74727 MiB
2025/05/18 12:55:55.553, 254.83 W, 96 %, 74727 MiB
2025/05/18 12:55:55.554, 257.11 W, 96 %, 74727 MiB
2025/05/18 12:55:55.554, 252.93 W, 96 %, 74727 MiB
2025/05/18 12:55:55.554, 259.51 W, 96 %, 74727 MiB
2025/05/18 12:55:55.554, 265.88 W, 96 %, 74727 MiB
2025/05/18 12:55:55.554, 254.32 W, 96 %, 74759 MiB
2025/05/18 12:55:55.804, 250.57 W, 96 %, 74707 MiB
2025/05/18 12:55:55.804, 259.24 W, 95 %, 74727 MiB
2025/05/18 12:55:55.804, 259.38 W, 96 %, 74727 MiB
2025/05/18 12:55:55.804, 260.49 W, 96 %, 74727 MiB
2025/05/18 12:55:55.804, 256.58 W, 96 %, 74727 MiB
2025/05/18 12:55:55.804, 261.69 W, 96 %, 74727 MiB
2025/05/18 12:55:55.804, 259.50 W, 96 %, 74727 MiB
2025/05/18 12:55:55.804, 256.44 W, 96 %, 74759 MiB
2025/05/18 12:55:56.054, 253.31 W, 96 %, 74707 MiB
2025/05/18 12:55:56.054, 258.64 W, 96 %, 74727 MiB
2025/05/18 12:55:56.054, 261.51 W, 96 %, 74727 MiB
2025/05/18 12:55:56.054, 260.49 W, 96 %, 74727 MiB
2025/05/18 12:55:56.054, 258.10 W, 96 %, 74727 MiB
2025/05/18 12:55:56.054, 263.16 W, 96 %, 74727 MiB
2025/05/18 12:55:56.055, 263.16 W, 96 %, 74727 MiB
2025/05/18 12:55:56.055, 259.50 W, 96 %, 74759 MiB
2025/05/18 12:55:56.305, 256.97 W, 96 %, 74707 MiB
2025/05/18 12:55:56.305, 261.65 W, 96 %, 74727 MiB
2025/05/18 12:55:56.305, 263.97 W, 96 %, 74727 MiB
2025/05/18 12:55:56.305, 254.99 W, 96 %, 74727 MiB
2025/05/18 12:55:56.305, 258.70 W, 96 %, 74727 MiB
2025/05/18 12:55:56.305, 253.78 W, 96 %, 74727 MiB
2025/05/18 12:55:56.305, 265.56 W, 96 %, 74727 MiB
2025/05/18 12:55:56.305, 260.10 W, 95 %, 74759 MiB
2025/05/18 12:55:56.555, 257.90 W, 96 %, 74707 MiB
2025/05/18 12:55:56.555, 262.31 W, 96 %, 74727 MiB
2025/05/18 12:55:56.555, 263.97 W, 95 %, 74727 MiB
2025/05/18 12:55:56.555, 254.39 W, 96 %, 74727 MiB
2025/05/18 12:55:56.555, 261.69 W, 95 %, 74727 MiB
2025/05/18 12:55:56.555, 258.63 W, 95 %, 74727 MiB
2025/05/18 12:55:56.555, 265.61 W, 96 %, 74727 MiB
2025/05/18 12:55:56.555, 261.30 W, 96 %, 74759 MiB
2025/05/18 12:55:56.805, 259.11 W, 96 %, 74707 MiB
2025/05/18 12:55:56.806, 264.13 W, 96 %, 74727 MiB
2025/05/18 12:55:56.806, 257.56 W, 96 %, 74727 MiB
2025/05/18 12:55:56.806, 258.04 W, 96 %, 74727 MiB
2025/05/18 12:55:56.806, 252.93 W, 96 %, 74727 MiB
2025/05/18 12:55:56.806, 259.24 W, 96 %, 74727 MiB
2025/05/18 12:55:56.806, 260.70 W, 96 %, 74727 MiB
2025/05/18 12:55:56.806, 254.32 W, 96 %, 74759 MiB
2025/05/18 12:55:57.056, 253.04 W, 96 %, 74707 MiB
2025/05/18 12:55:57.056, 264.79 W, 95 %, 74727 MiB
2025/05/18 12:55:57.056, 259.10 W, 96 %, 74727 MiB
2025/05/18 12:55:57.056, 259.84 W, 96 %, 74727 MiB
2025/05/18 12:55:57.056, 257.77 W, 96 %, 74727 MiB
2025/05/18 12:55:57.056, 262.56 W, 96 %, 74727 MiB
2025/05/18 12:55:57.056, 259.51 W, 96 %, 74727 MiB
2025/05/18 12:55:57.056, 257.05 W, 96 %, 74759 MiB
2025/05/18 12:55:57.306, 263.37 W, 96 %, 74707 MiB
2025/05/18 12:55:57.306, 350.31 W, 96 %, 74727 MiB
2025/05/18 12:55:57.306, 259.38 W, 96 %, 74727 MiB
2025/05/18 12:55:57.306, 270.78 W, 97 %, 74727 MiB
2025/05/18 12:55:57.306, 263.54 W, 96 %, 74727 MiB
2025/05/18 12:55:57.306, 264.08 W, 96 %, 74727 MiB
2025/05/18 12:55:57.307, 274.39 W, 97 %, 74727 MiB
2025/05/18 12:55:57.307, 254.65 W, 96 %, 74759 MiB
2025/05/18 12:55:57.557, 253.64 W, 96 %, 74707 MiB
2025/05/18 12:55:57.557, 265.67 W, 95 %, 74727 MiB
2025/05/18 12:55:57.557, 259.98 W, 96 %, 74727 MiB
2025/05/18 12:55:57.557, 259.84 W, 96 %, 74727 MiB
2025/05/18 12:55:57.557, 254.72 W, 96 %, 74727 MiB
2025/05/18 12:55:57.557, 265.29 W, 96 %, 74727 MiB
2025/05/18 12:55:57.557, 261.63 W, 96 %, 74727 MiB
2025/05/18 12:55:57.557, 256.17 W, 96 %, 74759 MiB
2025/05/18 12:55:57.807, 256.38 W, 96 %, 74707 MiB
2025/05/18 12:55:57.807, 260.50 W, 96 %, 74727 MiB
2025/05/18 12:55:57.807, 263.97 W, 96 %, 74727 MiB
2025/05/18 12:55:57.807, 262.29 W, 96 %, 74727 MiB
2025/05/18 12:55:57.807, 259.30 W, 96 %, 74727 MiB
2025/05/18 12:55:57.807, 259.23 W, 96 %, 74727 MiB
2025/05/18 12:55:57.807, 263.16 W, 96 %, 74727 MiB
2025/05/18 12:55:57.807, 259.17 W, 96 %, 74759 MiB
2025/05/18 12:55:58.058, 259.44 W, 96 %, 74707 MiB
2025/05/18 12:55:58.058, 262.92 W, 96 %, 74727 MiB
2025/05/18 12:55:58.058, 265.45 W, 96 %, 74727 MiB
2025/05/18 12:55:58.058, 254.99 W, 96 %, 74727 MiB
2025/05/18 12:55:58.058, 260.49 W, 96 %, 74727 MiB
2025/05/18 12:55:58.058, 259.83 W, 95 %, 74727 MiB
2025/05/18 12:55:58.058, 266.49 W, 96 %, 74727 MiB
2025/05/18 12:55:58.058, 261.90 W, 95 %, 74759 MiB
2025/05/18 12:55:58.308, 259.44 W, 96 %, 74707 MiB
2025/05/18 12:55:58.308, 265.06 W, 96 %, 74727 MiB
2025/05/18 12:55:58.308, 258.77 W, 96 %, 74727 MiB
2025/05/18 12:55:58.308, 258.96 W, 96 %, 74727 MiB
2025/05/18 12:55:58.308, 262.34 W, 95 %, 74727 MiB
2025/05/18 12:55:58.308, 260.77 W, 96 %, 74727 MiB
2025/05/18 12:55:58.308, 258.58 W, 96 %, 74727 MiB
2025/05/18 12:55:58.308, 254.32 W, 96 %, 74759 MiB
2025/05/18 12:55:58.559, 253.64 W, 96 %, 74707 MiB
2025/05/18 12:55:58.559, 256.22 W, 96 %, 74727 MiB
2025/05/18 12:55:58.559, 262.11 W, 96 %, 74727 MiB
2025/05/18 12:55:58.559, 261.69 W, 96 %, 74727 MiB
2025/05/18 12:55:58.559, 256.85 W, 96 %, 74727 MiB
2025/05/18 12:55:58.559, 264.74 W, 96 %, 74727 MiB
2025/05/18 12:55:58.559, 262.56 W, 96 %, 74727 MiB
2025/05/18 12:55:58.559, 257.05 W, 96 %, 74759 MiB
2025/05/18 12:55:58.809, 256.04 W, 96 %, 74707 MiB
2025/05/18 12:55:58.809, 258.64 W, 96 %, 74727 MiB
2025/05/18 12:55:58.809, 263.97 W, 96 %, 74727 MiB
2025/05/18 12:55:58.809, 261.09 W, 96 %, 74727 MiB
2025/05/18 12:55:58.809, 258.10 W, 96 %, 74727 MiB
2025/05/18 12:55:58.809, 257.38 W, 95 %, 74727 MiB
2025/05/18 12:55:58.809, 265.61 W, 96 %, 74727 MiB
2025/05/18 12:55:58.809, 260.37 W, 96 %, 74759 MiB
2025/05/18 12:55:59.059, 257.30 W, 96 %, 74707 MiB
2025/05/18 12:55:59.059, 260.78 W, 96 %, 74727 MiB
2025/05/18 12:55:59.059, 263.97 W, 96 %, 74727 MiB
2025/05/18 12:55:59.060, 261.69 W, 96 %, 74727 MiB
2025/05/18 12:55:59.060, 257.77 W, 96 %, 74727 MiB
2025/05/18 12:55:59.060, 258.04 W, 95 %, 74727 MiB
2025/05/18 12:55:59.060, 264.68 W, 96 %, 74727 MiB
2025/05/18 12:55:59.060, 260.37 W, 96 %, 74759 MiB
2025/05/18 12:55:59.310, 258.84 W, 96 %, 74707 MiB
2025/05/18 12:55:59.310, 262.31 W, 96 %, 74727 MiB
2025/05/18 12:55:59.310, 266.11 W, 95 %, 74727 MiB
2025/05/18 12:55:59.310, 256.24 W, 96 %, 74727 MiB
2025/05/18 12:55:59.310, 260.23 W, 96 %, 74727 MiB
2025/05/18 12:55:59.310, 261.96 W, 96 %, 74727 MiB
2025/05/18 12:55:59.310, 265.88 W, 96 %, 74727 MiB
2025/05/18 12:55:59.310, 256.17 W, 96 %, 74759 MiB
2025/05/18 12:55:59.560, 253.04 W, 96 %, 74707 MiB
2025/05/18 12:55:59.560, 264.46 W, 96 %, 74727 MiB
2025/05/18 12:55:59.560, 260.91 W, 95 %, 74727 MiB
2025/05/18 12:55:59.560, 261.09 W, 96 %, 74727 MiB
2025/05/18 12:55:59.560, 254.13 W, 96 %, 74727 MiB
2025/05/18 12:55:59.560, 265.61 W, 96 %, 74727 MiB
2025/05/18 12:55:59.560, 261.04 W, 96 %, 74727 MiB
2025/05/18 12:55:59.561, 257.37 W, 96 %, 74759 MiB
2025/05/18 12:55:59.811, 254.57 W, 96 %, 74707 MiB
2025/05/18 12:55:59.811, 259.83 W, 96 %, 74727 MiB
2025/05/18 12:55:59.811, 263.64 W, 96 %, 74727 MiB
2025/05/18 12:55:59.811, 261.96 W, 96 %, 74727 MiB
2025/05/18 12:55:59.811, 255.38 W, 96 %, 74727 MiB
2025/05/18 12:55:59.811, 261.04 W, 96 %, 74727 MiB
2025/05/18 12:55:59.811, 262.23 W, 96 %, 74727 MiB
2025/05/18 12:55:59.811, 260.10 W, 96 %, 74759 MiB
2025/05/18 12:56:00.061, 257.58 W, 96 %, 74707 MiB
2025/05/18 12:56:00.061, 261.39 W, 96 %, 74727 MiB
2025/05/18 12:56:00.061, 264.24 W, 96 %, 74727 MiB
2025/05/18 12:56:00.061, 255.91 W, 96 %, 74727 MiB
2025/05/18 12:56:00.061, 258.37 W, 96 %, 74727 MiB
2025/05/18 12:56:00.061, 260.16 W, 95 %, 74727 MiB
2025/05/18 12:56:00.061, 266.21 W, 96 %, 74727 MiB
2025/05/18 12:56:00.061, 259.50 W, 96 %, 74759 MiB
2025/05/18 12:56:00.312, 258.84 W, 96 %, 74707 MiB
2025/05/18 12:56:00.312, 262.92 W, 96 %, 74727 MiB
2025/05/18 12:56:00.312, 259.70 W, 95 %, 74727 MiB
2025/05/18 12:56:00.312, 257.11 W, 96 %, 74727 MiB
2025/05/18 12:56:00.312, 260.23 W, 96 %, 74727 MiB
2025/05/18 12:56:00.312, 260.49 W, 96 %, 74727 MiB
2025/05/18 12:56:00.312, 266.21 W, 96 %, 74727 MiB
2025/05/18 12:56:00.312, 251.59 W, 96 %, 74759 MiB
2025/05/18 12:56:00.562, 253.91 W, 96 %, 74707 MiB
2025/05/18 12:56:00.562, 265.39 W, 95 %, 74727 MiB
2025/05/18 12:56:00.562, 259.70 W, 96 %, 74727 MiB
2025/05/18 12:56:00.562, 259.84 W, 96 %, 74727 MiB
2025/05/18 12:56:00.562, 258.97 W, 96 %, 74727 MiB
2025/05/18 12:56:00.562, 262.61 W, 96 %, 74727 MiB
2025/05/18 12:56:00.562, 259.23 W, 96 %, 74727 MiB
2025/05/18 12:56:00.562, 254.65 W, 96 %, 74759 MiB
2025/05/18 12:56:00.812, 251.18 W, 96 %, 74707 MiB
2025/05/18 12:56:00.812, 255.61 W, 96 %, 74727 MiB
2025/05/18 12:56:00.812, 262.71 W, 96 %, 74727 MiB
2025/05/18 12:56:00.812, 261.36 W, 96 %, 74727 MiB
2025/05/18 12:56:00.812, 254.72 W, 96 %, 74727 MiB
2025/05/18 12:56:00.813, 262.23 W, 96 %, 74727 MiB
2025/05/18 12:56:00.813, 261.63 W, 96 %, 74727 MiB
2025/05/18 12:56:00.813, 257.64 W, 96 %, 74759 MiB
2025/05/18 12:56:01.063, 256.04 W, 96 %, 74707 MiB
2025/05/18 12:56:01.063, 260.18 W, 96 %, 74727 MiB
2025/05/18 12:56:01.063, 264.85 W, 96 %, 74727 MiB
2025/05/18 12:56:01.063, 253.79 W, 96 %, 74727 MiB
2025/05/18 12:56:01.063, 257.77 W, 96 %, 74727 MiB
2025/05/18 12:56:01.063, 255.25 W, 96 %, 74727 MiB
2025/05/18 12:56:01.063, 264.68 W, 96 %, 74727 MiB
2025/05/18 12:56:01.063, 259.78 W, 96 %, 74759 MiB
2025/05/18 12:56:01.313, 257.90 W, 96 %, 74707 MiB
2025/05/18 12:56:01.315, 261.39 W, 96 %, 74727 MiB
2025/05/18 12:56:01.315, 264.85 W, 96 %, 74727 MiB
2025/05/18 12:56:01.315, 256.24 W, 96 %, 74727 MiB
2025/05/18 12:56:01.315, 260.23 W, 96 %, 74727 MiB
2025/05/18 12:56:01.315, 261.63 W, 95 %, 74727 MiB
2025/05/18 12:56:01.315, 266.81 W, 96 %, 74727 MiB
2025/05/18 12:56:01.315, 261.30 W, 96 %, 74759 MiB
2025/05/18 12:56:01.565, 260.03 W, 96 %, 74707 MiB
2025/05/18 12:56:01.565, 263.85 W, 96 %, 74727 MiB
2025/05/18 12:56:01.565, 258.17 W, 95 %, 74727 MiB
2025/05/18 12:56:01.565, 257.77 W, 96 %, 74727 MiB
2025/05/18 12:56:01.565, 261.09 W, 96 %, 74727 MiB
2025/05/18 12:56:01.565, 261.96 W, 96 %, 74727 MiB
2025/05/18 12:56:01.565, 257.70 W, 96 %, 74727 MiB
2025/05/18 12:56:01.565, 254.04 W, 96 %, 74759 MiB
2025/05/18 12:56:01.816, 250.91 W, 96 %, 74707 MiB
2025/05/18 12:56:01.816, 265.39 W, 95 %, 74727 MiB
