timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/04/27 07:40:46.150, 209.10 W, 89 %, 73675 MiB
2025/04/27 07:40:46.150, 214.98 W, 89 %, 73675 MiB
2025/04/27 07:40:46.150, 215.75 W, 89 %, 73643 MiB
2025/04/27 07:40:46.150, 62.72 W, 0 %, 17 MiB
2025/04/27 07:40:46.150, 61.57 W, 0 %, 17 MiB
2025/04/27 07:40:46.150, 59.42 W, 0 %, 17 MiB
2025/04/27 07:40:46.150, 61.18 W, 0 %, 17 MiB
2025/04/27 07:40:46.400, 221.20 W, 89 %, 73689 MiB
2025/04/27 07:40:46.400, 206.69 W, 89 %, 73675 MiB
2025/04/27 07:40:46.400, 211.90 W, 89 %, 73675 MiB
2025/04/27 07:40:46.400, 212.07 W, 90 %, 73643 MiB
2025/04/27 07:40:46.400, 62.72 W, 0 %, 17 MiB
2025/04/27 07:40:46.400, 61.57 W, 0 %, 17 MiB
2025/04/27 07:40:46.400, 59.42 W, 0 %, 17 MiB
2025/04/27 07:40:46.400, 61.18 W, 0 %, 17 MiB
2025/04/27 07:40:46.651, 216.91 W, 89 %, 73689 MiB
2025/04/27 07:40:46.651, 200.54 W, 89 %, 73675 MiB
2025/04/27 07:40:46.651, 207.81 W, 90 %, 73675 MiB
2025/04/27 07:40:46.651, 219.81 W, 89 %, 73643 MiB
2025/04/27 07:40:46.651, 62.72 W, 0 %, 17 MiB
2025/04/27 07:40:46.651, 61.85 W, 0 %, 17 MiB
2025/04/27 07:40:46.651, 59.42 W, 0 %, 17 MiB
2025/04/27 07:40:46.651, 61.18 W, 0 %, 17 MiB
2025/04/27 07:40:46.901, 213.22 W, 89 %, 73689 MiB
2025/04/27 07:40:46.901, 202.07 W, 89 %, 73675 MiB
2025/04/27 07:40:46.901, 210.96 W, 89 %, 73675 MiB
2025/04/27 07:40:46.901, 216.36 W, 89 %, 73643 MiB
2025/04/27 07:40:46.901, 62.72 W, 0 %, 17 MiB
2025/04/27 07:40:46.901, 61.85 W, 0 %, 17 MiB
2025/04/27 07:40:46.901, 59.42 W, 0 %, 17 MiB
2025/04/27 07:40:46.901, 61.18 W, 0 %, 17 MiB
2025/04/27 07:40:47.152, 213.83 W, 90 %, 73689 MiB
2025/04/27 07:40:47.152, 207.90 W, 89 %, 73675 MiB
2025/04/27 07:40:47.152, 206.39 W, 89 %, 73675 MiB
2025/04/27 07:40:47.152, 213.61 W, 90 %, 73643 MiB
2025/04/27 07:40:47.152, 62.72 W, 0 %, 17 MiB
2025/04/27 07:40:47.152, 61.85 W, 0 %, 17 MiB
2025/04/27 07:40:47.152, 59.42 W, 0 %, 17 MiB
2025/04/27 07:40:47.152, 61.18 W, 0 %, 17 MiB
2025/04/27 07:40:47.402, 212.89 W, 90 %, 73689 MiB
2025/04/27 07:40:47.402, 203.01 W, 89 %, 73675 MiB
2025/04/27 07:40:47.402, 205.79 W, 90 %, 73675 MiB
2025/04/27 07:40:47.402, 216.08 W, 90 %, 73643 MiB
2025/04/27 07:40:47.402, 62.72 W, 0 %, 17 MiB
2025/04/27 07:40:47.402, 61.85 W, 0 %, 17 MiB
2025/04/27 07:40:47.402, 59.42 W, 0 %, 17 MiB
2025/04/27 07:40:47.402, 61.18 W, 0 %, 17 MiB
2025/04/27 07:40:47.652, 215.37 W, 90 %, 73689 MiB
2025/04/27 07:40:47.653, 201.15 W, 89 %, 73675 MiB
2025/04/27 07:40:47.653, 206.66 W, 89 %, 73675 MiB
2025/04/27 07:40:47.653, 218.23 W, 89 %, 73643 MiB
2025/04/27 07:40:47.653, 62.72 W, 0 %, 17 MiB
2025/04/27 07:40:47.653, 61.85 W, 0 %, 17 MiB
2025/04/27 07:40:47.653, 59.42 W, 0 %, 17 MiB
2025/04/27 07:40:47.653, 61.18 W, 0 %, 17 MiB
2025/04/27 07:40:47.903, 219.33 W, 89 %, 73689 MiB
2025/04/27 07:40:47.903, 204.82 W, 89 %, 73675 MiB
2025/04/27 07:40:47.903, 206.66 W, 89 %, 73675 MiB
2025/04/27 07:40:47.903, 217.29 W, 90 %, 73643 MiB
2025/04/27 07:40:47.903, 62.72 W, 0 %, 17 MiB
2025/04/27 07:40:47.903, 61.57 W, 0 %, 17 MiB
2025/04/27 07:40:47.903, 59.42 W, 0 %, 17 MiB
2025/04/27 07:40:47.903, 61.18 W, 0 %, 17 MiB
2025/04/27 07:40:48.153, 210.47 W, 89 %, 73689 MiB
2025/04/27 07:40:48.153, 202.68 W, 89 %, 73675 MiB
2025/04/27 07:40:48.153, 205.45 W, 89 %, 73675 MiB
2025/04/27 07:40:48.154, 216.69 W, 89 %, 73643 MiB
2025/04/27 07:40:48.154, 62.72 W, 0 %, 17 MiB
2025/04/27 07:40:48.154, 61.57 W, 0 %, 17 MiB
2025/04/27 07:40:48.154, 59.42 W, 0 %, 17 MiB
2025/04/27 07:40:48.154, 61.18 W, 0 %, 17 MiB
2025/04/27 07:40:48.404, 212.62 W, 89 %, 73689 MiB
2025/04/27 07:40:48.404, 204.55 W, 88 %, 73675 MiB
2025/04/27 07:40:48.404, 211.90 W, 89 %, 73675 MiB
2025/04/27 07:40:48.404, 210.53 W, 89 %, 73643 MiB
2025/04/27 07:40:48.404, 62.72 W, 0 %, 17 MiB
2025/04/27 07:40:48.404, 61.85 W, 0 %, 17 MiB
2025/04/27 07:40:48.404, 59.42 W, 0 %, 17 MiB
2025/04/27 07:40:48.404, 61.18 W, 0 %, 17 MiB
2025/04/27 07:40:48.654, 217.18 W, 89 %, 73689 MiB
2025/04/27 07:40:48.654, 203.61 W, 89 %, 73675 MiB
2025/04/27 07:40:48.654, 211.90 W, 89 %, 73675 MiB
2025/04/27 07:40:48.655, 211.19 W, 89 %, 73643 MiB
2025/04/27 07:40:48.655, 62.72 W, 0 %, 17 MiB
2025/04/27 07:40:48.655, 61.85 W, 0 %, 17 MiB
2025/04/27 07:40:48.655, 59.42 W, 0 %, 17 MiB
2025/04/27 07:40:48.655, 61.18 W, 0 %, 17 MiB
2025/04/27 07:40:48.905, 208.60 W, 89 %, 73689 MiB
2025/04/27 07:40:48.905, 199.66 W, 89 %, 73675 MiB
2025/04/27 07:40:48.905, 209.14 W, 89 %, 73675 MiB
2025/04/27 07:40:48.905, 216.96 W, 89 %, 73643 MiB
2025/04/27 07:40:48.905, 62.72 W, 0 %, 17 MiB
2025/04/27 07:40:48.905, 61.85 W, 0 %, 17 MiB
2025/04/27 07:40:48.905, 59.42 W, 0 %, 17 MiB
2025/04/27 07:40:48.905, 61.18 W, 0 %, 17 MiB
2025/04/27 07:40:49.155, 211.68 W, 89 %, 73689 MiB
2025/04/27 07:40:49.156, 210.65 W, 89 %, 73675 MiB
2025/04/27 07:40:49.156, 215.92 W, 90 %, 73675 MiB
2025/04/27 07:40:49.156, 213.61 W, 90 %, 73643 MiB
2025/04/27 07:40:49.156, 62.72 W, 0 %, 17 MiB
2025/04/27 07:40:49.156, 61.85 W, 0 %, 17 MiB
2025/04/27 07:40:49.156, 59.42 W, 0 %, 17 MiB
2025/04/27 07:40:49.156, 61.18 W, 0 %, 17 MiB
2025/04/27 07:40:49.406, 213.44 W, 90 %, 73689 MiB
2025/04/27 07:40:49.406, 207.57 W, 89 %, 73675 MiB
2025/04/27 07:40:49.406, 215.25 W, 90 %, 73675 MiB
2025/04/27 07:40:49.406, 214.81 W, 90 %, 73643 MiB
2025/04/27 07:40:49.406, 62.72 W, 0 %, 17 MiB
2025/04/27 07:40:49.406, 61.85 W, 0 %, 17 MiB
2025/04/27 07:40:49.406, 59.42 W, 0 %, 17 MiB
2025/04/27 07:40:49.406, 61.18 W, 0 %, 17 MiB
2025/04/27 07:40:49.656, 214.76 W, 89 %, 73689 MiB
2025/04/27 07:40:49.657, 209.10 W, 89 %, 73675 MiB
2025/04/27 07:40:49.657, 215.25 W, 89 %, 73675 MiB
2025/04/27 07:40:49.657, 213.94 W, 90 %, 73643 MiB
2025/04/27 07:40:49.657, 62.72 W, 0 %, 17 MiB
2025/04/27 07:40:49.657, 61.85 W, 0 %, 17 MiB
2025/04/27 07:40:49.657, 59.42 W, 0 %, 17 MiB
2025/04/27 07:40:49.657, 61.18 W, 0 %, 17 MiB
2025/04/27 07:40:49.907, 212.28 W, 90 %, 73689 MiB
2025/04/27 07:40:49.907, 209.44 W, 89 %, 73675 MiB
2025/04/27 07:40:49.907, 205.18 W, 90 %, 73675 MiB
2025/04/27 07:40:49.907, 217.40 W, 89 %, 73643 MiB
2025/04/27 07:40:49.907, 62.72 W, 0 %, 17 MiB
2025/04/27 07:40:49.907, 61.85 W, 0 %, 17 MiB
2025/04/27 07:40:49.907, 59.42 W, 0 %, 17 MiB
2025/04/27 07:40:49.907, 61.18 W, 0 %, 17 MiB
2025/04/27 07:40:50.157, 215.97 W, 89 %, 73689 MiB
2025/04/27 07:40:50.157, 199.94 W, 88 %, 73675 MiB
2025/04/27 07:40:50.157, 211.17 W, 89 %, 73675 MiB
2025/04/27 07:40:50.158, 210.25 W, 89 %, 73643 MiB
2025/04/27 07:40:50.158, 62.72 W, 0 %, 17 MiB
2025/04/27 07:40:50.158, 61.85 W, 0 %, 17 MiB
2025/04/27 07:40:50.158, 59.42 W, 0 %, 17 MiB
2025/04/27 07:40:50.158, 61.18 W, 0 %, 17 MiB
2025/04/27 07:40:50.408, 213.83 W, 89 %, 73689 MiB
2025/04/27 07:40:50.408, 205.16 W, 88 %, 73675 MiB
2025/04/27 07:40:50.408, 202.30 W, 89 %, 73675 MiB
2025/04/27 07:40:50.408, 214.81 W, 89 %, 73643 MiB
2025/04/27 07:40:50.408, 62.72 W, 0 %, 17 MiB
2025/04/27 07:40:50.408, 61.57 W, 0 %, 17 MiB
2025/04/27 07:40:50.408, 59.42 W, 0 %, 17 MiB
2025/04/27 07:40:50.408, 61.18 W, 0 %, 17 MiB
2025/04/27 07:40:50.658, 209.47 W, 89 %, 73689 MiB
2025/04/27 07:40:50.658, 199.94 W, 88 %, 73675 MiB
2025/04/27 07:40:50.658, 206.66 W, 89 %, 73675 MiB
2025/04/27 07:40:50.658, 212.78 W, 89 %, 73643 MiB
2025/04/27 07:40:50.658, 62.72 W, 0 %, 17 MiB
2025/04/27 07:40:50.658, 61.85 W, 0 %, 17 MiB
2025/04/27 07:40:50.658, 59.42 W, 0 %, 17 MiB
2025/04/27 07:40:50.659, 61.18 W, 0 %, 17 MiB
2025/04/27 07:40:50.909, 214.05 W, 89 %, 73689 MiB
2025/04/27 07:40:50.909, 201.80 W, 88 %, 73675 MiB
2025/04/27 07:40:50.909, 203.51 W, 89 %, 73675 MiB
2025/04/27 07:40:50.909, 214.81 W, 89 %, 73643 MiB
2025/04/27 07:40:50.909, 62.72 W, 0 %, 17 MiB
2025/04/27 07:40:50.909, 61.85 W, 0 %, 17 MiB
2025/04/27 07:40:50.909, 59.42 W, 0 %, 17 MiB
2025/04/27 07:40:50.909, 61.18 W, 0 %, 17 MiB
2025/04/27 07:40:51.159, 213.83 W, 89 %, 73689 MiB
2025/04/27 07:40:51.159, 203.01 W, 88 %, 73675 MiB
2025/04/27 07:40:51.159, 202.70 W, 89 %, 73675 MiB
2025/04/27 07:40:51.159, 213.33 W, 89 %, 73643 MiB
2025/04/27 07:40:51.159, 62.72 W, 0 %, 17 MiB
2025/04/27 07:40:51.159, 61.57 W, 0 %, 17 MiB
2025/04/27 07:40:51.159, 59.42 W, 0 %, 17 MiB
2025/04/27 07:40:51.159, 61.18 W, 0 %, 17 MiB
2025/04/27 07:40:51.410, 208.60 W, 89 %, 73689 MiB
2025/04/27 07:40:51.410, 199.00 W, 89 %, 73675 MiB
2025/04/27 07:40:51.410, 208.20 W, 89 %, 73675 MiB
2025/04/27 07:40:51.410, 206.24 W, 89 %, 73643 MiB
2025/04/27 07:40:51.410, 62.72 W, 0 %, 17 MiB
2025/04/27 07:40:51.410, 61.57 W, 0 %, 17 MiB
2025/04/27 07:40:51.410, 59.42 W, 0 %, 17 MiB
2025/04/27 07:40:51.410, 61.18 W, 0 %, 17 MiB
2025/04/27 07:40:51.660, 213.22 W, 89 %, 73689 MiB
2025/04/27 07:40:51.660, 203.95 W, 88 %, 73675 MiB
2025/04/27 07:40:51.660, 201.76 W, 89 %, 73675 MiB
2025/04/27 07:40:51.660, 212.78 W, 89 %, 73643 MiB
2025/04/27 07:40:51.660, 62.72 W, 0 %, 17 MiB
2025/04/27 07:40:51.660, 61.85 W, 0 %, 17 MiB
2025/04/27 07:40:51.660, 59.42 W, 0 %, 17 MiB
2025/04/27 07:40:51.660, 61.18 W, 0 %, 17 MiB
2025/04/27 07:40:51.910, 209.53 W, 89 %, 73689 MiB
2025/04/27 07:40:51.910, 198.73 W, 88 %, 73675 MiB
2025/04/27 07:40:51.910, 212.23 W, 89 %, 73675 MiB
2025/04/27 07:40:51.911, 209.04 W, 89 %, 73643 MiB
2025/04/27 07:40:51.911, 62.72 W, 0 %, 17 MiB
2025/04/27 07:40:51.911, 61.57 W, 0 %, 17 MiB
2025/04/27 07:40:51.911, 59.42 W, 0 %, 17 MiB
2025/04/27 07:40:51.911, 61.18 W, 0 %, 17 MiB
2025/04/27 07:40:52.161, 210.08 W, 89 %, 73689 MiB
2025/04/27 07:40:52.161, 196.58 W, 88 %, 73675 MiB
2025/04/27 07:40:52.161, 206.99 W, 89 %, 73675 MiB
2025/04/27 07:40:52.161, 212.07 W, 89 %, 73643 MiB
2025/04/27 07:40:52.161, 62.72 W, 0 %, 17 MiB
2025/04/27 07:40:52.161, 61.85 W, 0 %, 17 MiB
2025/04/27 07:40:52.161, 59.42 W, 0 %, 17 MiB
2025/04/27 07:40:52.161, 61.18 W, 0 %, 17 MiB
2025/04/27 07:40:52.411, 204.37 W, 89 %, 73689 MiB
2025/04/27 07:40:52.411, 201.15 W, 88 %, 73675 MiB
2025/04/27 07:40:52.411, 210.68 W, 89 %, 73675 MiB
2025/04/27 07:40:52.411, 210.25 W, 89 %, 73643 MiB
2025/04/27 07:40:52.412, 62.72 W, 0 %, 17 MiB
2025/04/27 07:40:52.412, 61.85 W, 0 %, 17 MiB
2025/04/27 07:40:52.412, 59.42 W, 0 %, 17 MiB
2025/04/27 07:40:52.412, 61.18 W, 0 %, 17 MiB
2025/04/27 07:40:52.662, 210.14 W, 89 %, 73689 MiB
2025/04/27 07:40:52.662, 205.76 W, 89 %, 73675 MiB
2025/04/27 07:40:52.662, 211.84 W, 89 %, 73675 MiB
2025/04/27 07:40:52.662, 212.67 W, 89 %, 73643 MiB
2025/04/27 07:40:52.662, 62.72 W, 0 %, 17 MiB
2025/04/27 07:40:52.662, 61.57 W, 0 %, 17 MiB
2025/04/27 07:40:52.662, 59.42 W, 0 %, 17 MiB
2025/04/27 07:40:52.662, 61.18 W, 0 %, 17 MiB
2025/04/27 07:40:52.912, 213.22 W, 89 %, 73689 MiB
2025/04/27 07:40:52.912, 206.36 W, 89 %, 73675 MiB
2025/04/27 07:40:52.912, 213.44 W, 89 %, 73675 MiB
2025/04/27 07:40:52.912, 213.61 W, 89 %, 73643 MiB
2025/04/27 07:40:52.912, 62.72 W, 0 %, 17 MiB
2025/04/27 07:40:52.912, 61.85 W, 0 %, 17 MiB
2025/04/27 07:40:52.912, 59.42 W, 0 %, 17 MiB
2025/04/27 07:40:52.913, 61.18 W, 0 %, 17 MiB
2025/04/27 07:40:53.163, 213.77 W, 90 %, 73669 MiB
2025/04/27 07:40:53.163, 206.03 W, 89 %, 73675 MiB
2025/04/27 07:40:53.163, 208.42 W, 89 %, 73675 MiB
2025/04/27 07:40:53.163, 219.44 W, 89 %, 73643 MiB
2025/04/27 07:40:53.163, 62.72 W, 0 %, 17 MiB
2025/04/27 07:40:53.163, 61.85 W, 0 %, 17 MiB
2025/04/27 07:40:53.163, 59.42 W, 0 %, 17 MiB
2025/04/27 07:40:53.163, 61.18 W, 0 %, 17 MiB
2025/04/27 07:40:53.413, 213.83 W, 89 %, 73669 MiB
2025/04/27 07:40:53.415, 202.07 W, 89 %, 73675 MiB
2025/04/27 07:40:53.416, 208.42 W, 90 %, 73675 MiB
2025/04/27 07:40:53.416, 218.23 W, 90 %, 73643 MiB
2025/04/27 07:40:53.416, 62.72 W, 0 %, 17 MiB
2025/04/27 07:40:53.416, 61.85 W, 0 %, 17 MiB
2025/04/27 07:40:53.418, 59.42 W, 0 %, 17 MiB
2025/04/27 07:40:53.419, 61.18 W, 0 %, 17 MiB
2025/04/27 07:40:53.669, 197.47 W, 89 %, 73687 MiB
2025/04/27 07:40:53.669, 192.30 W, 88 %, 73675 MiB
2025/04/27 07:40:53.669, 200.55 W, 87 %, 73675 MiB
2025/04/27 07:40:53.669, 210.04 W, 87 %, 73643 MiB
2025/04/27 07:40:53.669, 62.72 W, 0 %, 17 MiB
2025/04/27 07:40:53.669, 61.85 W, 0 %, 17 MiB
2025/04/27 07:40:53.670, 59.42 W, 0 %, 17 MiB
2025/04/27 07:40:53.670, 61.18 W, 0 %, 17 MiB
2025/04/27 07:40:53.920, 211.08 W, 91 %, 73687 MiB
2025/04/27 07:40:53.920, 209.44 W, 88 %, 73675 MiB
2025/04/27 07:40:53.920, 209.69 W, 88 %, 73675 MiB
2025/04/27 07:40:53.920, 214.54 W, 89 %, 73643 MiB
2025/04/27 07:40:53.920, 62.72 W, 0 %, 17 MiB
2025/04/27 07:40:53.920, 61.85 W, 0 %, 17 MiB
2025/04/27 07:40:53.920, 59.42 W, 0 %, 17 MiB
2025/04/27 07:40:53.920, 61.18 W, 0 %, 17 MiB
2025/04/27 07:40:54.170, 211.90 W, 89 %, 73687 MiB
2025/04/27 07:40:54.170, 208.50 W, 89 %, 73675 MiB
2025/04/27 07:40:54.170, 208.54 W, 89 %, 73675 MiB
2025/04/27 07:40:54.170, 215.15 W, 89 %, 73643 MiB
2025/04/27 07:40:54.170, 62.39 W, 0 %, 17 MiB
2025/04/27 07:40:54.170, 61.57 W, 0 %, 17 MiB
2025/04/27 07:40:54.171, 59.42 W, 0 %, 17 MiB
2025/04/27 07:40:54.171, 61.18 W, 0 %, 17 MiB
2025/04/27 07:40:54.421, 210.47 W, 89 %, 73687 MiB
2025/04/27 07:40:54.421, 206.03 W, 89 %, 73675 MiB
2025/04/27 07:40:54.421, 206.60 W, 89 %, 73675 MiB
2025/04/27 07:40:54.421, 212.67 W, 89 %, 73643 MiB
2025/04/27 07:40:54.421, 62.72 W, 0 %, 17 MiB
2025/04/27 07:40:54.421, 61.57 W, 0 %, 17 MiB
2025/04/27 07:40:54.421, 59.42 W, 0 %, 17 MiB
2025/04/27 07:40:54.421, 61.18 W, 0 %, 17 MiB
2025/04/27 07:40:54.671, 216.30 W, 89 %, 73687 MiB
2025/04/27 07:40:54.671, 203.95 W, 90 %, 73675 MiB
2025/04/27 07:40:54.671, 209.14 W, 90 %, 73675 MiB
2025/04/27 07:40:54.671, 220.04 W, 90 %, 73643 MiB
2025/04/27 07:40:54.671, 62.72 W, 0 %, 17 MiB
2025/04/27 07:40:54.671, 61.57 W, 0 %, 17 MiB
2025/04/27 07:40:54.671, 59.42 W, 0 %, 17 MiB
2025/04/27 07:40:54.671, 61.18 W, 0 %, 17 MiB
2025/04/27 07:40:54.922, 215.03 W, 90 %, 73687 MiB
2025/04/27 07:40:54.922, 201.47 W, 89 %, 73675 MiB
2025/04/27 07:40:54.922, 208.82 W, 89 %, 73675 MiB
2025/04/27 07:40:54.922, 220.04 W, 89 %, 73643 MiB
2025/04/27 07:40:54.922, 62.39 W, 0 %, 17 MiB
2025/04/27 07:40:54.922, 61.85 W, 0 %, 17 MiB
2025/04/27 07:40:54.922, 59.42 W, 0 %, 17 MiB
2025/04/27 07:40:54.922, 61.18 W, 0 %, 17 MiB
2025/04/27 07:40:55.172, 215.03 W, 89 %, 73687 MiB
2025/04/27 07:40:55.172, 202.68 W, 89 %, 73675 MiB
2025/04/27 07:40:55.172, 208.54 W, 89 %, 73675 MiB
2025/04/27 07:40:55.172, 219.21 W, 89 %, 73643 MiB
2025/04/27 07:40:55.172, 62.72 W, 0 %, 17 MiB
2025/04/27 07:40:55.172, 61.85 W, 0 %, 17 MiB
2025/04/27 07:40:55.172, 59.42 W, 0 %, 17 MiB
2025/04/27 07:40:55.172, 61.18 W, 0 %, 17 MiB
2025/04/27 07:40:55.423, 215.92 W, 89 %, 73687 MiB
2025/04/27 07:40:55.423, 200.87 W, 89 %, 73675 MiB
2025/04/27 07:40:55.423, 211.17 W, 89 %, 73675 MiB
2025/04/27 07:40:55.423, 219.44 W, 90 %, 73643 MiB
2025/04/27 07:40:55.423, 62.72 W, 0 %, 17 MiB
2025/04/27 07:40:55.423, 61.85 W, 0 %, 17 MiB
2025/04/27 07:40:55.423, 59.42 W, 0 %, 17 MiB
2025/04/27 07:40:55.423, 61.18 W, 0 %, 17 MiB
2025/04/27 07:40:55.673, 211.68 W, 90 %, 73687 MiB
2025/04/27 07:40:55.673, 207.57 W, 89 %, 73675 MiB
2025/04/27 07:40:55.673, 204.78 W, 89 %, 73675 MiB
2025/04/27 07:40:55.673, 213.94 W, 89 %, 73643 MiB
2025/04/27 07:40:55.673, 62.39 W, 0 %, 17 MiB
2025/04/27 07:40:55.673, 61.57 W, 0 %, 17 MiB
2025/04/27 07:40:55.673, 59.42 W, 0 %, 17 MiB
2025/04/27 07:40:55.673, 61.18 W, 0 %, 17 MiB
2025/04/27 07:40:55.923, 215.70 W, 89 %, 73687 MiB
2025/04/27 07:40:55.924, 202.68 W, 89 %, 73675 MiB
2025/04/27 07:40:55.924, 211.90 W, 89 %, 73675 MiB
2025/04/27 07:40:55.924, 209.93 W, 89 %, 73643 MiB
2025/04/27 07:40:55.924, 62.72 W, 0 %, 17 MiB
2025/04/27 07:40:55.924, 61.57 W, 0 %, 17 MiB
2025/04/27 07:40:55.924, 59.42 W, 0 %, 17 MiB
2025/04/27 07:40:55.924, 61.18 W, 0 %, 17 MiB
2025/04/27 07:40:56.174, 213.77 W, 89 %, 73689 MiB
2025/04/27 07:40:56.174, 207.29 W, 89 %, 73675 MiB
2025/04/27 07:40:56.174, 193.09 W, 89 %, 73675 MiB
2025/04/27 07:40:56.174, 205.37 W, 88 %, 73643 MiB
2025/04/27 07:40:56.174, 62.39 W, 0 %, 17 MiB
2025/04/27 07:40:56.174, 61.57 W, 0 %, 17 MiB
2025/04/27 07:40:56.174, 59.42 W, 0 %, 17 MiB
2025/04/27 07:40:56.174, 61.18 W, 0 %, 17 MiB
2025/04/27 07:40:56.424, 211.62 W, 90 %, 73689 MiB
2025/04/27 07:40:56.424, 200.87 W, 88 %, 73675 MiB
2025/04/27 07:40:56.424, 211.17 W, 88 %, 73675 MiB
2025/04/27 07:40:56.424, 220.04 W, 89 %, 73643 MiB
2025/04/27 07:40:56.424, 62.72 W, 0 %, 17 MiB
2025/04/27 07:40:56.425, 61.57 W, 0 %, 17 MiB
2025/04/27 07:40:56.425, 59.42 W, 0 %, 17 MiB
2025/04/27 07:40:56.425, 61.18 W, 0 %, 17 MiB
2025/04/27 07:40:56.675, 212.62 W, 89 %, 73689 MiB
2025/04/27 07:40:56.675, 199.00 W, 89 %, 73675 MiB
2025/04/27 07:40:56.675, 203.24 W, 89 %, 73675 MiB
2025/04/27 07:40:56.675, 214.54 W, 90 %, 73643 MiB
2025/04/27 07:40:56.675, 62.39 W, 0 %, 17 MiB
2025/04/27 07:40:56.675, 61.85 W, 0 %, 17 MiB
2025/04/27 07:40:56.675, 59.10 W, 0 %, 17 MiB
2025/04/27 07:40:56.675, 61.18 W, 0 %, 17 MiB
2025/04/27 07:40:56.925, 218.72 W, 89 %, 73689 MiB
2025/04/27 07:40:56.925, 206.03 W, 89 %, 73675 MiB
2025/04/27 07:40:56.925, 214.27 W, 89 %, 73675 MiB
2025/04/27 07:40:56.925, 218.23 W, 89 %, 73643 MiB
2025/04/27 07:40:56.925, 62.72 W, 0 %, 17 MiB
2025/04/27 07:40:56.925, 61.85 W, 0 %, 17 MiB
2025/04/27 07:40:56.925, 59.42 W, 0 %, 17 MiB
2025/04/27 07:40:56.925, 61.18 W, 0 %, 17 MiB
2025/04/27 07:40:57.176, 238.65 W, 89 %, 73689 MiB
2025/04/27 07:40:57.176, 210.65 W, 89 %, 73675 MiB
2025/04/27 07:40:57.176, 206.99 W, 89 %, 73675 MiB
2025/04/27 07:40:57.176, 216.47 W, 90 %, 73643 MiB
2025/04/27 07:40:57.176, 62.72 W, 0 %, 17 MiB
2025/04/27 07:40:57.176, 61.57 W, 0 %, 17 MiB
2025/04/27 07:40:57.176, 59.42 W, 0 %, 17 MiB
2025/04/27 07:40:57.176, 61.18 W, 0 %, 17 MiB
2025/04/27 07:40:57.426, 219.05 W, 89 %, 73689 MiB
2025/04/27 07:40:57.426, 205.16 W, 90 %, 73675 MiB
2025/04/27 07:40:57.426, 215.92 W, 90 %, 73675 MiB
2025/04/27 07:40:57.426, 213.00 W, 90 %, 73643 MiB
2025/04/27 07:40:57.426, 62.72 W, 0 %, 17 MiB
2025/04/27 07:40:57.426, 61.85 W, 0 %, 17 MiB
2025/04/27 07:40:57.426, 59.42 W, 0 %, 17 MiB
2025/04/27 07:40:57.426, 61.18 W, 0 %, 17 MiB
2025/04/27 07:40:57.676, 216.58 W, 89 %, 73689 MiB
2025/04/27 07:40:57.676, 203.01 W, 89 %, 73675 MiB
2025/04/27 07:40:57.676, 207.93 W, 89 %, 73675 MiB
2025/04/27 07:40:57.677, 218.23 W, 89 %, 73643 MiB
2025/04/27 07:40:57.677, 62.72 W, 0 %, 17 MiB
2025/04/27 07:40:57.677, 61.85 W, 0 %, 17 MiB
2025/04/27 07:40:57.677, 59.42 W, 0 %, 17 MiB
2025/04/27 07:40:57.677, 61.18 W, 0 %, 17 MiB
2025/04/27 07:40:57.927, 218.45 W, 89 %, 73689 MiB
2025/04/27 07:40:57.927, 205.16 W, 88 %, 73675 MiB
2025/04/27 07:40:57.927, 208.75 W, 89 %, 73675 MiB
2025/04/27 07:40:57.927, 216.08 W, 89 %, 73643 MiB
2025/04/27 07:40:57.927, 62.72 W, 0 %, 17 MiB
2025/04/27 07:40:57.927, 61.57 W, 0 %, 17 MiB
2025/04/27 07:40:57.927, 59.42 W, 0 %, 17 MiB
2025/04/27 07:40:57.927, 61.18 W, 0 %, 17 MiB
2025/04/27 07:40:58.177, 214.43 W, 89 %, 73689 MiB
2025/04/27 07:40:58.177, 202.41 W, 89 %, 73675 MiB
2025/04/27 07:40:58.178, 209.14 W, 89 %, 73675 MiB
2025/04/27 07:40:58.178, 218.50 W, 89 %, 73643 MiB
2025/04/27 07:40:58.178, 62.39 W, 0 %, 17 MiB
2025/04/27 07:40:58.178, 61.85 W, 0 %, 17 MiB
2025/04/27 07:40:58.178, 59.42 W, 0 %, 17 MiB
2025/04/27 07:40:58.178, 61.18 W, 0 %, 17 MiB
2025/04/27 07:40:58.428, 217.13 W, 89 %, 73689 MiB
2025/04/27 07:40:58.430, 206.96 W, 89 %, 73675 MiB
2025/04/27 07:40:58.430, 214.65 W, 89 %, 73675 MiB
2025/04/27 07:40:58.430, 218.88 W, 89 %, 73643 MiB
2025/04/27 07:40:58.430, 62.72 W, 0 %, 17 MiB
2025/04/27 07:40:58.430, 61.85 W, 0 %, 17 MiB
2025/04/27 07:40:58.430, 59.42 W, 0 %, 17 MiB
2025/04/27 07:40:58.430, 61.18 W, 0 %, 17 MiB
2025/04/27 07:40:58.680, 217.40 W, 89 %, 73689 MiB
2025/04/27 07:40:58.680, 206.69 W, 89 %, 73675 MiB
2025/04/27 07:40:58.680, 212.50 W, 89 %, 73675 MiB
2025/04/27 07:40:58.680, 213.94 W, 90 %, 73643 MiB
2025/04/27 07:40:58.680, 62.72 W, 0 %, 17 MiB
