timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/22 06:45:18.251, 289.27 W, 95 %, 75594 MiB
2025/10/22 06:45:18.251, 286.87 W, 99 %, 75543 MiB
2025/10/22 06:45:18.252, 281.41 W, 99 %, 75543 MiB
2025/10/22 06:45:18.252, 285.92 W, 99 %, 75543 MiB
2025/10/22 06:45:18.252, 280.11 W, 99 %, 75543 MiB
2025/10/22 06:45:18.252, 296.36 W, 99 %, 75543 MiB
2025/10/22 06:45:18.253, 296.82 W, 99 %, 75543 MiB
2025/10/22 06:45:18.253, 277.52 W, 99 %, 75543 MiB
2025/10/22 06:45:18.503, 284.86 W, 89 %, 75611 MiB
2025/10/22 06:45:18.503, 282.48 W, 99 %, 75543 MiB
2025/10/22 06:45:18.503, 276.97 W, 99 %, 75543 MiB
2025/10/22 06:45:18.503, 281.35 W, 99 %, 75543 MiB
2025/10/22 06:45:18.503, 272.80 W, 99 %, 75543 MiB
2025/10/22 06:45:18.504, 290.73 W, 99 %, 75543 MiB
2025/10/22 06:45:18.504, 291.53 W, 99 %, 75543 MiB
2025/10/22 06:45:18.504, 273.76 W, 99 %, 75543 MiB
2025/10/22 06:45:18.754, 272.68 W, 90 %, 75611 MiB
2025/10/22 06:45:18.754, 271.02 W, 99 %, 75543 MiB
2025/10/22 06:45:18.754, 265.10 W, 99 %, 75543 MiB
2025/10/22 06:45:18.754, 266.81 W, 99 %, 75543 MiB
2025/10/22 06:45:18.754, 264.14 W, 99 %, 75543 MiB
2025/10/22 06:45:18.754, 282.73 W, 99 %, 75543 MiB
2025/10/22 06:45:18.754, 277.39 W, 99 %, 75543 MiB
2025/10/22 06:45:18.754, 258.49 W, 99 %, 75543 MiB
2025/10/22 06:45:19.004, 265.52 W, 93 %, 75611 MiB
2025/10/22 06:45:19.004, 262.99 W, 99 %, 75543 MiB
2025/10/22 06:45:19.004, 258.07 W, 99 %, 75543 MiB
2025/10/22 06:45:19.004, 258.98 W, 99 %, 75543 MiB
2025/10/22 06:45:19.004, 252.68 W, 99 %, 75543 MiB
2025/10/22 06:45:19.004, 271.20 W, 99 %, 75543 MiB
2025/10/22 06:45:19.004, 268.31 W, 99 %, 75543 MiB
2025/10/22 06:45:19.004, 250.42 W, 99 %, 75543 MiB
2025/10/22 06:45:19.254, 256.18 W, 93 %, 75611 MiB
2025/10/22 06:45:19.254, 254.27 W, 99 %, 75543 MiB
2025/10/22 06:45:19.254, 247.86 W, 99 %, 75543 MiB
2025/10/22 06:45:19.254, 251.12 W, 99 %, 75543 MiB
2025/10/22 06:45:19.254, 246.70 W, 99 %, 75543 MiB
2025/10/22 06:45:19.254, 264.34 W, 99 %, 75543 MiB
2025/10/22 06:45:19.254, 259.14 W, 99 %, 75543 MiB
2025/10/22 06:45:19.254, 239.63 W, 99 %, 75543 MiB
2025/10/22 06:45:19.504, 250.93 W, 92 %, 75611 MiB
2025/10/22 06:45:19.504, 248.73 W, 99 %, 75543 MiB
2025/10/22 06:45:19.504, 244.97 W, 99 %, 75543 MiB
2025/10/22 06:45:19.504, 246.77 W, 99 %, 75543 MiB
2025/10/22 06:45:19.504, 241.02 W, 99 %, 75543 MiB
2025/10/22 06:45:19.505, 256.35 W, 99 %, 75543 MiB
2025/10/22 06:45:19.505, 253.87 W, 99 %, 75543 MiB
2025/10/22 06:45:19.505, 233.51 W, 99 %, 75543 MiB
2025/10/22 06:45:19.755, 241.93 W, 77 %, 75611 MiB
2025/10/22 06:45:19.755, 239.26 W, 99 %, 75543 MiB
2025/10/22 06:45:19.755, 235.54 W, 99 %, 75543 MiB
2025/10/22 06:45:19.755, 238.72 W, 99 %, 75543 MiB
2025/10/22 06:45:19.755, 235.68 W, 99 %, 75543 MiB
2025/10/22 06:45:19.755, 250.07 W, 99 %, 75543 MiB
2025/10/22 06:45:19.755, 244.97 W, 99 %, 75543 MiB
2025/10/22 06:45:19.755, 227.12 W, 99 %, 75543 MiB
2025/10/22 06:45:20.005, 235.46 W, 88 %, 75620 MiB
2025/10/22 06:45:20.005, 234.17 W, 99 %, 75543 MiB
2025/10/22 06:45:20.005, 228.40 W, 99 %, 75543 MiB
2025/10/22 06:45:20.005, 233.01 W, 99 %, 75543 MiB
2025/10/22 06:45:20.005, 226.37 W, 99 %, 75543 MiB
2025/10/22 06:45:20.005, 240.60 W, 99 %, 75543 MiB
2025/10/22 06:45:20.005, 238.62 W, 99 %, 75543 MiB
2025/10/22 06:45:20.005, 221.67 W, 99 %, 75543 MiB
2025/10/22 06:45:20.255, 226.91 W, 88 %, 75620 MiB
2025/10/22 06:45:20.255, 224.60 W, 99 %, 75543 MiB
2025/10/22 06:45:20.255, 220.49 W, 99 %, 75543 MiB
2025/10/22 06:45:20.255, 223.31 W, 99 %, 75543 MiB
2025/10/22 06:45:20.255, 221.09 W, 99 %, 75543 MiB
2025/10/22 06:45:20.255, 236.03 W, 99 %, 75543 MiB
2025/10/22 06:45:20.255, 228.57 W, 99 %, 75543 MiB
2025/10/22 06:45:20.255, 214.41 W, 99 %, 75543 MiB
2025/10/22 06:45:20.505, 218.33 W, 78 %, 75620 MiB
2025/10/22 06:45:20.505, 216.47 W, 99 %, 75543 MiB
2025/10/22 06:45:20.505, 210.45 W, 99 %, 75543 MiB
2025/10/22 06:45:20.505, 213.26 W, 99 %, 75543 MiB
2025/10/22 06:45:20.506, 208.18 W, 99 %, 75543 MiB
2025/10/22 06:45:20.506, 224.84 W, 99 %, 75543 MiB
2025/10/22 06:45:20.506, 219.57 W, 99 %, 75543 MiB
2025/10/22 06:45:20.506, 206.92 W, 99 %, 75543 MiB
2025/10/22 06:45:20.756, 212.63 W, 78 %, 75620 MiB
2025/10/22 06:45:20.756, 212.02 W, 99 %, 75543 MiB
2025/10/22 06:45:20.756, 205.95 W, 99 %, 75543 MiB
2025/10/22 06:45:20.756, 208.50 W, 99 %, 75543 MiB
2025/10/22 06:45:20.756, 204.65 W, 99 %, 75543 MiB
2025/10/22 06:45:20.756, 221.53 W, 99 %, 75543 MiB
2025/10/22 06:45:20.756, 215.70 W, 99 %, 75543 MiB
2025/10/22 06:45:20.756, 203.35 W, 99 %, 75543 MiB
2025/10/22 06:45:21.006, 209.47 W, 79 %, 75620 MiB
2025/10/22 06:45:21.006, 208.56 W, 99 %, 75543 MiB
2025/10/22 06:45:21.006, 203.78 W, 99 %, 75543 MiB
2025/10/22 06:45:21.006, 205.30 W, 99 %, 75543 MiB
2025/10/22 06:45:21.006, 200.47 W, 99 %, 75543 MiB
2025/10/22 06:45:21.006, 217.49 W, 99 %, 75543 MiB
2025/10/22 06:45:21.006, 212.46 W, 99 %, 75543 MiB
2025/10/22 06:45:21.006, 200.19 W, 99 %, 75543 MiB
2025/10/22 06:45:21.256, 204.50 W, 79 %, 75620 MiB
2025/10/22 06:45:21.256, 202.81 W, 99 %, 75543 MiB
2025/10/22 06:45:21.256, 197.14 W, 99 %, 75543 MiB
2025/10/22 06:45:21.256, 199.81 W, 99 %, 75543 MiB
2025/10/22 06:45:21.256, 195.85 W, 99 %, 75543 MiB
2025/10/22 06:45:21.256, 213.54 W, 99 %, 75543 MiB
2025/10/22 06:45:21.256, 206.11 W, 99 %, 75543 MiB
2025/10/22 06:45:21.256, 195.69 W, 99 %, 75543 MiB
2025/10/22 06:45:21.506, 204.45 W, 79 %, 75620 MiB
2025/10/22 06:45:21.506, 202.51 W, 99 %, 75543 MiB
2025/10/22 06:45:21.506, 196.96 W, 99 %, 75543 MiB
2025/10/22 06:45:21.506, 199.84 W, 99 %, 75543 MiB
2025/10/22 06:45:21.506, 195.17 W, 99 %, 75543 MiB
2025/10/22 06:45:21.507, 213.18 W, 99 %, 75543 MiB
2025/10/22 06:45:21.507, 205.69 W, 99 %, 75543 MiB
2025/10/22 06:45:21.507, 195.59 W, 99 %, 75543 MiB
2025/10/22 06:45:21.757, 204.47 W, 79 %, 75620 MiB
2025/10/22 06:45:21.757, 202.42 W, 99 %, 75543 MiB
2025/10/22 06:45:21.757, 196.91 W, 99 %, 75543 MiB
2025/10/22 06:45:21.757, 201.05 W, 99 %, 75543 MiB
2025/10/22 06:45:21.757, 195.37 W, 99 %, 75543 MiB
2025/10/22 06:45:21.757, 213.26 W, 99 %, 75543 MiB
2025/10/22 06:45:21.757, 204.03 W, 99 %, 75543 MiB
2025/10/22 06:45:21.757, 195.07 W, 99 %, 75543 MiB
2025/10/22 06:45:22.007, 205.40 W, 79 %, 75620 MiB
2025/10/22 06:45:22.007, 202.27 W, 99 %, 75543 MiB
2025/10/22 06:45:22.007, 196.69 W, 99 %, 75543 MiB
2025/10/22 06:45:22.007, 201.22 W, 99 %, 75543 MiB
2025/10/22 06:45:22.007, 194.96 W, 99 %, 75543 MiB
2025/10/22 06:45:22.007, 212.65 W, 99 %, 75543 MiB
2025/10/22 06:45:22.007, 204.25 W, 99 %, 75543 MiB
2025/10/22 06:45:22.007, 195.73 W, 99 %, 75543 MiB
2025/10/22 06:45:22.257, 204.96 W, 78 %, 75620 MiB
2025/10/22 06:45:22.257, 202.28 W, 99 %, 75543 MiB
2025/10/22 06:45:22.257, 198.26 W, 99 %, 75543 MiB
2025/10/22 06:45:22.257, 201.54 W, 99 %, 75543 MiB
2025/10/22 06:45:22.257, 194.85 W, 99 %, 75543 MiB
2025/10/22 06:45:22.257, 211.91 W, 99 %, 75543 MiB
2025/10/22 06:45:22.257, 204.10 W, 99 %, 75543 MiB
2025/10/22 06:45:22.257, 195.30 W, 99 %, 75543 MiB
2025/10/22 06:45:22.507, 206.15 W, 79 %, 75620 MiB
2025/10/22 06:45:22.507, 202.29 W, 99 %, 75543 MiB
2025/10/22 06:45:22.508, 198.82 W, 99 %, 75543 MiB
2025/10/22 06:45:22.508, 201.33 W, 99 %, 75543 MiB
2025/10/22 06:45:22.508, 194.71 W, 99 %, 75543 MiB
2025/10/22 06:45:22.508, 211.04 W, 99 %, 75543 MiB
2025/10/22 06:45:22.508, 204.26 W, 99 %, 75543 MiB
2025/10/22 06:45:22.508, 194.51 W, 99 %, 75543 MiB
2025/10/22 06:45:22.758, 206.03 W, 77 %, 75620 MiB
2025/10/22 06:45:22.758, 201.87 W, 99 %, 75543 MiB
2025/10/22 06:45:22.758, 198.39 W, 99 %, 75543 MiB
2025/10/22 06:45:22.758, 199.94 W, 99 %, 75543 MiB
2025/10/22 06:45:22.758, 194.53 W, 99 %, 75543 MiB
2025/10/22 06:45:22.758, 210.76 W, 99 %, 75543 MiB
2025/10/22 06:45:22.758, 204.48 W, 99 %, 75543 MiB
2025/10/22 06:45:22.758, 195.21 W, 99 %, 75543 MiB
2025/10/22 06:45:23.008, 204.69 W, 78 %, 75620 MiB
2025/10/22 06:45:23.008, 201.34 W, 99 %, 75543 MiB
2025/10/22 06:45:23.008, 198.49 W, 99 %, 75543 MiB
2025/10/22 06:45:23.008, 200.01 W, 99 %, 75543 MiB
2025/10/22 06:45:23.008, 195.70 W, 99 %, 75543 MiB
2025/10/22 06:45:23.008, 210.68 W, 99 %, 75543 MiB
2025/10/22 06:45:23.008, 204.87 W, 99 %, 75543 MiB
2025/10/22 06:45:23.008, 195.39 W, 99 %, 75543 MiB
2025/10/22 06:45:23.258, 204.55 W, 77 %, 75620 MiB
2025/10/22 06:45:23.259, 201.85 W, 99 %, 75543 MiB
2025/10/22 06:45:23.259, 198.07 W, 99 %, 75543 MiB
2025/10/22 06:45:23.259, 199.47 W, 99 %, 75543 MiB
2025/10/22 06:45:23.259, 195.72 W, 99 %, 75543 MiB
2025/10/22 06:45:23.259, 210.98 W, 99 %, 75543 MiB
2025/10/22 06:45:23.259, 206.31 W, 99 %, 75543 MiB
2025/10/22 06:45:23.259, 197.53 W, 99 %, 75543 MiB
2025/10/22 06:45:23.509, 202.14 W, 48 %, 75620 MiB
2025/10/22 06:45:23.509, 202.39 W, 99 %, 75543 MiB
2025/10/22 06:45:23.509, 197.43 W, 99 %, 75543 MiB
2025/10/22 06:45:23.509, 199.19 W, 99 %, 75543 MiB
2025/10/22 06:45:23.509, 194.82 W, 99 %, 75543 MiB
2025/10/22 06:45:23.509, 210.31 W, 99 %, 75543 MiB
2025/10/22 06:45:23.509, 206.31 W, 99 %, 75543 MiB
2025/10/22 06:45:23.509, 197.99 W, 99 %, 75543 MiB
2025/10/22 06:45:23.759, 194.38 W, 75 %, 75620 MiB
2025/10/22 06:45:23.759, 193.19 W, 99 %, 75543 MiB
2025/10/22 06:45:23.759, 188.59 W, 22 %, 75543 MiB
2025/10/22 06:45:23.759, 190.24 W, 0 %, 75543 MiB
2025/10/22 06:45:23.759, 186.65 W, 12 %, 75543 MiB
2025/10/22 06:45:23.759, 202.33 W, 36 %, 75543 MiB
2025/10/22 06:45:23.759, 198.09 W, 84 %, 75543 MiB
2025/10/22 06:45:23.759, 188.66 W, 0 %, 75543 MiB
2025/10/22 06:45:24.009, 198.66 W, 86 %, 75620 MiB
2025/10/22 06:45:24.010, 196.06 W, 99 %, 75543 MiB
2025/10/22 06:45:24.010, 191.19 W, 99 %, 75543 MiB
2025/10/22 06:45:24.010, 193.53 W, 99 %, 75543 MiB
2025/10/22 06:45:24.010, 189.43 W, 99 %, 75543 MiB
2025/10/22 06:45:24.010, 206.11 W, 99 %, 75543 MiB
2025/10/22 06:45:24.010, 201.15 W, 99 %, 75543 MiB
2025/10/22 06:45:24.010, 189.56 W, 99 %, 75543 MiB
2025/10/22 06:45:24.260, 202.39 W, 86 %, 75620 MiB
2025/10/22 06:45:24.260, 200.74 W, 99 %, 75543 MiB
2025/10/22 06:45:24.260, 195.85 W, 99 %, 75543 MiB
2025/10/22 06:45:24.260, 198.64 W, 99 %, 75543 MiB
2025/10/22 06:45:24.260, 193.31 W, 99 %, 75543 MiB
2025/10/22 06:45:24.260, 210.04 W, 99 %, 75543 MiB
2025/10/22 06:45:24.260, 206.12 W, 99 %, 75543 MiB
2025/10/22 06:45:24.260, 192.12 W, 99 %, 75543 MiB
2025/10/22 06:45:24.510, 207.74 W, 86 %, 75620 MiB
2025/10/22 06:45:24.510, 203.55 W, 99 %, 75543 MiB
2025/10/22 06:45:24.510, 199.93 W, 99 %, 75543 MiB
2025/10/22 06:45:24.510, 202.09 W, 99 %, 75543 MiB
2025/10/22 06:45:24.510, 200.85 W, 99 %, 75543 MiB
2025/10/22 06:45:24.510, 217.09 W, 99 %, 75543 MiB
2025/10/22 06:45:24.510, 209.53 W, 99 %, 75543 MiB
2025/10/22 06:45:24.510, 194.21 W, 99 %, 75543 MiB
2025/10/22 06:45:24.760, 219.16 W, 84 %, 75620 MiB
2025/10/22 06:45:24.760, 218.55 W, 99 %, 75543 MiB
2025/10/22 06:45:24.760, 215.12 W, 99 %, 75543 MiB
2025/10/22 06:45:24.760, 216.73 W, 99 %, 75543 MiB
2025/10/22 06:45:24.761, 213.08 W, 99 %, 75543 MiB
2025/10/22 06:45:24.761, 228.37 W, 99 %, 75543 MiB
2025/10/22 06:45:24.761, 224.26 W, 99 %, 75543 MiB
2025/10/22 06:45:24.761, 206.95 W, 99 %, 75543 MiB
2025/10/22 06:45:25.011, 221.68 W, 86 %, 75620 MiB
2025/10/22 06:45:25.011, 220.16 W, 99 %, 75543 MiB
2025/10/22 06:45:25.011, 215.84 W, 99 %, 75543 MiB
2025/10/22 06:45:25.011, 216.78 W, 99 %, 75543 MiB
2025/10/22 06:45:25.011, 215.04 W, 99 %, 75543 MiB
2025/10/22 06:45:25.011, 231.37 W, 99 %, 75543 MiB
2025/10/22 06:45:25.011, 224.62 W, 99 %, 75543 MiB
2025/10/22 06:45:25.011, 208.82 W, 99 %, 75543 MiB
2025/10/22 06:45:25.261, 222.28 W, 86 %, 75620 MiB
2025/10/22 06:45:25.261, 220.97 W, 99 %, 75543 MiB
2025/10/22 06:45:25.261, 215.58 W, 99 %, 75543 MiB
2025/10/22 06:45:25.261, 216.88 W, 99 %, 75543 MiB
2025/10/22 06:45:25.261, 214.72 W, 99 %, 75543 MiB
2025/10/22 06:45:25.261, 231.68 W, 99 %, 75543 MiB
2025/10/22 06:45:25.261, 223.68 W, 99 %, 75543 MiB
2025/10/22 06:45:25.261, 208.58 W, 99 %, 75543 MiB
2025/10/22 06:45:25.512, 223.74 W, 88 %, 75620 MiB
2025/10/22 06:45:25.512, 221.06 W, 99 %, 75543 MiB
2025/10/22 06:45:25.512, 214.89 W, 99 %, 75543 MiB
2025/10/22 06:45:25.512, 216.96 W, 99 %, 75543 MiB
2025/10/22 06:45:25.512, 213.97 W, 99 %, 75543 MiB
2025/10/22 06:45:25.512, 232.18 W, 99 %, 75543 MiB
2025/10/22 06:45:25.512, 223.75 W, 99 %, 75543 MiB
2025/10/22 06:45:25.512, 209.66 W, 99 %, 75543 MiB
2025/10/22 06:45:25.762, 225.04 W, 87 %, 75620 MiB
2025/10/22 06:45:25.762, 221.99 W, 99 %, 75543 MiB
2025/10/22 06:45:25.762, 214.10 W, 99 %, 75543 MiB
2025/10/22 06:45:25.762, 217.85 W, 99 %, 75543 MiB
2025/10/22 06:45:25.762, 214.16 W, 99 %, 75543 MiB
2025/10/22 06:45:25.762, 233.57 W, 99 %, 75543 MiB
2025/10/22 06:45:25.762, 223.54 W, 99 %, 75543 MiB
2025/10/22 06:45:25.762, 210.17 W, 99 %, 75543 MiB
2025/10/22 06:45:26.012, 235.07 W, 95 %, 75620 MiB
2025/10/22 06:45:26.012, 226.52 W, 99 %, 75543 MiB
2025/10/22 06:45:26.013, 220.72 W, 99 %, 75543 MiB
2025/10/22 06:45:26.013, 224.89 W, 99 %, 75543 MiB
2025/10/22 06:45:26.013, 222.26 W, 99 %, 75543 MiB
2025/10/22 06:45:26.013, 242.10 W, 99 %, 75543 MiB
2025/10/22 06:45:26.013, 228.31 W, 99 %, 75543 MiB
2025/10/22 06:45:26.013, 217.65 W, 99 %, 75543 MiB
2025/10/22 06:45:26.263, 241.33 W, 94 %, 75620 MiB
2025/10/22 06:45:26.263, 235.72 W, 99 %, 75543 MiB
2025/10/22 06:45:26.263, 231.31 W, 99 %, 75543 MiB
2025/10/22 06:45:26.263, 234.18 W, 99 %, 75543 MiB
2025/10/22 06:45:26.263, 229.02 W, 99 %, 75543 MiB
2025/10/22 06:45:26.263, 248.92 W, 99 %, 75543 MiB
2025/10/22 06:45:26.263, 238.71 W, 99 %, 75543 MiB
2025/10/22 06:45:26.263, 223.81 W, 99 %, 75543 MiB
2025/10/22 06:45:26.513, 251.63 W, 92 %, 75620 MiB
2025/10/22 06:45:26.513, 240.26 W, 99 %, 75543 MiB
2025/10/22 06:45:26.513, 238.20 W, 99 %, 75543 MiB
2025/10/22 06:45:26.513, 241.95 W, 99 %, 75543 MiB
2025/10/22 06:45:26.513, 237.05 W, 99 %, 75543 MiB
2025/10/22 06:45:26.513, 257.57 W, 99 %, 75543 MiB
2025/10/22 06:45:26.513, 245.21 W, 99 %, 75543 MiB
2025/10/22 06:45:26.513, 232.33 W, 99 %, 75543 MiB
2025/10/22 06:45:26.764, 258.01 W, 92 %, 75620 MiB
2025/10/22 06:45:26.764, 250.11 W, 99 %, 75543 MiB
2025/10/22 06:45:26.764, 248.86 W, 99 %, 75543 MiB
2025/10/22 06:45:26.764, 251.58 W, 99 %, 75543 MiB
2025/10/22 06:45:26.764, 242.70 W, 99 %, 75543 MiB
2025/10/22 06:45:26.764, 263.90 W, 99 %, 75543 MiB
2025/10/22 06:45:26.764, 254.90 W, 99 %, 75543 MiB
2025/10/22 06:45:26.764, 237.91 W, 99 %, 75543 MiB
2025/10/22 06:45:27.014, 264.26 W, 92 %, 75620 MiB
2025/10/22 06:45:27.014, 254.04 W, 99 %, 75543 MiB
2025/10/22 06:45:27.014, 251.62 W, 99 %, 75543 MiB
2025/10/22 06:45:27.014, 254.71 W, 99 %, 75543 MiB
2025/10/22 06:45:27.014, 249.28 W, 99 %, 75543 MiB
2025/10/22 06:45:27.014, 269.70 W, 99 %, 75543 MiB
2025/10/22 06:45:27.014, 258.71 W, 99 %, 75543 MiB
2025/10/22 06:45:27.014, 243.66 W, 99 %, 75543 MiB
2025/10/22 06:45:27.264, 273.58 W, 97 %, 75620 MiB
2025/10/22 06:45:27.264, 266.49 W, 99 %, 75543 MiB
2025/10/22 06:45:27.264, 263.69 W, 97 %, 75543 MiB
2025/10/22 06:45:27.264, 269.45 W, 99 %, 75543 MiB
2025/10/22 06:45:27.264, 257.26 W, 99 %, 75543 MiB
2025/10/22 06:45:27.264, 278.05 W, 97 %, 75543 MiB
2025/10/22 06:45:27.265, 271.74 W, 97 %, 75543 MiB
2025/10/22 06:45:27.265, 251.46 W, 99 %, 75543 MiB
2025/10/22 06:45:27.515, 287.50 W, 99 %, 75620 MiB
2025/10/22 06:45:27.515, 277.66 W, 99 %, 75543 MiB
2025/10/22 06:45:27.515, 272.93 W, 99 %, 75543 MiB
2025/10/22 06:45:27.515, 278.54 W, 99 %, 75543 MiB
2025/10/22 06:45:27.515, 271.98 W, 99 %, 75543 MiB
2025/10/22 06:45:27.515, 292.17 W, 99 %, 75543 MiB
2025/10/22 06:45:27.515, 280.96 W, 99 %, 75543 MiB
2025/10/22 06:45:27.515, 261.45 W, 99 %, 75543 MiB
2025/10/22 06:45:27.765, 295.93 W, 99 %, 75620 MiB
2025/10/22 06:45:27.765, 289.98 W, 99 %, 75543 MiB
2025/10/22 06:45:27.765, 283.95 W, 99 %, 75543 MiB
2025/10/22 06:45:27.765, 291.05 W, 99 %, 75543 MiB
2025/10/22 06:45:27.765, 279.66 W, 99 %, 75543 MiB
2025/10/22 06:45:27.765, 299.45 W, 99 %, 75543 MiB
2025/10/22 06:45:27.766, 292.61 W, 99 %, 75543 MiB
2025/10/22 06:45:27.766, 268.59 W, 99 %, 75543 MiB
2025/10/22 06:45:28.016, 305.60 W, 100 %, 75620 MiB
2025/10/22 06:45:28.016, 296.90 W, 99 %, 75543 MiB
2025/10/22 06:45:28.016, 292.36 W, 99 %, 75543 MiB
2025/10/22 06:45:28.016, 298.17 W, 99 %, 75543 MiB
2025/10/22 06:45:28.016, 287.98 W, 99 %, 75543 MiB
2025/10/22 06:45:28.016, 308.50 W, 99 %, 75543 MiB
2025/10/22 06:45:28.016, 300.69 W, 99 %, 75543 MiB
2025/10/22 06:45:28.016, 275.30 W, 99 %, 75543 MiB
2025/10/22 06:45:28.266, 305.72 W, 100 %, 75620 MiB
2025/10/22 06:45:28.266, 297.29 W, 99 %, 75543 MiB
2025/10/22 06:45:28.266, 293.54 W, 99 %, 75543 MiB
2025/10/22 06:45:28.266, 298.36 W, 99 %, 75543 MiB
2025/10/22 06:45:28.266, 286.15 W, 99 %, 75543 MiB
2025/10/22 06:45:28.266, 308.31 W, 99 %, 75543 MiB
2025/10/22 06:45:28.266, 301.05 W, 99 %, 75543 MiB
2025/10/22 06:45:28.266, 275.61 W, 99 %, 75543 MiB
2025/10/22 06:45:28.516, 304.41 W, 100 %, 75620 MiB
2025/10/22 06:45:28.517, 297.01 W, 99 %, 75543 MiB
2025/10/22 06:45:28.517, 293.64 W, 99 %, 75543 MiB
2025/10/22 06:45:28.517, 297.63 W, 99 %, 75543 MiB
2025/10/22 06:45:28.517, 282.80 W, 99 %, 75543 MiB
2025/10/22 06:45:28.517, 307.43 W, 99 %, 75543 MiB
2025/10/22 06:45:28.517, 300.52 W, 99 %, 75543 MiB
2025/10/22 06:45:28.517, 275.29 W, 99 %, 75543 MiB
2025/10/22 06:45:28.767, 304.73 W, 100 %, 75620 MiB
2025/10/22 06:45:28.767, 296.73 W, 99 %, 75543 MiB
2025/10/22 06:45:28.767, 293.42 W, 99 %, 75543 MiB
2025/10/22 06:45:28.767, 297.37 W, 99 %, 75543 MiB
2025/10/22 06:45:28.767, 281.27 W, 99 %, 75543 MiB
2025/10/22 06:45:28.767, 307.76 W, 99 %, 75543 MiB
2025/10/22 06:45:28.767, 301.12 W, 99 %, 75543 MiB
2025/10/22 06:45:28.767, 276.01 W, 99 %, 75543 MiB
2025/10/22 06:45:29.017, 304.42 W, 100 %, 75620 MiB
2025/10/22 06:45:29.017, 296.73 W, 99 %, 75543 MiB
2025/10/22 06:45:29.017, 293.38 W, 99 %, 75543 MiB
2025/10/22 06:45:29.017, 297.35 W, 99 %, 75543 MiB
2025/10/22 06:45:29.017, 279.07 W, 99 %, 75543 MiB
2025/10/22 06:45:29.017, 308.02 W, 99 %, 75543 MiB
2025/10/22 06:45:29.017, 300.81 W, 99 %, 75543 MiB
2025/10/22 06:45:29.017, 276.76 W, 99 %, 75543 MiB
2025/10/22 06:45:29.268, 304.74 W, 100 %, 75620 MiB
2025/10/22 06:45:29.268, 297.40 W, 99 %, 75543 MiB
2025/10/22 06:45:29.268, 293.58 W, 99 %, 75543 MiB
2025/10/22 06:45:29.268, 297.85 W, 99 %, 75543 MiB
2025/10/22 06:45:29.268, 279.22 W, 99 %, 75543 MiB
2025/10/22 06:45:29.268, 307.87 W, 99 %, 75543 MiB
2025/10/22 06:45:29.268, 301.34 W, 99 %, 75543 MiB
2025/10/22 06:45:29.268, 276.99 W, 99 %, 75543 MiB
2025/10/22 06:45:29.518, 304.58 W, 100 %, 75620 MiB
2025/10/22 06:45:29.518, 297.74 W, 99 %, 75543 MiB
2025/10/22 06:45:29.518, 293.86 W, 99 %, 75543 MiB
2025/10/22 06:45:29.518, 298.13 W, 99 %, 75543 MiB
2025/10/22 06:45:29.518, 279.33 W, 99 %, 75543 MiB
2025/10/22 06:45:29.518, 308.86 W, 99 %, 75543 MiB
2025/10/22 06:45:29.518, 301.88 W, 99 %, 75543 MiB
2025/10/22 06:45:29.518, 278.10 W, 99 %, 75543 MiB
2025/10/22 06:45:29.768, 304.39 W, 100 %, 75620 MiB
2025/10/22 06:45:29.768, 298.40 W, 99 %, 75543 MiB
2025/10/22 06:45:29.769, 294.33 W, 99 %, 75543 MiB
2025/10/22 06:45:29.769, 298.33 W, 99 %, 75543 MiB
2025/10/22 06:45:29.769, 278.78 W, 99 %, 75543 MiB
2025/10/22 06:45:29.769, 308.85 W, 99 %, 75543 MiB
2025/10/22 06:45:29.769, 301.84 W, 99 %, 75543 MiB
2025/10/22 06:45:29.769, 277.70 W, 99 %, 75543 MiB
2025/10/22 06:45:30.019, 303.39 W, 100 %, 75620 MiB
2025/10/22 06:45:30.019, 298.74 W, 99 %, 75543 MiB
2025/10/22 06:45:30.019, 293.63 W, 99 %, 75543 MiB
2025/10/22 06:45:30.019, 297.28 W, 99 %, 75543 MiB
2025/10/22 06:45:30.019, 277.77 W, 99 %, 75543 MiB
2025/10/22 06:45:30.019, 307.28 W, 99 %, 75543 MiB
2025/10/22 06:45:30.019, 301.38 W, 99 %, 75543 MiB
2025/10/22 06:45:30.019, 276.72 W, 99 %, 75543 MiB
2025/10/22 06:45:30.269, 302.05 W, 100 %, 75620 MiB
2025/10/22 06:45:30.269, 297.62 W, 99 %, 75543 MiB
2025/10/22 06:45:30.269, 292.87 W, 99 %, 75543 MiB
2025/10/22 06:45:30.269, 296.17 W, 99 %, 75543 MiB
2025/10/22 06:45:30.269, 277.47 W, 99 %, 75543 MiB
2025/10/22 06:45:30.269, 307.56 W, 99 %, 75543 MiB
2025/10/22 06:45:30.269, 300.29 W, 99 %, 75543 MiB
2025/10/22 06:45:30.269, 276.38 W, 99 %, 75543 MiB
2025/10/22 06:45:30.520, 301.56 W, 100 %, 75620 MiB
2025/10/22 06:45:30.520, 296.91 W, 99 %, 75543 MiB
2025/10/22 06:45:30.520, 291.89 W, 99 %, 75543 MiB
2025/10/22 06:45:30.520, 295.51 W, 99 %, 75543 MiB
2025/10/22 06:45:30.520, 276.80 W, 99 %, 75543 MiB
2025/10/22 06:45:30.520, 307.28 W, 99 %, 75543 MiB
2025/10/22 06:45:30.520, 299.48 W, 99 %, 75543 MiB
