timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/04/26 21:16:04.729, 62.72 W, 0 %, 17 MiB
2025/04/26 21:16:04.729, 61.85 W, 0 %, 17 MiB
2025/04/26 21:16:04.730, 59.49 W, 0 %, 17 MiB
2025/04/26 21:16:04.730, 61.51 W, 0 %, 17 MiB
2025/04/26 21:16:04.980, 320.46 W, 96 %, 73690 MiB
2025/04/26 21:16:04.980, 304.49 W, 96 %, 73711 MiB
2025/04/26 21:16:04.980, 58.94 W, 0 %, 17 MiB
2025/04/26 21:16:04.980, 62.79 W, 0 %, 17 MiB
2025/04/26 21:16:04.980, 62.72 W, 0 %, 17 MiB
2025/04/26 21:16:04.980, 61.85 W, 0 %, 17 MiB
2025/04/26 21:16:04.980, 59.49 W, 0 %, 17 MiB
2025/04/26 21:16:04.980, 61.51 W, 0 %, 17 MiB
2025/04/26 21:16:05.230, 314.03 W, 95 %, 73690 MiB
2025/04/26 21:16:05.230, 298.12 W, 95 %, 73711 MiB
2025/04/26 21:16:05.230, 58.94 W, 0 %, 17 MiB
2025/04/26 21:16:05.230, 62.79 W, 0 %, 17 MiB
2025/04/26 21:16:05.230, 62.72 W, 0 %, 17 MiB
2025/04/26 21:16:05.230, 61.85 W, 0 %, 17 MiB
2025/04/26 21:16:05.230, 59.49 W, 0 %, 17 MiB
2025/04/26 21:16:05.230, 61.51 W, 0 %, 17 MiB
2025/04/26 21:16:05.481, 307.92 W, 95 %, 73690 MiB
2025/04/26 21:16:05.481, 293.83 W, 95 %, 73711 MiB
2025/04/26 21:16:05.481, 58.94 W, 0 %, 17 MiB
2025/04/26 21:16:05.481, 62.72 W, 0 %, 17 MiB
2025/04/26 21:16:05.481, 62.72 W, 0 %, 17 MiB
2025/04/26 21:16:05.481, 61.85 W, 0 %, 17 MiB
2025/04/26 21:16:05.481, 59.49 W, 0 %, 17 MiB
2025/04/26 21:16:05.481, 61.51 W, 0 %, 17 MiB
2025/04/26 21:16:05.731, 322.00 W, 96 %, 73690 MiB
2025/04/26 21:16:05.731, 306.96 W, 96 %, 73711 MiB
2025/04/26 21:16:05.731, 58.94 W, 0 %, 17 MiB
2025/04/26 21:16:05.731, 62.79 W, 0 %, 17 MiB
2025/04/26 21:16:05.731, 63.05 W, 0 %, 17 MiB
2025/04/26 21:16:05.731, 61.85 W, 0 %, 17 MiB
2025/04/26 21:16:05.731, 59.49 W, 0 %, 17 MiB
2025/04/26 21:16:05.731, 61.51 W, 0 %, 17 MiB
2025/04/26 21:16:05.981, 319.25 W, 95 %, 73690 MiB
2025/04/26 21:16:05.981, 304.22 W, 96 %, 73711 MiB
2025/04/26 21:16:05.981, 58.94 W, 0 %, 17 MiB
2025/04/26 21:16:05.982, 62.79 W, 0 %, 17 MiB
2025/04/26 21:16:05.982, 62.72 W, 0 %, 17 MiB
2025/04/26 21:16:05.982, 61.85 W, 0 %, 17 MiB
2025/04/26 21:16:05.982, 59.49 W, 0 %, 17 MiB
2025/04/26 21:16:05.982, 61.51 W, 0 %, 17 MiB
2025/04/26 21:16:06.232, 314.63 W, 95 %, 73690 MiB
2025/04/26 21:16:06.232, 297.19 W, 95 %, 73711 MiB
2025/04/26 21:16:06.232, 58.94 W, 0 %, 17 MiB
2025/04/26 21:16:06.232, 62.79 W, 0 %, 17 MiB
2025/04/26 21:16:06.232, 62.72 W, 0 %, 17 MiB
2025/04/26 21:16:06.232, 61.85 W, 0 %, 17 MiB
2025/04/26 21:16:06.232, 59.49 W, 0 %, 17 MiB
2025/04/26 21:16:06.232, 61.51 W, 0 %, 17 MiB
2025/04/26 21:16:06.482, 307.59 W, 95 %, 73690 MiB
2025/04/26 21:16:06.482, 285.27 W, 95 %, 73711 MiB
2025/04/26 21:16:06.482, 58.94 W, 0 %, 17 MiB
2025/04/26 21:16:06.482, 62.79 W, 0 %, 17 MiB
2025/04/26 21:16:06.482, 63.05 W, 0 %, 17 MiB
2025/04/26 21:16:06.482, 61.85 W, 0 %, 17 MiB
2025/04/26 21:16:06.482, 59.49 W, 0 %, 17 MiB
2025/04/26 21:16:06.483, 61.51 W, 0 %, 17 MiB
2025/04/26 21:16:06.733, 322.00 W, 96 %, 73690 MiB
2025/04/26 21:16:06.733, 304.49 W, 96 %, 73711 MiB
2025/04/26 21:16:06.733, 58.94 W, 0 %, 17 MiB
2025/04/26 21:16:06.733, 62.79 W, 0 %, 17 MiB
2025/04/26 21:16:06.733, 63.05 W, 0 %, 17 MiB
2025/04/26 21:16:06.733, 61.85 W, 0 %, 17 MiB
2025/04/26 21:16:06.733, 59.49 W, 0 %, 17 MiB
2025/04/26 21:16:06.733, 61.51 W, 0 %, 17 MiB
2025/04/26 21:16:06.983, 317.38 W, 95 %, 73690 MiB
2025/04/26 21:16:06.983, 300.53 W, 95 %, 73711 MiB
2025/04/26 21:16:06.983, 58.94 W, 0 %, 17 MiB
2025/04/26 21:16:06.983, 62.79 W, 0 %, 17 MiB
2025/04/26 21:16:06.983, 63.05 W, 0 %, 17 MiB
2025/04/26 21:16:06.983, 61.85 W, 0 %, 17 MiB
2025/04/26 21:16:06.983, 59.49 W, 0 %, 17 MiB
2025/04/26 21:16:06.983, 61.18 W, 0 %, 17 MiB
2025/04/26 21:16:07.234, 308.80 W, 95 %, 73690 MiB
2025/04/26 21:16:07.234, 289.83 W, 95 %, 73711 MiB
2025/04/26 21:16:07.234, 58.94 W, 0 %, 17 MiB
2025/04/26 21:16:07.234, 62.79 W, 0 %, 17 MiB
2025/04/26 21:16:07.234, 63.05 W, 0 %, 17 MiB
2025/04/26 21:16:07.234, 61.85 W, 0 %, 17 MiB
2025/04/26 21:16:07.234, 59.49 W, 0 %, 17 MiB
2025/04/26 21:16:07.234, 61.51 W, 0 %, 17 MiB
2025/04/26 21:16:07.484, 322.00 W, 96 %, 73690 MiB
2025/04/26 21:16:07.484, 304.82 W, 96 %, 73711 MiB
2025/04/26 21:16:07.484, 59.00 W, 0 %, 17 MiB
2025/04/26 21:16:07.484, 62.79 W, 0 %, 17 MiB
2025/04/26 21:16:07.484, 63.05 W, 0 %, 17 MiB
2025/04/26 21:16:07.484, 61.85 W, 0 %, 17 MiB
2025/04/26 21:16:07.484, 59.49 W, 0 %, 17 MiB
2025/04/26 21:16:07.484, 61.51 W, 0 %, 17 MiB
2025/04/26 21:16:07.734, 316.45 W, 95 %, 73690 MiB
2025/04/26 21:16:07.734, 298.40 W, 95 %, 73711 MiB
2025/04/26 21:16:07.734, 58.94 W, 0 %, 17 MiB
2025/04/26 21:16:07.734, 62.79 W, 0 %, 17 MiB
2025/04/26 21:16:07.735, 62.72 W, 0 %, 17 MiB
2025/04/26 21:16:07.735, 61.85 W, 0 %, 17 MiB
2025/04/26 21:16:07.735, 59.49 W, 0 %, 17 MiB
2025/04/26 21:16:07.735, 61.18 W, 0 %, 17 MiB
2025/04/26 21:16:07.985, 311.26 W, 95 %, 73690 MiB
2025/04/26 21:16:07.985, 290.43 W, 95 %, 73711 MiB
2025/04/26 21:16:07.985, 58.94 W, 0 %, 17 MiB
2025/04/26 21:16:07.985, 62.79 W, 0 %, 17 MiB
2025/04/26 21:16:07.985, 62.72 W, 0 %, 17 MiB
2025/04/26 21:16:07.985, 61.85 W, 0 %, 17 MiB
2025/04/26 21:16:07.985, 59.49 W, 0 %, 17 MiB
2025/04/26 21:16:07.985, 61.51 W, 0 %, 17 MiB
2025/04/26 21:16:08.235, 322.29 W, 96 %, 73690 MiB
2025/04/26 21:16:08.235, 304.82 W, 96 %, 73711 MiB
2025/04/26 21:16:08.235, 58.94 W, 0 %, 17 MiB
2025/04/26 21:16:08.235, 62.79 W, 0 %, 17 MiB
2025/04/26 21:16:08.235, 63.05 W, 0 %, 17 MiB
2025/04/26 21:16:08.235, 61.85 W, 0 %, 17 MiB
2025/04/26 21:16:08.235, 59.49 W, 0 %, 17 MiB
2025/04/26 21:16:08.235, 61.51 W, 0 %, 17 MiB
2025/04/26 21:16:08.486, 318.60 W, 95 %, 73690 MiB
2025/04/26 21:16:08.486, 301.14 W, 95 %, 73711 MiB
2025/04/26 21:16:08.486, 59.00 W, 0 %, 17 MiB
2025/04/26 21:16:08.486, 62.79 W, 0 %, 17 MiB
2025/04/26 21:16:08.486, 62.72 W, 0 %, 17 MiB
2025/04/26 21:16:08.486, 61.85 W, 0 %, 17 MiB
2025/04/26 21:16:08.486, 59.49 W, 0 %, 17 MiB
2025/04/26 21:16:08.486, 61.51 W, 0 %, 17 MiB
2025/04/26 21:16:08.736, 306.05 W, 95 %, 73690 MiB
2025/04/26 21:16:08.736, 291.70 W, 95 %, 73711 MiB
2025/04/26 21:16:08.736, 58.94 W, 0 %, 17 MiB
2025/04/26 21:16:08.736, 62.79 W, 0 %, 17 MiB
2025/04/26 21:16:08.736, 63.05 W, 0 %, 17 MiB
2025/04/26 21:16:08.736, 61.85 W, 0 %, 17 MiB
2025/04/26 21:16:08.736, 59.49 W, 0 %, 17 MiB
2025/04/26 21:16:08.736, 61.51 W, 0 %, 17 MiB
2025/04/26 21:16:08.986, 321.40 W, 96 %, 73690 MiB
2025/04/26 21:16:08.986, 305.75 W, 96 %, 73711 MiB
2025/04/26 21:16:08.986, 58.94 W, 0 %, 17 MiB
2025/04/26 21:16:08.987, 62.72 W, 0 %, 17 MiB
2025/04/26 21:16:08.987, 63.05 W, 0 %, 17 MiB
2025/04/26 21:16:08.987, 61.85 W, 0 %, 17 MiB
2025/04/26 21:16:08.987, 59.49 W, 0 %, 17 MiB
2025/04/26 21:16:08.987, 61.51 W, 0 %, 17 MiB
2025/04/26 21:16:09.237, 314.03 W, 95 %, 73690 MiB
2025/04/26 21:16:09.239, 298.72 W, 95 %, 73711 MiB
2025/04/26 21:16:09.239, 58.94 W, 0 %, 17 MiB
2025/04/26 21:16:09.239, 62.45 W, 0 %, 17 MiB
2025/04/26 21:16:09.239, 63.05 W, 0 %, 17 MiB
2025/04/26 21:16:09.239, 61.85 W, 0 %, 17 MiB
2025/04/26 21:16:09.239, 59.49 W, 0 %, 17 MiB
2025/04/26 21:16:09.239, 61.51 W, 0 %, 17 MiB
2025/04/26 21:16:09.489, 307.30 W, 95 %, 73690 MiB
2025/04/26 21:16:09.489, 290.76 W, 96 %, 73711 MiB
2025/04/26 21:16:09.489, 59.00 W, 0 %, 17 MiB
2025/04/26 21:16:09.489, 62.79 W, 0 %, 17 MiB
2025/04/26 21:16:09.489, 62.72 W, 0 %, 17 MiB
2025/04/26 21:16:09.489, 61.85 W, 0 %, 17 MiB
2025/04/26 21:16:09.489, 59.49 W, 0 %, 17 MiB
2025/04/26 21:16:09.489, 61.51 W, 0 %, 17 MiB
2025/04/26 21:16:09.740, 321.07 W, 96 %, 73690 MiB
2025/04/26 21:16:09.740, 303.89 W, 95 %, 73711 MiB
2025/04/26 21:16:09.740, 58.94 W, 0 %, 17 MiB
2025/04/26 21:16:09.740, 62.79 W, 0 %, 17 MiB
2025/04/26 21:16:09.740, 63.05 W, 0 %, 17 MiB
2025/04/26 21:16:09.740, 61.85 W, 0 %, 17 MiB
2025/04/26 21:16:09.740, 59.49 W, 0 %, 17 MiB
2025/04/26 21:16:09.740, 61.51 W, 0 %, 17 MiB
2025/04/26 21:16:09.990, 315.85 W, 95 %, 73690 MiB
2025/04/26 21:16:09.990, 298.12 W, 95 %, 73711 MiB
2025/04/26 21:16:09.990, 58.94 W, 0 %, 17 MiB
2025/04/26 21:16:09.990, 62.79 W, 0 %, 17 MiB
2025/04/26 21:16:09.990, 62.72 W, 0 %, 17 MiB
2025/04/26 21:16:09.990, 61.85 W, 0 %, 17 MiB
2025/04/26 21:16:09.990, 59.49 W, 0 %, 17 MiB
2025/04/26 21:16:09.990, 61.51 W, 0 %, 17 MiB
2025/04/26 21:16:10.240, 306.05 W, 96 %, 73690 MiB
2025/04/26 21:16:10.240, 299.60 W, 96 %, 73711 MiB
2025/04/26 21:16:10.240, 58.94 W, 0 %, 17 MiB
2025/04/26 21:16:10.241, 62.45 W, 0 %, 17 MiB
2025/04/26 21:16:10.241, 62.72 W, 0 %, 17 MiB
2025/04/26 21:16:10.241, 61.85 W, 0 %, 17 MiB
2025/04/26 21:16:10.241, 59.49 W, 0 %, 17 MiB
2025/04/26 21:16:10.241, 61.51 W, 0 %, 17 MiB
2025/04/26 21:16:10.491, 317.99 W, 95 %, 73690 MiB
2025/04/26 21:16:10.491, 303.01 W, 95 %, 73711 MiB
2025/04/26 21:16:10.491, 58.94 W, 0 %, 17 MiB
2025/04/26 21:16:10.491, 62.79 W, 0 %, 17 MiB
2025/04/26 21:16:10.491, 63.05 W, 0 %, 17 MiB
2025/04/26 21:16:10.491, 61.85 W, 0 %, 17 MiB
2025/04/26 21:16:10.491, 59.49 W, 0 %, 17 MiB
2025/04/26 21:16:10.491, 61.51 W, 0 %, 17 MiB
2025/04/26 21:16:10.741, 305.75 W, 95 %, 73690 MiB
2025/04/26 21:16:10.741, 290.43 W, 95 %, 73711 MiB
2025/04/26 21:16:10.741, 59.00 W, 0 %, 17 MiB
2025/04/26 21:16:10.741, 62.79 W, 0 %, 17 MiB
2025/04/26 21:16:10.741, 62.72 W, 0 %, 17 MiB
2025/04/26 21:16:10.741, 61.85 W, 0 %, 17 MiB
2025/04/26 21:16:10.741, 59.49 W, 0 %, 17 MiB
2025/04/26 21:16:10.742, 61.51 W, 0 %, 17 MiB
2025/04/26 21:16:10.992, 315.85 W, 96 %, 73690 MiB
2025/04/26 21:16:10.992, 303.89 W, 96 %, 73711 MiB
2025/04/26 21:16:10.992, 58.94 W, 0 %, 17 MiB
2025/04/26 21:16:10.992, 62.45 W, 0 %, 17 MiB
2025/04/26 21:16:10.992, 62.72 W, 0 %, 17 MiB
2025/04/26 21:16:10.992, 61.85 W, 0 %, 17 MiB
2025/04/26 21:16:10.992, 59.49 W, 0 %, 17 MiB
2025/04/26 21:16:10.992, 61.51 W, 0 %, 17 MiB
2025/04/26 21:16:11.242, 308.52 W, 95 %, 73667 MiB
2025/04/26 21:16:11.242, 290.16 W, 96 %, 73711 MiB
2025/04/26 21:16:11.242, 58.94 W, 0 %, 17 MiB
2025/04/26 21:16:11.242, 62.79 W, 0 %, 17 MiB
2025/04/26 21:16:11.242, 62.72 W, 0 %, 17 MiB
2025/04/26 21:16:11.243, 61.85 W, 0 %, 17 MiB
2025/04/26 21:16:11.243, 59.49 W, 0 %, 17 MiB
2025/04/26 21:16:11.243, 61.51 W, 0 %, 17 MiB
2025/04/26 21:16:11.493, 322.29 W, 96 %, 73667 MiB
2025/04/26 21:16:11.494, 303.61 W, 95 %, 73711 MiB
2025/04/26 21:16:11.494, 58.94 W, 0 %, 17 MiB
2025/04/26 21:16:11.494, 62.79 W, 0 %, 17 MiB
2025/04/26 21:16:11.494, 62.72 W, 0 %, 17 MiB
2025/04/26 21:16:11.495, 61.85 W, 0 %, 17 MiB
2025/04/26 21:16:11.496, 59.49 W, 0 %, 17 MiB
2025/04/26 21:16:11.496, 61.51 W, 0 %, 17 MiB
2025/04/26 21:16:11.746, 293.17 W, 95 %, 73684 MiB
2025/04/26 21:16:11.746, 281.87 W, 95 %, 73711 MiB
2025/04/26 21:16:11.746, 58.94 W, 0 %, 17 MiB
2025/04/26 21:16:11.746, 62.79 W, 0 %, 17 MiB
2025/04/26 21:16:11.746, 63.05 W, 0 %, 17 MiB
2025/04/26 21:16:11.746, 61.85 W, 0 %, 17 MiB
2025/04/26 21:16:11.746, 59.49 W, 0 %, 17 MiB
2025/04/26 21:16:11.746, 61.51 W, 0 %, 17 MiB
2025/04/26 21:16:11.996, 309.73 W, 96 %, 73684 MiB
2025/04/26 21:16:11.996, 291.97 W, 96 %, 73711 MiB
2025/04/26 21:16:11.996, 59.00 W, 0 %, 17 MiB
2025/04/26 21:16:11.996, 62.79 W, 0 %, 17 MiB
2025/04/26 21:16:11.996, 63.05 W, 0 %, 17 MiB
2025/04/26 21:16:11.997, 61.85 W, 0 %, 17 MiB
2025/04/26 21:16:11.997, 59.49 W, 0 %, 17 MiB
2025/04/26 21:16:11.997, 61.51 W, 0 %, 17 MiB
2025/04/26 21:16:12.247, 319.25 W, 95 %, 73684 MiB
2025/04/26 21:16:12.247, 301.74 W, 95 %, 73711 MiB
2025/04/26 21:16:12.247, 58.94 W, 0 %, 17 MiB
2025/04/26 21:16:12.247, 62.79 W, 0 %, 17 MiB
2025/04/26 21:16:12.247, 62.72 W, 0 %, 17 MiB
2025/04/26 21:16:12.247, 61.85 W, 0 %, 17 MiB
2025/04/26 21:16:12.247, 59.49 W, 0 %, 17 MiB
2025/04/26 21:16:12.247, 61.18 W, 0 %, 17 MiB
2025/04/26 21:16:12.497, 312.82 W, 96 %, 73684 MiB
2025/04/26 21:16:12.497, 295.98 W, 95 %, 73711 MiB
2025/04/26 21:16:12.497, 58.94 W, 0 %, 17 MiB
2025/04/26 21:16:12.497, 62.79 W, 0 %, 17 MiB
2025/04/26 21:16:12.498, 62.72 W, 0 %, 17 MiB
2025/04/26 21:16:12.498, 61.85 W, 0 %, 17 MiB
2025/04/26 21:16:12.498, 59.49 W, 0 %, 17 MiB
2025/04/26 21:16:12.498, 61.51 W, 0 %, 17 MiB
2025/04/26 21:16:12.748, 319.86 W, 96 %, 73690 MiB
2025/04/26 21:16:12.748, 304.22 W, 96 %, 73711 MiB
2025/04/26 21:16:12.748, 58.94 W, 0 %, 17 MiB
2025/04/26 21:16:12.748, 62.79 W, 0 %, 17 MiB
2025/04/26 21:16:12.748, 62.72 W, 0 %, 17 MiB
2025/04/26 21:16:12.748, 61.85 W, 0 %, 17 MiB
2025/04/26 21:16:12.748, 59.42 W, 0 %, 17 MiB
2025/04/26 21:16:12.748, 61.51 W, 0 %, 17 MiB
2025/04/26 21:16:12.998, 305.15 W, 96 %, 73690 MiB
2025/04/26 21:16:12.998, 306.35 W, 96 %, 73711 MiB
2025/04/26 21:16:12.998, 58.94 W, 0 %, 17 MiB
2025/04/26 21:16:12.999, 62.79 W, 0 %, 17 MiB
2025/04/26 21:16:12.999, 63.05 W, 0 %, 17 MiB
2025/04/26 21:16:12.999, 61.85 W, 0 %, 17 MiB
2025/04/26 21:16:12.999, 59.49 W, 0 %, 17 MiB
2025/04/26 21:16:12.999, 61.51 W, 0 %, 17 MiB
2025/04/26 21:16:13.249, 316.78 W, 96 %, 73690 MiB
2025/04/26 21:16:13.249, 298.12 W, 95 %, 73711 MiB
2025/04/26 21:16:13.249, 58.94 W, 0 %, 17 MiB
2025/04/26 21:16:13.249, 62.79 W, 0 %, 17 MiB
2025/04/26 21:16:13.249, 62.72 W, 0 %, 17 MiB
2025/04/26 21:16:13.249, 61.85 W, 0 %, 17 MiB
2025/04/26 21:16:13.249, 59.49 W, 0 %, 17 MiB
2025/04/26 21:16:13.249, 61.51 W, 0 %, 17 MiB
2025/04/26 21:16:13.499, 305.77 W, 95 %, 73690 MiB
2025/04/26 21:16:13.499, 290.76 W, 96 %, 73711 MiB
2025/04/26 21:16:13.499, 59.00 W, 0 %, 17 MiB
2025/04/26 21:16:13.499, 62.79 W, 0 %, 17 MiB
2025/04/26 21:16:13.499, 63.05 W, 0 %, 17 MiB
2025/04/26 21:16:13.499, 61.85 W, 0 %, 17 MiB
2025/04/26 21:16:13.500, 59.49 W, 0 %, 17 MiB
2025/04/26 21:16:13.500, 61.51 W, 0 %, 17 MiB
2025/04/26 21:16:13.750, 317.71 W, 96 %, 73690 MiB
2025/04/26 21:16:13.750, 300.86 W, 95 %, 73711 MiB
2025/04/26 21:16:13.750, 58.94 W, 0 %, 17 MiB
2025/04/26 21:16:13.750, 62.72 W, 0 %, 17 MiB
2025/04/26 21:16:13.750, 62.72 W, 0 %, 17 MiB
2025/04/26 21:16:13.750, 61.85 W, 0 %, 17 MiB
2025/04/26 21:16:13.750, 59.49 W, 0 %, 17 MiB
2025/04/26 21:16:13.750, 61.51 W, 0 %, 17 MiB
2025/04/26 21:16:14.000, 310.07 W, 95 %, 73690 MiB
2025/04/26 21:16:14.000, 306.96 W, 95 %, 73711 MiB
2025/04/26 21:16:14.000, 59.00 W, 0 %, 17 MiB
2025/04/26 21:16:14.000, 62.79 W, 0 %, 17 MiB
2025/04/26 21:16:14.000, 62.72 W, 0 %, 17 MiB
2025/04/26 21:16:14.000, 61.85 W, 0 %, 17 MiB
2025/04/26 21:16:14.000, 59.49 W, 0 %, 17 MiB
2025/04/26 21:16:14.001, 61.51 W, 0 %, 17 MiB
2025/04/26 21:16:14.251, 319.53 W, 96 %, 73690 MiB
2025/04/26 21:16:14.251, 301.14 W, 95 %, 73711 MiB
2025/04/26 21:16:14.251, 58.94 W, 0 %, 17 MiB
2025/04/26 21:16:14.251, 62.79 W, 0 %, 17 MiB
2025/04/26 21:16:14.251, 62.79 W, 0 %, 17 MiB
2025/04/26 21:16:14.251, 61.85 W, 0 %, 17 MiB
2025/04/26 21:16:14.251, 59.49 W, 0 %, 17 MiB
2025/04/26 21:16:14.251, 61.51 W, 0 %, 17 MiB
2025/04/26 21:16:14.501, 312.21 W, 95 %, 73690 MiB
2025/04/26 21:16:14.501, 291.97 W, 96 %, 73711 MiB
2025/04/26 21:16:14.501, 59.00 W, 0 %, 17 MiB
2025/04/26 21:16:14.501, 62.79 W, 0 %, 17 MiB
2025/04/26 21:16:14.501, 62.72 W, 0 %, 17 MiB
2025/04/26 21:16:14.501, 61.85 W, 0 %, 17 MiB
2025/04/26 21:16:14.501, 59.49 W, 0 %, 17 MiB
2025/04/26 21:16:14.502, 61.51 W, 0 %, 17 MiB
2025/04/26 21:16:14.752, 321.40 W, 96 %, 73690 MiB
2025/04/26 21:16:14.752, 304.82 W, 95 %, 73711 MiB
2025/04/26 21:16:14.752, 58.94 W, 0 %, 17 MiB
2025/04/26 21:16:14.752, 62.79 W, 0 %, 17 MiB
2025/04/26 21:16:14.752, 62.72 W, 0 %, 17 MiB
2025/04/26 21:16:14.752, 61.85 W, 0 %, 17 MiB
2025/04/26 21:16:14.752, 59.49 W, 0 %, 17 MiB
2025/04/26 21:16:14.752, 61.51 W, 0 %, 17 MiB
2025/04/26 21:16:15.002, 313.70 W, 95 %, 73690 MiB
2025/04/26 21:16:15.002, 292.30 W, 95 %, 73711 MiB
2025/04/26 21:16:15.002, 58.94 W, 0 %, 17 MiB
2025/04/26 21:16:15.002, 62.79 W, 0 %, 17 MiB
2025/04/26 21:16:15.002, 63.05 W, 0 %, 17 MiB
2025/04/26 21:16:15.002, 61.85 W, 0 %, 17 MiB
2025/04/26 21:16:15.002, 59.42 W, 0 %, 17 MiB
2025/04/26 21:16:15.002, 61.51 W, 0 %, 17 MiB
2025/04/26 21:16:15.253, 322.00 W, 95 %, 73690 MiB
2025/04/26 21:16:15.253, 306.02 W, 95 %, 73711 MiB
2025/04/26 21:16:15.253, 58.94 W, 0 %, 17 MiB
2025/04/26 21:16:15.253, 62.79 W, 0 %, 17 MiB
2025/04/26 21:16:15.253, 62.72 W, 0 %, 17 MiB
2025/04/26 21:16:15.253, 61.85 W, 0 %, 17 MiB
2025/04/26 21:16:15.253, 59.49 W, 0 %, 17 MiB
2025/04/26 21:16:15.253, 61.51 W, 0 %, 17 MiB
2025/04/26 21:16:15.503, 314.63 W, 95 %, 73690 MiB
2025/04/26 21:16:15.503, 293.51 W, 95 %, 73711 MiB
2025/04/26 21:16:15.503, 58.94 W, 0 %, 17 MiB
2025/04/26 21:16:15.503, 62.79 W, 0 %, 17 MiB
2025/04/26 21:16:15.503, 63.05 W, 0 %, 17 MiB
2025/04/26 21:16:15.503, 61.85 W, 0 %, 17 MiB
2025/04/26 21:16:15.503, 59.49 W, 0 %, 17 MiB
2025/04/26 21:16:15.503, 61.51 W, 0 %, 17 MiB
2025/04/26 21:16:15.754, 323.83 W, 96 %, 73690 MiB
2025/04/26 21:16:15.754, 306.35 W, 96 %, 73711 MiB
2025/04/26 21:16:15.754, 58.94 W, 0 %, 17 MiB
2025/04/26 21:16:15.754, 62.79 W, 0 %, 17 MiB
2025/04/26 21:16:15.754, 62.72 W, 0 %, 17 MiB
2025/04/26 21:16:15.754, 61.85 W, 0 %, 17 MiB
2025/04/26 21:16:15.754, 59.49 W, 0 %, 17 MiB
2025/04/26 21:16:15.754, 61.51 W, 0 %, 17 MiB
2025/04/26 21:16:16.004, 317.11 W, 95 %, 73690 MiB
2025/04/26 21:16:16.004, 295.32 W, 95 %, 73711 MiB
2025/04/26 21:16:16.004, 58.94 W, 0 %, 17 MiB
2025/04/26 21:16:16.004, 62.79 W, 0 %, 17 MiB
2025/04/26 21:16:16.004, 63.05 W, 0 %, 17 MiB
2025/04/26 21:16:16.004, 61.85 W, 0 %, 17 MiB
2025/04/26 21:16:16.004, 59.49 W, 0 %, 17 MiB
2025/04/26 21:16:16.004, 61.51 W, 0 %, 17 MiB
2025/04/26 21:16:16.255, 318.60 W, 95 %, 73690 MiB
2025/04/26 21:16:16.255, 307.29 W, 96 %, 73711 MiB
2025/04/26 21:16:16.255, 58.94 W, 0 %, 17 MiB
2025/04/26 21:16:16.255, 62.72 W, 0 %, 17 MiB
2025/04/26 21:16:16.255, 63.05 W, 0 %, 17 MiB
2025/04/26 21:16:16.255, 62.18 W, 0 %, 17 MiB
2025/04/26 21:16:16.255, 59.49 W, 0 %, 17 MiB
2025/04/26 21:16:16.255, 61.51 W, 0 %, 17 MiB
2025/04/26 21:16:16.505, 319.25 W, 96 %, 73690 MiB
2025/04/26 21:16:16.505, 299.60 W, 95 %, 73711 MiB
2025/04/26 21:16:16.505, 58.94 W, 0 %, 17 MiB
2025/04/26 21:16:16.505, 62.79 W, 0 %, 17 MiB
2025/04/26 21:16:16.505, 62.72 W, 0 %, 17 MiB
2025/04/26 21:16:16.505, 61.85 W, 0 %, 17 MiB
2025/04/26 21:16:16.505, 59.49 W, 0 %, 17 MiB
2025/04/26 21:16:16.505, 61.51 W, 0 %, 17 MiB
2025/04/26 21:16:16.755, 306.98 W, 95 %, 73690 MiB
2025/04/26 21:16:16.755, 301.14 W, 96 %, 73711 MiB
2025/04/26 21:16:16.755, 59.00 W, 0 %, 17 MiB
2025/04/26 21:16:16.756, 62.79 W, 0 %, 17 MiB
2025/04/26 21:16:16.756, 63.05 W, 0 %, 17 MiB
2025/04/26 21:16:16.756, 61.85 W, 0 %, 17 MiB
2025/04/26 21:16:16.756, 59.49 W, 0 %, 17 MiB
2025/04/26 21:16:16.756, 61.51 W, 0 %, 17 MiB
2025/04/26 21:16:17.006, 319.86 W, 96 %, 73690 MiB
2025/04/26 21:16:17.006, 298.72 W, 95 %, 73711 MiB
2025/04/26 21:16:17.006, 59.00 W, 0 %, 17 MiB
2025/04/26 21:16:17.006, 62.72 W, 0 %, 17 MiB
2025/04/26 21:16:17.006, 62.72 W, 0 %, 17 MiB
2025/04/26 21:16:17.006, 61.85 W, 0 %, 17 MiB
2025/04/26 21:16:17.006, 59.49 W, 0 %, 17 MiB
2025/04/26 21:16:17.006, 61.51 W, 0 %, 17 MiB
2025/04/26 21:16:17.256, 306.05 W, 95 %, 73690 MiB
2025/04/26 21:16:17.256, 291.97 W, 95 %, 73711 MiB
2025/04/26 21:16:17.256, 58.94 W, 0 %, 17 MiB
2025/04/26 21:16:17.256, 62.79 W, 0 %, 17 MiB
2025/04/26 21:16:17.257, 62.72 W, 0 %, 17 MiB
2025/04/26 21:16:17.257, 61.85 W, 0 %, 17 MiB
2025/04/26 21:16:17.257, 59.49 W, 0 %, 17 MiB
2025/04/26 21:16:17.257, 61.51 W, 0 %, 17 MiB
2025/04/26 21:16:17.507, 320.74 W, 96 %, 73690 MiB
2025/04/26 21:16:17.507, 300.86 W, 96 %, 73711 MiB
2025/04/26 21:16:17.507, 58.94 W, 0 %, 17 MiB
