timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/23 09:04:08.370, 305.14 W, 100 %, 76591 MiB
2025/10/23 09:04:08.620, 320.46 W, 100 %, 76591 MiB
2025/10/23 09:04:08.620, 291.70 W, 100 %, 76591 MiB
2025/10/23 09:04:08.620, 304.54 W, 100 %, 76591 MiB
2025/10/23 09:04:08.621, 304.51 W, 100 %, 76591 MiB
2025/10/23 09:04:08.621, 308.17 W, 100 %, 76591 MiB
2025/10/23 09:04:08.621, 303.25 W, 100 %, 76591 MiB
2025/10/23 09:04:08.621, 307.53 W, 100 %, 76591 MiB
2025/10/23 09:04:08.621, 304.22 W, 100 %, 76591 MiB
2025/10/23 09:04:08.871, 321.73 W, 100 %, 76591 MiB
2025/10/23 09:04:08.871, 290.50 W, 100 %, 76591 MiB
2025/10/23 09:04:08.871, 297.47 W, 100 %, 76591 MiB
2025/10/23 09:04:08.871, 299.64 W, 100 %, 76591 MiB
2025/10/23 09:04:08.871, 309.10 W, 100 %, 76591 MiB
2025/10/23 09:04:08.871, 305.71 W, 100 %, 76591 MiB
2025/10/23 09:04:08.871, 306.31 W, 100 %, 76591 MiB
2025/10/23 09:04:08.871, 303.89 W, 100 %, 76591 MiB
2025/10/23 09:04:09.121, 321.73 W, 100 %, 76591 MiB
2025/10/23 09:04:09.121, 292.90 W, 100 %, 76591 MiB
2025/10/23 09:04:09.121, 304.87 W, 100 %, 76591 MiB
2025/10/23 09:04:09.121, 299.32 W, 100 %, 76591 MiB
2025/10/23 09:04:09.122, 307.89 W, 100 %, 76591 MiB
2025/10/23 09:04:09.122, 305.39 W, 100 %, 76591 MiB
2025/10/23 09:04:09.122, 308.44 W, 100 %, 76591 MiB
2025/10/23 09:04:09.122, 305.14 W, 100 %, 76591 MiB
2025/10/23 09:04:09.372, 315.89 W, 100 %, 76591 MiB
2025/10/23 09:04:09.372, 291.37 W, 100 %, 76591 MiB
2025/10/23 09:04:09.372, 298.68 W, 100 %, 76591 MiB
2025/10/23 09:04:09.372, 302.09 W, 100 %, 76591 MiB
2025/10/23 09:04:09.372, 310.64 W, 100 %, 76591 MiB
2025/10/23 09:04:09.372, 306.92 W, 100 %, 76591 MiB
2025/10/23 09:04:09.372, 307.20 W, 100 %, 76591 MiB
2025/10/23 09:04:09.372, 298.09 W, 100 %, 76591 MiB
2025/10/23 09:04:09.622, 321.40 W, 100 %, 76591 MiB
2025/10/23 09:04:09.622, 293.51 W, 100 %, 76591 MiB
2025/10/23 09:04:09.622, 298.38 W, 100 %, 76591 MiB
2025/10/23 09:04:09.622, 342.79 W, 100 %, 76591 MiB
2025/10/23 09:04:09.622, 309.43 W, 100 %, 76591 MiB
2025/10/23 09:04:09.622, 306.59 W, 100 %, 76591 MiB
2025/10/23 09:04:09.622, 391.61 W, 100 %, 76591 MiB
2025/10/23 09:04:09.622, 306.02 W, 100 %, 76591 MiB
2025/10/23 09:04:09.873, 319.86 W, 100 %, 76591 MiB
2025/10/23 09:04:09.873, 293.51 W, 100 %, 76591 MiB
2025/10/23 09:04:09.873, 306.36 W, 100 %, 76591 MiB
2025/10/23 09:04:09.873, 304.84 W, 100 %, 76591 MiB
2025/10/23 09:04:09.873, 310.03 W, 100 %, 76591 MiB
2025/10/23 09:04:09.873, 308.12 W, 100 %, 76591 MiB
2025/10/23 09:04:09.873, 306.27 W, 100 %, 76591 MiB
2025/10/23 09:04:09.873, 306.63 W, 100 %, 76591 MiB
2025/10/23 09:04:10.123, 413.80 W, 100 %, 76591 MiB
2025/10/23 09:04:10.123, 337.02 W, 100 %, 76591 MiB
2025/10/23 09:04:10.123, 389.67 W, 100 %, 76591 MiB
2025/10/23 09:04:10.123, 384.00 W, 100 %, 76591 MiB
2025/10/23 09:04:10.123, 392.09 W, 100 %, 76591 MiB
2025/10/23 09:04:10.123, 394.74 W, 100 %, 76591 MiB
2025/10/23 09:04:10.123, 307.85 W, 100 %, 76591 MiB
2025/10/23 09:04:10.123, 326.84 W, 100 %, 76591 MiB
2025/10/23 09:04:10.373, 323.87 W, 100 %, 76591 MiB
2025/10/23 09:04:10.373, 293.51 W, 100 %, 76591 MiB
2025/10/23 09:04:10.374, 305.76 W, 100 %, 76591 MiB
2025/10/23 09:04:10.374, 302.96 W, 100 %, 76591 MiB
2025/10/23 09:04:10.374, 309.43 W, 100 %, 76591 MiB
2025/10/23 09:04:10.374, 306.59 W, 100 %, 76591 MiB
2025/10/23 09:04:10.374, 305.98 W, 100 %, 76591 MiB
2025/10/23 09:04:10.374, 306.63 W, 100 %, 76591 MiB
2025/10/23 09:04:10.624, 321.73 W, 100 %, 76591 MiB
2025/10/23 09:04:10.624, 290.17 W, 100 %, 76591 MiB
2025/10/23 09:04:10.624, 305.76 W, 100 %, 76591 MiB
2025/10/23 09:04:10.624, 302.69 W, 100 %, 76591 MiB
2025/10/23 09:04:10.624, 308.50 W, 100 %, 76591 MiB
2025/10/23 09:04:10.624, 304.78 W, 100 %, 76591 MiB
2025/10/23 09:04:10.624, 307.19 W, 100 %, 76591 MiB
2025/10/23 09:04:10.624, 304.82 W, 100 %, 76591 MiB
2025/10/23 09:04:10.874, 321.73 W, 100 %, 76591 MiB
2025/10/23 09:04:10.874, 292.60 W, 100 %, 76591 MiB
2025/10/23 09:04:10.874, 304.87 W, 100 %, 76591 MiB
2025/10/23 09:04:10.874, 303.63 W, 100 %, 76591 MiB
2025/10/23 09:04:10.875, 309.71 W, 100 %, 76591 MiB
2025/10/23 09:04:10.875, 305.71 W, 100 %, 76591 MiB
2025/10/23 09:04:10.875, 305.06 W, 100 %, 76591 MiB
2025/10/23 09:04:10.875, 306.35 W, 100 %, 76591 MiB
2025/10/23 09:04:11.125, 322.06 W, 100 %, 76591 MiB
2025/10/23 09:04:11.125, 292.30 W, 100 %, 76591 MiB
2025/10/23 09:04:11.125, 304.54 W, 100 %, 76591 MiB
2025/10/23 09:04:11.125, 302.69 W, 100 %, 76591 MiB
2025/10/23 09:04:11.125, 309.10 W, 100 %, 76591 MiB
2025/10/23 09:04:11.125, 305.71 W, 100 %, 76591 MiB
2025/10/23 09:04:11.125, 308.12 W, 100 %, 76591 MiB
2025/10/23 09:04:11.125, 304.49 W, 100 %, 76591 MiB
2025/10/23 09:04:11.375, 321.07 W, 100 %, 76591 MiB
2025/10/23 09:04:11.375, 292.90 W, 100 %, 76591 MiB
2025/10/23 09:04:11.375, 296.53 W, 100 %, 76591 MiB
2025/10/23 09:04:11.375, 303.90 W, 100 %, 76591 MiB
2025/10/23 09:04:11.375, 310.03 W, 100 %, 76591 MiB
2025/10/23 09:04:11.375, 306.92 W, 100 %, 76591 MiB
2025/10/23 09:04:11.375, 305.98 W, 100 %, 76591 MiB
2025/10/23 09:04:11.376, 300.53 W, 100 %, 76591 MiB
2025/10/23 09:04:11.626, 322.01 W, 100 %, 76591 MiB
2025/10/23 09:04:11.626, 292.30 W, 100 %, 76591 MiB
2025/10/23 09:04:11.626, 301.44 W, 100 %, 76591 MiB
2025/10/23 09:04:11.626, 304.23 W, 100 %, 76591 MiB
2025/10/23 09:04:11.626, 308.50 W, 100 %, 76591 MiB
2025/10/23 09:04:11.626, 306.59 W, 100 %, 76591 MiB
2025/10/23 09:04:11.626, 307.85 W, 100 %, 76591 MiB
2025/10/23 09:04:11.626, 305.75 W, 100 %, 76591 MiB
2025/10/23 09:04:11.876, 343.74 W, 100 %, 76591 MiB
2025/10/23 09:04:11.879, 377.17 W, 100 %, 76591 MiB
2025/10/23 09:04:11.879, 299.93 W, 100 %, 76591 MiB
2025/10/23 09:04:11.879, 305.75 W, 100 %, 76591 MiB
2025/10/23 09:04:11.879, 310.03 W, 100 %, 76591 MiB
2025/10/23 09:04:11.879, 307.19 W, 100 %, 76591 MiB
2025/10/23 09:04:11.879, 377.59 W, 100 %, 76591 MiB
2025/10/23 09:04:11.879, 389.09 W, 100 %, 76591 MiB
2025/10/23 09:04:12.129, 322.94 W, 100 %, 76591 MiB
2025/10/23 09:04:12.129, 292.90 W, 100 %, 76591 MiB
2025/10/23 09:04:12.129, 301.47 W, 100 %, 76591 MiB
2025/10/23 09:04:12.129, 304.82 W, 100 %, 76591 MiB
2025/10/23 09:04:12.129, 310.31 W, 100 %, 76591 MiB
2025/10/23 09:04:12.129, 305.98 W, 100 %, 76591 MiB
2025/10/23 09:04:12.129, 307.20 W, 100 %, 76591 MiB
2025/10/23 09:04:12.129, 306.35 W, 100 %, 76591 MiB
2025/10/23 09:04:12.379, 326.03 W, 100 %, 76591 MiB
2025/10/23 09:04:12.379, 295.97 W, 100 %, 76591 MiB
2025/10/23 09:04:12.380, 401.37 W, 100 %, 76591 MiB
2025/10/23 09:04:12.380, 328.44 W, 100 %, 76591 MiB
2025/10/23 09:04:12.380, 330.78 W, 100 %, 76591 MiB
2025/10/23 09:04:12.380, 350.64 W, 100 %, 76591 MiB
2025/10/23 09:04:12.380, 312.99 W, 100 %, 76591 MiB
2025/10/23 09:04:12.380, 306.63 W, 100 %, 76591 MiB
2025/10/23 09:04:12.630, 322.01 W, 100 %, 76591 MiB
2025/10/23 09:04:12.630, 290.50 W, 100 %, 76591 MiB
2025/10/23 09:04:12.630, 305.48 W, 100 %, 76591 MiB
2025/10/23 09:04:12.630, 301.76 W, 100 %, 76591 MiB
2025/10/23 09:04:12.630, 306.96 W, 100 %, 76591 MiB
2025/10/23 09:04:12.630, 304.46 W, 100 %, 76591 MiB
2025/10/23 09:04:12.630, 307.51 W, 100 %, 76591 MiB
2025/10/23 09:04:12.630, 305.75 W, 100 %, 76591 MiB
2025/10/23 09:04:12.880, 322.94 W, 100 %, 76591 MiB
2025/10/23 09:04:12.880, 294.44 W, 100 %, 76591 MiB
2025/10/23 09:04:12.880, 306.36 W, 100 %, 76591 MiB
2025/10/23 09:04:12.880, 305.11 W, 100 %, 76591 MiB
2025/10/23 09:04:12.880, 309.43 W, 100 %, 76591 MiB
2025/10/23 09:04:12.880, 306.31 W, 100 %, 76591 MiB
2025/10/23 09:04:12.881, 305.71 W, 100 %, 76591 MiB
2025/10/23 09:04:12.881, 306.63 W, 100 %, 76591 MiB
2025/10/23 09:04:13.131, 322.61 W, 100 %, 76591 MiB
2025/10/23 09:04:13.131, 293.51 W, 100 %, 76591 MiB
2025/10/23 09:04:13.131, 301.44 W, 100 %, 76591 MiB
2025/10/23 09:04:13.131, 304.82 W, 100 %, 76591 MiB
2025/10/23 09:04:13.131, 310.03 W, 100 %, 76591 MiB
2025/10/23 09:04:13.131, 305.06 W, 100 %, 76591 MiB
2025/10/23 09:04:13.131, 308.44 W, 100 %, 76591 MiB
2025/10/23 09:04:13.131, 306.63 W, 100 %, 76591 MiB
2025/10/23 09:04:13.381, 323.55 W, 100 %, 76591 MiB
2025/10/23 09:04:13.381, 294.44 W, 100 %, 76591 MiB
2025/10/23 09:04:13.381, 306.69 W, 100 %, 76591 MiB
2025/10/23 09:04:13.381, 305.44 W, 100 %, 76591 MiB
2025/10/23 09:04:13.381, 311.24 W, 100 %, 76591 MiB
2025/10/23 09:04:13.381, 308.12 W, 100 %, 76591 MiB
2025/10/23 09:04:13.381, 305.99 W, 100 %, 76591 MiB
2025/10/23 09:04:13.381, 307.29 W, 100 %, 76591 MiB
2025/10/23 09:04:13.632, 322.61 W, 100 %, 76591 MiB
2025/10/23 09:04:13.632, 292.63 W, 100 %, 76591 MiB
2025/10/23 09:04:13.632, 302.69 W, 100 %, 76591 MiB
2025/10/23 09:04:13.632, 304.51 W, 100 %, 76591 MiB
2025/10/23 09:04:13.632, 309.71 W, 100 %, 76591 MiB
2025/10/23 09:04:13.632, 307.85 W, 100 %, 76591 MiB
2025/10/23 09:04:13.632, 308.72 W, 100 %, 76591 MiB
2025/10/23 09:04:13.632, 306.63 W, 100 %, 76591 MiB
2025/10/23 09:04:13.882, 320.79 W, 100 %, 76591 MiB
2025/10/23 09:04:13.882, 293.23 W, 100 %, 76591 MiB
2025/10/23 09:04:13.882, 299.29 W, 100 %, 76591 MiB
2025/10/23 09:04:13.882, 302.69 W, 100 %, 76591 MiB
2025/10/23 09:04:13.882, 307.89 W, 100 %, 76591 MiB
2025/10/23 09:04:13.882, 306.92 W, 100 %, 76591 MiB
2025/10/23 09:04:13.882, 305.67 W, 100 %, 76591 MiB
2025/10/23 09:04:13.882, 306.35 W, 100 %, 76591 MiB
2025/10/23 09:04:14.132, 322.95 W, 100 %, 76591 MiB
2025/10/23 09:04:14.132, 293.53 W, 100 %, 76591 MiB
2025/10/23 09:04:14.132, 303.00 W, 100 %, 76591 MiB
2025/10/23 09:04:14.133, 304.21 W, 100 %, 76591 MiB
2025/10/23 09:04:14.133, 303.89 W, 100 %, 76591 MiB
2025/10/23 09:04:14.133, 306.92 W, 100 %, 76591 MiB
2025/10/23 09:04:14.133, 308.72 W, 100 %, 76591 MiB
2025/10/23 09:04:14.133, 305.14 W, 100 %, 76591 MiB
2025/10/23 09:04:14.383, 316.17 W, 100 %, 76591 MiB
2025/10/23 09:04:14.383, 295.06 W, 100 %, 76591 MiB
2025/10/23 09:04:14.383, 302.11 W, 100 %, 76591 MiB
2025/10/23 09:04:14.383, 305.75 W, 100 %, 76591 MiB
2025/10/23 09:04:14.383, 310.31 W, 100 %, 76591 MiB
2025/10/23 09:04:14.383, 307.19 W, 100 %, 76591 MiB
2025/10/23 09:04:14.383, 307.20 W, 100 %, 76591 MiB
2025/10/23 09:04:14.383, 299.93 W, 100 %, 76591 MiB
2025/10/23 09:04:14.633, 324.16 W, 100 %, 76591 MiB
2025/10/23 09:04:14.633, 294.44 W, 100 %, 76591 MiB
2025/10/23 09:04:14.633, 303.00 W, 100 %, 76591 MiB
2025/10/23 09:04:14.633, 303.63 W, 100 %, 76591 MiB
2025/10/23 09:04:14.633, 304.49 W, 100 %, 76591 MiB
2025/10/23 09:04:14.633, 307.51 W, 100 %, 76591 MiB
2025/10/23 09:04:14.633, 309.97 W, 100 %, 76591 MiB
2025/10/23 09:04:14.633, 307.29 W, 100 %, 76591 MiB
2025/10/23 09:04:14.884, 318.65 W, 100 %, 76591 MiB
2025/10/23 09:04:14.884, 293.23 W, 100 %, 76591 MiB
2025/10/23 09:04:14.884, 301.17 W, 100 %, 76591 MiB
2025/10/23 09:04:14.884, 305.77 W, 100 %, 76591 MiB
2025/10/23 09:04:14.884, 311.57 W, 100 %, 76591 MiB
2025/10/23 09:04:14.884, 308.44 W, 100 %, 76591 MiB
2025/10/23 09:04:14.884, 307.19 W, 100 %, 76591 MiB
2025/10/23 09:04:14.884, 300.53 W, 100 %, 76591 MiB
2025/10/23 09:04:15.134, 322.33 W, 100 %, 76591 MiB
2025/10/23 09:04:15.134, 294.44 W, 100 %, 76591 MiB
2025/10/23 09:04:15.134, 304.54 W, 100 %, 76591 MiB
2025/10/23 09:04:15.134, 305.44 W, 100 %, 76591 MiB
2025/10/23 09:04:15.134, 305.75 W, 100 %, 76591 MiB
2025/10/23 09:04:15.134, 307.51 W, 100 %, 76591 MiB
2025/10/23 09:04:15.134, 309.32 W, 100 %, 76591 MiB
2025/10/23 09:04:15.134, 303.89 W, 100 %, 76591 MiB
2025/10/23 09:04:15.384, 316.49 W, 100 %, 76591 MiB
2025/10/23 09:04:15.384, 285.90 W, 100 %, 76591 MiB
2025/10/23 09:04:15.384, 299.29 W, 100 %, 76591 MiB
2025/10/23 09:04:15.384, 298.07 W, 100 %, 76591 MiB
2025/10/23 09:04:15.385, 301.74 W, 100 %, 76591 MiB
2025/10/23 09:04:15.385, 305.71 W, 100 %, 76591 MiB
2025/10/23 09:04:15.385, 305.39 W, 100 %, 76591 MiB
2025/10/23 09:04:15.385, 299.93 W, 100 %, 76591 MiB
2025/10/23 09:04:15.635, 317.43 W, 100 %, 76591 MiB
2025/10/23 09:04:15.635, 294.10 W, 100 %, 76591 MiB
2025/10/23 09:04:15.635, 303.93 W, 100 %, 76591 MiB
2025/10/23 09:04:15.635, 304.23 W, 100 %, 76591 MiB
2025/10/23 09:04:15.635, 306.35 W, 100 %, 76591 MiB
2025/10/23 09:04:15.635, 306.31 W, 100 %, 76591 MiB
2025/10/23 09:04:15.635, 307.51 W, 100 %, 76591 MiB
2025/10/23 09:04:15.635, 299.33 W, 100 %, 76591 MiB
2025/10/23 09:04:15.885, 318.65 W, 100 %, 76591 MiB
2025/10/23 09:04:15.885, 289.57 W, 100 %, 76591 MiB
2025/10/23 09:04:15.885, 301.17 W, 100 %, 76591 MiB
2025/10/23 09:04:15.885, 299.32 W, 100 %, 76591 MiB
2025/10/23 09:04:15.885, 303.61 W, 100 %, 76591 MiB
2025/10/23 09:04:15.885, 306.92 W, 100 %, 76591 MiB
2025/10/23 09:04:15.885, 304.18 W, 100 %, 76591 MiB
2025/10/23 09:04:15.885, 302.34 W, 100 %, 76591 MiB
2025/10/23 09:04:16.136, 316.17 W, 100 %, 76591 MiB
2025/10/23 09:04:16.136, 294.10 W, 100 %, 76591 MiB
2025/10/23 09:04:16.136, 303.60 W, 100 %, 76591 MiB
2025/10/23 09:04:16.136, 305.15 W, 100 %, 76591 MiB
2025/10/23 09:04:16.136, 306.96 W, 100 %, 76591 MiB
2025/10/23 09:04:16.136, 307.19 W, 100 %, 76591 MiB
2025/10/23 09:04:16.136, 307.51 W, 100 %, 76591 MiB
2025/10/23 09:04:16.136, 300.26 W, 100 %, 76591 MiB
2025/10/23 09:04:16.386, 321.07 W, 100 %, 76591 MiB
2025/10/23 09:04:16.386, 326.97 W, 100 %, 76591 MiB
2025/10/23 09:04:16.386, 303.91 W, 100 %, 76591 MiB
2025/10/23 09:04:16.386, 301.15 W, 100 %, 76591 MiB
2025/10/23 09:04:16.386, 305.42 W, 100 %, 76591 MiB
2025/10/23 09:04:16.386, 299.92 W, 100 %, 76591 MiB
2025/10/23 09:04:16.386, 306.92 W, 100 %, 76591 MiB
2025/10/23 09:04:16.386, 372.64 W, 100 %, 76591 MiB
2025/10/23 09:04:16.636, 309.12 W, 100 %, 76591 MiB
2025/10/23 09:04:16.636, 295.04 W, 100 %, 76591 MiB
2025/10/23 09:04:16.636, 303.00 W, 100 %, 76591 MiB
2025/10/23 09:04:16.637, 306.05 W, 100 %, 76591 MiB
2025/10/23 09:04:16.637, 306.63 W, 100 %, 76591 MiB
2025/10/23 09:04:16.637, 308.12 W, 100 %, 76591 MiB
2025/10/23 09:04:16.637, 307.53 W, 100 %, 76591 MiB
2025/10/23 09:04:16.637, 302.34 W, 100 %, 76591 MiB
2025/10/23 09:04:16.887, 318.04 W, 100 %, 76591 MiB
2025/10/23 09:04:16.889, 286.51 W, 100 %, 76591 MiB
2025/10/23 09:04:16.889, 302.38 W, 100 %, 76591 MiB
2025/10/23 09:04:16.889, 300.88 W, 100 %, 76591 MiB
2025/10/23 09:04:16.889, 305.13 W, 100 %, 76591 MiB
2025/10/23 09:04:16.889, 309.05 W, 100 %, 76591 MiB
2025/10/23 09:04:16.889, 305.06 W, 100 %, 76591 MiB
2025/10/23 09:04:16.889, 299.33 W, 100 %, 76591 MiB
2025/10/23 09:04:17.139, 315.61 W, 100 %, 76591 MiB
2025/10/23 09:04:17.139, 293.20 W, 100 %, 76591 MiB
2025/10/23 09:04:17.140, 304.87 W, 100 %, 76591 MiB
2025/10/23 09:04:17.140, 306.08 W, 100 %, 76591 MiB
2025/10/23 09:04:17.140, 307.56 W, 100 %, 76591 MiB
2025/10/23 09:04:17.140, 303.58 W, 100 %, 76591 MiB
2025/10/23 09:04:17.140, 308.12 W, 100 %, 76591 MiB
2025/10/23 09:04:17.140, 299.60 W, 100 %, 76591 MiB
2025/10/23 09:04:17.390, 319.91 W, 100 %, 76591 MiB
2025/10/23 09:04:17.390, 287.43 W, 100 %, 76591 MiB
2025/10/23 09:04:17.390, 303.30 W, 100 %, 76591 MiB
2025/10/23 09:04:17.390, 300.55 W, 100 %, 76591 MiB
2025/10/23 09:04:17.390, 305.14 W, 100 %, 76591 MiB
2025/10/23 09:04:17.390, 308.44 W, 100 %, 76591 MiB
2025/10/23 09:04:17.390, 304.18 W, 100 %, 76591 MiB
2025/10/23 09:04:17.390, 303.61 W, 100 %, 76591 MiB
2025/10/23 09:04:17.640, 318.65 W, 100 %, 76591 MiB
2025/10/23 09:04:17.640, 294.10 W, 100 %, 76591 MiB
2025/10/23 09:04:17.640, 305.48 W, 100 %, 76591 MiB
2025/10/23 09:04:17.640, 299.01 W, 100 %, 76591 MiB
2025/10/23 09:04:17.640, 307.29 W, 100 %, 76591 MiB
2025/10/23 09:04:17.640, 304.46 W, 100 %, 76591 MiB
2025/10/23 09:04:17.640, 308.12 W, 100 %, 76591 MiB
2025/10/23 09:04:17.641, 301.74 W, 100 %, 76591 MiB
2025/10/23 09:04:17.891, 319.25 W, 100 %, 76591 MiB
2025/10/23 09:04:17.891, 286.83 W, 100 %, 76591 MiB
2025/10/23 09:04:17.891, 303.33 W, 100 %, 76591 MiB
2025/10/23 09:04:17.891, 301.46 W, 100 %, 76591 MiB
2025/10/23 09:04:17.891, 304.82 W, 100 %, 76591 MiB
2025/10/23 09:04:17.891, 302.36 W, 100 %, 76591 MiB
2025/10/23 09:04:17.891, 306.31 W, 100 %, 76591 MiB
2025/10/23 09:04:17.891, 303.32 W, 100 %, 76591 MiB
2025/10/23 09:04:18.141, 379.61 W, 100 %, 76591 MiB
2025/10/23 09:04:18.141, 382.84 W, 100 %, 76591 MiB
2025/10/23 09:04:18.141, 403.99 W, 100 %, 76591 MiB
2025/10/23 09:04:18.141, 335.16 W, 100 %, 76591 MiB
2025/10/23 09:04:18.141, 344.83 W, 100 %, 76591 MiB
2025/10/23 09:04:18.141, 367.99 W, 100 %, 76591 MiB
2025/10/23 09:04:18.141, 395.80 W, 100 %, 76591 MiB
2025/10/23 09:04:18.141, 404.59 W, 100 %, 76591 MiB
2025/10/23 09:04:18.392, 350.18 W, 100 %, 76591 MiB
2025/10/23 09:04:18.392, 319.10 W, 100 %, 76591 MiB
2025/10/23 09:04:18.392, 330.39 W, 100 %, 76591 MiB
2025/10/23 09:04:18.392, 329.93 W, 100 %, 76591 MiB
2025/10/23 09:04:18.392, 336.26 W, 100 %, 76591 MiB
2025/10/23 09:04:18.392, 332.74 W, 100 %, 76591 MiB
2025/10/23 09:04:18.392, 333.34 W, 100 %, 76591 MiB
2025/10/23 09:04:18.392, 326.83 W, 100 %, 76591 MiB
2025/10/23 09:04:18.642, 350.78 W, 100 %, 76591 MiB
2025/10/23 09:04:18.642, 316.31 W, 100 %, 76591 MiB
2025/10/23 09:04:18.642, 330.39 W, 100 %, 76591 MiB
2025/10/23 09:04:18.642, 329.33 W, 100 %, 76591 MiB
2025/10/23 09:04:18.642, 330.79 W, 100 %, 76591 MiB
2025/10/23 09:04:18.642, 335.74 W, 100 %, 76591 MiB
2025/10/23 09:04:18.642, 329.68 W, 100 %, 76591 MiB
2025/10/23 09:04:18.642, 332.32 W, 100 %, 76591 MiB
2025/10/23 09:04:18.892, 343.74 W, 100 %, 76591 MiB
2025/10/23 09:04:18.892, 313.58 W, 100 %, 76591 MiB
2025/10/23 09:04:18.892, 329.46 W, 100 %, 76591 MiB
2025/10/23 09:04:18.892, 331.20 W, 100 %, 76591 MiB
2025/10/23 09:04:18.893, 337.47 W, 100 %, 76591 MiB
2025/10/23 09:04:18.893, 335.14 W, 100 %, 76591 MiB
2025/10/23 09:04:18.893, 337.60 W, 100 %, 76591 MiB
2025/10/23 09:04:18.893, 329.85 W, 100 %, 76591 MiB
2025/10/23 09:04:19.143, 349.85 W, 100 %, 76591 MiB
2025/10/23 09:04:19.143, 319.70 W, 100 %, 76591 MiB
2025/10/23 09:04:19.143, 330.06 W, 100 %, 76591 MiB
2025/10/23 09:04:19.143, 332.08 W, 100 %, 76591 MiB
2025/10/23 09:04:19.143, 334.46 W, 100 %, 76591 MiB
2025/10/23 09:04:19.143, 329.08 W, 100 %, 76591 MiB
2025/10/23 09:04:19.143, 332.14 W, 100 %, 76591 MiB
2025/10/23 09:04:19.143, 325.57 W, 100 %, 76591 MiB
2025/10/23 09:04:19.393, 349.00 W, 100 %, 76591 MiB
2025/10/23 09:04:19.393, 318.17 W, 100 %, 76591 MiB
2025/10/23 09:04:19.393, 327.03 W, 100 %, 76591 MiB
2025/10/23 09:04:19.393, 325.69 W, 100 %, 76591 MiB
2025/10/23 09:04:19.393, 329.24 W, 100 %, 76591 MiB
2025/10/23 09:04:19.393, 334.87 W, 100 %, 76591 MiB
2025/10/23 09:04:19.393, 336.67 W, 100 %, 76591 MiB
2025/10/23 09:04:19.393, 333.26 W, 100 %, 76591 MiB
2025/10/23 09:04:19.644, 354.14 W, 100 %, 76591 MiB
2025/10/23 09:04:19.644, 320.57 W, 100 %, 76591 MiB
2025/10/23 09:04:19.644, 332.55 W, 100 %, 76591 MiB
2025/10/23 09:04:19.644, 331.74 W, 100 %, 76591 MiB
2025/10/23 09:04:19.644, 335.34 W, 100 %, 76591 MiB
2025/10/23 09:04:19.644, 332.41 W, 100 %, 76591 MiB
2025/10/23 09:04:19.644, 334.27 W, 100 %, 76591 MiB
2025/10/23 09:04:19.644, 331.06 W, 100 %, 76591 MiB
2025/10/23 09:04:19.894, 349.24 W, 100 %, 76591 MiB
2025/10/23 09:04:19.894, 318.44 W, 100 %, 76591 MiB
2025/10/23 09:04:19.894, 330.67 W, 100 %, 76591 MiB
2025/10/23 09:04:19.894, 330.26 W, 100 %, 76591 MiB
2025/10/23 09:04:19.894, 334.13 W, 100 %, 76591 MiB
2025/10/23 09:04:19.894, 330.02 W, 100 %, 76591 MiB
2025/10/23 09:04:19.894, 330.28 W, 100 %, 76591 MiB
2025/10/23 09:04:19.894, 332.59 W, 100 %, 76591 MiB
2025/10/23 09:04:20.144, 345.89 W, 100 %, 76591 MiB
2025/10/23 09:04:20.144, 312.70 W, 100 %, 76591 MiB
2025/10/23 09:04:20.145, 332.55 W, 100 %, 76591 MiB
2025/10/23 09:04:20.145, 333.01 W, 100 %, 76591 MiB
2025/10/23 09:04:20.145, 336.94 W, 100 %, 76591 MiB
2025/10/23 09:04:20.145, 333.61 W, 100 %, 76591 MiB
2025/10/23 09:04:20.145, 336.67 W, 100 %, 76591 MiB
2025/10/23 09:04:20.145, 331.71 W, 100 %, 76591 MiB
2025/10/23 09:04:20.395, 350.78 W, 100 %, 76591 MiB
2025/10/23 09:04:20.395, 319.37 W, 100 %, 76591 MiB
2025/10/23 09:04:20.395, 331.01 W, 100 %, 76591 MiB
2025/10/23 09:04:20.395, 331.20 W, 100 %, 76591 MiB
2025/10/23 09:04:20.395, 335.99 W, 100 %, 76591 MiB
2025/10/23 09:04:20.395, 331.81 W, 100 %, 76591 MiB
2025/10/23 09:04:20.395, 333.01 W, 100 %, 76591 MiB
2025/10/23 09:04:20.395, 334.13 W, 100 %, 76591 MiB
2025/10/23 09:04:20.645, 347.70 W, 100 %, 76591 MiB
2025/10/23 09:04:20.645, 316.96 W, 100 %, 76591 MiB
2025/10/23 09:04:20.645, 325.76 W, 100 %, 76591 MiB
2025/10/23 09:04:20.645, 326.58 W, 100 %, 76591 MiB
2025/10/23 09:04:20.645, 338.73 W, 100 %, 76591 MiB
2025/10/23 09:04:20.645, 335.14 W, 100 %, 76591 MiB
2025/10/23 09:04:20.645, 338.52 W, 100 %, 76591 MiB
2025/10/23 09:04:20.646, 333.86 W, 100 %, 76591 MiB
2025/10/23 09:04:20.896, 350.18 W, 100 %, 76591 MiB
2025/10/23 09:04:20.896, 321.23 W, 100 %, 76591 MiB
2025/10/23 09:04:20.896, 332.55 W, 100 %, 76591 MiB
2025/10/23 09:04:20.896, 332.73 W, 100 %, 76591 MiB
2025/10/23 09:04:20.896, 337.20 W, 100 %, 76591 MiB
2025/10/23 09:04:20.896, 333.61 W, 100 %, 76591 MiB
