subset_size,repeat_idx,cov,sampled_node_ids,cov_mean,cov_p05,cov_p95,cov_theory
120,34,0.27264579614802914,99;134;129;108;6;142;138;50;175;151;7;199;35;200;210;217;56;79;75;98;88;212;54;84;227;29;126;185;160;91;38;191;150;220;193;197;73;155;163;65;232;158;127;166;37;71;181;36;109;92;106;169;40;82;44;57;90;83;74;27;143;204;46;72;229;63;213;231;167;113;157;159;156;152;119;61;0;2;198;189;58;206;30;77;133;33;22;14;51;139;26;132;120;190;148;171;76;195;94;184;97;146;101;95;62;183;225;188;8;177;105;187;12;121;4;43;100;21;145;116,0.27228077271900436,0.2719494715248567,0.2727474160187396,0.05785235693817102
120,35,0.2727522640764002,170;163;43;82;239;102;236;85;193;187;84;34;190;223;147;21;87;164;238;40;109;25;213;70;60;139;162;208;136;119;10;149;155;100;96;126;137;114;216;130;95;228;233;5;209;50;15;52;23;188;177;203;144;38;142;7;186;198;53;169;39;221;97;48;191;192;172;181;71;92;49;200;37;32;8;36;234;167;75;45;120;46;57;158;180;145;219;69;195;31;55;80;125;44;214;148;207;98;115;93;199;210;22;101;14;141;112;168;107;108;184;104;202;35;41;89;165;153;76;42,0.27228077271900436,0.2719494715248567,0.2727474160187396,0.05785235693817102
120,36,0.2723748248358935,1;161;56;86;206;133;164;226;112;59;215;20;148;88;107;136;143;204;235;99;180;227;71;199;8;197;190;207;116;134;92;96;19;219;54;6;27;90;119;140;195;50;75;13;74;97;209;69;31;157;29;194;142;32;189;9;106;173;159;212;127;48;229;147;62;141;85;216;170;203;178;67;208;117;228;101;171;223;218;153;128;25;77;145;154;118;76;233;146;89;183;188;11;175;151;110;58;193;95;0;138;222;238;220;44;201;152;21;23;79;221;51;181;84;135;234;156;105;103;61,0.27228077271900436,0.2719494715248567,0.2727474160187396,0.05785235693817102
120,37,0.2721469041498687,189;129;123;236;227;50;36;37;80;60;184;57;87;59;115;74;183;222;94;239;223;1;100;113;181;76;93;71;72;120;134;199;171;70;191;226;20;127;217;121;61;138;56;52;154;172;90;45;107;41;33;146;225;95;111;0;186;106;89;209;148;140;211;155;216;77;182;30;136;203;15;32;88;55;12;235;79;210;196;69;168;116;38;174;147;28;86;179;175;215;131;25;137;201;231;18;165;230;66;150;188;197;54;91;17;3;126;132;11;10;47;207;167;206;218;194;130;224;151;110,0.27228077271900436,0.2719494715248567,0.2727474160187396,0.05785235693817102
120,38,0.2726989199177428,225;173;95;122;25;233;90;153;80;142;0;64;81;168;7;96;111;50;85;38;47;28;134;146;218;59;132;56;2;41;3;1;110;77;75;19;238;192;9;70;39;174;159;221;178;100;120;21;31;15;202;4;48;143;183;40;191;175;141;126;147;216;68;65;45;127;137;219;113;66;135;6;158;91;220;212;181;228;194;18;106;148;185;24;179;157;46;200;128;44;36;239;115;171;23;198;199;236;144;82;237;211;210;227;86;169;119;214;193;52;49;232;209;87;201;67;203;43;197;162,0.27228077271900436,0.2719494715248567,0.2727474160187396,0.05785235693817102
120,39,0.2721689363470479,199;10;68;106;7;95;2;35;84;115;12;77;120;39;218;1;71;20;0;122;124;105;223;46;193;62;44;108;207;225;169;195;75;111;17;37;221;238;151;168;180;182;215;128;101;22;99;181;176;25;132;209;173;220;137;63;148;43;70;24;197;8;90;213;184;143;129;83;113;140;212;32;192;194;170;18;204;93;153;81;40;206;79;89;97;31;38;222;64;100;59;85;232;201;123;48;183;23;130;51;138;141;60;112;205;121;28;203;87;200;69;92;57;131;45;161;72;53;80;14,0.27228077271900436,0.2719494715248567,0.2727474160187396,0.05785235693817102
120,40,0.272187353000625,94;99;95;36;124;27;128;23;151;34;123;181;54;158;52;186;127;157;223;35;101;236;73;150;106;206;3;45;46;9;32;196;209;165;179;212;155;24;139;154;234;221;61;28;194;156;153;205;29;111;132;228;87;83;21;191;39;47;197;65;86;130;17;222;30;188;69;133;1;96;232;74;172;13;67;107;20;85;50;15;14;19;192;104;125;102;2;75;55;109;80;0;89;38;100;141;78;213;108;5;167;110;72;120;144;31;227;40;53;117;182;184;114;18;126;57;220;147;225;216,0.27228077271900436,0.2719494715248567,0.2727474160187396,0.05785235693817102
120,41,0.27200079830605284,234;214;3;55;165;106;164;192;186;173;155;130;113;50;145;65;14;18;179;24;223;63;39;1;44;2;154;137;42;52;177;237;32;83;89;45;121;79;16;105;133;180;153;201;217;48;170;61;56;139;213;235;22;23;131;25;93;77;41;117;35;59;74;224;215;119;51;149;72;78;144;189;64;71;33;218;205;69;202;158;107;38;4;7;26;216;141;123;8;159;132;236;17;118;125;150;184;104;229;9;111;208;29;30;191;122;195;168;225;6;206;47;204;95;10;178;76;27;221;88,0.27228077271900436,0.2719494715248567,0.2727474160187396,0.05785235693817102
120,42,0.27247961631606,198;189;23;158;46;188;138;174;1;108;43;202;136;45;206;196;203;194;171;100;185;150;21;216;190;51;107;50;149;236;215;230;88;76;116;179;109;153;160;15;85;239;199;11;26;101;140;126;73;4;205;207;83;175;99;226;133;173;169;47;58;39;180;224;62;67;182;144;222;139;210;201;91;181;163;156;122;192;90;233;131;154;32;105;111;18;49;93;94;65;147;184;115;186;10;41;167;13;124;123;142;209;82;229;214;19;75;238;6;77;218;17;29;172;225;143;5;162;7;195,0.27228077271900436,0.2719494715248567,0.2727474160187396,0.05785235693817102
120,43,0.2723969725618807,191;183;132;109;174;167;135;158;5;213;56;6;45;175;137;97;69;16;236;194;13;76;179;164;62;114;70;195;7;186;126;180;217;123;225;32;138;147;66;187;111;176;144;209;196;1;68;31;189;134;83;218;152;12;8;232;238;211;27;60;214;165;52;23;49;185;112;148;25;11;151;90;108;160;71;19;156;219;177;64;91;221;155;171;228;208;53;168;113;75;210;182;63;42;131;87;82;230;78;54;149;29;136;84;121;107;4;81;199;226;38;101;197;50;163;130;80;110;143;162,0.27228077271900436,0.2719494715248567,0.2727474160187396,0.05785235693817102
120,44,0.2720562832282299,45;172;47;19;198;129;17;7;120;203;11;226;189;230;162;116;225;122;228;58;36;71;153;167;145;171;117;213;53;157;151;92;87;124;179;35;164;54;0;103;204;42;143;23;133;156;30;2;147;206;132;180;138;166;41;91;106;235;158;72;60;79;199;168;142;237;56;93;197;201;169;177;176;40;150;191;98;107;44;175;10;119;185;131;90;136;43;135;101;59;64;161;68;111;210;20;148;77;104;126;224;134;121;5;1;29;184;94;187;14;51;96;49;34;48;50;222;128;25;39,0.27228077271900436,0.2719494715248567,0.2727474160187396,0.05785235693817102
120,45,0.27233396660607345,52;224;7;199;98;4;128;10;29;144;194;227;88;55;85;41;238;120;158;22;3;53;38;90;75;77;172;81;105;147;30;79;47;113;63;200;216;146;188;155;20;5;93;97;121;211;95;127;112;237;223;80;8;6;190;78;42;192;157;164;230;45;185;74;59;54;110;137;162;231;108;193;203;204;195;117;84;174;126;49;32;207;115;171;26;103;187;236;175;71;48;229;11;182;57;12;206;51;176;183;17;138;2;189;0;139;58;82;50;180;125;123;129;191;134;62;234;148;87;218,0.27228077271900436,0.2719494715248567,0.2727474160187396,0.05785235693817102
120,46,0.2719833153972603,151;137;210;32;26;239;222;182;192;156;212;226;225;142;235;181;183;96;135;67;41;72;158;91;103;37;199;207;23;218;30;221;35;152;185;93;117;9;176;170;228;61;175;171;231;157;55;84;141;128;134;190;180;146;47;105;219;229;143;18;136;123;108;14;98;43;24;5;50;59;165;82;159;51;28;201;116;126;25;17;100;234;112;194;120;27;97;191;31;187;173;49;205;200;89;208;3;16;155;133;198;236;216;148;48;169;124;64;129;12;166;56;186;138;42;79;204;160;110;195,0.27228077271900436,0.2719494715248567,0.2727474160187396,0.05785235693817102
120,47,0.271905740228247,62;222;142;102;100;225;166;12;200;29;51;50;210;1;227;80;150;97;180;223;146;30;126;2;134;237;154;41;96;217;84;205;44;190;122;175;49;212;169;165;85;185;156;221;65;135;139;55;106;53;174;201;211;22;33;157;31;207;63;88;76;16;91;111;167;164;193;52;20;87;107;11;39;79;9;101;77;159;153;224;32;160;183;133;36;15;75;90;198;35;7;95;170;34;38;178;147;199;186;37;220;99;152;187;208;127;112;17;233;226;119;197;176;162;171;230;145;86;82;10,0.27228077271900436,0.2719494715248567,0.2727474160187396,0.05785235693817102
120,48,0.27200931267228795,116;61;32;195;181;209;79;87;60;119;177;52;238;40;48;29;11;227;68;123;55;33;201;153;207;140;56;76;146;191;106;51;15;138;84;78;98;95;7;102;134;237;170;1;6;150;17;173;22;120;58;66;225;75;50;131;215;91;180;185;5;24;16;93;43;204;235;129;69;20;231;222;0;190;172;92;232;139;53;197;151;62;157;198;9;38;221;104;107;117;200;72;35;189;19;202;85;12;194;228;115;112;182;212;89;125;154;122;217;142;226;46;135;161;216;97;224;176;160;149,0.27228077271900436,0.2719494715248567,0.2727474160187396,0.05785235693817102
120,49,0.2723337444940017,90;120;103;76;99;88;162;116;123;146;23;50;195;192;0;198;239;227;31;148;238;41;184;55;4;112;137;95;200;25;179;165;75;2;38;74;79;221;230;131;155;212;58;1;199;235;224;102;130;113;229;115;46;157;3;81;124;117;142;77;125;107;209;35;196;159;237;82;33;160;57;34;61;84;177;197;68;152;47;225;168;233;78;111;219;167;98;232;181;28;205;139;231;136;169;202;13;201;134;114;108;24;176;87;14;189;234;208;21;7;53;54;40;138;158;211;70;105;182;135,0.27228077271900436,0.2719494715248567,0.2727474160187396,0.05785235693817102
240,0,0.26971685758939007,106;49;197;140;158;182;61;125;50;128;29;233;228;118;66;60;82;101;144;69;9;54;167;67;65;142;216;64;35;109;76;214;239;88;3;47;171;34;232;73;84;225;38;201;185;212;190;75;43;215;72;119;194;36;151;137;17;94;222;103;159;177;180;219;170;213;93;59;111;202;160;149;48;70;230;120;22;23;131;13;129;229;135;7;27;199;136;6;205;28;122;41;26;133;12;141;62;231;227;172;176;87;45;117;211;152;46;40;146;39;31;126;55;164;206;203;89;33;11;78;139;147;113;134;52;97;96;124;58;173;51;196;153;130;116;4;102;221;191;236;16;90;209;208;235;15;115;148;174;74;25;24;110;157;138;108;85;198;81;193;189;155;10;21;107;217;163;86;63;188;105;220;1;179;175;187;44;132;123;30;95;145;68;57;80;168;104;218;121;20;200;42;32;186;53;234;18;207;127;114;56;14;92;238;195;210;19;183;166;204;99;156;161;83;192;2;226;37;98;184;178;91;181;154;71;5;143;0;237;162;8;223;224;100;77;150;169;112;165;79,0.26971685758939007,0.26971685758939007,0.26971685758939007,0.04090779389860534
240,1,0.26971685758939007,101;49;189;197;95;18;25;20;38;9;61;132;233;141;153;7;186;83;221;35;238;12;103;201;108;154;124;195;175;200;218;64;227;115;107;90;215;159;75;32;214;237;171;135;193;147;21;155;105;72;106;217;19;231;129;235;207;66;17;176;170;234;69;192;96;156;204;162;112;128;139;31;102;219;67;16;58;6;226;54;146;15;140;84;216;166;37;203;79;127;11;173;151;45;169;138;52;117;22;74;163;210;137;51;199;148;48;136;33;39;73;174;3;62;53;125;113;46;160;212;119;2;94;228;152;180;145;91;157;220;5;209;88;184;71;164;183;194;230;1;85;236;99;222;8;56;111;131;27;213;167;29;59;161;110;0;202;188;55;92;130;36;142;196;177;134;150;198;30;165;225;87;191;60;63;149;14;126;232;179;97;104;239;211;80;4;10;24;34;133;40;23;82;98;26;118;86;172;70;109;185;123;81;116;42;50;223;205;181;122;57;89;182;158;100;143;93;224;178;76;190;187;121;168;13;68;41;28;120;114;65;206;44;208;77;43;78;47;144;229,0.26971685758939007,0.26971685758939007,0.26971685758939007,0.04090779389860534
240,2,0.26971685758939007,44;176;177;179;196;187;110;232;31;85;70;222;57;192;37;198;100;148;239;229;71;34;145;3;228;143;191;120;205;1;117;152;22;147;58;17;235;43;216;72;166;161;226;86;40;238;0;46;23;127;9;122;105;118;2;219;78;141;218;52;190;169;130;13;180;134;92;234;194;65;144;80;123;8;225;199;64;206;237;108;151;62;172;185;18;201;21;140;183;126;149;116;79;209;103;158;173;41;97;119;195;82;19;6;63;60;131;15;69;217;208;68;178;77;224;121;20;137;91;61;49;202;214;96;27;10;93;215;7;132;51;186;138;90;164;111;89;193;54;59;88;142;236;81;171;136;181;48;165;124;109;26;128;66;42;98;204;30;113;129;220;84;154;55;189;139;227;175;231;12;94;67;35;160;233;135;203;5;16;167;38;39;212;170;125;99;102;104;28;213;11;112;56;200;159;47;133;153;184;32;163;95;50;188;106;197;83;107;221;162;45;146;36;74;230;33;53;156;87;75;182;14;210;155;29;115;157;24;25;150;207;223;168;101;76;211;73;114;174;4,0.26971685758939007,0.26971685758939007,0.26971685758939007,0.04090779389860534
240,3,0.26971685758939007,137;73;110;229;147;17;27;204;179;24;29;159;67;192;199;106;103;130;37;54;76;78;36;138;141;125;53;182;128;74;111;8;165;160;219;210;79;211;70;127;101;161;112;228;6;69;38;139;190;143;122;107;11;196;90;218;226;35;144;173;87;105;14;113;28;52;233;150;232;115;47;135;123;215;0;189;59;19;114;225;108;202;198;60;152;234;109;184;230;169;86;236;221;104;58;176;18;30;133;102;46;77;4;193;227;64;207;56;224;75;121;72;22;168;85;222;231;208;20;216;119;116;120;44;151;145;15;200;2;223;205;155;83;158;89;95;209;41;100;81;61;55;94;175;91;33;206;149;167;43;3;88;80;84;62;162;23;177;186;39;129;212;9;142;65;214;45;197;183;213;134;96;63;174;187;235;239;201;171;146;50;170;1;32;154;5;13;25;12;140;136;166;203;191;181;48;195;237;118;124;157;93;172;220;42;153;82;99;21;185;163;71;16;31;156;126;188;238;40;66;98;7;49;178;34;180;132;97;117;57;131;68;26;148;10;194;217;51;92;164,0.26971685758939007,0.26971685758939007,0.26971685758939007,0.04090779389860534
240,4,0.26971685758939007,17;216;176;48;0;161;155;85;12;70;80;108;171;198;16;122;190;121;212;145;42;91;150;126;239;117;105;71;4;110;103;127;232;230;220;111;177;187;21;34;29;152;140;6;23;93;113;58;165;60;74;2;25;128;199;109;88;123;221;64;40;36;89;55;214;163;33;209;99;69;102;202;201;79;158;14;54;132;78;234;15;213;233;19;1;204;73;7;208;28;38;167;57;104;188;205;235;159;101;129;160;39;62;197;30;45;95;225;141;37;130;24;147;218;63;26;13;68;195;210;194;237;59;211;82;32;10;164;20;96;174;180;143;56;157;118;31;50;222;215;94;35;100;53;18;162;97;131;114;120;84;173;139;181;11;115;5;51;47;169;178;238;227;183;203;223;72;87;66;154;43;193;182;92;149;224;112;191;76;67;41;236;22;90;65;153;179;3;228;136;219;46;106;148;156;189;134;217;81;86;116;138;231;229;44;83;200;107;142;119;49;206;151;61;168;144;166;185;125;124;135;196;8;75;175;146;133;184;98;27;77;172;186;226;52;207;170;9;137;192,0.26971685758939007,0.26971685758939007,0.26971685758939007,0.04090779389860534
240,5,0.26971685758939007,7;185;131;30;137;24;48;76;82;201;60;38;214;17;164;113;92;84;118;107;196;121;68;174;3;155;58;157;73;163;64;102;97;80;205;74;69;44;217;78;186;147;43;232;198;151;135;132;184;5;195;133;180;209;34;199;93;122;54;204;191;146;75;2;239;45;6;23;13;169;46;141;36;234;161;187;179;150;50;124;65;197;15;101;0;29;12;216;83;181;79;16;182;106;90;175;4;156;96;165;110;236;233;112;215;123;219;62;238;85;145;95;126;223;231;143;52;208;28;153;171;89;158;127;87;194;183;108;229;63;128;154;88;21;210;159;162;115;40;31;235;61;173;134;148;140;213;230;114;129;193;189;103;77;220;94;39;14;120;49;176;66;37;20;86;22;130;170;152;207;59;228;8;226;26;177;190;56;57;33;71;9;41;218;119;104;206;25;67;224;138;221;200;227;91;172;139;111;142;225;11;98;1;72;178;47;160;10;167;99;144;42;166;51;70;168;19;100;125;222;203;55;116;109;192;53;212;105;35;237;211;149;81;117;136;18;202;188;27;32,0.26971685758939007,0.26971685758939007,0.26971685758939007,0.04090779389860534
240,6,0.26971685758939007,19;181;236;145;238;164;172;219;187;23;72;136;52;122;195;140;118;49;65;190;207;212;108;18;15;234;4;24;68;11;186;177;142;48;126;158;41;75;21;59;1;50;86;156;70;119;194;38;157;114;189;16;85;91;67;141;225;34;62;26;9;45;167;29;111;170;148;183;179;127;125;31;153;92;87;124;109;46;105;57;230;120;98;224;60;150;184;103;188;143;82;226;171;80;176;12;112;155;25;214;40;209;217;123;137;138;84;39;163;93;79;206;37;211;210;97;237;202;76;129;135;169;43;61;64;30;33;13;133;94;134;7;27;6;220;78;71;208;73;178;128;102;32;10;121;115;203;132;197;218;168;130;149;8;99;227;14;182;198;36;66;69;96;228;81;58;113;44;180;20;231;216;159;173;53;47;233;54;107;154;162;0;239;89;204;56;42;166;196;116;152;90;192;100;139;101;151;77;232;106;55;199;95;3;200;74;175;144;83;35;205;223;165;5;235;22;222;229;2;51;104;193;221;213;17;117;174;63;161;160;215;28;88;146;110;147;131;201;185;191,0.26971685758939007,0.26971685758939007,0.26971685758939007,0.04090779389860534
240,7,0.26971685758939007,191;131;120;216;187;194;135;171;93;160;215;34;77;199;213;186;147;86;51;154;96;68;151;162;17;150;222;167;73;23;235;173;230;132;2;16;196;102;35;80;98;211;208;168;226;114;103;159;128;206;78;146;115;182;124;190;62;223;119;31;6;203;65;43;20;129;74;198;109;49;89;29;221;56;218;200;37;12;53;179;143;238;164;126;82;91;4;15;97;130;87;57;138;195;117;18;14;178;8;32;101;64;122;121;204;67;45;144;237;142;106;210;116;205;88;163;170;42;85;41;145;212;108;3;197;180;61;217;113;158;58;153;26;50;99;30;84;140;92;224;209;83;192;9;75;229;207;21;134;225;227;72;141;66;193;90;33;47;44;177;48;155;60;176;236;111;69;95;165;105;123;19;5;149;0;133;110;228;214;27;28;52;181;201;36;189;156;54;76;188;157;81;63;112;13;139;38;71;175;161;233;166;1;185;184;239;46;24;118;202;59;79;174;183;107;39;25;219;104;152;220;100;148;234;169;10;94;70;55;136;231;127;7;22;11;232;125;137;40;172,0.26971685758939007,0.26971685758939007,0.26971685758939007,0.04090779389860534
240,8,0.26971685758939007,18;142;211;51;106;204;82;152;208;15;217;133;167;205;39;50;0;153;12;100;86;97;220;109;105;45;145;179;121;57;154;108;1;149;222;85;35;104;29;199;186;210;161;184;73;235;174;4;134;157;94;170;20;191;31;188;196;22;216;141;83;169;81;137;77;3;98;182;80;89;93;118;231;214;72;76;128;41;163;193;148;131;87;26;28;13;136;115;110;223;37;17;102;123;150;212;239;236;203;178;75;194;122;68;69;2;168;34;65;198;120;237;166;221;117;67;175;107;228;119;38;192;138;201;62;7;213;114;96;6;183;126;160;156;206;103;147;125;225;177;74;185;59;25;70;144;190;11;132;53;218;78;140;95;58;127;162;63;146;9;88;130;61;238;27;60;226;143;187;43;173;219;139;116;159;165;215;33;90;19;52;54;234;32;79;200;8;84;112;44;229;99;129;227;124;49;155;230;207;14;36;233;202;21;16;66;232;195;135;47;151;164;172;71;42;224;189;64;197;158;209;24;91;56;111;55;176;171;5;40;92;113;10;48;101;180;46;30;23;181,0.26971685758939007,0.26971685758939007,0.26971685758939007,0.04090779389860534
240,9,0.26971685758939007,117;33;227;162;46;126;20;164;194;103;123;236;158;9;24;197;221;5;165;42;69;145;226;156;166;22;231;187;53;238;114;105;106;54;154;1;71;37;19;135;233;185;7;186;179;151;170;229;92;237;98;58;79;75;159;43;81;211;65;163;218;62;209;17;220;134;88;136;228;177;57;47;188;102;183;192;52;153;225;113;232;222;29;160;124;23;80;15;44;128;119;13;93;4;30;223;130;49;18;10;87;73;142;21;41;48;210;120;66;205;76;169;219;239;90;0;99;83;180;108;140;6;26;3;143;208;182;173;112;184;68;55;86;213;174;94;189;72;45;78;50;122;39;168;121;204;199;200;202;101;195;116;16;149;146;38;109;107;56;144;230;148;51;181;172;28;201;155;118;178;25;214;111;198;63;217;127;216;85;40;91;206;224;193;207;131;27;96;64;137;74;234;157;191;61;67;97;84;152;14;32;100;212;176;190;138;12;11;95;167;150;31;82;215;104;70;2;89;8;139;36;115;235;203;110;141;77;171;59;196;129;175;147;125;132;60;161;34;133;35,0.26971685758939007,0.26971685758939007,0.26971685758939007,0.04090779389860534
240,10,0.26971685758939007,75;29;109;88;163;15;155;174;196;45;62;150;170;48;3;162;33;13;71;37;212;132;76;1;53;134;51;92;161;204;106;107;6;18;56;10;93;175;197;121;68;19;2;148;9;236;220;49;211;139;198;98;55;66;216;156;97;199;153;86;85;69;114;223;177;72;215;27;182;118;104;131;169;135;82;120;74;133;38;202;39;117;11;21;40;188;80;147;83;61;235;231;30;230;206;67;167;233;154;207;194;137;41;122;16;8;113;79;99;183;64;189;130;195;43;52;7;201;181;193;225;203;111;176;78;32;124;0;63;168;222;164;136;58;166;24;218;208;125;81;100;191;157;12;237;209;141;127;149;70;54;146;180;87;34;101;158;108;227;160;229;5;128;165;116;217;89;123;28;36;213;42;47;20;46;221;60;138;110;232;190;14;210;23;159;65;200;151;238;25;115;152;59;77;234;44;31;173;185;219;143;142;84;140;214;172;91;57;90;94;184;239;112;129;102;144;226;35;228;105;26;50;178;96;103;145;73;192;179;95;205;126;187;4;186;22;224;119;17;171,0.26971685758939007,0.26971685758939007,0.26971685758939007,0.04090779389860534
240,11,0.26971685758939007,194;67;118;147;138;141;140;108;129;51;22;198;166;157;231;207;23;97;215;187;38;123;150;90;74;2;173;71;183;178;232;0;162;149;49;184;28;172;170;1;177;94;127;226;81;25;57;54;19;209;98;112;33;5;114;95;195;61;52;175;205;69;227;160;89;229;131;210;167;230;109;161;65;102;9;60;6;124;200;11;165;47;122;10;148;234;233;121;14;36;223;191;91;164;66;225;78;213;84;169;63;20;228;17;125;93;86;139;153;163;182;105;135;35;76;115;107;92;154;103;77;29;202;201;72;203;155;83;204;56;50;87;18;116;55;16;128;143;15;136;113;220;185;196;219;206;179;34;88;59;46;111;193;80;4;168;181;218;104;82;192;106;142;176;180;110;32;235;40;224;208;216;238;41;186;239;37;68;75;120;79;126;45;132;85;99;12;197;174;146;171;144;64;134;44;158;236;101;214;58;39;188;48;117;189;211;43;133;156;30;27;62;3;159;137;100;222;26;24;31;212;7;217;70;199;221;151;130;119;53;190;152;8;21;96;42;13;73;237;145,0.26971685758939007,0.26971685758939007,0.26971685758939007,0.04090779389860534
240,12,0.26971685758939007,101;42;118;29;233;161;111;231;121;32;86;4;165;232;181;72;141;2;50;164;193;135;108;49;89;5;190;136;128;13;139;103;149;6;52;8;51;9;76;91;97;25;151;19;95;58;68;208;131;177;11;196;174;226;125;23;197;222;230;176;173;43;1;239;15;35;167;57;166;138;203;157;191;28;79;212;78;178;92;199;168;216;104;148;163;144;162;55;107;201;70;83;102;65;31;37;96;59;183;74;155;237;106;22;150;85;209;207;17;54;175;75;133;145;170;3;93;119;71;99;182;234;180;127;186;153;198;7;171;26;236;172;117;98;88;229;210;238;24;110;33;160;129;21;152;221;179;187;122;60;56;40;195;46;206;142;34;84;130;38;169;213;185;63;158;140;200;224;235;87;132;45;77;188;100;90;184;147;14;109;219;81;10;223;47;227;154;225;82;61;67;62;66;53;18;194;30;146;211;214;73;115;80;112;105;123;126;16;202;12;120;134;189;20;94;228;156;44;41;39;113;205;27;124;217;143;114;64;204;192;137;116;0;218;48;36;159;220;215;69,0.26971685758939007,0.26971685758939007,0.26971685758939007,0.04090779389860534
240,13,0.26971685758939007,165;116;81;215;214;60;41;196;71;201;59;185;193;136;30;221;9;68;79;205;157;194;86;111;134;145;101;110;188;13;119;36;75;166;91;162;82;146;233;204;171;169;51;6;164;93;74;190;126;87;137;148;34;206;40;83;195;113;90;197;231;192;39;69;150;85;174;224;26;184;47;14;99;131;23;49;135;52;80;132;141;37;107;213;122;179;3;239;77;153;89;175;202;236;78;127;191;238;106;226;182;56;125;53;207;64;160;62;187;154;98;21;24;237;140;161;151;143;121;42;97;124;223;112;88;67;2;114;72;50;147;211;144;210;170;35;227;138;73;178;20;117;139;58;44;1;65;220;70;130;149;76;163;198;173;55;172;217;115;156;209;219;129;123;183;222;102;15;128;31;208;203;4;228;18;199;120;29;0;167;216;218;118;176;181;43;48;234;177;229;10;22;8;25;104;92;27;168;57;32;11;225;159;46;142;96;16;63;109;38;235;133;19;61;17;33;28;180;84;45;152;5;12;7;158;200;230;100;103;232;108;189;95;212;66;155;54;94;105;186,0.26971685758939007,0.26971685758939007,0.26971685758939007,0.04090779389860534
240,14,0.26971685758939007,226;92;164;239;170;154;103;100;173;129;159;78;220;161;34;57;72;230;93;178;50;151;199;2;214;11;55;222;61;83;227;112;158;13;64;218;19;184;202;106;37;194;1;133;209;85;145;120;89;195;67;59;105;8;180;98;197;172;71;117;118;169;86;181;33;115;203;114;225;142;81;32;87;229;82;3;187;189;94;234;95;177;70;12;191;162;10;188;75;228;116;192;130;205;65;135;41;147;107;128;138;126;134;113;217;84;146;137;122;198;152;22;223;60;30;42;17;149;237;235;156;7;51;139;150;132;119;121;168;38;196;53;211;111;4;155;207;14;28;109;20;16;204;221;238;183;127;48;212;74;166;236;90;104;171;54;141;68;131;153;76;157;63;29;35;80;233;163;5;58;200;215;185;91;27;174;21;140;143;69;108;97;219;44;167;73;176;165;18;56;175;45;208;52;179;213;26;46;62;160;186;39;79;216;96;124;66;36;123;102;9;231;99;144;25;77;224;101;40;49;0;47;201;136;232;88;110;31;6;210;148;15;23;24;193;182;125;206;43;190,0.26971685758939007,0.26971685758939007,0.26971685758939007,0.04090779389860534
240,15,0.26971685758939007,4;104;136;235;174;206;56;227;146;50;44;80;202;145;140;134;209;208;74;115;41;164;184;236;100;187;158;22;2;207;83;161;239;181;92;81;154;231;57;53;133;117;229;131;156;166;123;84;102;65;141;173;118;103;222;188;203;30;191;175;93;38;171;230;149;190;160;182;218;75;13;27;119;124;26;150;126;120;59;215;43;77;78;122;232;98;153;216;225;11;180;121;170;8;55;151;25;85;5;6;139;111;54;36;69;114;107;142;14;130;185;137;62;210;192;79;238;0;106;37;197;143;237;224;90;64;205;179;125;42;135;212;46;194;17;20;217;163;15;9;116;76;35;47;183;71;99;147;129;82;45;29;24;193;89;144;195;138;87;113;7;101;61;152;213;96;127;51;94;132;168;70;33;162;169;196;214;198;167;21;72;186;176;88;223;177;110;34;233;63;148;73;16;32;3;52;97;157;108;91;200;19;178;204;155;128;221;165;211;48;12;219;95;86;226;159;68;28;18;31;228;189;67;58;40;1;10;49;112;172;105;23;199;220;66;201;60;39;234;109,0.26971685758939007,0.26971685758939007,0.26971685758939007,0.04090779389860534
240,16,0.26971685758939007,27;220;22;177;106;8;165;228;201;159;74;149;192;123;110;223;17;28;97;135;76;94;186;6;185;128;158;4;25;174;7;138;51;10;3;219;169;48;121;141;153;29;20;137;211;44;152;188;197;194;218;151;31;11;93;191;89;143;215;45;21;78;113;14;53;213;226;66;157;95;36;210;198;176;13;127;16;34;83;172;183;203;175;124;122;68;118;112;126;18;236;125;144;187;142;164;75;130;90;204;221;33;231;162;50;237;148;82;154;52;115;65;5;63;107;98;205;69;37;136;23;39;133;49;227;64;1;182;100;129;87;56;134;163;156;102;178;224;0;46;77;79;42;167;208;189;209;147;199;166;55;132;26;229;61;105;59;57;193;161;168;72;212;67;238;155;15;9;160;184;234;196;96;190;12;58;114;233;235;200;146;225;85;71;86;140;54;239;40;91;120;170;81;173;232;180;111;30;179;139;217;222;103;202;116;117;2;104;109;73;145;101;88;41;181;230;43;70;19;171;35;60;214;38;131;62;24;119;80;206;150;207;108;99;92;84;47;216;195;32,0.26971685758939007,0.26971685758939007,0.26971685758939007,0.04090779389860534
